t	v
288.4	-56.7695
288.5	-56.7605
288.6	-56.7006
288.7	-56.7009
288.8	-56.6996
288.9	-56.5913
289	-56.5694
289.1	-56.5157
289.2	-56.4896
289.3	-56.3152
289.4	-56.2189
289.5	-56.0549
289.6	-55.9922
289.7	-55.9362
289.8	-55.8271
289.9	-55.7564
290	-55.737
290.1	-55.6745
290.2	-55.6479
290.3	-55.5657
290.4	-55.5281
290.5	-55.5497
290.6	-55.5145
290.7	-55.4469
290.8	-55.3802
290.9	-55.2538
291	-55.334
291.1	-55.3098
291.2	-55.3676
291.3	-55.2816
291.4	-55.2774
291.5	-55.2743
291.6	-55.2296
291.7	-55.1585
291.8	-55.2386
291.9	-55.2537
292	-55.3366
292.1	-55.3742
292.2	-55.4381
292.3	-55.4364
292.4	-55.5291
292.5	-55.5393
292.6	-55.5833
292.7	-55.6089
292.8	-55.6075
292.9	-55.6045
293	-55.6243
293.1	-55.573
293.2	-55.5195
293.3	-55.4742
293.4	-55.4819
293.5	-55.3601
293.6	-55.3323
293.7	-55.1086
293.8	-55.119
293.9	-55.0267
294	-55.0217
294.1	-55.001
294.2	-55.0897
294.3	-54.9409
294.4	-55.0381
294.5	-54.926
294.6	-54.9696
294.7	-54.8709
294.8	-54.9146
294.9	-54.8847
295	-54.8668
295.1	-54.9874
295.2	-55.0885
295.3	-55.1343
295.4	-55.2298
295.5	-55.215
295.6	-55.2298
295.7	-55.2014
295.8	-55.2502
295.9	-55.1709
296	-55.2661
296.1	-55.2468
296.2	-55.3395
296.3	-55.3336
296.4	-55.3478
296.5	-55.203
296.6	-55.2386
296.7	-55.2235
296.8	-55.2357
296.9	-55.2433
297	-55.277
297.1	-55.2447
297.2	-55.2848
297.3	-55.2736
297.4	-55.2381
297.5	-55.2512
297.6	-55.1747
297.7	-55.1275
297.8	-55.1134
297.9	-55.0627
298	-55.1114
298.1	-55.0484
298.2	-55.0817
298.3	-54.9406
298.4	-54.985
298.5	-54.8523
298.6	-54.9791
298.7	-54.9005
298.8	-55.0601
298.9	-55.0048
299	-55.0443
299.1	-54.984
299.2	-55.0069
299.3	-54.9933
299.4	-55.0672
299.5	-55.0603
299.6	-55.2085
299.7	-55.1834
299.8	-55.2377
299.9	-55.2118
300	-55.2
300.1	-55.1629
300.2	-55.2515
300.3	-55.1812
300.4	-55.2639
300.5	-55.1896
300.6	-55.2379
300.7	-55.1636
300.8	-55.2122
300.9	-55.2098
301	-55.277
301.1	-55.2734
301.2	-55.3408
301.3	-55.3267
301.4	-55.4133
301.5	-55.4608
301.6	-55.5757
301.7	-55.6307
301.8	-55.7742
301.9	-55.7701
302	-55.9816
302.1	-56.0115
302.2	-56.0786
302.3	-56.1249
302.4	-56.2334
302.5	-56.2715
302.6	-56.4328
302.7	-56.4248
302.8	-56.524
302.9	-56.577
303	-56.683
303.1	-56.7259
303.2	-56.84
303.3	-56.8107
303.4	-56.8775
303.5	-56.8853
303.6	-56.9609
303.7	-56.9388
303.8	-57.029
303.9	-57.0674
304	-57.1056
304.1	-57.0679
304.2	-57.0711
304.3	-56.9413
304.4	-56.9183
304.5	-56.8136
304.6	-56.7845
304.7	-56.6639
304.8	-56.6397
304.9	-56.515
305	-56.4751
305.1	-56.3736
305.2	-56.3239
305.3	-56.191
305.4	-56.1229
305.5	-56.0272
305.6	-55.9541
305.7	-55.9125
305.8	-55.7862
305.9	-55.8029
306	-55.7909
306.1	-55.7609
306.2	-55.7435
306.3	-55.675
306.4	-55.6518
306.5	-55.6576
306.6	-55.6571
306.7	-55.7103
306.8	-55.6541
306.9	-55.6277
307	-55.6411
307.1	-55.6515
307.2	-55.6312
307.3	-55.5337
307.4	-55.4845
307.5	-55.4286
307.6	-55.3793
307.7	-55.4481
307.8	-55.4404
307.9	-55.4356
308	-55.4972
308.1	-55.5057
308.2	-55.5451
308.3	-55.5411
308.4	-55.6057
308.5	-55.5732
308.6	-55.6043
308.7	-55.5113
308.8	-55.4247
308.9	-55.2137
309	-55.1657
309.1	-55.0151
309.2	-54.9936
309.3	-54.876
309.4	-54.8632
309.5	-54.795
309.6	-54.7464
309.7	-54.6397
309.8	-54.6415
309.9	-54.5579
310	-54.6719
310.1	-54.5719
310.2	-54.636
310.3	-54.5777
310.4	-54.6292
310.5	-54.605
310.6	-54.5972
310.7	-54.459
310.8	-54.4301
310.9	-54.2802
311	-54.2829
311.1	-54.1511
311.2	-54.2525
311.3	-54.1035
311.4	-54.1409
311.5	-54.0913
311.6	-54.1798
311.7	-54.0866
311.8	-54.0971
311.9	-54.018
312	-54.027
312.1	-53.9985
312.2	-54.0547
312.3	-54.0507
312.4	-54.1367
312.5	-54.0055
312.6	-54.1285
312.7	-54.0781
312.8	-54.1239
312.9	-54.0993
313	-54.1977
313.1	-54.1547
313.2	-54.1478
313.3	-54.0145
313.4	-54.0093
313.5	-53.8974
313.6	-53.8562
313.7	-53.7632
313.8	-53.7328
313.9	-53.593
314	-53.6007
314.1	-53.5509
314.2	-53.6261
314.3	-53.6274
314.4	-53.6107
314.5	-53.5589
314.6	-53.5696
314.7	-53.5821
314.8	-53.4947
314.9	-53.4082
315	-53.3223
315.1	-53.202
315.2	-53.1528
315.3	-53.0346
315.4	-52.9264
315.5	-52.7784
315.6	-52.6247
315.7	-52.5518
315.8	-52.4342
315.9	-52.3775
316	-52.3458
316.1	-52.3362
316.2	-52.2688
316.3	-52.31
316.4	-52.1959
316.5	-52.0927
316.6	-51.9736
316.7	-51.9683
316.8	-51.8982
316.9	-51.8342
317	-51.8313
317.1	-51.8095
317.2	-51.7582
317.3	-51.7428
317.4	-51.6426
317.5	-51.6554
317.6	-51.6148
317.7	-51.6644
317.8	-51.5607
317.9	-51.6337
318	-51.6144
318.1	-51.5591
318.2	-51.5697
318.3	-51.5771
318.4	-51.5779
318.5	-51.5282
318.6	-51.5164
318.7	-51.4335
318.8	-51.4435
318.9	-51.426
319	-51.4541
319.1	-51.434
319.2	-51.4733
319.3	-51.4838
319.4	-51.4595
319.5	-51.4533
319.6	-51.5053
319.7	-51.5327
319.8	-51.5261
319.9	-51.6188
320	-51.6248
320.1	-51.6187
320.2	-51.6284
320.3	-51.7181
320.4	-51.6784
320.5	-51.8089
320.6	-51.762
320.7	-51.8073
320.8	-51.8159
320.9	-51.8392
321	-51.8492
321.1	-51.8529
321.2	-51.8685
321.3	-51.8898
321.4	-51.9901
321.5	-52.0731
321.6	-52.0197
321.7	-52.0826
321.8	-52.0778
321.9	-52.13
322	-52.0191
322.1	-52.0273
322.2	-51.9565
322.3	-51.9526
322.4	-51.9625
322.5	-52.0067
322.6	-52.0052
322.7	-51.983
322.8	-51.9629
322.9	-51.9077
323	-51.8822
323.1	-51.7651
323.2	-51.6959
323.3	-51.5496
323.4	-51.3975
323.5	-51.2358
323.6	-51.095
323.7	-50.914
323.8	-50.7747
323.9	-50.6189
324	-50.5614
324.1	-50.4845
324.2	-50.4254
324.3	-50.3859
324.4	-50.2796
324.5	-50.3626
324.6	-50.3046
324.7	-50.3231
324.8	-50.3368
324.9	-50.4025
325	-50.4638
325.1	-50.6158
325.2	-50.7235
325.3	-50.9016
325.4	-50.9377
325.5	-51.0685
325.6	-51.1194
325.7	-51.1807
325.8	-51.145
325.9	-51.2514
326	-51.1989
326.1	-51.2934
326.2	-51.1735
326.3	-51.1538
326.4	-51.1823
326.5	-51.1468
326.6	-51.175
326.7	-51.1049
326.8	-51.1723
326.9	-51.0171
327	-51.0093
327.1	-50.928
327.2	-50.8705
327.3	-50.8445
327.4	-50.8726
327.5	-50.8725
327.6	-50.9892
327.7	-50.9467
327.8	-51.0729
327.9	-51.0362
328	-51.1169
328.1	-51.0492
328.2	-51.1635
328.3	-51.1192
328.4	-51.153
328.5	-51.0734
328.6	-51.2549
328.7	-51.3421
328.8	-51.4378
328.9	-51.453
329	-51.5263
329.1	-51.6344
329.2	-51.6519
329.3	-51.7141
329.4	-51.6318
329.5	-51.6529
329.6	-51.6047
329.7	-51.752
329.8	-51.7848
329.9	-51.8749
330	-51.9912
330.1	-52.0198
330.2	-52.1203
330.3	-52.1538
330.4	-52.2782
330.5	-52.2388
330.6	-52.325
330.7	-52.2765
330.8	-52.3674
330.9	-52.3289
331	-52.316
331.1	-52.2785
331.2	-52.2887
331.3	-52.2408
331.4	-52.2501
331.5	-52.2462
331.6	-52.1934
331.7	-52.1739
331.8	-52.0792
331.9	-52.0681
332	-52.1077
332.1	-51.9935
332.2	-51.9864
332.3	-51.9931
332.4	-52.0501
332.5	-52.0031
332.6	-52.0954
332.7	-52.1133
332.8	-52.2346
332.9	-52.2537
333	-52.4177
333.1	-52.4255
333.2	-52.49
333.3	-52.4779
333.4	-52.4852
333.5	-52.4911
333.6	-52.4542
333.7	-52.4281
333.8	-52.3992
333.9	-52.4568
334	-52.4296
334.1	-52.4221
334.2	-52.3584
334.3	-52.3711
334.4	-52.3456
334.5	-52.274
334.6	-52.2343
334.7	-52.2301
334.8	-52.1242
334.9	-52.0846
335	-52.0402
335.1	-51.9885
335.2	-51.9578
335.3	-51.9689
335.4	-51.9158
335.5	-51.8993
335.6	-51.8527
335.7	-51.9227
335.8	-51.7919
335.9	-51.8406
336	-51.7413
336.1	-51.7747
336.2	-51.7292
336.3	-51.8243
336.4	-51.7484
336.5	-51.8282
336.6	-51.6527
336.7	-51.6337
336.8	-51.4892
336.9	-51.4477
337	-51.3081
337.1	-51.3123
337.2	-51.167
337.3	-51.1423
337.4	-51.0425
337.5	-51.042
337.6	-50.9525
337.7	-50.9052
337.8	-50.7587
337.9	-50.7214
338	-50.5331
338.1	-50.4598
338.2	-50.2313
338.3	-50.0897
338.4	-49.8973
338.5	-49.8546
338.6	-49.711
338.7	-49.6787
338.8	-49.4813
338.9	-49.5286
339	-49.3059
339.1	-49.3673
339.2	-49.1192
339.3	-49.1471
339.4	-48.9264
339.5	-48.9401
339.6	-48.7469
339.7	-48.8308
339.8	-48.5992
339.9	-48.6574
340	-48.4782
340.1	-48.5813
340.2	-48.4091
340.3	-48.4446
340.4	-48.3349
340.5	-48.3444
340.6	-48.2011
340.7	-48.2703
340.8	-48.0783
340.9	-48.1316
341	-47.9547
341.1	-48.1103
341.2	-48.0223
341.3	-48.1386
341.4	-48.1499
341.5	-48.3567
341.6	-48.3443
341.7	-48.5569
341.8	-48.5434
341.9	-48.6285
342	-48.5169
342.1	-48.5737
342.2	-48.5503
342.3	-48.5945
342.4	-48.5121
342.5	-48.5383
342.6	-48.528
342.7	-48.5686
342.8	-48.5129
342.9	-48.5842
343	-48.6114
343.1	-48.6098
343.2	-48.604
343.3	-48.6153
343.4	-48.6232
343.5	-48.6912
343.6	-48.6411
343.7	-48.7844
343.8	-48.7734
343.9	-48.9328
344	-48.921
344.1	-49.0994
344.2	-49.1343
344.3	-49.2518
344.4	-49.2766
344.5	-49.4922
344.6	-49.4836
344.7	-49.691
344.8	-49.6396
344.9	-49.7116
345	-49.7988
345.1	-49.8727
345.2	-49.9445
345.3	-49.9676
345.4	-50.0183
345.5	-50.0324
345.6	-50.0754
345.7	-50.2092
345.8	-50.2782
345.9	-50.3147
346	-50.358
346.1	-50.4722
346.2	-50.5994
346.3	-50.656
346.4	-50.7114
346.5	-50.7458
346.6	-50.7296
346.7	-50.7498
346.8	-50.7722
346.9	-50.8687
347	-50.9327
347.1	-50.9986
347.2	-51.1101
347.3	-51.1553
347.4	-51.2012
347.5	-51.3092
347.6	-51.4011
347.7	-51.4471
347.8	-51.5681
347.9	-51.6875
348	-51.7564
348.1	-51.7949
348.2	-51.8999
348.3	-51.9521
348.4	-52.0347
348.5	-52.12
348.6	-52.162
348.7	-52.2555
348.8	-52.3652
348.9	-52.4375
349	-52.4936
349.1	-52.6604
349.2	-52.8487
349.3	-52.9682
349.4	-53.1865
349.5	-53.2297
349.6	-53.3544
349.7	-53.3949
349.8	-53.4848
349.9	-53.5782
350	-53.6173
350.1	-53.7293
350.2	-53.7154
350.3	-53.8116
350.4	-53.8731
350.5	-54.0274
350.6	-54.1523
350.7	-54.3186
350.8	-54.4732
350.9	-54.5913
351	-54.779
351.1	-54.8614
351.2	-55.0537
351.3	-55.0792
351.4	-55.2477
351.5	-55.1653
351.6	-55.3375
351.7	-55.2924
351.8	-55.5065
351.9	-55.5187
352	-55.7115
352.1	-55.7184
352.2	-55.8164
352.3	-55.8647
352.4	-55.9482
352.5	-56.0144
352.6	-56.0743
352.7	-56.1536
352.8	-56.1986
352.9	-56.3472
353	-56.3454
353.1	-56.462
353.2	-56.4681
353.3	-56.5645
353.4	-56.4968
353.5	-56.6679
353.6	-56.5966
353.7	-56.7547
353.8	-56.7102
353.9	-56.8543
354	-56.7811
354.1	-56.8376
354.2	-56.8552
354.3	-56.8732
354.4	-56.8216
354.5	-56.9016
354.6	-56.948
354.7	-56.9335
354.8	-56.9231
354.9	-56.879
355	-56.8597
355.1	-56.7571
355.2	-56.8175
355.3	-56.7442
355.4	-56.7259
355.5	-56.6499
355.6	-56.6781
355.7	-56.6506
355.8	-56.7258
355.9	-56.6917
356	-56.8189
356.1	-56.7615
356.2	-56.9448
356.3	-56.889
356.4	-57.0432
356.5	-57.1156
356.6	-57.2061
356.7	-57.2219
356.8	-57.3117
356.9	-57.3807
357	-57.4039
357.1	-57.3537
357.2	-57.4569
357.3	-57.4046
357.4	-57.4022
357.5	-57.3834
357.6	-57.3796
357.7	-57.2718
357.8	-57.3287
357.9	-57.2717
358	-57.169
358.1	-57.0866
358.2	-57.1062
358.3	-57.0954
358.4	-57.2389
358.5	-57.2895
358.6	-57.3901
358.7	-57.4334
358.8	-57.5653
358.9	-57.6122
359	-57.7362
359.1	-57.7205
359.2	-57.8026
359.3	-57.8113
359.4	-57.8771
359.5	-57.7859
359.6	-57.8111
359.7	-57.901
359.8	-57.8717
359.9	-57.9801
360	-57.9479
360.1	-58.0538
360.2	-58.0843
360.3	-58.1687
360.4	-58.2472
360.5	-58.4443
360.6	-58.4521
360.7	-58.5505
360.8	-58.6281
360.9	-58.721
361	-58.7737
361.1	-58.8674
361.2	-58.8639
361.3	-58.7562
361.4	-58.7656
361.5	-58.7168
361.6	-58.6953
361.7	-58.5672
361.8	-58.4536
361.9	-58.4105
362	-58.291
362.1	-58.2845
362.2	-58.2386
362.3	-58.23
362.4	-58.1483
362.5	-58.2417
362.6	-58.0745
362.7	-58.2533
362.8	-58.1538
362.9	-58.2351
363	-58.0799
363.1	-58.2208
363.2	-58.1689
363.3	-58.2702
363.4	-58.2794
363.5	-58.2649
363.6	-58.2906
363.7	-58.3887
363.8	-58.3448
363.9	-58.3828
364	-58.3852
364.1	-58.3674
364.2	-58.3664
364.3	-58.4222
364.4	-58.3859
364.5	-58.4927
364.6	-58.4354
364.7	-58.4918
364.8	-58.4445
364.9	-58.4241
365	-58.4101
365.1	-58.376
365.2	-58.3184
365.3	-58.3005
365.4	-58.3476
365.5	-58.3694
365.6	-58.4279
365.7	-58.4889
365.8	-58.5657
365.9	-58.634
366	-58.701
366.1	-58.6636
366.2	-58.7704
366.3	-58.7465
366.4	-58.7547
366.5	-58.7857
366.6	-58.8299
366.7	-58.8162
366.8	-58.9163
366.9	-58.8183
367	-58.8859
367.1	-58.8565
367.2	-58.948
367.3	-58.9236
367.4	-58.9622
367.5	-59.0242
367.6	-59.0919
367.7	-59.0523
367.8	-59.0807
367.9	-59.1046
368	-59.1022
368.1	-58.9711
368.2	-58.9107
368.3	-58.8133
368.4	-58.7306
368.5	-58.7144
368.6	-58.6973
368.7	-58.6124
368.8	-58.5567
368.9	-58.5842
369	-58.5179
369.1	-58.5348
369.2	-58.5325
369.3	-58.5447
369.4	-58.5474
369.5	-58.417
369.6	-58.4423
369.7	-58.4245
369.8	-58.4056
369.9	-58.2772
370	-58.1454
370.1	-58.0252
370.2	-58.0286
370.3	-57.9599
370.4	-57.9483
370.5	-57.8876
370.6	-57.8809
370.7	-57.9082
370.8	-57.9024
370.9	-57.9523
371	-58.0395
371.1	-58.074
371.2	-58.0466
371.3	-58.1315
371.4	-58.1386
371.5	-58.1983
371.6	-58.2081
371.7	-58.3158
371.8	-58.3977
371.9	-58.3267
372	-58.4238
372.1	-58.4008
372.2	-58.4785
372.3	-58.4419
372.4	-58.5143
372.5	-58.4929
372.6	-58.5263
372.7	-58.4715
372.8	-58.5521
372.9	-58.4434
373	-58.4641
373.1	-58.3859
373.2	-58.3886
373.3	-58.2693
373.4	-58.3293
373.5	-58.1661
373.6	-58.2014
373.7	-58.0977
373.8	-58.1791
373.9	-58.0943
374	-58.1411
374.1	-58.0058
374.2	-58.0269
374.3	-57.8831
374.4	-57.9135
374.5	-57.8885
374.6	-57.8441
374.7	-57.862
374.8	-57.7918
374.9	-57.7925
375	-57.7982
375.1	-57.8134
375.2	-57.9323
375.3	-58.0286
375.4	-58.1248
375.5	-58.2125
375.6	-58.287
375.7	-58.3122
375.8	-58.3068
375.9	-58.2732
376	-58.2804
376.1	-58.279
376.2	-58.2437
376.3	-58.2331
376.4	-58.2167
376.5	-58.1992
376.6	-58.2468
376.7	-58.1658
376.8	-58.2527
376.9	-58.137
377	-58.1691
377.1	-58.0571
377.2	-57.9946
377.3	-57.8813
377.4	-57.8841
377.5	-57.7944
377.6	-57.8049
377.7	-57.6252
377.8	-57.6269
377.9	-57.4775
378	-57.4508
378.1	-57.2741
378.2	-57.3293
378.3	-57.1382
378.4	-57.1394
378.5	-57.0675
378.6	-57.0172
378.7	-56.932
378.8	-56.9301
378.9	-56.8666
379	-56.8232
379.1	-56.7706
379.2	-56.7427
379.3	-56.7899
379.4	-56.7407
379.5	-56.7382
379.6	-56.728
379.7	-56.7049
379.8	-56.6869
379.9	-56.706
380	-56.7648
380.1	-56.7459
380.2	-56.7447
380.3	-56.7984
380.4	-56.7269
380.5	-56.7393
380.6	-56.6561
380.7	-56.7187
380.8	-56.6578
380.9	-56.7815
381	-56.7642
381.1	-56.8473
381.2	-56.7394
381.3	-56.8093
381.4	-56.6116
381.5	-56.7087
381.6	-56.5366
381.7	-56.6546
381.8	-56.4757
381.9	-56.5967
382	-56.433
382.1	-56.5678
382.2	-56.4558
382.3	-56.5637
382.4	-56.5117
382.5	-56.6821
382.6	-56.6424
382.7	-56.7907
382.8	-56.8458
382.9	-57.0616
383	-57.109
383.1	-57.2205
383.2	-57.2537
383.3	-57.4128
383.4	-57.4013
383.5	-57.5565
383.6	-57.528
383.7	-57.6454
383.8	-57.7102
383.9	-57.7325
384	-57.7599
384.1	-57.7174
384.2	-57.7342
384.3	-57.6887
384.4	-57.7297
384.5	-57.6175
384.6	-57.7934
384.7	-57.7408
384.8	-57.8305
384.9	-57.7833
385	-57.801
385.1	-57.6169
385.2	-57.7456
385.3	-57.5852
385.4	-57.6824
385.5	-57.5338
385.6	-57.6402
385.7	-57.5013
385.8	-57.5593
385.9	-57.3992
386	-57.4288
386.1	-57.3149
386.2	-57.5079
386.3	-57.4462
386.4	-57.5598
386.5	-57.4545
386.6	-57.4828
386.7	-57.4206
386.8	-57.4588
386.9	-57.2924
387	-57.3807
387.1	-57.2908
387.2	-57.3818
387.3	-57.3596
387.4	-57.5168
387.5	-57.4993
387.6	-57.6272
387.7	-57.6595
387.8	-57.7096
387.9	-57.7167
388	-57.7705
388.1	-57.8188
388.2	-57.9318
388.3	-57.9061
388.4	-57.9323
388.5	-57.9423
388.6	-57.9414
388.7	-57.9158
388.8	-57.9554
388.9	-57.9553
389	-57.9654
389.1	-57.9359
389.2	-58.069
389.3	-58.0678
389.4	-58.1006
389.5	-58.096
389.6	-58.1615
389.7	-58.2094
389.8	-58.2699
389.9	-58.3517
390	-58.3287
390.1	-58.4075
390.2	-58.4534
390.3	-58.5872
390.4	-58.5223
390.5	-58.6936
390.6	-58.6064
390.7	-58.59
390.8	-58.464
390.9	-58.4227
391	-58.2923
391.1	-58.2799
391.2	-58.2363
391.3	-58.214
391.4	-58.2412
391.5	-58.2413
391.6	-58.2404
391.7	-58.2802
391.8	-58.1752
391.9	-58.121
392	-58.0875
392.1	-58.0869
392.2	-57.8753
392.3	-57.8642
392.4	-57.6872
392.5	-57.7236
392.6	-57.6519
392.7	-57.579
392.8	-57.4357
392.9	-57.4583
393	-57.2859
393.1	-57.2384
393.2	-57.0874
393.3	-57.101
393.4	-56.9848
393.5	-57.0053
393.6	-56.8858
393.7	-56.8313
393.8	-56.7123
393.9	-56.683
394	-56.6677
394.1	-56.7232
394.2	-56.7044
394.3	-56.66
394.4	-56.549
394.5	-56.5395
394.6	-56.5154
394.7	-56.47
394.8	-56.3896
394.9	-56.4191
395	-56.2856
395.1	-56.2851
395.2	-56.0976
395.3	-56.2079
395.4	-56.0724
395.5	-56.2147
395.6	-56.0269
395.7	-56.1479
395.8	-55.9796
395.9	-56.1005
396	-55.9338
396.1	-55.9728
396.2	-55.8922
396.3	-55.9073
396.4	-55.8713
396.5	-55.8925
396.6	-55.8435
396.7	-55.8828
396.8	-55.8149
396.9	-55.855
397	-55.8179
397.1	-55.7925
397.2	-55.7386
397.3	-55.6797
397.4	-55.636
397.5	-55.5744
397.6	-55.6105
397.7	-55.5018
397.8	-55.5087
397.9	-55.4023
398	-55.3576
398.1	-55.3256
398.2	-55.2402
398.3	-55.2111
398.4	-55.1129
398.5	-55.0337
398.6	-54.8578
398.7	-54.7545
398.8	-54.6815
398.9	-54.6043
399	-54.5086
399.1	-54.3686
399.2	-54.3497
399.3	-54.3333
399.4	-54.3467
399.5	-54.2616
399.6	-54.194
399.7	-54.0583
399.8	-53.9177
399.9	-53.7992
400	-53.7453
400.1	-53.5599
400.2	-53.5934
400.3	-53.5822
400.4	-53.5675
400.5	-53.5678
400.6	-53.4947
400.7	-53.482
400.8	-53.3697
400.9	-53.3602
401	-53.221
401.1	-53.2461
401.2	-53.2162
401.3	-53.1212
401.4	-53.0552
401.5	-53.0634
401.6	-52.9548
401.7	-52.9628
401.8	-52.9672
401.9	-52.9743
402	-52.9354
402.1	-52.9766
402.2	-52.9832
402.3	-52.9858
402.4	-53.05
402.5	-53.0948
402.6	-53.1027
402.7	-53.1451
402.8	-53.1857
402.9	-53.2447
403	-53.2942
403.1	-53.2928
403.2	-53.3589
403.3	-53.4628
403.4	-53.5352
403.5	-53.5847
403.6	-53.6263
403.7	-53.5992
403.8	-53.5816
403.9	-53.5712
404	-53.5879
404.1	-53.5835
404.2	-53.6363
404.3	-53.5095
404.4	-53.6038
404.5	-53.4636
404.6	-53.599
404.7	-53.4506
404.8	-53.4728
404.9	-53.3229
405	-53.3811
405.1	-53.2648
405.2	-53.2015
405.3	-53.1621
405.4	-53.0621
405.5	-52.9716
405.6	-52.8687
405.7	-52.8074
405.8	-52.7003
405.9	-52.6794
406	-52.6071
406.1	-52.4599
406.2	-52.3898
406.3	-52.2358
406.4	-52.2097
406.5	-52.1583
406.6	-52.139
406.7	-52.0088
406.8	-52.0632
406.9	-51.9493
407	-51.861
407.1	-51.6756
407.2	-51.5487
407.3	-51.4069
407.4	-51.2571
407.5	-51.1957
407.6	-51.2222
407.7	-51.243
407.8	-51.3143
407.9	-51.2764
408	-51.2824
408.1	-51.2288
408.2	-51.2753
408.3	-51.2416
408.4	-51.3149
408.5	-51.2593
408.6	-51.3241
408.7	-51.2565
408.8	-51.3019
408.9	-51.1726
409	-51.3031
409.1	-51.2598
409.2	-51.3628
409.3	-51.364
409.4	-51.4984
409.5	-51.4535
409.6	-51.5712
409.7	-51.5226
409.8	-51.5742
409.9	-51.6221
410	-51.6779
410.1	-51.659
410.2	-51.6339
410.3	-51.5999
410.4	-51.687
410.5	-51.7453
410.6	-51.8124
410.7	-51.8132
410.8	-51.8795
410.9	-51.9046
411	-51.9695
411.1	-52.0486
411.2	-52.1089
411.3	-52.1876
411.4	-52.2547
411.5	-52.3895
411.6	-52.4117
411.7	-52.6037
411.8	-52.6985
411.9	-52.8389
412	-52.8357
412.1	-52.9408
412.2	-53.0513
412.3	-53.1299
412.4	-53.0975
412.5	-53.024
412.6	-53.0508
412.7	-53.0257
412.8	-53.0234
412.9	-52.9446
413	-52.9329
413.1	-52.8212
413.2	-52.8267
413.3	-52.8143
413.4	-52.7871
413.5	-52.7041
413.6	-52.6311
413.7	-52.592
413.8	-52.5367
413.9	-52.4365
414	-52.3091
414.1	-52.1981
414.2	-52.1093
414.3	-52.0085
414.4	-51.8851
414.5	-51.8205
414.6	-51.7385
414.7	-51.5848
414.8	-51.5078
414.9	-51.3269
415	-51.2375
415.1	-51.0763
415.2	-51.0507
415.3	-50.9247
415.4	-50.8165
415.5	-50.6807
415.6	-50.5849
415.7	-50.4821
415.8	-50.4898
415.9	-50.4264
416	-50.4015
416.1	-50.3807
416.2	-50.3847
416.3	-50.3863
416.4	-50.4177
416.5	-50.4285
416.6	-50.4099
416.7	-50.4653
416.8	-50.4307
416.9	-50.4881
417	-50.5104
417.1	-50.4503
417.2	-50.4391
417.3	-50.3779
417.4	-50.3811
417.5	-50.372
417.6	-50.4451
417.7	-50.4807
417.8	-50.5355
417.9	-50.6134
418	-50.707
418.1	-50.7898
418.2	-50.8951
418.3	-50.8956
418.4	-50.9671
418.5	-50.9466
418.6	-51.0294
418.7	-50.9272
418.8	-51.0011
418.9	-50.8671
419	-50.9572
419.1	-50.8799
419.2	-50.9929
419.3	-51.0023
419.4	-51.1408
419.5	-51.1805
419.6	-51.1636
419.7	-51.0414
419.8	-51.0261
419.9	-51.011
420	-51.0349
420.1	-51.0354
420.2	-51.1984
420.3	-51.2512
420.4	-51.4121
420.5	-51.4321
420.6	-51.5633
420.7	-51.6202
420.8	-51.7751
420.9	-51.9027
421	-52.0643
421.1	-52.1495
421.2	-52.2481
421.3	-52.4244
421.4	-52.5337
421.5	-52.6978
421.6	-52.7771
421.7	-52.9466
421.8	-53.1715
421.9	-53.2342
422	-53.4598
422.1	-53.5157
422.2	-53.6286
422.3	-53.7009
422.4	-53.8224
422.5	-53.9412
422.6	-54.1293
422.7	-54.2286
422.8	-54.3779
422.9	-54.4654
423	-54.5549
423.1	-54.7238
423.2	-54.7419
423.3	-54.8112
423.4	-54.7134
423.5	-54.8543
423.6	-54.8748
423.7	-54.9986
423.8	-55.0087
423.9	-55.0806
424	-55.0506
424.1	-55.052
424.2	-55.0012
424.3	-55.0769
424.4	-55.0194
424.5	-55.0566
424.6	-54.9695
424.7	-54.946
424.8	-54.9011
424.9	-54.9333
425	-54.9165
425.1	-54.9068
425.2	-54.9765
425.3	-54.9941
425.4	-55.069
425.5	-55.073
425.6	-55.0749
425.7	-55.0238
425.8	-55.0351
425.9	-54.9636
426	-54.9498
426.1	-54.801
426.2	-54.7564
426.3	-54.5635
426.4	-54.5069
426.5	-54.3274
426.6	-54.3353
426.7	-54.2015
426.8	-54.0982
426.9	-53.9282
427	-53.893
427.1	-53.7288
427.2	-53.6952
427.3	-53.4917
427.4	-53.4145
427.5	-53.1882
427.6	-53.135
427.7	-52.8828
427.8	-52.8259
427.9	-52.6568
428	-52.6104
428.1	-52.4692
428.2	-52.5186
428.3	-52.3674
428.4	-52.2565
428.5	-52.0581
428.6	-52.0143
428.7	-51.8828
428.8	-51.8535
428.9	-51.6446
429	-51.7341
429.1	-51.603
429.2	-51.6595
429.3	-51.5186
429.4	-51.593
429.5	-51.4386
429.6	-51.5504
429.7	-51.5172
429.8	-51.6476
429.9	-51.5959
430	-51.7385
430.1	-51.7418
430.2	-51.7922
430.3	-51.7795
430.4	-51.8556
430.5	-51.8149
430.6	-51.9
430.7	-51.9118
430.8	-51.9392
430.9	-51.9224
431	-51.9809
431.1	-52.0694
431.2	-52.1115
431.3	-52.2328
431.4	-52.3947
431.5	-52.4717
431.6	-52.6907
431.7	-52.8259
431.8	-52.9897
431.9	-53.1326
432	-53.1915
432.1	-53.2715
432.2	-53.2827
432.3	-53.3617
432.4	-53.4453
