t	v
288.4	-54.3406
288.5	-54.361
288.6	-54.4727
288.7	-54.4879
288.8	-54.6314
288.9	-54.7012
289	-54.8321
289.1	-54.8679
289.2	-55.0045
289.3	-55.027
289.4	-55.1345
289.5	-55.0954
289.6	-55.1981
289.7	-55.2265
289.8	-55.2432
289.9	-55.2871
290	-55.3199
290.1	-55.4351
290.2	-55.4512
290.3	-55.5744
290.4	-55.5441
290.5	-55.6771
290.6	-55.7672
290.7	-55.891
290.8	-55.9664
290.9	-56.0506
291	-56.0331
291.1	-56.189
291.2	-56.14
291.3	-56.1239
291.4	-56.0832
291.5	-56.0893
291.6	-56.0704
291.7	-56.0301
291.8	-55.9466
291.9	-56.0096
292	-55.8787
292.1	-55.991
292.2	-55.8606
292.3	-56.0081
292.4	-55.9116
292.5	-55.9974
292.6	-56.0279
292.7	-56.1338
292.8	-56.1413
292.9	-56.3005
293	-56.2654
293.1	-56.3238
293.2	-56.238
293.3	-56.3732
293.4	-56.3432
293.5	-56.4674
293.6	-56.4261
293.7	-56.5671
293.8	-56.5347
293.9	-56.4863
294	-56.4445
294.1	-56.433
294.2	-56.4584
294.3	-56.4062
294.4	-56.3984
294.5	-56.316
294.6	-56.3488
294.7	-56.2924
294.8	-56.2699
294.9	-56.2018
295	-56.1238
295.1	-56.0305
295.2	-56.0159
295.3	-55.9801
295.4	-55.88
295.5	-55.8698
295.6	-55.7507
295.7	-55.6452
295.8	-55.4623
295.9	-55.3729
296	-55.2137
296.1	-55.1455
296.2	-55.0205
296.3	-54.9008
296.4	-54.8976
296.5	-54.8083
296.6	-54.8488
296.7	-54.7775
296.8	-54.726
296.9	-54.6964
297	-54.6573
297.1	-54.5561
297.2	-54.552
297.3	-54.5235
297.4	-54.5721
297.5	-54.5606
297.6	-54.6181
297.7	-54.7102
297.8	-54.7146
297.9	-54.8089
298	-54.8185
298.1	-54.9061
298.2	-54.9187
298.3	-55.0663
298.4	-55.1305
298.5	-55.258
298.6	-55.3053
298.7	-55.4141
298.8	-55.5148
298.9	-55.5904
299	-55.6699
299.1	-55.6812
299.2	-55.6701
299.3	-55.7453
299.4	-55.672
299.5	-55.7264
299.6	-55.7
299.7	-55.7546
299.8	-55.7162
299.9	-55.7261
300	-55.7506
300.1	-55.8059
300.2	-55.7869
300.3	-55.81
300.4	-55.7861
300.5	-55.8017
300.6	-55.7835
300.7	-55.7095
300.8	-55.6553
300.9	-55.6434
301	-55.6132
301.1	-55.6511
301.2	-55.6308
301.3	-55.6488
301.4	-55.6785
301.5	-55.7714
301.6	-55.7208
301.7	-55.7463
301.8	-55.6463
301.9	-55.5981
302	-55.4595
302.1	-55.3782
302.2	-55.3114
302.3	-55.1591
302.4	-55.077
302.5	-54.9465
302.6	-54.847
302.7	-54.7049
302.8	-54.6595
302.9	-54.4762
303	-54.4221
303.1	-54.3224
303.2	-54.3308
303.3	-54.2364
303.4	-54.3242
303.5	-54.2231
303.6	-54.1595
303.7	-54.0705
303.8	-54.0667
303.9	-54.0203
304	-54.0443
304.1	-53.9469
304.2	-53.9654
304.3	-53.9569
304.4	-53.9542
304.5	-53.864
304.6	-53.7783
304.7	-53.7796
304.8	-53.6462
304.9	-53.7045
305	-53.6523
305.1	-53.7422
305.2	-53.6841
305.3	-53.6574
305.4	-53.7381
305.5	-53.7518
305.6	-53.8277
305.7	-53.8901
305.8	-53.9578
305.9	-54.0363
306	-54.2013
306.1	-54.3468
306.2	-54.4514
306.3	-54.4714
306.4	-54.6017
306.5	-54.6457
306.6	-54.7391
306.7	-54.7852
306.8	-54.8887
306.9	-54.9254
307	-55.0843
307.1	-55.2181
307.2	-55.2808
307.3	-55.3068
307.4	-55.4093
307.5	-55.4505
307.6	-55.4736
307.7	-55.477
307.8	-55.5053
307.9	-55.4657
308	-55.5289
308.1	-55.4576
308.2	-55.4642
308.3	-55.4186
308.4	-55.4383
308.5	-55.4096
308.6	-55.4132
308.7	-55.3868
308.8	-55.3289
308.9	-55.3685
309	-55.3555
309.1	-55.3979
309.2	-55.4546
309.3	-55.4855
309.4	-55.4453
309.5	-55.5373
309.6	-55.5168
309.7	-55.4992
309.8	-55.5118
309.9	-55.5283
310	-55.5122
310.1	-55.4735
310.2	-55.4411
310.3	-55.3733
310.4	-55.2775
310.5	-55.0749
310.6	-54.9396
310.7	-54.7834
310.8	-54.7492
310.9	-54.6708
311	-54.5916
311.1	-54.4281
311.2	-54.3144
311.3	-54.1705
311.4	-54.0831
311.5	-53.8372
311.6	-53.7513
311.7	-53.5828
311.8	-53.516
311.9	-53.3728
312	-53.3348
312.1	-53.2157
312.2	-53.2486
312.3	-53.1118
312.4	-53.1509
312.5	-53.1282
312.6	-53.1635
312.7	-53.167
312.8	-53.2319
312.9	-53.2381
313	-53.4125
313.1	-53.4614
313.2	-53.6339
313.3	-53.6287
313.4	-53.754
313.5	-53.7324
313.6	-53.8141
313.7	-53.8802
313.8	-53.8736
313.9	-53.9215
314	-54.0251
314.1	-53.9954
314.2	-54.049
314.3	-54.0291
314.4	-54.104
314.5	-54.0797
314.6	-54.1528
314.7	-54.2321
314.8	-54.2719
314.9	-54.3251
315	-54.3044
315.1	-54.3248
315.2	-54.2461
315.3	-54.3231
315.4	-54.2227
315.5	-54.211
315.6	-54.1795
315.7	-54.1616
315.8	-54.0583
315.9	-54.1272
316	-53.999
316.1	-53.9771
316.2	-53.8316
316.3	-53.8382
316.4	-53.8335
316.5	-53.8142
316.6	-53.7414
316.7	-53.8
316.8	-53.7223
316.9	-53.756
317	-53.6801
317.1	-53.7516
317.2	-53.7188
317.3	-53.7345
317.4	-53.752
317.5	-53.7246
317.6	-53.7501
317.7	-53.719
317.8	-53.7572
317.9	-53.6558
318	-53.7354
318.1	-53.6442
318.2	-53.6778
318.3	-53.6194
318.4	-53.6048
318.5	-53.5881
318.6	-53.644
318.7	-53.6032
318.8	-53.6689
318.9	-53.7006
319	-53.6952
319.1	-53.6522
319.2	-53.6791
319.3	-53.7169
319.4	-53.6542
319.5	-53.7453
319.6	-53.6568
319.7	-53.6705
319.8	-53.6706
319.9	-53.7165
320	-53.6997
320.1	-53.6959
320.2	-53.6754
320.3	-53.681
320.4	-53.6362
320.5	-53.6766
320.6	-53.5472
320.7	-53.5653
320.8	-53.4809
320.9	-53.6285
321	-53.4512
321.1	-53.6646
321.2	-53.4436
321.3	-53.6206
321.4	-53.4837
321.5	-53.7066
321.6	-53.5965
321.7	-53.8053
321.8	-53.7181
321.9	-53.9808
322	-53.9455
322.1	-54.1996
322.2	-54.1624
322.3	-54.3739
322.4	-54.3743
322.5	-54.5867
322.6	-54.6532
322.7	-54.9059
322.8	-54.9175
322.9	-55.0685
323	-55.0602
323.1	-55.2013
323.2	-55.2782
323.3	-55.3153
323.4	-55.4475
323.5	-55.4593
323.6	-55.6126
323.7	-55.4795
323.8	-55.5665
323.9	-55.4808
324	-55.6091
324.1	-55.501
324.2	-55.6877
324.3	-55.618
324.4	-55.8621
324.5	-55.785
324.6	-55.9306
324.7	-55.9522
324.8	-56.1547
324.9	-56.1142
325	-56.1966
325.1	-56.1359
325.2	-56.1617
325.3	-56.1165
325.4	-56.1402
325.5	-56.1766
325.6	-56.249
325.7	-56.2834
325.8	-56.3797
325.9	-56.3811
326	-56.4054
326.1	-56.3888
326.2	-56.4022
326.3	-56.4619
326.4	-56.4951
326.5	-56.4899
326.6	-56.5837
326.7	-56.5526
326.8	-56.5242
326.9	-56.6425
327	-56.6816
327.1	-56.6796
327.2	-56.7339
327.3	-56.6912
327.4	-56.7227
327.5	-56.8205
327.6	-56.8626
327.7	-56.8619
327.8	-56.9412
327.9	-57.021
328	-57.0428
328.1	-57.0991
328.2	-57.1706
328.3	-57.2216
328.4	-57.2761
328.5	-57.4088
328.6	-57.5069
328.7	-57.4975
328.8	-57.5661
328.9	-57.6083
329	-57.7463
329.1	-57.7581
329.2	-57.8535
329.3	-57.8433
329.4	-57.8881
329.5	-57.8709
329.6	-57.7976
329.7	-57.7479
329.8	-57.6979
329.9	-57.6998
330	-57.6711
330.1	-57.6915
330.2	-57.6495
330.3	-57.6402
330.4	-57.5873
330.5	-57.5409
330.6	-57.554
330.7	-57.4914
330.8	-57.4638
330.9	-57.4304
331	-57.4533
331.1	-57.5021
331.2	-57.5571
331.3	-57.575
331.4	-57.6739
331.5	-57.702
331.6	-57.6733
331.7	-57.6522
331.8	-57.6563
331.9	-57.6424
332	-57.6638
332.1	-57.6712
332.2	-57.6258
332.3	-57.6262
332.4	-57.6948
332.5	-57.7662
332.6	-57.7899
332.7	-57.7871
332.8	-57.839
332.9	-57.8276
333	-57.8147
333.1	-57.7727
333.2	-57.7326
333.3	-57.7099
333.4	-57.7182
333.5	-57.6767
333.6	-57.7289
333.7	-57.6095
333.8	-57.6658
333.9	-57.5798
334	-57.5468
334.1	-57.4908
334.2	-57.5293
334.3	-57.5092
334.4	-57.5928
334.5	-57.518
334.6	-57.5619
334.7	-57.4035
334.8	-57.4313
334.9	-57.1561
335	-57.0885
335.1	-56.9908
335.2	-57.1288
335.3	-56.9677
335.4	-57.0441
335.5	-56.8159
335.6	-56.9503
335.7	-56.7676
335.8	-56.875
335.9	-56.7345
336	-56.8503
336.1	-56.6891
336.2	-56.8009
336.3	-56.658
336.4	-56.8213
336.5	-56.7694
336.6	-56.8882
336.7	-56.9283
336.8	-56.9661
336.9	-56.9277
337	-56.9939
337.1	-56.9398
337.2	-57.0007
337.3	-57.0122
337.4	-57.0174
337.5	-57.0207
337.6	-56.9207
337.7	-56.9057
337.8	-56.9381
337.9	-56.8741
338	-56.9031
338.1	-56.9825
338.2	-56.9865
338.3	-56.9907
338.4	-56.9997
338.5	-57.0604
338.6	-56.9833
338.7	-57.083
338.8	-57.0602
338.9	-57.1552
339	-57.0582
339.1	-57.1506
339.2	-57.1073
339.3	-57.1615
339.4	-57.1141
339.5	-57.1395
339.6	-57.0747
339.7	-57.0545
339.8	-56.9661
339.9	-56.8493
340	-56.7409
340.1	-56.6355
340.2	-56.5468
340.3	-56.4469
340.4	-56.3666
340.5	-56.3043
340.6	-56.2523
340.7	-56.164
340.8	-56.0659
340.9	-55.9992
341	-55.9539
341.1	-55.9972
341.2	-55.8888
341.3	-55.8622
341.4	-55.7685
341.5	-55.82
341.6	-55.7564
341.7	-55.837
341.8	-55.8064
341.9	-55.8889
342	-55.8206
342.1	-55.9178
342.2	-55.8976
342.3	-56.0652
342.4	-55.9224
342.5	-56.0021
342.6	-55.8361
342.7	-55.7742
342.8	-55.617
342.9	-55.5894
343	-55.4817
343.1	-55.4237
343.2	-55.3514
343.3	-55.2851
343.4	-55.0488
343.5	-55.0589
343.6	-54.8778
343.7	-54.9321
343.8	-54.8068
343.9	-54.882
344	-54.8568
344.1	-54.8951
344.2	-54.8154
344.3	-54.8555
344.4	-54.8463
344.5	-54.8613
344.6	-54.8568
344.7	-54.799
344.8	-54.8344
344.9	-54.8012
345	-54.8296
345.1	-54.8527
345.2	-54.8637
345.3	-54.8978
345.4	-54.8631
345.5	-54.859
345.6	-54.9027
345.7	-54.9482
345.8	-55.0242
345.9	-55.0444
346	-55.1371
346.1	-55.21
346.2	-55.2428
346.3	-55.3143
346.4	-55.3578
346.5	-55.3239
346.6	-55.3983
346.7	-55.3458
346.8	-55.4731
346.9	-55.408
347	-55.5077
347.1	-55.5065
347.2	-55.6992
347.3	-55.6457
347.4	-55.7416
347.5	-55.6427
347.6	-55.7035
347.7	-55.607
347.8	-55.5768
347.9	-55.5307
348	-55.4929
348.1	-55.4413
348.2	-55.427
348.3	-55.328
348.4	-55.2921
348.5	-55.2167
348.6	-55.1583
348.7	-55.0626
348.8	-54.9398
348.9	-54.9187
349	-54.8586
349.1	-54.7694
349.2	-54.772
349.3	-54.7319
349.4	-54.7024
349.5	-54.6165
349.6	-54.5595
349.7	-54.5196
349.8	-54.4646
349.9	-54.4598
350	-54.5343
350.1	-54.4918
350.2	-54.4749
350.3	-54.4464
350.4	-54.3388
350.5	-54.3443
350.6	-54.1942
350.7	-54.2303
350.8	-54.0704
350.9	-54.1354
351	-53.9054
351.1	-53.9223
351.2	-53.859
351.3	-53.8496
351.4	-53.8498
351.5	-53.8324
351.6	-53.8281
351.7	-53.8103
351.8	-53.8208
351.9	-53.8495
352	-53.8777
352.1	-53.8978
352.2	-54.0577
352.3	-54.0258
352.4	-54.2008
352.5	-54.2456
352.6	-54.3831
352.7	-54.4114
352.8	-54.5228
352.9	-54.5637
353	-54.5521
353.1	-54.619
353.2	-54.6852
353.3	-54.751
353.4	-54.8296
353.5	-54.7792
353.6	-54.7723
353.7	-54.8231
353.8	-54.8367
353.9	-54.9081
354	-55.0021
354.1	-55.0529
354.2	-55.0663
354.3	-55.115
354.4	-55.122
354.5	-55.153
354.6	-55.1588
354.7	-55.1046
354.8	-55.0997
354.9	-55
355	-54.996
355.1	-54.9311
355.2	-54.9451
355.3	-54.8408
355.4	-54.7853
355.5	-54.6815
355.6	-54.7133
355.7	-54.6217
355.8	-54.5453
355.9	-54.5201
356	-54.4868
356.1	-54.5314
356.2	-54.5156
356.3	-54.5291
356.4	-54.4981
356.5	-54.5564
356.6	-54.4419
356.7	-54.4467
356.8	-54.4384
356.9	-54.5298
357	-54.4785
357.1	-54.5314
357.2	-54.4323
357.3	-54.4936
357.4	-54.4513
357.5	-54.4631
357.6	-54.3504
357.7	-54.3484
357.8	-54.275
357.9	-54.2424
358	-54.1733
358.1	-54.1263
358.2	-54.0758
358.3	-54.0911
358.4	-54.0566
358.5	-54.0414
358.6	-53.9784
358.7	-53.9325
358.8	-53.9123
358.9	-53.8778
359	-53.8777
359.1	-53.8563
359.2	-53.9416
359.3	-53.8785
359.4	-53.8877
359.5	-53.7983
359.6	-53.7609
359.7	-53.7078
359.8	-53.6332
359.9	-53.6045
360	-53.5772
360.1	-53.4696
360.2	-53.3959
360.3	-53.1957
360.4	-53.1447
360.5	-52.9696
360.6	-52.9299
360.7	-52.8086
360.8	-52.7788
360.9	-52.6743
361	-52.705
361.1	-52.6391
361.2	-52.7299
361.3	-52.6063
361.4	-52.6897
361.5	-52.6588
361.6	-52.722
361.7	-52.7059
361.8	-52.758
361.9	-52.6864
362	-52.7828
362.1	-52.7379
362.2	-52.7287
362.3	-52.6732
362.4	-52.7417
362.5	-52.6788
362.6	-52.7924
362.7	-52.7715
362.8	-52.8427
362.9	-52.741
363	-52.8335
363.1	-52.8038
363.2	-52.9033
363.3	-52.959
363.4	-53.0153
363.5	-53.1674
363.6	-53.1825
363.7	-53.1626
363.8	-53.1965
363.9	-53.2453
364	-53.3379
364.1	-53.3929
364.2	-53.3973
364.3	-53.4796
364.4	-53.4502
364.5	-53.5329
364.6	-53.5043
364.7	-53.5621
364.8	-53.5141
364.9	-53.4771
365	-53.3548
365.1	-53.3663
365.2	-53.3349
365.3	-53.3593
365.4	-53.3911
365.5	-53.4669
365.6	-53.4944
365.7	-53.4586
365.8	-53.4769
365.9	-53.4089
366	-53.3592
366.1	-53.3551
366.2	-53.2435
366.3	-53.15
366.4	-53.0372
366.5	-52.9583
366.6	-52.9042
366.7	-52.8552
366.8	-52.7638
366.9	-52.6763
367	-52.5863
367.1	-52.4805
367.2	-52.3908
367.3	-52.3275
367.4	-52.2227
367.5	-52.1392
367.6	-52.0915
367.7	-52.0469
367.8	-52.0286
367.9	-52.0373
368	-51.9998
368.1	-52.0005
368.2	-51.9128
368.3	-52.0089
368.4	-51.8824
368.5	-51.8802
368.6	-51.7669
368.7	-51.7997
368.8	-51.6675
368.9	-51.7424
369	-51.7197
369.1	-51.7353
369.2	-51.7459
369.3	-51.8564
369.4	-51.9085
369.5	-51.8836
369.6	-51.8662
369.7	-51.8792
369.8	-51.834
369.9	-51.9203
370	-51.8882
370.1	-51.9801
370.2	-52.0094
370.3	-52.0527
370.4	-51.9967
370.5	-52.001
370.6	-51.9202
370.7	-51.9535
370.8	-51.9275
370.9	-51.9012
371	-51.9064
371.1	-51.8342
371.2	-51.8628
371.3	-51.8458
371.4	-51.8626
371.5	-51.8651
371.6	-51.8963
371.7	-51.8346
371.8	-51.8301
371.9	-51.8504
372	-51.818
372.1	-51.8238
372.2	-51.7735
372.3	-51.8084
372.4	-51.7329
372.5	-51.753
372.6	-51.7084
372.7	-51.7755
372.8	-51.7191
372.9	-51.7559
373	-51.613
373.1	-51.5935
373.2	-51.4808
373.3	-51.4522
373.4	-51.3591
373.5	-51.2869
373.6	-51.1602
373.7	-51.1266
373.8	-51.0185
373.9	-50.9543
374	-50.8359
374.1	-50.8281
374.2	-50.6859
374.3	-50.587
374.4	-50.4551
374.5	-50.4003
374.6	-50.1983
374.7	-50.1546
374.8	-50.0319
374.9	-50.0265
375	-49.9597
375.1	-50.0192
375.2	-49.9269
375.3	-50.0313
375.4	-49.9796
375.5	-50.0964
375.6	-50.1875
375.7	-50.2653
375.8	-50.3766
375.9	-50.3493
376	-50.5127
376.1	-50.5742
376.2	-50.744
376.3	-50.9087
376.4	-51.0348
376.5	-51.1368
376.6	-51.2238
376.7	-51.3257
376.8	-51.4544
376.9	-51.6492
377	-51.771
377.1	-51.9167
377.2	-52.0606
377.3	-52.2078
377.4	-52.3329
377.5	-52.4316
377.6	-52.464
377.7	-52.5889
377.8	-52.6157
377.9	-52.7171
378	-52.7665
378.1	-53.0087
378.2	-53.073
378.3	-53.2132
378.4	-53.2656
378.5	-53.4078
378.6	-53.4866
378.7	-53.638
378.8	-53.6886
378.9	-53.7647
379	-53.8079
379.1	-53.7921
379.2	-53.8624
379.3	-53.9014
379.4	-54.0185
379.5	-54.0638
379.6	-54.2119
379.7	-54.2193
379.8	-54.3394
379.9	-54.3924
380	-54.4936
380.1	-54.5672
380.2	-54.6907
380.3	-54.7858
380.4	-54.7843
380.5	-54.8657
380.6	-54.9288
380.7	-54.9285
380.8	-54.9996
380.9	-54.9544
381	-55.0238
381.1	-54.9866
381.2	-54.9816
381.3	-54.995
381.4	-54.9192
381.5	-54.8774
381.6	-54.8484
381.7	-54.828
381.8	-54.8459
381.9	-54.8831
382	-54.9096
382.1	-55.0186
382.2	-55.0074
382.3	-55.004
382.4	-55.013
382.5	-55.0555
382.6	-55.0664
382.7	-55.1233
382.8	-55.1334
382.9	-55.2206
383	-55.177
383.1	-55.2351
383.2	-55.1913
383.3	-55.2294
383.4	-55.2201
383.5	-55.2768
383.6	-55.2282
383.7	-55.2949
383.8	-55.2957
383.9	-55.3836
384	-55.379
384.1	-55.5648
384.2	-55.516
384.3	-55.7029
384.4	-55.657
384.5	-55.7869
384.6	-55.7578
384.7	-55.8747
384.8	-55.8775
384.9	-55.9109
385	-55.8402
385.1	-55.9018
385.2	-55.9906
385.3	-55.9565
385.4	-55.967
385.5	-56.0425
385.6	-56.0581
385.7	-56.1577
385.8	-56.1098
385.9	-56.1256
386	-55.9763
386.1	-55.9131
386.2	-55.8582
386.3	-55.7529
386.4	-55.6329
386.5	-55.5254
386.6	-55.3981
386.7	-55.3826
386.8	-55.287
386.9	-55.2971
387	-55.0927
387.1	-55.1077
387.2	-54.9268
387.3	-54.8854
387.4	-54.7052
387.5	-54.7812
387.6	-54.7209
387.7	-54.8319
387.8	-54.8815
387.9	-54.9899
388	-55.0287
388.1	-55.1293
388.2	-55.1134
388.3	-55.2058
388.4	-55.163
388.5	-55.1633
388.6	-55.1543
388.7	-55.2535
388.8	-55.2242
388.9	-55.2875
389	-55.2891
389.1	-55.4225
389.2	-55.4344
389.3	-55.5283
389.4	-55.5326
389.5	-55.6902
389.6	-55.7932
389.7	-55.8706
389.8	-55.9785
389.9	-56.0488
390	-56.1793
390.1	-56.3193
390.2	-56.3726
390.3	-56.4779
390.4	-56.5313
390.5	-56.6196
390.6	-56.684
390.7	-56.7385
390.8	-56.793
390.9	-56.7691
391	-56.845
391.1	-56.7915
391.2	-56.8716
391.3	-56.9053
391.4	-56.9579
391.5	-56.926
391.6	-57.028
391.7	-56.9446
391.8	-56.9932
391.9	-56.9814
392	-56.9801
392.1	-56.9345
392.2	-56.8902
392.3	-56.8163
392.4	-56.8748
392.5	-56.9262
392.6	-56.9198
392.7	-56.9783
392.8	-56.9633
392.9	-57.0695
393	-57.0932
393.1	-57.1813
393.2	-57.1402
393.3	-57.2127
393.4	-57.1489
393.5	-57.1621
393.6	-57.1986
393.7	-57.2147
393.8	-57.2501
393.9	-57.3065
394	-57.4034
394.1	-57.5383
394.2	-57.5917
394.3	-57.6965
394.4	-57.6632
394.5	-57.7223
394.6	-57.5911
394.7	-57.6818
394.8	-57.5711
394.9	-57.7019
395	-57.6671
395.1	-57.9631
395.2	-57.8626
395.3	-58.0365
395.4	-57.9923
395.5	-58.1146
395.6	-58.1113
395.7	-58.2455
395.8	-58.3502
395.9	-58.5096
396	-58.5253
396.1	-58.6142
396.2	-58.5978
396.3	-58.677
396.4	-58.6587
396.5	-58.71
396.6	-58.8485
396.7	-58.8686
396.8	-58.9631
396.9	-58.8719
397	-58.9856
397.1	-58.9442
397.2	-58.9889
397.3	-59.005
397.4	-59.0303
397.5	-58.9886
397.6	-59.0851
397.7	-59.0382
397.8	-59.0816
397.9	-58.999
398	-59.0297
398.1	-58.9315
398.2	-58.9563
398.3	-58.8936
398.4	-58.8773
398.5	-58.7659
398.6	-58.7097
398.7	-58.5876
398.8	-58.5763
398.9	-58.4764
399	-58.4277
399.1	-58.328
399.2	-58.2779
399.3	-58.1989
399.4	-58.2704
399.5	-58.1594
399.6	-58.1496
399.7	-58.1688
399.8	-58.2282
399.9	-58.2151
400	-58.2403
400.1	-58.239
400.2	-58.2469
400.3	-58.2913
400.4	-58.2836
400.5	-58.3806
400.6	-58.3687
400.7	-58.3901
400.8	-58.3055
400.9	-58.3307
401	-58.2924
401.1	-58.2292
401.2	-58.1859
401.3	-58.1802
401.4	-58.1764
401.5	-58.1745
401.6	-58.0941
401.7	-58.1763
401.8	-58.0769
401.9	-58.0764
402	-57.9723
402.1	-57.9105
402.2	-57.8553
402.3	-57.8801
402.4	-57.7574
402.5	-57.8391
402.6	-57.6654
402.7	-57.7143
402.8	-57.5618
402.9	-57.5838
403	-57.4668
403.1	-57.4444
403.2	-57.3764
403.3	-57.3339
403.4	-57.2134
403.5	-57.1966
403.6	-57.0662
403.7	-57.0913
403.8	-56.9957
403.9	-56.8685
404	-56.7954
404.1	-56.7136
404.2	-56.6529
404.3	-56.6131
404.4	-56.5757
404.5	-56.4934
404.6	-56.3818
404.7	-56.205
404.8	-56.0715
404.9	-55.9714
405	-55.87
405.1	-55.8314
405.2	-55.7712
405.3	-55.7785
405.4	-55.7354
405.5	-55.5867
405.6	-55.6128
405.7	-55.5064
405.8	-55.4633
405.9	-55.4036
406	-55.4279
406.1	-55.4338
406.2	-55.5357
406.3	-55.5071
406.4	-55.658
406.5	-55.514
406.6	-55.6435
406.7	-55.5271
406.8	-55.5998
406.9	-55.5785
407	-55.7191
407.1	-55.7287
407.2	-55.8631
407.3	-55.8719
407.4	-56.0689
407.5	-56.0566
407.6	-56.2708
407.7	-56.3233
407.8	-56.4517
407.9	-56.5241
408	-56.5343
408.1	-56.5909
408.2	-56.6177
408.3	-56.6733
408.4	-56.6295
408.5	-56.6712
408.6	-56.6033
408.7	-56.6929
408.8	-56.6264
408.9	-56.6171
409	-56.533
409.1	-56.4535
409.2	-56.3922
409.3	-56.3263
409.4	-56.1629
409.5	-56.1545
409.6	-56.1082
409.7	-56.0626
409.8	-55.9896
409.9	-55.9231
410	-55.8539
410.1	-55.8118
410.2	-55.8419
410.3	-55.7327
410.4	-55.7304
410.5	-55.7233
410.6	-55.6489
410.7	-55.7002
410.8	-55.6501
410.9	-55.7013
411	-55.6228
411.1	-55.6565
411.2	-55.6428
411.3	-55.6928
411.4	-55.6807
411.5	-55.7051
411.6	-55.6754
411.7	-55.7441
411.8	-55.8129
411.9	-55.9502
412	-56.0425
412.1	-56.1805
412.2	-56.1987
412.3	-56.3354
412.4	-56.4209
412.5	-56.5743
412.6	-56.5914
412.7	-56.7316
412.8	-56.8545
412.9	-56.9621
413	-57.0094
413.1	-57.1085
413.2	-57.1807
413.3	-57.1861
413.4	-57.2542
413.5	-57.2043
413.6	-57.2836
413.7	-57.1921
413.8	-57.3141
413.9	-57.303
414	-57.4294
414.1	-57.4359
414.2	-57.4699
414.3	-57.4079
414.4	-57.4521
414.5	-57.3924
414.6	-57.4655
414.7	-57.3455
414.8	-57.5391
414.9	-57.472
415	-57.5841
415.1	-57.5594
415.2	-57.5854
415.3	-57.5688
415.4	-57.6151
415.5	-57.4703
415.6	-57.5209
415.7	-57.3302
415.8	-57.425
415.9	-57.2914
416	-57.3749
416.1	-57.3115
416.2	-57.3426
416.3	-57.3275
416.4	-57.3182
416.5	-57.2407
416.6	-57.226
416.7	-57.1768
416.8	-57.2444
416.9	-57.3165
417	-57.2691
417.1	-57.3279
417.2	-57.506
417.3	-57.4682
417.4	-57.5661
417.5	-57.5772
417.6	-57.6757
417.7	-57.691
417.8	-57.7584
417.9	-57.7598
418	-57.8741
418.1	-57.8717
418.2	-57.9388
418.3	-57.862
418.4	-58.0094
418.5	-57.9016
418.6	-58.0056
418.7	-57.9587
418.8	-58.0781
418.9	-58.0172
419	-58.0378
419.1	-57.9728
419.2	-58.0112
419.3	-57.8611
419.4	-57.941
419.5	-57.7823
419.6	-57.8637
419.7	-57.7044
419.8	-57.9375
419.9	-57.8009
420	-57.964
420.1	-57.908
420.2	-58.0541
420.3	-57.9992
420.4	-58.1427
420.5	-57.9906
420.6	-58.0882
420.7	-57.8682
420.8	-57.9122
420.9	-57.7195
421	-57.8989
421.1	-57.8125
421.2	-57.8942
421.3	-57.7476
421.4	-57.8372
421.5	-57.6805
421.6	-57.6613
421.7	-57.5486
421.8	-57.4929
421.9	-57.3926
422	-57.3614
422.1	-57.2479
422.2	-57.2571
422.3	-57.1626
422.4	-57.2037
422.5	-57.1024
422.6	-57.1526
422.7	-57.0546
422.8	-57.0626
422.9	-56.8664
423	-56.952
423.1	-56.8621
423.2	-56.9009
423.3	-56.7126
423.4	-56.7226
423.5	-56.6144
423.6	-56.7024
423.7	-56.7106
423.8	-56.8322
423.9	-56.8107
424	-56.9224
424.1	-56.9035
424.2	-56.9535
424.3	-56.923
424.4	-56.9255
424.5	-56.8957
424.6	-57.0038
424.7	-56.9073
424.8	-57.0746
424.9	-57.0165
425	-57.0623
425.1	-56.9891
425.2	-57.045
425.3	-57.0963
425.4	-57.2391
425.5	-57.278
425.6	-57.402
425.7	-57.4377
425.8	-57.4971
425.9	-57.5283
426	-57.5711
426.1	-57.6324
426.2	-57.6037
426.3	-57.6567
426.4	-57.6389
426.5	-57.648
426.6	-57.6484
426.7	-57.6299
426.8	-57.6948
426.9	-57.6362
427	-57.6752
427.1	-57.6198
427.2	-57.6913
427.3	-57.6144
427.4	-57.7002
427.5	-57.5456
427.6	-57.5659
427.7	-57.3471
427.8	-57.3819
427.9	-57.2823
428	-57.3822
428.1	-57.2919
428.2	-57.3185
428.3	-57.2146
428.4	-57.1562
428.5	-57.1806
428.6	-57.2143
428.7	-57.187
428.8	-57.2904
428.9	-57.264
429	-57.3137
429.1	-57.3084
429.2	-57.2569
429.3	-57.219
429.4	-57.1448
429.5	-57.0994
429.6	-57.0212
429.7	-56.9599
429.8	-56.8965
429.9	-56.8613
430	-56.8343
430.1	-56.7889
430.2	-56.7714
430.3	-56.6196
430.4	-56.5481
430.5	-56.3027
430.6	-56.1971
430.7	-55.9493
430.8	-55.7999
430.9	-55.5014
431	-55.4105
431.1	-55.1475
431.2	-55.0162
431.3	-54.7775
431.4	-54.6568
431.5	-54.5083
431.6	-54.3961
431.7	-54.2275
431.8	-54.0866
431.9	-53.9262
432	-53.7794
432.1	-53.603
432.2	-53.4135
432.3	-53.301
432.4	-53.1329
