t	v
288.6	-70.3649
288.7	-70.3661
288.8	-70.3674
288.9	-70.3686
289	-70.3699
289.1	-70.3712
289.2	-70.3724
289.3	-70.3736
289.4	-70.3749
289.5	-70.3761
289.6	-70.3773
289.7	-70.3786
289.8	-70.3798
289.9	-70.381
290	-70.3822
290.1	-70.3834
290.2	-70.3846
290.3	-70.3858
290.4	-70.387
290.5	-70.3882
290.6	-70.3894
290.7	-70.3905
290.8	-70.3917
290.9	-70.3929
291	-70.3941
291.1	-70.3952
291.2	-70.3964
291.3	-70.3975
291.4	-70.3987
291.5	-70.3998
291.6	-70.401
291.7	-70.4021
291.8	-70.4032
291.9	-70.4044
292	-70.4055
292.1	-70.4066
292.2	-70.4077
292.3	-70.4088
292.4	-70.4099
292.5	-70.411
292.6	-70.4121
292.7	-70.4132
292.8	-70.4143
292.9	-70.4154
293	-70.4165
293.1	-70.4176
293.2	-70.4187
293.3	-70.4197
293.4	-70.4208
293.5	-70.4219
293.6	-70.4229
293.7	-70.424
293.8	-70.425
293.9	-70.4261
294	-70.4271
294.1	-70.4282
294.2	-70.4292
294.3	-70.4302
294.4	-70.4313
294.5	-70.4323
294.6	-70.4333
294.7	-70.4343
294.8	-70.4353
294.9	-70.4363
295	-70.4374
295.1	-70.4384
295.2	-70.4394
295.3	-70.4404
295.4	-70.4413
295.5	-70.4423
295.6	-70.4433
295.7	-70.4443
295.8	-70.4453
295.9	-70.4463
296	-70.4472
296.1	-70.4482
296.2	-70.4492
296.3	-70.4501
296.4	-70.4511
296.5	-70.452
296.6	-70.453
296.7	-70.4539
296.8	-70.4549
296.9	-70.4558
297	-70.4567
297.1	-70.4577
297.2	-70.4586
297.3	-70.4595
297.4	-70.4604
297.5	-70.4614
297.6	-70.4623
297.7	-70.4632
297.8	-70.4641
297.9	-70.465
298	-70.4659
298.1	-70.4668
298.2	-70.4677
298.3	-70.4686
298.4	-70.4695
298.5	-70.4704
298.6	-70.4712
298.7	-70.4721
298.8	-70.473
298.9	-70.4739
299	-70.4747
299.1	-70.4756
299.2	-70.4765
299.3	-70.4773
299.4	-70.4782
299.5	-70.479
299.6	-70.4799
299.7	-70.4807
299.8	-70.4816
299.9	-70.4824
300	-70.4832
300.1	-70.4841
300.2	-70.4849
300.3	-70.4857
300.4	-70.4866
300.5	-70.4874
300.6	-70.4882
300.7	-70.489
300.8	-70.4898
300.9	-70.4906
301	-70.4914
301.1	-70.4922
301.2	-70.493
301.3	-70.4938
301.4	-70.4946
301.5	-70.4954
301.6	-70.4962
301.7	-70.497
301.8	-70.4978
301.9	-70.4986
302	-70.4993
302.1	-70.5001
302.2	-70.5009
302.3	-70.5017
302.4	-70.5024
302.5	-70.5032
302.6	-70.5039
302.7	-70.5047
302.8	-70.5055
302.9	-70.5062
303	-70.507
303.1	-70.5077
303.2	-70.5084
303.3	-70.5092
303.4	-70.5099
303.5	-70.5107
303.6	-70.5114
303.7	-70.5121
303.8	-70.5128
303.9	-70.5136
304	-70.5143
304.1	-70.515
304.2	-70.5157
304.3	-70.5164
304.4	-70.5171
304.5	-70.5179
304.6	-70.5186
304.7	-70.5193
304.8	-70.52
304.9	-70.5207
305	-70.5214
305.1	-70.522
305.2	-70.5227
305.3	-70.5234
305.4	-70.5241
305.5	-70.5248
305.6	-70.5255
305.7	-70.5261
305.8	-70.5268
305.9	-70.5275
306	-70.5282
306.1	-70.5288
306.2	-70.5295
306.3	-70.5301
306.4	-70.5308
306.5	-70.5315
306.6	-70.5321
306.7	-70.5328
306.8	-70.5334
306.9	-70.5341
307	-70.5347
307.1	-70.5354
307.2	-70.536
307.3	-70.5366
307.4	-70.5373
307.5	-70.5379
307.6	-70.5385
307.7	-70.5391
307.8	-70.5398
307.9	-70.5404
308	-70.541
308.1	-70.5416
308.2	-70.5423
308.3	-70.5429
308.4	-70.5435
308.5	-70.5441
308.6	-70.5447
308.7	-70.5453
308.8	-70.5459
308.9	-70.5465
309	-70.5471
309.1	-70.5477
309.2	-70.5483
309.3	-70.5489
309.4	-70.5495
309.5	-70.55
309.6	-70.5506
309.7	-70.5512
309.8	-70.5518
309.9	-70.5524
310	-70.5529
310.1	-70.5535
310.2	-70.5541
310.3	-70.5547
310.4	-70.5552
310.5	-70.5558
310.6	-70.5563
310.7	-70.5569
310.8	-70.5575
310.9	-70.558
311	-70.5586
311.1	-70.5591
311.2	-70.5597
311.3	-70.5602
311.4	-70.5608
311.5	-70.5613
311.6	-70.5619
311.7	-70.5624
311.8	-70.5629
311.9	-70.5635
312	-70.564
312.1	-70.5645
312.2	-70.5651
312.3	-70.5656
312.4	-70.5661
312.5	-70.5666
312.6	-70.5672
312.7	-70.5677
312.8	-70.5682
312.9	-70.5687
313	-70.5692
313.1	-70.5697
313.2	-70.5702
313.3	-70.5707
313.4	-70.5712
313.5	-70.5718
313.6	-70.5723
313.7	-70.5728
313.8	-70.5732
313.9	-70.5737
314	-70.5742
314.1	-70.5747
314.2	-70.5752
314.3	-70.5757
314.4	-70.5762
314.5	-70.5767
314.6	-70.5772
314.7	-70.5776
314.8	-70.5781
314.9	-70.5786
315	-70.5791
315.1	-70.5795
315.2	-70.58
315.3	-70.5805
315.4	-70.581
315.5	-70.5814
315.6	-70.5819
315.7	-70.5823
315.8	-70.5828
315.9	-70.5833
316	-70.5837
316.1	-70.5842
316.2	-70.5846
316.3	-70.5851
316.4	-70.5855
316.5	-70.586
316.6	-70.5864
316.7	-70.5869
316.8	-70.5873
316.9	-70.5878
317	-70.5882
317.1	-70.5886
317.2	-70.5891
317.3	-70.5895
317.4	-70.5899
317.5	-70.5904
317.6	-70.5908
317.7	-70.5912
317.8	-70.5917
317.9	-70.5921
318	-70.5925
318.1	-70.5929
318.2	-70.5933
318.3	-70.5938
318.4	-70.5942
318.5	-70.5946
318.6	-70.595
318.7	-70.5954
318.8	-70.5958
318.9	-70.5962
319	-70.5966
319.1	-70.5971
319.2	-70.5975
319.3	-70.5979
319.4	-70.5983
319.5	-70.5987
319.6	-70.5991
319.7	-70.5995
319.8	-70.5998
319.9	-70.6002
320	-70.6006
320.1	-70.601
320.2	-70.6014
320.3	-70.6018
320.4	-70.6022
320.5	-70.6026
320.6	-70.603
320.7	-70.6033
320.8	-70.6037
320.9	-70.6041
321	-70.6045
321.1	-70.6048
321.2	-70.6052
321.3	-70.6056
321.4	-70.606
321.5	-70.6063
321.6	-70.6067
321.7	-70.6071
321.8	-70.6074
321.9	-70.6078
322	-70.6082
322.1	-70.6085
322.2	-70.6089
322.3	-70.6092
322.4	-70.6096
322.5	-70.6099
322.6	-70.6103
322.7	-70.6106
322.8	-70.611
322.9	-70.6113
323	-70.6117
323.1	-70.612
323.2	-70.6124
323.3	-70.6127
323.4	-70.6131
323.5	-70.6134
323.6	-70.6138
323.7	-70.6141
323.8	-70.6144
323.9	-70.6148
324	-70.6151
324.1	-70.6154
324.2	-70.6158
324.3	-70.6161
324.4	-70.6164
324.5	-70.6168
324.6	-70.6171
324.7	-70.6174
324.8	-70.6177
324.9	-70.6181
325	-70.6184
325.1	-70.6187
325.2	-70.619
325.3	-70.6193
325.4	-70.6196
325.5	-70.62
325.6	-70.6203
325.7	-70.6206
325.8	-70.6209
325.9	-70.6212
326	-70.6215
326.1	-70.6218
326.2	-70.6221
326.3	-70.6224
326.4	-70.6227
326.5	-70.6231
326.6	-70.6234
326.7	-70.6237
326.8	-70.624
326.9	-70.6243
327	-70.6245
327.1	-70.6248
327.2	-70.6251
327.3	-70.6254
327.4	-70.6257
327.5	-70.626
327.6	-70.6263
327.7	-70.6266
327.8	-70.6269
327.9	-70.6272
328	-70.6275
328.1	-70.6277
328.2	-70.628
328.3	-70.6283
328.4	-70.6286
328.5	-70.6289
328.6	-70.6291
328.7	-70.6294
328.8	-70.6297
328.9	-70.63
329	-70.6302
329.1	-70.6305
329.2	-70.6308
329.3	-70.6311
329.4	-70.6313
329.5	-70.6316
329.6	-70.6319
329.7	-70.6321
329.8	-70.6324
329.9	-70.6327
330	-70.6329
330.1	-70.6332
330.2	-70.6335
330.3	-70.6337
330.4	-70.634
330.5	-70.6342
330.6	-70.6345
330.7	-70.6347
330.8	-70.635
330.9	-70.6353
331	-70.6355
331.1	-70.6358
331.2	-70.636
331.3	-70.6363
331.4	-70.6365
331.5	-70.6368
331.6	-70.637
331.7	-70.6372
331.8	-70.6375
331.9	-70.6377
332	-70.638
332.1	-70.6382
332.2	-70.6385
332.3	-70.6387
332.4	-70.6389
332.5	-70.6392
332.6	-70.6394
332.7	-70.6397
332.8	-70.6399
332.9	-70.6401
333	-70.6404
333.1	-70.6406
333.2	-70.6408
333.3	-70.641
333.4	-70.6413
333.5	-70.6415
333.6	-70.6417
333.7	-70.642
333.8	-70.6422
333.9	-70.6424
334	-70.6426
334.1	-70.6429
334.2	-70.6431
334.3	-70.6433
334.4	-70.6435
334.5	-70.6437
334.6	-70.644
334.7	-70.6442
334.8	-70.6444
334.9	-70.6446
335	-70.6448
335.1	-70.645
335.2	-70.6453
335.3	-70.6455
335.4	-70.6457
335.5	-70.6459
335.6	-70.6461
335.7	-70.6463
335.8	-70.6465
335.9	-70.6467
336	-70.6469
336.1	-70.6471
336.2	-70.6473
336.3	-70.6475
336.4	-70.6477
336.5	-70.6479
336.6	-70.6481
336.7	-70.6483
336.8	-70.6485
336.9	-70.6487
337	-70.6489
337.1	-70.6491
337.2	-70.6493
337.3	-70.6495
337.4	-70.6497
337.5	-70.6499
337.6	-70.6501
337.7	-70.6503
337.8	-70.6505
337.9	-70.6507
338	-70.6509
338.1	-70.6511
338.2	-70.6513
338.3	-70.6514
338.4	-70.6516
338.5	-70.6518
338.6	-70.652
338.7	-70.6522
338.8	-70.6524
338.9	-70.6525
339	-70.6527
339.1	-70.6529
339.2	-70.6531
339.3	-70.6533
339.4	-70.6534
339.5	-70.6536
339.6	-70.6538
339.7	-70.654
339.8	-70.6542
339.9	-70.6543
340	-70.6545
340.1	-70.6547
340.2	-70.6549
340.3	-70.655
340.4	-70.6552
340.5	-70.6554
340.6	-70.6555
340.7	-70.6557
340.8	-70.6559
340.9	-70.656
341	-70.6562
341.1	-70.6564
341.2	-70.6565
341.3	-70.6567
341.4	-70.6569
341.5	-70.657
341.6	-70.6572
341.7	-70.6574
341.8	-70.6575
341.9	-70.6577
342	-70.6578
342.1	-70.658
342.2	-70.6582
342.3	-70.6583
342.4	-70.6585
342.5	-70.6586
342.6	-70.6588
342.7	-70.6589
342.8	-70.6591
342.9	-70.6593
343	-70.6594
343.1	-70.6596
343.2	-70.6597
343.3	-70.6599
343.4	-70.66
343.5	-70.6602
343.6	-70.6603
343.7	-70.6605
343.8	-70.6606
343.9	-70.6608
344	-70.6609
344.1	-70.6611
344.2	-70.6612
344.3	-70.6613
344.4	-70.6615
344.5	-70.6616
344.6	-70.6618
344.7	-70.6619
344.8	-70.6621
344.9	-70.6622
345	-70.6623
345.1	-70.6625
345.2	-70.6626
345.3	-70.6628
345.4	-70.6629
345.5	-70.663
345.6	-70.6632
345.7	-70.6633
345.8	-70.6634
345.9	-70.6636
346	-70.6637
346.1	-70.6639
346.2	-70.664
346.3	-70.6641
346.4	-70.6643
346.5	-70.6644
346.6	-70.6645
346.7	-70.6646
346.8	-70.6648
346.9	-70.6649
347	-70.665
347.1	-70.6652
347.2	-70.6653
347.3	-70.6654
347.4	-70.6655
347.5	-70.6657
347.6	-70.6658
347.7	-70.6659
347.8	-70.666
347.9	-70.6662
348	-70.6663
348.1	-70.6664
348.2	-70.6665
348.3	-70.6667
348.4	-70.6668
348.5	-70.6669
348.6	-70.667
348.7	-70.6671
348.8	-70.6673
348.9	-70.6674
349	-70.6675
349.1	-70.6676
349.2	-70.6677
349.3	-70.6679
349.4	-70.668
349.5	-70.6681
349.6	-70.6682
349.7	-70.6683
349.8	-70.6684
349.9	-70.6685
350	-70.6687
350.1	-70.6688
350.2	-70.6689
350.3	-70.669
350.4	-70.6691
350.5	-70.6692
350.6	-70.6693
350.7	-70.6694
350.8	-70.6695
350.9	-70.6696
351	-70.6698
351.1	-70.6699
351.2	-70.67
351.3	-70.6701
351.4	-70.6702
351.5	-70.6703
351.6	-70.6704
351.7	-70.6705
351.8	-70.6706
351.9	-70.6707
352	-70.6708
352.1	-70.6709
352.2	-70.671
352.3	-70.6711
352.4	-70.6712
352.5	-70.6713
352.6	-70.6714
352.7	-70.6715
352.8	-70.6716
352.9	-70.6717
353	-70.6718
353.1	-70.6719
353.2	-70.672
353.3	-70.6721
353.4	-70.6722
353.5	-70.6723
353.6	-70.6724
353.7	-70.6725
353.8	-70.6726
353.9	-70.6727
354	-70.6728
354.1	-70.6729
354.2	-70.673
354.3	-70.6731
354.4	-70.6732
354.5	-70.6732
354.6	-70.6733
354.7	-70.6734
354.8	-70.6735
354.9	-70.6736
355	-70.6737
355.1	-70.6738
355.2	-70.6739
355.3	-70.674
355.4	-70.6741
355.5	-70.6741
355.6	-70.6742
355.7	-70.6743
355.8	-70.6744
355.9	-70.6745
356	-70.6746
356.1	-70.6747
356.2	-70.6747
356.3	-70.6748
356.4	-70.6749
356.5	-70.675
356.6	-70.6751
356.7	-70.6752
356.8	-70.6752
356.9	-70.6753
357	-70.6754
357.1	-70.6755
357.2	-70.6756
357.3	-70.6757
357.4	-70.6757
357.5	-70.6758
357.6	-70.6759
357.7	-70.676
357.8	-70.6761
357.9	-70.6761
358	-70.6762
358.1	-70.6763
358.2	-70.6764
358.3	-70.6764
358.4	-70.6765
358.5	-70.6766
358.6	-70.6767
358.7	-70.6767
358.8	-70.6768
358.9	-70.6769
359	-70.677
359.1	-70.677
359.2	-70.6771
359.3	-70.6772
359.4	-70.6773
359.5	-70.6773
359.6	-70.6774
359.7	-70.6775
359.8	-70.6775
359.9	-70.6776
360	-70.6777
360.1	-70.6778
360.2	-70.6778
360.3	-70.6779
360.4	-70.678
360.5	-70.678
360.6	-70.6781
360.7	-70.6782
360.8	-70.6782
360.9	-70.6783
361	-70.6784
361.1	-70.6784
361.2	-70.6785
361.3	-70.6786
361.4	-70.6786
361.5	-70.6787
361.6	-70.6788
361.7	-70.6788
361.8	-70.6789
361.9	-70.679
362	-70.679
362.1	-70.6791
362.2	-70.6792
362.3	-70.6792
362.4	-70.6793
362.5	-70.6794
362.6	-70.6794
362.7	-70.6795
362.8	-70.6795
362.9	-70.6796
363	-70.6797
363.1	-70.6797
363.2	-70.6798
363.3	-70.6798
363.4	-70.6799
363.5	-70.68
363.6	-70.68
363.7	-70.6801
363.8	-70.6801
363.9	-70.6802
364	-70.6803
364.1	-70.6803
364.2	-70.6804
364.3	-70.6804
364.4	-70.6805
364.5	-70.6805
364.6	-70.6806
364.7	-70.6806
364.8	-70.6807
364.9	-70.6808
365	-70.6808
365.1	-70.6809
365.2	-70.6809
365.3	-70.681
365.4	-70.681
365.5	-70.6811
365.6	-70.6811
365.7	-70.6812
365.8	-70.6812
365.9	-70.6813
366	-70.6814
366.1	-70.6814
366.2	-70.6815
366.3	-70.6815
366.4	-70.6816
366.5	-70.6816
366.6	-70.6817
366.7	-70.6817
366.8	-70.6818
366.9	-70.6818
367	-70.6819
367.1	-70.6819
367.2	-70.682
367.3	-70.682
367.4	-70.6821
367.5	-70.6821
367.6	-70.6821
367.7	-70.6822
367.8	-70.6822
367.9	-70.6823
368	-70.6823
368.1	-70.6824
368.2	-70.6824
368.3	-70.6825
368.4	-70.6825
368.5	-70.6826
368.6	-70.6826
368.7	-70.6827
368.8	-70.6827
368.9	-70.6828
369	-70.6828
369.1	-70.6828
369.2	-70.6829
369.3	-70.6829
369.4	-70.683
369.5	-70.683
369.6	-70.6831
369.7	-70.6831
369.8	-70.6831
369.9	-70.6832
370	-70.6832
370.1	-70.6833
370.2	-70.6833
370.3	-70.6834
370.4	-70.6834
370.5	-70.6834
370.6	-70.6835
370.7	-70.6835
370.8	-70.6836
370.9	-70.6836
371	-70.6836
371.1	-70.6837
371.2	-70.6837
371.3	-70.6838
371.4	-70.6838
371.5	-70.6838
371.6	-70.6839
371.7	-70.6839
371.8	-70.6839
371.9	-70.684
372	-70.684
372.1	-70.6841
372.2	-70.6841
372.3	-70.6841
372.4	-70.6842
372.5	-70.6842
372.6	-70.6842
372.7	-70.6843
372.8	-70.6843
372.9	-70.6843
373	-70.6844
373.1	-70.6844
373.2	-70.6845
373.3	-70.6845
373.4	-70.6845
373.5	-70.6846
373.6	-70.6846
373.7	-70.6846
373.8	-70.6847
373.9	-70.6847
374	-70.6847
374.1	-70.6848
374.2	-70.6848
374.3	-70.6848
374.4	-70.6849
374.5	-70.6849
374.6	-70.6849
374.7	-70.685
374.8	-70.685
374.9	-70.685
375	-70.685
375.1	-70.6851
375.2	-70.6851
375.3	-70.6851
375.4	-70.6852
375.5	-70.6852
375.6	-70.6852
375.7	-70.6853
375.8	-70.6853
375.9	-70.6853
376	-70.6854
376.1	-70.6854
376.2	-70.6854
376.3	-70.6854
376.4	-70.6855
376.5	-70.6855
376.6	-70.6855
376.7	-70.6856
376.8	-70.6856
376.9	-70.6856
377	-70.6856
377.1	-70.6857
377.2	-70.6857
377.3	-70.6857
377.4	-70.6857
377.5	-70.6858
377.6	-70.6858
377.7	-70.6858
377.8	-70.6859
377.9	-70.6859
378	-70.6859
378.1	-70.6859
378.2	-70.686
378.3	-70.686
378.4	-70.686
378.5	-70.686
378.6	-70.6861
378.7	-70.6861
378.8	-70.6861
378.9	-70.6861
379	-70.6862
379.1	-70.6862
379.2	-70.6862
379.3	-70.6862
379.4	-70.6863
379.5	-70.6863
379.6	-70.6863
379.7	-70.6863
379.8	-70.6863
379.9	-70.6864
380	-70.6864
380.1	-70.6864
380.2	-70.6864
380.3	-70.6865
380.4	-70.6865
380.5	-70.6865
380.6	-70.6865
380.7	-70.6865
380.8	-70.6866
380.9	-70.6866
381	-70.6866
381.1	-70.6866
381.2	-70.6867
381.3	-70.6867
381.4	-70.6867
381.5	-70.6867
381.6	-70.6867
381.7	-70.6868
381.8	-70.6868
381.9	-70.6868
382	-70.6868
382.1	-70.6868
382.2	-70.6869
382.3	-70.6869
382.4	-70.6869
382.5	-70.6869
382.6	-70.6869
382.7	-70.6869
382.8	-70.687
382.9	-70.687
383	-70.687
383.1	-70.687
383.2	-70.687
383.3	-70.6871
383.4	-70.6871
383.5	-70.6871
383.6	-70.6871
383.7	-70.6871
383.8	-70.6871
383.9	-70.6872
384	-70.6872
384.1	-70.6872
384.2	-70.6872
384.3	-70.6872
384.4	-70.6872
384.5	-70.6873
384.6	-70.6873
384.7	-70.6873
384.8	-70.6873
384.9	-70.6873
385	-70.6873
385.1	-70.6874
385.2	-70.6874
385.3	-70.6874
385.4	-70.6874
385.5	-70.6874
385.6	-70.6874
385.7	-70.6874
385.8	-70.6875
385.9	-70.6875
386	-70.6875
386.1	-70.6875
386.2	-70.6875
386.3	-70.6875
386.4	-70.6875
386.5	-70.6876
386.6	-70.6876
386.7	-70.6876
386.8	-70.6876
386.9	-70.6876
387	-70.6876
387.1	-70.6876
387.2	-70.6877
387.3	-70.6877
387.4	-70.6877
387.5	-70.6877
387.6	-70.6877
387.7	-70.6877
387.8	-70.6877
387.9	-70.6877
388	-70.6877
388.1	-70.6878
388.2	-70.6878
388.3	-70.6878
388.4	-70.6878
388.5	-70.6878
388.6	-70.6878
388.7	-70.6878
388.8	-70.6878
388.9	-70.6879
389	-70.6879
389.1	-70.6879
389.2	-70.6879
389.3	-70.6879
389.4	-70.6879
389.5	-70.6879
389.6	-70.6879
389.7	-70.6879
389.8	-70.6879
389.9	-70.688
390	-70.688
390.1	-70.688
390.2	-70.688
390.3	-70.688
390.4	-70.688
390.5	-70.688
390.6	-70.688
390.7	-70.688
390.8	-70.688
390.9	-70.688
391	-70.6881
391.1	-70.6881
391.2	-70.6881
391.3	-70.6881
391.4	-70.6881
391.5	-70.6881
391.6	-70.6881
391.7	-70.6881
391.8	-70.6881
391.9	-70.6881
392	-70.6881
392.1	-70.6881
392.2	-70.6882
392.3	-70.6882
392.4	-70.6882
392.5	-70.6882
392.6	-70.6882
392.7	-70.6882
392.8	-70.6882
392.9	-70.6882
393	-70.6882
393.1	-70.6882
393.2	-70.6882
393.3	-70.6882
393.4	-70.6882
393.5	-70.6882
393.6	-70.6883
393.7	-70.6883
393.8	-70.6883
393.9	-70.6883
394	-70.6883
394.1	-70.6883
394.2	-70.6883
394.3	-70.6883
394.4	-70.6883
394.5	-70.6883
394.6	-70.6883
394.7	-70.6883
394.8	-70.6883
394.9	-70.6883
395	-70.6883
395.1	-70.6883
395.2	-70.6883
395.3	-70.6883
395.4	-70.6884
395.5	-70.6884
395.6	-70.6884
395.7	-70.6884
395.8	-70.6884
395.9	-70.6884
396	-70.6884
396.1	-70.6884
396.2	-70.6884
396.3	-70.6884
396.4	-70.6884
396.5	-70.6884
396.6	-70.6884
396.7	-70.6884
396.8	-70.6884
396.9	-70.6884
397	-70.6884
397.1	-70.6884
397.2	-70.6884
397.3	-70.6884
397.4	-70.6884
397.5	-70.6884
397.6	-70.6884
397.7	-70.6884
397.8	-70.6884
397.9	-70.6884
398	-70.6884
398.1	-70.6885
398.2	-70.6885
398.3	-70.6885
398.4	-70.6885
398.5	-70.6885
398.6	-70.6885
398.7	-70.6885
398.8	-70.6885
398.9	-70.6885
399	-70.6885
399.1	-70.6885
399.2	-70.6885
399.3	-70.6885
399.4	-70.6885
399.5	-70.6885
399.6	-70.6885
399.7	-70.6885
399.8	-70.6885
399.9	-70.6885
400	-70.6885
400.1	-70.6885
400.2	-70.6885
400.3	-70.6885
400.4	-70.6885
400.5	-70.6885
400.6	-70.6885
400.7	-70.6885
400.8	-70.6885
400.9	-70.6885
401	-70.6885
401.1	-70.6885
401.2	-70.6885
401.3	-70.6885
401.4	-70.6885
401.5	-70.6885
401.6	-70.6885
401.7	-70.6885
401.8	-70.6885
401.9	-70.6885
402	-70.6885
402.1	-70.6885
402.2	-70.6885
402.3	-70.6885
402.4	-70.6885
402.5	-70.6885
402.6	-70.6885
402.7	-70.6885
402.8	-70.6885
402.9	-70.6885
403	-70.6885
403.1	-70.6885
403.2	-70.6885
403.3	-70.6885
403.4	-70.6885
403.5	-70.6885
403.6	-70.6885
403.7	-70.6885
403.8	-70.6885
403.9	-70.6885
404	-70.6885
404.1	-70.6885
404.2	-70.6885
404.3	-70.6885
404.4	-70.6885
404.5	-70.6885
404.6	-70.6885
404.7	-70.6885
404.8	-70.6885
404.9	-70.6885
405	-70.6885
405.1	-70.6885
405.2	-70.6885
405.3	-70.6885
405.4	-70.6885
405.5	-70.6885
405.6	-70.6885
405.7	-70.6885
405.8	-70.6885
405.9	-70.6885
406	-70.6885
406.1	-70.6885
406.2	-70.6885
406.3	-70.6885
406.4	-70.6885
406.5	-70.6884
406.6	-70.6884
406.7	-70.6884
406.8	-70.6884
406.9	-70.6884
407	-70.6884
407.1	-70.6884
407.2	-70.6884
407.3	-70.6884
407.4	-70.6884
407.5	-70.6884
407.6	-70.6884
407.7	-70.6884
407.8	-70.6884
407.9	-70.6884
408	-70.6884
408.1	-70.6884
408.2	-70.6884
408.3	-70.6884
408.4	-70.6884
408.5	-70.6884
408.6	-70.6884
408.7	-70.6884
408.8	-70.6884
408.9	-70.6884
409	-70.6884
409.1	-70.6884
409.2	-70.6884
409.3	-70.6884
409.4	-70.6884
409.5	-70.6884
409.6	-70.6884
409.7	-70.6883
409.8	-70.6883
409.9	-70.6883
410	-70.6883
410.1	-70.6883
410.2	-70.6883
410.3	-70.6883
410.4	-70.6883
410.5	-70.6883
410.6	-70.6883
410.7	-70.6883
410.8	-70.6883
410.9	-70.6883
411	-70.6883
411.1	-70.6883
411.2	-70.6883
411.3	-70.6883
411.4	-70.6883
411.5	-70.6883
411.6	-70.6883
411.7	-70.6883
411.8	-70.6883
411.9	-70.6883
412	-70.6882
412.1	-70.6882
412.2	-70.6882
412.3	-70.6882
412.4	-70.6882
412.5	-70.6882
412.6	-70.6882
412.7	-70.6882
412.8	-70.6882
412.9	-70.6882
413	-70.6882
413.1	-70.6882
413.2	-70.6882
413.3	-70.6882
413.4	-70.6882
413.5	-70.6882
413.6	-70.6882
413.7	-70.6882
413.8	-70.6882
413.9	-70.6881
414	-70.6881
414.1	-70.6881
414.2	-70.6881
414.3	-70.6881
414.4	-70.6881
414.5	-70.6881
414.6	-70.6881
414.7	-70.6881
414.8	-70.6881
414.9	-70.6881
415	-70.6881
415.1	-70.6881
415.2	-70.6881
415.3	-70.6881
415.4	-70.6881
415.5	-70.6881
415.6	-70.688
415.7	-70.688
415.8	-70.688
415.9	-70.688
416	-70.688
416.1	-70.688
416.2	-70.688
416.3	-70.688
416.4	-70.688
416.5	-70.688
416.6	-70.688
416.7	-70.688
416.8	-70.688
416.9	-70.688
417	-70.688
417.1	-70.688
417.2	-70.6879
417.3	-70.6879
417.4	-70.6879
417.5	-70.6879
417.6	-70.6879
417.7	-70.6879
417.8	-70.6879
417.9	-70.6879
418	-70.6879
418.1	-70.6879
418.2	-70.6879
418.3	-70.6879
418.4	-70.6879
418.5	-70.6879
418.6	-70.6879
418.7	-70.6878
418.8	-70.6878
418.9	-70.6878
419	-70.6878
419.1	-70.6878
419.2	-70.6878
419.3	-70.6878
419.4	-70.6878
419.5	-70.6878
419.6	-70.6878
419.7	-70.6878
419.8	-70.6878
419.9	-70.6878
420	-70.6878
420.1	-70.6877
420.2	-70.6877
420.3	-70.6877
420.4	-70.6877
420.5	-70.6877
420.6	-70.6877
420.7	-70.6877
420.8	-70.6877
420.9	-70.6877
421	-70.6877
421.1	-70.6877
421.2	-70.6877
421.3	-70.6877
421.4	-70.6876
421.5	-70.6876
421.6	-70.6876
421.7	-70.6876
421.8	-70.6876
421.9	-70.6876
422	-70.6876
422.1	-70.6876
422.2	-70.6876
422.3	-70.6876
422.4	-70.6876
422.5	-70.6876
422.6	-70.6876
422.7	-70.6875
422.8	-70.6875
422.9	-70.6875
423	-70.6875
423.1	-70.6875
423.2	-70.6875
423.3	-70.6875
423.4	-70.6875
423.5	-70.6875
423.6	-70.6875
423.7	-70.6875
423.8	-70.6875
423.9	-70.6875
424	-70.6874
424.1	-70.6874
424.2	-70.6874
424.3	-70.6874
424.4	-70.6874
424.5	-70.6874
424.6	-70.6874
424.7	-70.6874
424.8	-70.6874
424.9	-70.6874
425	-70.6874
425.1	-70.6874
425.2	-70.6873
425.3	-70.6873
425.4	-70.6873
425.5	-70.6873
425.6	-70.6873
425.7	-70.6873
425.8	-70.6873
425.9	-70.6873
426	-70.6873
426.1	-70.6873
426.2	-70.6873
426.3	-70.6872
426.4	-70.6872
426.5	-70.6872
426.6	-70.6872
426.7	-70.6872
426.8	-70.6872
426.9	-70.6872
427	-70.6872
427.1	-70.6872
427.2	-70.6872
427.3	-70.6872
427.4	-70.6872
427.5	-70.6871
427.6	-70.6871
427.7	-70.6871
427.8	-70.6871
427.9	-70.6871
428	-70.6871
428.1	-70.6871
428.2	-70.6871
428.3	-70.6871
428.4	-70.6871
428.5	-70.6871
428.6	-70.687
428.7	-70.687
428.8	-70.687
428.9	-70.687
429	-70.687
429.1	-70.687
429.2	-70.687
429.3	-70.687
429.4	-70.687
429.5	-70.687
429.6	-70.687
429.7	-70.6869
429.8	-70.6869
429.9	-70.6869
430	-70.6869
430.1	-70.6869
430.2	-70.6869
430.3	-70.6869
430.4	-70.6869
430.5	-70.6869
430.6	-70.6869
430.7	-70.6869
430.8	-70.6868
430.9	-70.6868
431	-70.6868
431.1	-70.6868
431.2	-70.6868
431.3	-70.6868
431.4	-70.6868
431.5	-70.6868
431.6	-70.6868
431.7	-70.6868
431.8	-70.6868
431.9	-70.6867
432	-70.6867
432.1	-70.6867
432.2	-70.6867
432.3	-70.6867
432.4	-70.6867
432.5	-70.6867
432.6	-70.6867
