t	v
289.2	-60.2458
289.3	-60.246
289.4	-60.2462
289.5	-60.2463
289.6	-60.2465
289.7	-60.2466
289.8	-60.2468
289.9	-60.2469
290	-60.2471
290.1	-60.2472
290.2	-60.2473
290.3	-60.2475
290.4	-60.2476
290.5	-60.2477
290.6	-60.2479
290.7	-60.248
290.8	-60.2481
290.9	-60.2482
291	-60.2484
291.1	-60.2485
291.2	-60.2486
291.3	-60.2487
291.4	-60.2488
291.5	-60.2489
291.6	-60.249
291.7	-60.2491
291.8	-60.2492
291.9	-60.2493
292	-60.2494
292.1	-60.2495
292.2	-60.2496
292.3	-60.2497
292.4	-60.2498
292.5	-60.2498
292.6	-60.2499
292.7	-60.25
292.8	-60.2501
292.9	-60.2502
293	-60.2502
293.1	-60.2503
293.2	-60.2504
293.3	-60.2505
293.4	-60.2505
293.5	-60.2506
293.6	-60.2506
293.7	-60.2507
293.8	-60.2508
293.9	-60.2508
294	-60.2509
294.1	-60.2509
294.2	-60.251
294.3	-60.2511
294.4	-60.2511
294.5	-60.2512
294.6	-60.2512
294.7	-60.2512
294.8	-60.2513
294.9	-60.2513
295	-60.2514
295.1	-60.2514
295.2	-60.2515
295.3	-60.2515
295.4	-60.2515
295.5	-60.2516
295.6	-60.2516
295.7	-60.2516
295.8	-60.2517
295.9	-60.2517
296	-60.2517
296.1	-60.2517
296.2	-60.2518
296.3	-60.2518
296.4	-60.2518
296.5	-60.2518
296.6	-60.2519
296.7	-60.2519
296.8	-60.2519
296.9	-60.2519
297	-60.2519
297.1	-60.252
297.2	-60.252
297.3	-60.252
297.4	-60.252
297.5	-60.252
297.6	-60.252
297.7	-60.252
297.8	-60.252
297.9	-60.252
298	-60.252
298.1	-60.252
298.2	-60.2521
298.3	-60.2521
298.4	-60.2521
298.5	-60.2521
298.6	-60.2521
298.7	-60.2521
298.8	-60.2521
298.9	-60.2521
299	-60.2521
299.1	-60.252
299.2	-60.252
299.3	-60.252
299.4	-60.252
299.5	-60.252
299.6	-60.252
299.7	-60.252
299.8	-60.252
299.9	-60.252
300	-60.252
300.1	-60.252
300.2	-60.2519
300.3	-60.2519
300.4	-60.2519
300.5	-60.2519
300.6	-60.2519
300.7	-60.2519
300.8	-60.2519
300.9	-60.2518
301	-60.2518
301.1	-60.2518
301.2	-60.2518
301.3	-60.2518
301.4	-60.2517
301.5	-60.2517
301.6	-60.2517
301.7	-60.2517
301.8	-60.2516
301.9	-60.2516
302	-60.2516
302.1	-60.2516
302.2	-60.2515
302.3	-60.2515
302.4	-60.2515
302.5	-60.2515
302.6	-60.2514
302.7	-60.2514
302.8	-60.2514
302.9	-60.2513
303	-60.2513
303.1	-60.2513
303.2	-60.2513
303.3	-60.2512
303.4	-60.2512
303.5	-60.2512
303.6	-60.2511
303.7	-60.2511
303.8	-60.2511
303.9	-60.251
304	-60.251
304.1	-60.2509
304.2	-60.2509
304.3	-60.2509
304.4	-60.2508
304.5	-60.2508
304.6	-60.2508
304.7	-60.2507
304.8	-60.2507
304.9	-60.2506
305	-60.2506
305.1	-60.2506
305.2	-60.2505
305.3	-60.2505
305.4	-60.2504
305.5	-60.2504
305.6	-60.2504
305.7	-60.2503
305.8	-60.2503
305.9	-60.2502
306	-60.2502
306.1	-60.2501
306.2	-60.2501
306.3	-60.2501
306.4	-60.25
306.5	-60.25
306.6	-60.2499
306.7	-60.2499
306.8	-60.2498
306.9	-60.2498
307	-60.2497
307.1	-60.2497
307.2	-60.2496
307.3	-60.2496
307.4	-60.2495
307.5	-60.2495
307.6	-60.2495
307.7	-60.2494
307.8	-60.2494
307.9	-60.2493
308	-60.2493
308.1	-60.2492
308.2	-60.2492
308.3	-60.2491
308.4	-60.2491
308.5	-60.249
308.6	-60.249
308.7	-60.2489
308.8	-60.2488
308.9	-60.2488
309	-60.2487
309.1	-60.2487
309.2	-60.2486
309.3	-60.2486
309.4	-60.2485
309.5	-60.2485
309.6	-60.2484
309.7	-60.2484
309.8	-60.2483
309.9	-60.2483
310	-60.2482
310.1	-60.2482
310.2	-60.2481
310.3	-60.248
310.4	-60.248
310.5	-60.2479
310.6	-60.2479
310.7	-60.2478
310.8	-60.2478
310.9	-60.2477
311	-60.2477
311.1	-60.2476
311.2	-60.2475
311.3	-60.2475
311.4	-60.2474
311.5	-60.2474
311.6	-60.2473
311.7	-60.2473
311.8	-60.2472
311.9	-60.2471
312	-60.2471
312.1	-60.247
312.2	-60.247
312.3	-60.2469
312.4	-60.2469
312.5	-60.2468
312.6	-60.2467
312.7	-60.2467
312.8	-60.2466
312.9	-60.2466
313	-60.2465
313.1	-60.2464
313.2	-60.2464
313.3	-60.2463
313.4	-60.2463
313.5	-60.2462
313.6	-60.2461
313.7	-60.2461
313.8	-60.246
313.9	-60.246
314	-60.2459
314.1	-60.2458
314.2	-60.2458
314.3	-60.2457
314.4	-60.2457
314.5	-60.2456
314.6	-60.2455
314.7	-60.2455
314.8	-60.2454
314.9	-60.2453
315	-60.2453
315.1	-60.2452
315.2	-60.2452
315.3	-60.2451
315.4	-60.245
315.5	-60.245
315.6	-60.2449
315.7	-60.2448
315.8	-60.2448
315.9	-60.2447
316	-60.2447
316.1	-60.2446
316.2	-60.2445
316.3	-60.2445
316.4	-60.2444
316.5	-60.2443
316.6	-60.2443
316.7	-60.2442
316.8	-60.2442
316.9	-60.2441
317	-60.244
317.1	-60.244
317.2	-60.2439
317.3	-60.2438
317.4	-60.2438
317.5	-60.2437
317.6	-60.2436
317.7	-60.2436
317.8	-60.2435
317.9	-60.2434
318	-60.2434
318.1	-60.2433
318.2	-60.2433
318.3	-60.2432
318.4	-60.2431
318.5	-60.2431
318.6	-60.243
318.7	-60.2429
318.8	-60.2429
318.9	-60.2428
319	-60.2427
319.1	-60.2427
319.2	-60.2426
319.3	-60.2425
319.4	-60.2425
319.5	-60.2424
319.6	-60.2423
319.7	-60.2423
319.8	-60.2422
319.9	-60.2421
320	-60.2421
320.1	-60.242
320.2	-60.242
320.3	-60.2419
320.4	-60.2418
320.5	-60.2418
320.6	-60.2417
320.7	-60.2416
320.8	-60.2416
320.9	-60.2415
321	-60.2414
321.1	-60.2414
321.2	-60.2413
321.3	-60.2412
321.4	-60.2412
321.5	-60.2411
321.6	-60.241
321.7	-60.241
321.8	-60.2409
321.9	-60.2408
322	-60.2408
322.1	-60.2407
322.2	-60.2406
322.3	-60.2406
322.4	-60.2405
322.5	-60.2404
322.6	-60.2404
322.7	-60.2403
322.8	-60.2402
322.9	-60.2402
323	-60.2401
323.1	-60.24
323.2	-60.24
323.3	-60.2399
323.4	-60.2398
323.5	-60.2398
323.6	-60.2397
323.7	-60.2396
323.8	-60.2396
323.9	-60.2395
324	-60.2394
324.1	-60.2394
324.2	-60.2393
324.3	-60.2392
324.4	-60.2392
324.5	-60.2391
324.6	-60.239
324.7	-60.239
324.8	-60.2389
324.9	-60.2388
325	-60.2388
325.1	-60.2387
325.2	-60.2386
325.3	-60.2386
325.4	-60.2385
325.5	-60.2384
325.6	-60.2384
325.7	-60.2383
325.8	-60.2382
325.9	-60.2382
326	-60.2381
326.1	-60.238
326.2	-60.238
326.3	-60.2379
326.4	-60.2378
326.5	-60.2378
326.6	-60.2377
326.7	-60.2376
326.8	-60.2376
326.9	-60.2375
327	-60.2374
327.1	-60.2374
327.2	-60.2373
327.3	-60.2372
327.4	-60.2372
327.5	-60.2371
327.6	-60.237
327.7	-60.2369
327.8	-60.2369
327.9	-60.2368
328	-60.2367
328.1	-60.2367
328.2	-60.2366
328.3	-60.2365
328.4	-60.2365
328.5	-60.2364
328.6	-60.2363
328.7	-60.2363
328.8	-60.2362
328.9	-60.2361
329	-60.2361
329.1	-60.236
329.2	-60.2359
329.3	-60.2359
329.4	-60.2358
329.5	-60.2357
329.6	-60.2357
329.7	-60.2356
329.8	-60.2355
329.9	-60.2355
330	-60.2354
330.1	-60.2353
330.2	-60.2353
330.3	-60.2352
330.4	-60.2351
330.5	-60.2351
330.6	-60.235
330.7	-60.2349
330.8	-60.2349
330.9	-60.2348
331	-60.2347
331.1	-60.2347
331.2	-60.2346
331.3	-60.2345
331.4	-60.2345
331.5	-60.2344
331.6	-60.2343
331.7	-60.2343
331.8	-60.2342
331.9	-60.2341
332	-60.2341
332.1	-60.234
332.2	-60.2339
332.3	-60.2338
332.4	-60.2338
332.5	-60.2337
332.6	-60.2336
332.7	-60.2336
332.8	-60.2335
332.9	-60.2334
333	-60.2334
333.1	-60.2333
333.2	-60.2332
333.3	-60.2332
333.4	-60.2331
333.5	-60.233
333.6	-60.233
333.7	-60.2329
333.8	-60.2328
333.9	-60.2328
334	-60.2327
334.1	-60.2326
334.2	-60.2326
334.3	-60.2325
334.4	-60.2324
334.5	-60.2324
334.6	-60.2323
334.7	-60.2322
334.8	-60.2322
334.9	-60.2321
335	-60.232
335.1	-60.232
335.2	-60.2319
335.3	-60.2318
335.4	-60.2318
335.5	-60.2317
335.6	-60.2316
335.7	-60.2316
335.8	-60.2315
335.9	-60.2314
336	-60.2314
336.1	-60.2313
336.2	-60.2312
336.3	-60.2312
336.4	-60.2311
336.5	-60.231
336.6	-60.231
336.7	-60.2309
336.8	-60.2308
336.9	-60.2308
337	-60.2307
337.1	-60.2306
337.2	-60.2306
337.3	-60.2305
337.4	-60.2304
337.5	-60.2304
337.6	-60.2303
337.7	-60.2302
337.8	-60.2302
337.9	-60.2301
338	-60.23
338.1	-60.23
338.2	-60.2299
338.3	-60.2298
338.4	-60.2298
338.5	-60.2297
338.6	-60.2296
338.7	-60.2296
338.8	-60.2295
338.9	-60.2294
339	-60.2294
339.1	-60.2293
339.2	-60.2292
339.3	-60.2292
339.4	-60.2291
339.5	-60.229
339.6	-60.229
339.7	-60.2289
339.8	-60.2288
339.9	-60.2288
340	-60.2287
340.1	-60.2286
340.2	-60.2286
340.3	-60.2285
340.4	-60.2284
340.5	-60.2284
340.6	-60.2283
340.7	-60.2282
340.8	-60.2282
340.9	-60.2281
341	-60.228
341.1	-60.228
341.2	-60.2279
341.3	-60.2278
341.4	-60.2278
341.5	-60.2277
341.6	-60.2276
341.7	-60.2276
341.8	-60.2275
341.9	-60.2274
342	-60.2274
342.1	-60.2273
342.2	-60.2272
342.3	-60.2272
342.4	-60.2271
342.5	-60.227
342.6	-60.227
342.7	-60.2269
342.8	-60.2268
342.9	-60.2268
343	-60.2267
343.1	-60.2266
343.2	-60.2266
343.3	-60.2265
343.4	-60.2264
343.5	-60.2264
343.6	-60.2263
343.7	-60.2262
343.8	-60.2262
343.9	-60.2261
344	-60.226
344.1	-60.226
344.2	-60.2259
344.3	-60.2258
344.4	-60.2258
344.5	-60.2257
344.6	-60.2257
344.7	-60.2256
344.8	-60.2255
344.9	-60.2255
345	-60.2254
345.1	-60.2253
345.2	-60.2253
345.3	-60.2252
345.4	-60.2251
345.5	-60.2251
345.6	-60.225
345.7	-60.2249
345.8	-60.2249
345.9	-60.2248
346	-60.2247
346.1	-60.2247
346.2	-60.2246
346.3	-60.2245
346.4	-60.2245
346.5	-60.2244
346.6	-60.2243
346.7	-60.2243
346.8	-60.2242
346.9	-60.2241
347	-60.2241
347.1	-60.224
347.2	-60.2239
347.3	-60.2239
347.4	-60.2238
347.5	-60.2238
347.6	-60.2237
347.7	-60.2236
347.8	-60.2236
347.9	-60.2235
348	-60.2234
348.1	-60.2234
348.2	-60.2233
348.3	-60.2232
348.4	-60.2232
348.5	-60.2231
348.6	-60.223
348.7	-60.223
348.8	-60.2229
348.9	-60.2228
349	-60.2228
349.1	-60.2227
349.2	-60.2226
349.3	-60.2226
349.4	-60.2225
349.5	-60.2224
349.6	-60.2224
349.7	-60.2223
349.8	-60.2223
349.9	-60.2222
350	-60.2221
350.1	-60.2221
350.2	-60.222
350.3	-60.2219
350.4	-60.2219
350.5	-60.2218
350.6	-60.2217
350.7	-60.2217
350.8	-60.2216
350.9	-60.2215
351	-60.2215
351.1	-60.2214
351.2	-60.2213
351.3	-60.2213
351.4	-60.2212
351.5	-60.2212
351.6	-60.2211
351.7	-60.221
351.8	-60.221
351.9	-60.2209
352	-60.2208
352.1	-60.2208
352.2	-60.2207
352.3	-60.2206
352.4	-60.2206
352.5	-60.2205
352.6	-60.2204
352.7	-60.2204
352.8	-60.2203
352.9	-60.2203
353	-60.2202
353.1	-60.2201
353.2	-60.2201
353.3	-60.22
353.4	-60.2199
353.5	-60.2199
353.6	-60.2198
353.7	-60.2197
353.8	-60.2197
353.9	-60.2196
354	-60.2195
354.1	-60.2195
354.2	-60.2194
354.3	-60.2194
354.4	-60.2193
354.5	-60.2192
354.6	-60.2192
354.7	-60.2191
354.8	-60.219
354.9	-60.219
355	-60.2189
355.1	-60.2188
355.2	-60.2188
355.3	-60.2187
355.4	-60.2186
355.5	-60.2186
355.6	-60.2185
355.7	-60.2185
355.8	-60.2184
355.9	-60.2183
356	-60.2183
356.1	-60.2182
356.2	-60.2181
356.3	-60.2181
356.4	-60.218
356.5	-60.2179
356.6	-60.2179
356.7	-60.2178
356.8	-60.2178
356.9	-60.2177
357	-60.2176
357.1	-60.2176
357.2	-60.2175
357.3	-60.2174
357.4	-60.2174
357.5	-60.2173
357.6	-60.2172
357.7	-60.2172
357.8	-60.2171
357.9	-60.2171
358	-60.217
358.1	-60.2169
358.2	-60.2169
358.3	-60.2168
358.4	-60.2167
358.5	-60.2167
358.6	-60.2166
358.7	-60.2166
358.8	-60.2165
358.9	-60.2164
359	-60.2164
359.1	-60.2163
359.2	-60.2162
359.3	-60.2162
359.4	-60.2161
359.5	-60.216
359.6	-60.216
359.7	-60.2159
359.8	-60.2159
359.9	-60.2158
360	-60.2157
360.1	-60.2157
360.2	-60.2156
360.3	-60.2155
360.4	-60.2155
360.5	-60.2154
360.6	-60.2154
360.7	-60.2153
360.8	-60.2152
360.9	-60.2152
361	-60.2151
361.1	-60.215
361.2	-60.215
361.3	-60.2149
361.4	-60.2149
361.5	-60.2148
361.6	-60.2147
361.7	-60.2147
361.8	-60.2146
361.9	-60.2145
362	-60.2145
362.1	-60.2144
362.2	-60.2144
362.3	-60.2143
362.4	-60.2142
362.5	-60.2142
362.6	-60.2141
362.7	-60.214
362.8	-60.214
362.9	-60.2139
363	-60.2139
363.1	-60.2138
363.2	-60.2137
363.3	-60.2137
363.4	-60.2136
363.5	-60.2135
363.6	-60.2135
363.7	-60.2134
363.8	-60.2134
363.9	-60.2133
364	-60.2132
364.1	-60.2132
364.2	-60.2131
364.3	-60.213
364.4	-60.213
364.5	-60.2129
364.6	-60.2129
364.7	-60.2128
364.8	-60.2127
364.9	-60.2127
365	-60.2126
365.1	-60.2125
365.2	-60.2125
365.3	-60.2124
365.4	-60.2124
365.5	-60.2123
365.6	-60.2122
365.7	-60.2122
365.8	-60.2121
365.9	-60.212
366	-60.212
366.1	-60.2119
366.2	-60.2119
366.3	-60.2118
366.4	-60.2117
366.5	-60.2117
366.6	-60.2116
366.7	-60.2116
366.8	-60.2115
366.9	-60.2114
367	-60.2114
367.1	-60.2113
367.2	-60.2112
367.3	-60.2112
367.4	-60.2111
367.5	-60.2111
367.6	-60.211
367.7	-60.2109
367.8	-60.2109
367.9	-60.2108
368	-60.2108
368.1	-60.2107
368.2	-60.2106
368.3	-60.2106
368.4	-60.2105
368.5	-60.2104
368.6	-60.2104
368.7	-60.2103
368.8	-60.2103
368.9	-60.2102
369	-60.2101
369.1	-60.2101
369.2	-60.21
369.3	-60.21
369.4	-60.2099
369.5	-60.2098
369.6	-60.2098
369.7	-60.2097
369.8	-60.2096
369.9	-60.2096
370	-60.2095
370.1	-60.2095
370.2	-60.2094
370.3	-60.2093
370.4	-60.2093
370.5	-60.2092
370.6	-60.2092
370.7	-60.2091
370.8	-60.209
370.9	-60.209
371	-60.2089
371.1	-60.2089
371.2	-60.2088
371.3	-60.2087
371.4	-60.2087
371.5	-60.2086
371.6	-60.2085
371.7	-60.2085
371.8	-60.2084
371.9	-60.2084
372	-60.2083
372.1	-60.2082
372.2	-60.2082
372.3	-60.2081
372.4	-60.2081
372.5	-60.208
372.6	-60.2079
372.7	-60.2079
372.8	-60.2078
372.9	-60.2078
373	-60.2077
373.1	-60.2076
373.2	-60.2076
373.3	-60.2075
373.4	-60.2075
373.5	-60.2074
373.6	-60.2073
373.7	-60.2073
373.8	-60.2072
373.9	-60.2072
374	-60.2071
374.1	-60.207
374.2	-60.207
374.3	-60.2069
374.4	-60.2069
374.5	-60.2068
374.6	-60.2067
374.7	-60.2067
374.8	-60.2066
374.9	-60.2066
375	-60.2065
375.1	-60.2064
375.2	-60.2064
375.3	-60.2063
375.4	-60.2063
375.5	-60.2062
375.6	-60.2061
375.7	-60.2061
375.8	-60.206
375.9	-60.206
376	-60.2059
376.1	-60.2058
376.2	-60.2058
376.3	-60.2057
376.4	-60.2057
376.5	-60.2056
376.6	-60.2055
376.7	-60.2055
376.8	-60.2054
376.9	-60.2054
377	-60.2053
377.1	-60.2052
377.2	-60.2052
377.3	-60.2051
377.4	-60.2051
377.5	-60.205
377.6	-60.2049
377.7	-60.2049
377.8	-60.2048
377.9	-60.2048
378	-60.2047
378.1	-60.2046
378.2	-60.2046
378.3	-60.2045
378.4	-60.2045
378.5	-60.2044
378.6	-60.2043
378.7	-60.2043
378.8	-60.2042
378.9	-60.2042
379	-60.2041
379.1	-60.204
379.2	-60.204
379.3	-60.2039
379.4	-60.2039
379.5	-60.2038
379.6	-60.2037
379.7	-60.2037
379.8	-60.2036
379.9	-60.2036
380	-60.2035
380.1	-60.2034
380.2	-60.2034
380.3	-60.2033
380.4	-60.2033
380.5	-60.2032
380.6	-60.2032
380.7	-60.2031
380.8	-60.203
380.9	-60.203
381	-60.2029
381.1	-60.2029
381.2	-60.2028
381.3	-60.2027
381.4	-60.2027
381.5	-60.2026
381.6	-60.2026
381.7	-60.2025
381.8	-60.2024
381.9	-60.2024
382	-60.2023
382.1	-60.2023
382.2	-60.2022
382.3	-60.2021
382.4	-60.2021
382.5	-60.202
382.6	-60.202
382.7	-60.2019
382.8	-60.2019
382.9	-60.2018
383	-60.2017
383.1	-60.2017
383.2	-60.2016
383.3	-60.2016
383.4	-60.2015
383.5	-60.2014
383.6	-60.2014
383.7	-60.2013
383.8	-60.2013
383.9	-60.2012
384	-60.2012
384.1	-60.2011
384.2	-60.201
384.3	-60.201
384.4	-60.2009
384.5	-60.2009
384.6	-60.2008
384.7	-60.2007
384.8	-60.2007
384.9	-60.2006
385	-60.2006
385.1	-60.2005
385.2	-60.2005
385.3	-60.2004
385.4	-60.2003
385.5	-60.2003
385.6	-60.2002
385.7	-60.2002
385.8	-60.2001
385.9	-60.2
386	-60.2
386.1	-60.1999
386.2	-60.1999
386.3	-60.1998
386.4	-60.1998
386.5	-60.1997
386.6	-60.1996
386.7	-60.1996
386.8	-60.1995
386.9	-60.1995
387	-60.1994
387.1	-60.1993
387.2	-60.1993
387.3	-60.1992
387.4	-60.1992
387.5	-60.1991
387.6	-60.1991
387.7	-60.199
387.8	-60.1989
387.9	-60.1989
388	-60.1988
388.1	-60.1988
388.2	-60.1987
388.3	-60.1987
388.4	-60.1986
388.5	-60.1985
388.6	-60.1985
388.7	-60.1984
388.8	-60.1984
388.9	-60.1983
389	-60.1983
389.1	-60.1982
389.2	-60.1981
389.3	-60.1981
389.4	-60.198
389.5	-60.198
389.6	-60.1979
389.7	-60.1979
389.8	-60.1978
389.9	-60.1977
390	-60.1977
390.1	-60.1976
390.2	-60.1976
390.3	-60.1975
390.4	-60.1975
390.5	-60.1974
390.6	-60.1973
390.7	-60.1973
390.8	-60.1972
390.9	-60.1972
391	-60.1971
391.1	-60.1971
391.2	-60.197
391.3	-60.1969
391.4	-60.1969
391.5	-60.1968
391.6	-60.1968
391.7	-60.1967
391.8	-60.1967
391.9	-60.1966
392	-60.1965
392.1	-60.1965
392.2	-60.1964
392.3	-60.1964
392.4	-60.1963
392.5	-60.1963
392.6	-60.1962
392.7	-60.1961
392.8	-60.1961
392.9	-60.196
393	-60.196
393.1	-60.1959
393.2	-60.1959
393.3	-60.1958
393.4	-60.1957
393.5	-60.1957
393.6	-60.1956
393.7	-60.1956
393.8	-60.1955
393.9	-60.1955
394	-60.1954
394.1	-60.1953
394.2	-60.1953
394.3	-60.1952
394.4	-60.1952
394.5	-60.1951
394.6	-60.1951
394.7	-60.195
394.8	-60.195
394.9	-60.1949
395	-60.1948
395.1	-60.1948
395.2	-60.1947
395.3	-60.1947
395.4	-60.1946
395.5	-60.1946
395.6	-60.1945
395.7	-60.1944
395.8	-60.1944
395.9	-60.1943
396	-60.1943
396.1	-60.1942
396.2	-60.1942
396.3	-60.1941
396.4	-60.1941
396.5	-60.194
396.6	-60.1939
396.7	-60.1939
396.8	-60.1938
396.9	-60.1938
397	-60.1937
397.1	-60.1937
397.2	-60.1936
397.3	-60.1935
397.4	-60.1935
397.5	-60.1934
397.6	-60.1934
397.7	-60.1933
397.8	-60.1933
397.9	-60.1932
398	-60.1932
398.1	-60.1931
398.2	-60.193
398.3	-60.193
398.4	-60.1929
398.5	-60.1929
398.6	-60.1928
398.7	-60.1928
398.8	-60.1927
398.9	-60.1927
399	-60.1926
399.1	-60.1925
399.2	-60.1925
399.3	-60.1924
399.4	-60.1924
399.5	-60.1923
399.6	-60.1923
399.7	-60.1922
399.8	-60.1922
399.9	-60.1921
400	-60.192
400.1	-60.192
400.2	-60.1919
400.3	-60.1919
400.4	-60.1918
400.5	-60.1918
400.6	-60.1917
400.7	-60.1917
400.8	-60.1916
400.9	-60.1915
401	-60.1915
401.1	-60.1914
401.2	-60.1914
401.3	-60.1913
401.4	-60.1913
401.5	-60.1912
401.6	-60.1912
401.7	-60.1911
401.8	-60.1911
401.9	-60.191
402	-60.1909
402.1	-60.1909
402.2	-60.1908
402.3	-60.1908
402.4	-60.1907
402.5	-60.1907
402.6	-60.1906
402.7	-60.1906
402.8	-60.1905
402.9	-60.1904
403	-60.1904
403.1	-60.1903
403.2	-60.1903
403.3	-60.1902
403.4	-60.1902
403.5	-60.1901
403.6	-60.1901
403.7	-60.19
403.8	-60.19
403.9	-60.1899
404	-60.1898
404.1	-60.1898
404.2	-60.1897
404.3	-60.1897
404.4	-60.1896
404.5	-60.1896
404.6	-60.1895
404.7	-60.1895
404.8	-60.1894
404.9	-60.1894
405	-60.1893
405.1	-60.1892
405.2	-60.1892
405.3	-60.1891
405.4	-60.1891
405.5	-60.189
405.6	-60.189
405.7	-60.1889
405.8	-60.1889
405.9	-60.1888
406	-60.1888
406.1	-60.1887
406.2	-60.1886
406.3	-60.1886
406.4	-60.1885
406.5	-60.1885
406.6	-60.1884
406.7	-60.1884
406.8	-60.1883
406.9	-60.1883
407	-60.1882
407.1	-60.1882
407.2	-60.1881
407.3	-60.1881
407.4	-60.188
407.5	-60.1879
407.6	-60.1879
407.7	-60.1878
407.8	-60.1878
407.9	-60.1877
408	-60.1877
408.1	-60.1876
408.2	-60.1876
408.3	-60.1875
408.4	-60.1875
408.5	-60.1874
408.6	-60.1874
408.7	-60.1873
408.8	-60.1872
408.9	-60.1872
409	-60.1871
409.1	-60.1871
409.2	-60.187
409.3	-60.187
409.4	-60.1869
409.5	-60.1869
409.6	-60.1868
409.7	-60.1868
409.8	-60.1867
409.9	-60.1867
410	-60.1866
410.1	-60.1866
410.2	-60.1865
410.3	-60.1864
410.4	-60.1864
410.5	-60.1863
410.6	-60.1863
410.7	-60.1862
410.8	-60.1862
410.9	-60.1861
411	-60.1861
411.1	-60.186
411.2	-60.186
411.3	-60.1859
411.4	-60.1859
411.5	-60.1858
411.6	-60.1858
411.7	-60.1857
411.8	-60.1856
411.9	-60.1856
412	-60.1855
412.1	-60.1855
412.2	-60.1854
412.3	-60.1854
412.4	-60.1853
412.5	-60.1853
412.6	-60.1852
412.7	-60.1852
412.8	-60.1851
412.9	-60.1851
413	-60.185
413.1	-60.185
413.2	-60.1849
413.3	-60.1849
413.4	-60.1848
413.5	-60.1847
413.6	-60.1847
413.7	-60.1846
413.8	-60.1846
413.9	-60.1845
414	-60.1845
414.1	-60.1844
414.2	-60.1844
414.3	-60.1843
414.4	-60.1843
414.5	-60.1842
414.6	-60.1842
414.7	-60.1841
414.8	-60.1841
414.9	-60.184
415	-60.184
415.1	-60.1839
415.2	-60.1839
415.3	-60.1838
415.4	-60.1837
415.5	-60.1837
415.6	-60.1836
415.7	-60.1836
415.8	-60.1835
415.9	-60.1835
416	-60.1834
416.1	-60.1834
416.2	-60.1833
416.3	-60.1833
416.4	-60.1832
416.5	-60.1832
416.6	-60.1831
416.7	-60.1831
416.8	-60.183
416.9	-60.183
417	-60.1829
417.1	-60.1829
417.2	-60.1828
417.3	-60.1828
417.4	-60.1827
417.5	-60.1827
417.6	-60.1826
417.7	-60.1825
417.8	-60.1825
417.9	-60.1824
418	-60.1824
418.1	-60.1823
418.2	-60.1823
418.3	-60.1822
418.4	-60.1822
418.5	-60.1821
418.6	-60.1821
418.7	-60.182
418.8	-60.182
418.9	-60.1819
419	-60.1819
419.1	-60.1818
419.2	-60.1818
419.3	-60.1817
419.4	-60.1817
419.5	-60.1816
419.6	-60.1816
419.7	-60.1815
419.8	-60.1815
419.9	-60.1814
420	-60.1814
420.1	-60.1813
420.2	-60.1813
420.3	-60.1812
420.4	-60.1812
420.5	-60.1811
420.6	-60.1811
420.7	-60.181
420.8	-60.1809
420.9	-60.1809
421	-60.1808
421.1	-60.1808
421.2	-60.1807
421.3	-60.1807
421.4	-60.1806
421.5	-60.1806
421.6	-60.1805
421.7	-60.1805
421.8	-60.1804
421.9	-60.1804
422	-60.1803
422.1	-60.1803
422.2	-60.1802
422.3	-60.1802
422.4	-60.1801
422.5	-60.1801
422.6	-60.18
422.7	-60.18
422.8	-60.1799
422.9	-60.1799
423	-60.1798
423.1	-60.1798
423.2	-60.1797
423.3	-60.1797
423.4	-60.1796
423.5	-60.1796
423.6	-60.1795
423.7	-60.1795
423.8	-60.1794
423.9	-60.1794
424	-60.1793
424.1	-60.1793
424.2	-60.1792
424.3	-60.1792
424.4	-60.1791
424.5	-60.1791
424.6	-60.179
424.7	-60.179
424.8	-60.1789
424.9	-60.1789
425	-60.1788
425.1	-60.1788
425.2	-60.1787
425.3	-60.1787
425.4	-60.1786
425.5	-60.1786
425.6	-60.1785
425.7	-60.1785
425.8	-60.1784
425.9	-60.1784
426	-60.1783
426.1	-60.1783
426.2	-60.1782
426.3	-60.1782
426.4	-60.1781
426.5	-60.1781
426.6	-60.178
426.7	-60.178
426.8	-60.1779
426.9	-60.1779
427	-60.1778
427.1	-60.1778
427.2	-60.1777
427.3	-60.1777
427.4	-60.1776
427.5	-60.1776
427.6	-60.1775
427.7	-60.1775
427.8	-60.1774
427.9	-60.1774
428	-60.1773
428.1	-60.1773
428.2	-60.1772
428.3	-60.1772
428.4	-60.1771
428.5	-60.1771
428.6	-60.177
428.7	-60.177
428.8	-60.1769
428.9	-60.1769
429	-60.1768
429.1	-60.1768
429.2	-60.1767
429.3	-60.1767
429.4	-60.1766
429.5	-60.1766
429.6	-60.1765
429.7	-60.1765
429.8	-60.1764
429.9	-60.1764
430	-60.1763
430.1	-60.1763
430.2	-60.1762
430.3	-60.1762
430.4	-60.1761
430.5	-60.1761
430.6	-60.176
430.7	-60.176
430.8	-60.1759
430.9	-60.1759
431	-60.1758
431.1	-60.1758
431.2	-60.1757
431.3	-60.1757
431.4	-60.1756
431.5	-60.1756
431.6	-60.1755
431.7	-60.1755
431.8	-60.1754
431.9	-60.1754
432	-60.1753
432.1	-60.1753
432.2	-60.1752
432.3	-60.1752
432.4	-60.1751
432.5	-60.1751
432.6	-60.175
432.7	-60.175
432.8	-60.1749
432.9	-60.1749
433	-60.1748
433.1	-60.1748
433.2	-60.1747
433.3	-60.1747
433.4	-60.1746
433.5	-60.1746
