t	v
289	-59.6345
289.1	-59.7321
289.2	-59.8295
289.3	-59.9266
289.4	-60.0234
289.5	-60.12
289.6	-60.2163
289.7	-60.3123
289.8	-60.4081
289.9	-60.5036
290	-60.5988
290.1	-60.6938
290.2	-60.7884
290.3	-60.8828
290.4	-60.9769
290.5	-61.0708
290.6	-61.1643
290.7	-61.2576
290.8	-61.3506
290.9	-61.4433
291	-61.5357
291.1	-61.6278
291.2	-61.7196
291.3	-61.8112
291.4	-61.9024
291.5	-61.9934
291.6	-62.0841
291.7	-62.1744
291.8	-62.2645
291.9	-62.3543
292	-62.4438
292.1	-62.533
292.2	-62.6218
292.3	-62.7104
292.4	-62.7987
292.5	-62.8867
292.6	-62.9744
292.7	-63.0618
292.8	-63.1488
292.9	-63.2356
293	-63.3221
293.1	-63.4082
293.2	-63.4941
293.3	-63.5796
293.4	-63.6648
293.5	-63.7498
293.6	-63.8344
293.7	-63.9187
293.8	-64.0026
293.9	-64.0863
294	-64.1697
294.1	-64.2527
294.2	-64.3355
294.3	-64.4179
294.4	-64.5
294.5	-64.5818
294.6	-64.6632
294.7	-64.7444
294.8	-64.8252
294.9	-64.9057
295	-64.9859
295.1	-65.0658
295.2	-65.1454
295.3	-65.2246
295.4	-65.3035
295.5	-65.3821
295.6	-65.4604
295.7	-65.5384
295.8	-65.616
295.9	-65.6933
296	-65.7703
296.1	-65.847
296.2	-65.9234
296.3	-65.9994
296.4	-66.0751
296.5	-66.1505
296.6	-66.2255
296.7	-66.3003
296.8	-66.3747
296.9	-66.4488
297	-66.5226
297.1	-66.596
297.2	-66.6691
297.3	-66.7419
297.4	-66.8144
297.5	-66.8866
297.6	-66.9584
297.7	-67.0299
297.8	-67.1011
297.9	-67.1719
298	-67.2425
298.1	-67.3127
298.2	-67.3826
298.3	-67.4522
298.4	-67.5214
298.5	-67.5903
298.6	-67.6589
298.7	-67.7272
298.8	-67.7952
298.9	-67.8628
299	-67.9302
299.1	-67.9972
299.2	-68.0638
299.3	-68.1302
299.4	-68.1963
299.5	-68.262
299.6	-68.3274
299.7	-68.3925
299.8	-68.4573
299.9	-68.5217
300	-68.5859
300.1	-68.6497
300.2	-68.7132
300.3	-68.7764
300.4	-68.8393
300.5	-68.9019
300.6	-68.9641
300.7	-69.0261
300.8	-69.0877
300.9	-69.149
301	-69.2101
301.1	-69.2708
301.2	-69.3312
301.3	-69.3913
301.4	-69.451
301.5	-69.5105
301.6	-69.5697
301.7	-69.6286
301.8	-69.6871
301.9	-69.7454
302	-69.8033
302.1	-69.861
302.2	-69.9184
302.3	-69.9754
302.4	-70.0322
302.5	-70.0886
302.6	-70.1448
302.7	-70.2006
302.8	-70.2562
302.9	-70.3115
303	-70.3665
303.1	-70.4211
303.2	-70.4755
303.3	-70.5296
303.4	-70.5834
303.5	-70.637
303.6	-70.6902
303.7	-70.7431
303.8	-70.7958
303.9	-70.8482
304	-70.9003
304.1	-70.9521
304.2	-71.0036
304.3	-71.0548
304.4	-71.1058
304.5	-71.1565
304.6	-71.2069
304.7	-71.257
304.8	-71.3069
304.9	-71.3565
305	-71.4058
305.1	-71.4548
305.2	-71.5035
305.3	-71.552
305.4	-71.6002
305.5	-71.6482
305.6	-71.6959
305.7	-71.7433
305.8	-71.7904
305.9	-71.8373
306	-71.884
306.1	-71.9303
306.2	-71.9764
306.3	-72.0223
306.4	-72.0678
306.5	-72.1132
306.6	-72.1582
306.7	-72.203
306.8	-72.2476
306.9	-72.2919
307	-72.336
307.1	-72.3798
307.2	-72.4233
307.3	-72.4666
307.4	-72.5097
307.5	-72.5525
307.6	-72.5951
307.7	-72.6374
307.8	-72.6795
307.9	-72.7213
308	-72.7629
308.1	-72.8043
308.2	-72.8454
308.3	-72.8863
308.4	-72.927
308.5	-72.9674
308.6	-73.0076
308.7	-73.0475
308.8	-73.0872
308.9	-73.1267
309	-73.166
309.1	-73.205
309.2	-73.2438
309.3	-73.2824
309.4	-73.3208
309.5	-73.3589
309.6	-73.3968
309.7	-73.4345
309.8	-73.472
309.9	-73.5092
310	-73.5463
310.1	-73.5831
310.2	-73.6197
310.3	-73.6561
310.4	-73.6923
310.5	-73.7282
310.6	-73.764
310.7	-73.7995
310.8	-73.8349
310.9	-73.87
311	-73.9049
311.1	-73.9397
311.2	-73.9742
311.3	-74.0085
311.4	-74.0426
311.5	-74.0765
311.6	-74.1102
311.7	-74.1437
311.8	-74.1771
311.9	-74.2102
312	-74.2431
312.1	-74.2758
312.2	-74.3084
312.3	-74.3407
312.4	-74.3729
312.5	-74.4048
312.6	-74.4366
312.7	-74.4682
312.8	-74.4996
312.9	-74.5308
313	-74.5619
313.1	-74.5927
313.2	-74.6234
313.3	-74.6539
313.4	-74.6842
313.5	-74.7143
313.6	-74.7443
313.7	-74.774
313.8	-74.8036
313.9	-74.833
314	-74.8623
314.1	-74.8914
314.2	-74.9203
314.3	-74.949
314.4	-74.9775
314.5	-75.0059
314.6	-75.0341
314.7	-75.0622
314.8	-75.0901
314.9	-75.1178
315	-75.1454
315.1	-75.1728
315.2	-75.2
315.3	-75.2271
315.4	-75.254
315.5	-75.2807
315.6	-75.3073
315.7	-75.3337
315.8	-75.36
315.9	-75.3861
316	-75.4121
316.1	-75.4379
316.2	-75.4636
316.3	-75.4891
316.4	-75.5144
316.5	-75.5396
316.6	-75.5647
316.7	-75.5896
316.8	-75.6143
316.9	-75.639
317	-75.6634
317.1	-75.6877
317.2	-75.7119
317.3	-75.7359
317.4	-75.7598
317.5	-75.7836
317.6	-75.8072
317.7	-75.8306
317.8	-75.854
317.9	-75.8771
318	-75.9002
318.1	-75.9231
318.2	-75.9459
318.3	-75.9685
318.4	-75.991
318.5	-76.0134
318.6	-76.0356
318.7	-76.0578
318.8	-76.0797
318.9	-76.1016
319	-76.1233
319.1	-76.1449
319.2	-76.1663
319.3	-76.1877
319.4	-76.2089
319.5	-76.23
319.6	-76.2509
319.7	-76.2718
319.8	-76.2925
319.9	-76.3131
320	-76.3335
320.1	-76.3539
320.2	-76.3741
320.3	-76.3942
320.4	-76.4142
320.5	-76.434
320.6	-76.4538
320.7	-76.4734
320.8	-76.4929
320.9	-76.5123
321	-76.5316
321.1	-76.5508
321.2	-76.5698
321.3	-76.5888
321.4	-76.6076
321.5	-76.6263
321.6	-76.6449
321.7	-76.6634
321.8	-76.6818
321.9	-76.7001
322	-76.7183
322.1	-76.7363
322.2	-76.7543
322.3	-76.7722
322.4	-76.7899
322.5	-76.8075
322.6	-76.8251
322.7	-76.8425
322.8	-76.8599
322.9	-76.8771
323	-76.8942
323.1	-76.9112
323.2	-76.9282
323.3	-76.945
323.4	-76.9617
323.5	-76.9784
323.6	-76.9949
323.7	-77.0113
323.8	-77.0277
323.9	-77.0439
324	-77.06
324.1	-77.0761
324.2	-77.092
324.3	-77.1079
324.4	-77.1237
324.5	-77.1394
324.6	-77.1549
324.7	-77.1704
324.8	-77.1858
324.9	-77.2011
325	-77.2164
325.1	-77.2315
325.2	-77.2465
325.3	-77.2615
325.4	-77.2764
325.5	-77.2911
325.6	-77.3058
325.7	-77.3204
325.8	-77.3349
325.9	-77.3494
326	-77.3637
326.1	-77.378
326.2	-77.3922
326.3	-77.4063
326.4	-77.4203
326.5	-77.4342
326.6	-77.4481
326.7	-77.4618
326.8	-77.4755
326.9	-77.4891
327	-77.5027
327.1	-77.5161
327.2	-77.5295
327.3	-77.5428
327.4	-77.556
327.5	-77.5691
327.6	-77.5822
327.7	-77.5952
327.8	-77.6081
327.9	-77.6209
328	-77.6337
328.1	-77.6464
328.2	-77.659
328.3	-77.6715
328.4	-77.684
328.5	-77.6964
328.6	-77.7087
328.7	-77.7209
328.8	-77.7331
328.9	-77.7452
329	-77.7572
329.1	-77.7692
329.2	-77.7811
329.3	-77.7929
329.4	-77.8047
329.5	-77.8163
329.6	-77.828
329.7	-77.8395
329.8	-77.851
329.9	-77.8624
330	-77.8737
330.1	-77.885
330.2	-77.8962
330.3	-77.9074
330.4	-77.9185
330.5	-77.9295
330.6	-77.9404
330.7	-77.9513
330.8	-77.9622
330.9	-77.9729
331	-77.9836
331.1	-77.9943
331.2	-78.0048
331.3	-78.0154
331.4	-78.0258
331.5	-78.0362
331.6	-78.0465
331.7	-78.0568
331.8	-78.067
331.9	-78.0772
332	-78.0873
332.1	-78.0973
332.2	-78.1073
332.3	-78.1172
332.4	-78.127
332.5	-78.1368
332.6	-78.1466
332.7	-78.1563
332.8	-78.1659
332.9	-78.1755
333	-78.185
333.1	-78.1945
333.2	-78.2039
333.3	-78.2132
333.4	-78.2225
333.5	-78.2318
333.6	-78.241
333.7	-78.2501
333.8	-78.2592
333.9	-78.2682
334	-78.2772
334.1	-78.2861
334.2	-78.295
334.3	-78.3038
334.4	-78.3126
334.5	-78.3213
334.6	-78.33
334.7	-78.3386
334.8	-78.3472
334.9	-78.3557
335	-78.3641
335.1	-78.3726
335.2	-78.3809
335.3	-78.3892
335.4	-78.3975
335.5	-78.4057
335.6	-78.4139
335.7	-78.422
335.8	-78.4301
335.9	-78.4382
336	-78.4461
336.1	-78.4541
336.2	-78.462
336.3	-78.4698
336.4	-78.4776
336.5	-78.4854
336.6	-78.4931
336.7	-78.5007
336.8	-78.5084
336.9	-78.5159
337	-78.5235
337.1	-78.5309
337.2	-78.5384
337.3	-78.5458
337.4	-78.5531
337.5	-78.5604
337.6	-78.5677
337.7	-78.5749
337.8	-78.5821
337.9	-78.5893
338	-78.5964
338.1	-78.6034
338.2	-78.6104
338.3	-78.6174
338.4	-78.6243
338.5	-78.6312
338.6	-78.6381
338.7	-78.6449
338.8	-78.6517
338.9	-78.6584
339	-78.6651
339.1	-78.6717
339.2	-78.6784
339.3	-78.6849
339.4	-78.6915
339.5	-78.698
339.6	-78.7044
339.7	-78.7108
339.8	-78.7172
339.9	-78.7236
340	-78.7299
340.1	-78.7361
340.2	-78.7424
340.3	-78.7486
340.4	-78.7547
340.5	-78.7608
340.6	-78.7669
340.7	-78.773
340.8	-78.779
340.9	-78.785
341	-78.7909
341.1	-78.7968
341.2	-78.8027
341.3	-78.8085
341.4	-78.8143
341.5	-78.8201
341.6	-78.8258
341.7	-78.8315
341.8	-78.8372
341.9	-78.8428
342	-78.8484
342.1	-78.854
342.2	-78.8595
342.3	-78.865
342.4	-78.8705
342.5	-78.8759
342.6	-78.8813
342.7	-78.8867
342.8	-78.892
342.9	-78.8973
343	-78.9026
343.1	-78.9078
343.2	-78.913
343.3	-78.9182
343.4	-78.9233
343.5	-78.9284
343.6	-78.9335
343.7	-78.9386
343.8	-78.9436
343.9	-78.9486
344	-78.9535
344.1	-78.9585
344.2	-78.9634
344.3	-78.9682
344.4	-78.9731
344.5	-78.9779
344.6	-78.9827
344.7	-78.9874
344.8	-78.9921
344.9	-78.9968
345	-79.0015
345.1	-79.0061
345.2	-79.0107
345.3	-79.0153
345.4	-79.0199
345.5	-79.0244
345.6	-79.0289
345.7	-79.0334
345.8	-79.0378
345.9	-79.0422
346	-79.0466
346.1	-79.051
346.2	-79.0553
346.3	-79.0596
346.4	-79.0639
346.5	-79.0681
346.6	-79.0723
346.7	-79.0765
346.8	-79.0807
346.9	-79.0849
347	-79.089
347.1	-79.0931
347.2	-79.0971
347.3	-79.1012
347.4	-79.1052
347.5	-79.1092
347.6	-79.1132
347.7	-79.1171
347.8	-79.121
347.9	-79.1249
348	-79.1288
348.1	-79.1326
348.2	-79.1365
348.3	-79.1402
348.4	-79.144
348.5	-79.1478
348.6	-79.1515
348.7	-79.1552
348.8	-79.1589
348.9	-79.1625
349	-79.1661
349.1	-79.1698
349.2	-79.1733
349.3	-79.1769
349.4	-79.1804
349.5	-79.1839
349.6	-79.1874
349.7	-79.1909
349.8	-79.1943
349.9	-79.1978
350	-79.2012
350.1	-79.2045
350.2	-79.2079
350.3	-79.2112
350.4	-79.2146
350.5	-79.2178
350.6	-79.2211
350.7	-79.2244
350.8	-79.2276
350.9	-79.2308
351	-79.234
351.1	-79.2371
351.2	-79.2403
351.3	-79.2434
351.4	-79.2465
351.5	-79.2496
351.6	-79.2526
351.7	-79.2557
351.8	-79.2587
351.9	-79.2617
352	-79.2647
352.1	-79.2676
352.2	-79.2706
352.3	-79.2735
352.4	-79.2764
352.5	-79.2793
352.6	-79.2821
352.7	-79.285
352.8	-79.2878
352.9	-79.2906
353	-79.2934
353.1	-79.2961
353.2	-79.2989
353.3	-79.3016
353.4	-79.3043
353.5	-79.307
353.6	-79.3096
353.7	-79.3123
353.8	-79.3149
353.9	-79.3175
354	-79.3201
354.1	-79.3227
354.2	-79.3253
354.3	-79.3278
354.4	-79.3303
354.5	-79.3328
354.6	-79.3353
354.7	-79.3378
354.8	-79.3402
354.9	-79.3427
355	-79.3451
355.1	-79.3475
355.2	-79.3499
355.3	-79.3522
355.4	-79.3546
355.5	-79.3569
355.6	-79.3592
355.7	-79.3615
355.8	-79.3638
355.9	-79.366
356	-79.3683
356.1	-79.3705
356.2	-79.3727
356.3	-79.3749
356.4	-79.3771
356.5	-79.3793
356.6	-79.3814
356.7	-79.3835
356.8	-79.3856
356.9	-79.3877
357	-79.3898
357.1	-79.3919
357.2	-79.3939
357.3	-79.396
357.4	-79.398
357.5	-79.4
357.6	-79.402
357.7	-79.404
357.8	-79.4059
357.9	-79.4078
358	-79.4098
358.1	-79.4117
358.2	-79.4136
358.3	-79.4155
358.4	-79.4173
358.5	-79.4192
358.6	-79.421
358.7	-79.4228
358.8	-79.4246
358.9	-79.4264
359	-79.4282
359.1	-79.43
359.2	-79.4317
359.3	-79.4335
359.4	-79.4352
359.5	-79.4369
359.6	-79.4386
359.7	-79.4403
359.8	-79.4419
359.9	-79.4436
360	-79.4452
360.1	-79.4468
360.2	-79.4484
360.3	-79.45
360.4	-79.4516
360.5	-79.4532
360.6	-79.4547
360.7	-79.4563
360.8	-79.4578
360.9	-79.4593
361	-79.4608
361.1	-79.4623
361.2	-79.4638
361.3	-79.4652
361.4	-79.4667
361.5	-79.4681
361.6	-79.4695
361.7	-79.4709
361.8	-79.4723
361.9	-79.4737
362	-79.4751
362.1	-79.4764
362.2	-79.4778
362.3	-79.4791
362.4	-79.4804
362.5	-79.4817
362.6	-79.483
362.7	-79.4843
362.8	-79.4856
362.9	-79.4868
363	-79.4881
363.1	-79.4893
363.2	-79.4905
363.3	-79.4918
363.4	-79.4929
363.5	-79.4941
363.6	-79.4953
363.7	-79.4965
363.8	-79.4976
363.9	-79.4988
364	-79.4999
364.1	-79.501
364.2	-79.5021
364.3	-79.5032
364.4	-79.5043
364.5	-79.5053
364.6	-79.5064
364.7	-79.5074
364.8	-79.5085
364.9	-79.5095
365	-79.5105
365.1	-79.5115
365.2	-79.5125
365.3	-79.5135
365.4	-79.5145
365.5	-79.5154
365.6	-79.5164
365.7	-79.5173
365.8	-79.5182
365.9	-79.5191
366	-79.52
366.1	-79.5209
366.2	-79.5218
366.3	-79.5227
366.4	-79.5235
366.5	-79.5244
366.6	-79.5252
366.7	-79.5261
366.8	-79.5269
366.9	-79.5277
367	-79.5285
367.1	-79.5293
367.2	-79.5301
367.3	-79.5308
367.4	-79.5316
367.5	-79.5323
367.6	-79.5331
367.7	-79.5338
367.8	-79.5345
367.9	-79.5352
368	-79.5359
368.1	-79.5366
368.2	-79.5373
368.3	-79.538
368.4	-79.5386
368.5	-79.5393
368.6	-79.5399
368.7	-79.5405
368.8	-79.5412
368.9	-79.5418
369	-79.5424
369.1	-79.543
369.2	-79.5435
369.3	-79.5441
369.4	-79.5447
369.5	-79.5452
369.6	-79.5458
369.7	-79.5463
369.8	-79.5468
369.9	-79.5474
370	-79.5479
370.1	-79.5484
370.2	-79.5489
370.3	-79.5493
370.4	-79.5498
370.5	-79.5503
370.6	-79.5507
370.7	-79.5512
370.8	-79.5516
370.9	-79.5521
371	-79.5525
371.1	-79.5529
371.2	-79.5533
371.3	-79.5537
371.4	-79.5541
371.5	-79.5545
371.6	-79.5548
371.7	-79.5552
371.8	-79.5555
371.9	-79.5559
372	-79.5562
372.1	-79.5565
372.2	-79.5569
372.3	-79.5572
372.4	-79.5575
372.5	-79.5578
372.6	-79.5581
372.7	-79.5583
372.8	-79.5586
372.9	-79.5589
373	-79.5591
373.1	-79.5594
373.2	-79.5596
373.3	-79.5598
373.4	-79.5601
373.5	-79.5603
373.6	-79.5605
373.7	-79.5607
373.8	-79.5609
373.9	-79.5611
374	-79.5612
374.1	-79.5614
374.2	-79.5616
374.3	-79.5617
374.4	-79.5619
374.5	-79.562
374.6	-79.5621
374.7	-79.5623
374.8	-79.5624
374.9	-79.5625
375	-79.5626
375.1	-79.5627
375.2	-79.5628
375.3	-79.5628
375.4	-79.5629
375.5	-79.563
375.6	-79.563
375.7	-79.5631
375.8	-79.5631
375.9	-79.5632
376	-79.5632
376.1	-79.5632
376.2	-79.5632
376.3	-79.5632
376.4	-79.5632
376.5	-79.5632
376.6	-79.5632
376.7	-79.5632
376.8	-79.5632
376.9	-79.5631
377	-79.5631
377.1	-79.563
377.2	-79.563
377.3	-79.5629
377.4	-79.5629
377.5	-79.5628
377.6	-79.5627
377.7	-79.5626
377.8	-79.5625
377.9	-79.5624
378	-79.5623
378.1	-79.5622
378.2	-79.5621
378.3	-79.5619
378.4	-79.5618
378.5	-79.5617
378.6	-79.5615
378.7	-79.5614
378.8	-79.5612
378.9	-79.561
379	-79.5609
379.1	-79.5607
379.2	-79.5605
379.3	-79.5603
379.4	-79.5601
379.5	-79.5599
379.6	-79.5597
379.7	-79.5595
379.8	-79.5593
379.9	-79.5591
380	-79.5588
380.1	-79.5586
380.2	-79.5583
380.3	-79.5581
380.4	-79.5578
380.5	-79.5576
380.6	-79.5573
380.7	-79.557
380.8	-79.5567
380.9	-79.5564
381	-79.5562
381.1	-79.5559
381.2	-79.5556
381.3	-79.5552
381.4	-79.5549
381.5	-79.5546
381.6	-79.5543
381.7	-79.5539
381.8	-79.5536
381.9	-79.5533
382	-79.5529
382.1	-79.5526
382.2	-79.5522
382.3	-79.5518
382.4	-79.5515
382.5	-79.5511
382.6	-79.5507
382.7	-79.5503
382.8	-79.5499
382.9	-79.5495
383	-79.5491
383.1	-79.5487
383.2	-79.5483
383.3	-79.5479
383.4	-79.5475
383.5	-79.547
383.6	-79.5466
383.7	-79.5461
383.8	-79.5457
383.9	-79.5452
384	-79.5448
384.1	-79.5443
384.2	-79.5439
384.3	-79.5434
384.4	-79.5429
384.5	-79.5424
384.6	-79.5419
384.7	-79.5415
384.8	-79.541
384.9	-79.5405
385	-79.5399
385.1	-79.5394
385.2	-79.5389
385.3	-79.5384
385.4	-79.5379
385.5	-79.5373
385.6	-79.5368
385.7	-79.5363
385.8	-79.5357
385.9	-79.5352
386	-79.5346
386.1	-79.534
386.2	-79.5335
386.3	-79.5329
386.4	-79.5323
386.5	-79.5318
386.6	-79.5312
386.7	-79.5306
386.8	-79.53
386.9	-79.5294
387	-79.5288
387.1	-79.5282
387.2	-79.5276
387.3	-79.527
387.4	-79.5263
387.5	-79.5257
387.6	-79.5251
387.7	-79.5245
387.8	-79.5238
387.9	-79.5232
388	-79.5225
388.1	-79.5219
388.2	-79.5212
388.3	-79.5206
388.4	-79.5199
388.5	-79.5192
388.6	-79.5186
388.7	-79.5179
388.8	-79.5172
388.9	-79.5165
389	-79.5158
389.1	-79.5151
389.2	-79.5144
389.3	-79.5137
389.4	-79.513
389.5	-79.5123
389.6	-79.5116
389.7	-79.5109
389.8	-79.5102
389.9	-79.5094
390	-79.5087
390.1	-79.508
390.2	-79.5072
390.3	-79.5065
390.4	-79.5057
390.5	-79.505
390.6	-79.5042
390.7	-79.5035
390.8	-79.5027
390.9	-79.5019
391	-79.5012
391.1	-79.5004
391.2	-79.4996
391.3	-79.4988
391.4	-79.4981
391.5	-79.4973
391.6	-79.4965
391.7	-79.4957
391.8	-79.4949
391.9	-79.4941
392	-79.4933
392.1	-79.4924
392.2	-79.4916
392.3	-79.4908
392.4	-79.49
392.5	-79.4892
392.6	-79.4883
392.7	-79.4875
392.8	-79.4867
392.9	-79.4858
393	-79.485
393.1	-79.4841
393.2	-79.4833
393.3	-79.4824
393.4	-79.4816
393.5	-79.4807
393.6	-79.4798
393.7	-79.479
393.8	-79.4781
393.9	-79.4772
394	-79.4763
394.1	-79.4754
394.2	-79.4746
394.3	-79.4737
394.4	-79.4728
394.5	-79.4719
394.6	-79.471
394.7	-79.4701
394.8	-79.4692
394.9	-79.4683
395	-79.4673
395.1	-79.4664
395.2	-79.4655
395.3	-79.4646
395.4	-79.4637
395.5	-79.4627
395.6	-79.4618
395.7	-79.4609
395.8	-79.4599
395.9	-79.459
396	-79.458
396.1	-79.4571
396.2	-79.4561
396.3	-79.4552
396.4	-79.4542
396.5	-79.4533
396.6	-79.4523
396.7	-79.4513
396.8	-79.4504
396.9	-79.4494
397	-79.4484
397.1	-79.4474
397.2	-79.4464
397.3	-79.4455
397.4	-79.4445
397.5	-79.4435
397.6	-79.4425
397.7	-79.4415
397.8	-79.4405
397.9	-79.4395
398	-79.4385
398.1	-79.4375
398.2	-79.4364
398.3	-79.4354
398.4	-79.4344
398.5	-79.4334
398.6	-79.4324
398.7	-79.4313
398.8	-79.4303
398.9	-79.4293
399	-79.4283
399.1	-79.4272
399.2	-79.4262
399.3	-79.4251
399.4	-79.4241
399.5	-79.423
399.6	-79.422
399.7	-79.4209
399.8	-79.4199
399.9	-79.4188
400	-79.4178
400.1	-79.4167
400.2	-79.4156
400.3	-79.4146
400.4	-79.4135
400.5	-79.4124
400.6	-79.4113
400.7	-79.4103
400.8	-79.4092
400.9	-79.4081
401	-79.407
401.1	-79.4059
401.2	-79.4048
401.3	-79.4037
401.4	-79.4026
401.5	-79.4015
401.6	-79.4004
401.7	-79.3993
401.8	-79.3982
401.9	-79.3971
402	-79.396
402.1	-79.3949
402.2	-79.3938
402.3	-79.3926
402.4	-79.3915
402.5	-79.3904
402.6	-79.3893
402.7	-79.3881
402.8	-79.387
402.9	-79.3859
403	-79.3847
403.1	-79.3836
403.2	-79.3825
403.3	-79.3813
403.4	-79.3802
403.5	-79.379
403.6	-79.3779
403.7	-79.3767
403.8	-79.3756
403.9	-79.3744
404	-79.3732
404.1	-79.3721
404.2	-79.3709
404.3	-79.3698
404.4	-79.3686
404.5	-79.3674
404.6	-79.3662
404.7	-79.3651
404.8	-79.3639
404.9	-79.3627
405	-79.3615
405.1	-79.3604
405.2	-79.3592
405.3	-79.358
405.4	-79.3568
405.5	-79.3556
405.6	-79.3544
405.7	-79.3532
405.8	-79.352
405.9	-79.3508
406	-79.3496
406.1	-79.3484
406.2	-79.3472
406.3	-79.346
406.4	-79.3448
406.5	-79.3436
406.6	-79.3424
406.7	-79.3412
406.8	-79.3399
406.9	-79.3387
407	-79.3375
407.1	-79.3363
407.2	-79.3351
407.3	-79.3338
407.4	-79.3326
407.5	-79.3314
407.6	-79.3301
407.7	-79.3289
407.8	-79.3277
407.9	-79.3264
408	-79.3252
408.1	-79.324
408.2	-79.3227
408.3	-79.3215
408.4	-79.3202
408.5	-79.319
408.6	-79.3177
408.7	-79.3165
408.8	-79.3152
408.9	-79.314
409	-79.3127
409.1	-79.3115
409.2	-79.3102
409.3	-79.3089
409.4	-79.3077
409.5	-79.3064
409.6	-79.3051
409.7	-79.3039
409.8	-79.3026
409.9	-79.3013
410	-79.3
410.1	-79.2988
410.2	-79.2975
410.3	-79.2962
410.4	-79.2949
410.5	-79.2937
410.6	-79.2924
410.7	-79.2911
410.8	-79.2898
410.9	-79.2885
411	-79.2872
411.1	-79.2859
411.2	-79.2846
411.3	-79.2833
411.4	-79.282
411.5	-79.2808
411.6	-79.2795
411.7	-79.2782
411.8	-79.2768
411.9	-79.2755
412	-79.2742
412.1	-79.2729
412.2	-79.2716
412.3	-79.2703
412.4	-79.269
412.5	-79.2677
412.6	-79.2664
412.7	-79.2651
412.8	-79.2637
412.9	-79.2624
413	-79.2611
413.1	-79.2598
413.2	-79.2585
413.3	-79.2571
413.4	-79.2558
413.5	-79.2545
413.6	-79.2532
413.7	-79.2518
413.8	-79.2505
413.9	-79.2492
414	-79.2478
414.1	-79.2465
414.2	-79.2452
414.3	-79.2438
414.4	-79.2425
414.5	-79.2412
414.6	-79.2398
414.7	-79.2385
414.8	-79.2371
414.9	-79.2358
415	-79.2344
415.1	-79.2331
415.2	-79.2317
415.3	-79.2304
415.4	-79.229
415.5	-79.2277
415.6	-79.2263
415.7	-79.225
415.8	-79.2236
415.9	-79.2223
416	-79.2209
416.1	-79.2196
416.2	-79.2182
416.3	-79.2168
416.4	-79.2155
416.5	-79.2141
416.6	-79.2127
416.7	-79.2114
416.8	-79.21
416.9	-79.2086
417	-79.2073
417.1	-79.2059
417.2	-79.2045
417.3	-79.2032
417.4	-79.2018
417.5	-79.2004
417.6	-79.199
417.7	-79.1977
417.8	-79.1963
417.9	-79.1949
418	-79.1935
418.1	-79.1921
418.2	-79.1908
418.3	-79.1894
418.4	-79.188
418.5	-79.1866
418.6	-79.1852
418.7	-79.1838
418.8	-79.1824
418.9	-79.1811
419	-79.1797
419.1	-79.1783
419.2	-79.1769
419.3	-79.1755
419.4	-79.1741
419.5	-79.1727
419.6	-79.1713
419.7	-79.1699
419.8	-79.1685
419.9	-79.1671
420	-79.1657
420.1	-79.1643
420.2	-79.1629
420.3	-79.1615
420.4	-79.1601
420.5	-79.1587
420.6	-79.1573
420.7	-79.1559
420.8	-79.1545
420.9	-79.1531
421	-79.1517
421.1	-79.1503
421.2	-79.1489
421.3	-79.1474
421.4	-79.146
421.5	-79.1446
421.6	-79.1432
421.7	-79.1418
421.8	-79.1404
421.9	-79.139
422	-79.1376
422.1	-79.1361
422.2	-79.1347
422.3	-79.1333
422.4	-79.1319
422.5	-79.1305
422.6	-79.129
422.7	-79.1276
422.8	-79.1262
422.9	-79.1248
423	-79.1233
423.1	-79.1219
423.2	-79.1205
423.3	-79.1191
423.4	-79.1176
423.5	-79.1162
423.6	-79.1148
423.7	-79.1134
423.8	-79.1119
423.9	-79.1105
424	-79.1091
424.1	-79.1076
424.2	-79.1062
424.3	-79.1048
424.4	-79.1033
424.5	-79.1019
424.6	-79.1005
424.7	-79.099
424.8	-79.0976
424.9	-79.0962
425	-79.0947
425.1	-79.0933
425.2	-79.0919
425.3	-79.0904
425.4	-79.089
425.5	-79.0875
425.6	-79.0861
425.7	-79.0847
425.8	-79.0832
425.9	-79.0818
426	-79.0803
426.1	-79.0789
426.2	-79.0774
426.3	-79.076
426.4	-79.0746
426.5	-79.0731
426.6	-79.0717
426.7	-79.0702
426.8	-79.0688
426.9	-79.0673
427	-79.0659
427.1	-79.0644
427.2	-79.063
427.3	-79.0615
427.4	-79.0601
427.5	-79.0586
427.6	-79.0572
427.7	-79.0557
427.8	-79.0543
427.9	-79.0528
428	-79.0514
428.1	-79.0499
428.2	-79.0485
428.3	-79.047
428.4	-79.0456
428.5	-79.0441
428.6	-79.0426
428.7	-79.0412
428.8	-79.0397
428.9	-79.0383
429	-79.0368
429.1	-79.0354
429.2	-79.0339
429.3	-79.0324
429.4	-79.031
429.5	-79.0295
429.6	-79.0281
429.7	-79.0266
429.8	-79.0251
429.9	-79.0237
430	-79.0222
430.1	-79.0208
430.2	-79.0193
430.3	-79.0178
430.4	-79.0164
430.5	-79.0149
430.6	-79.0135
430.7	-79.012
430.8	-79.0105
430.9	-79.0091
431	-79.0076
431.1	-79.0061
431.2	-79.0047
431.3	-79.0032
431.4	-79.0017
431.5	-79.0003
431.6	-78.9988
431.7	-78.9973
431.8	-78.9959
431.9	-78.9944
432	-78.9929
432.1	-78.9915
432.2	-78.99
432.3	-78.9885
432.4	-78.9871
432.5	-78.9856
432.6	-78.9841
432.7	-78.9827
432.8	-78.9812
432.9	-78.9797
433	-78.9783
