t	v
288.6	-59.9819
288.7	-59.985
288.8	-59.988
288.9	-59.9909
289	-59.9938
289.1	-59.9967
289.2	-59.9995
289.3	-60.0024
289.4	-60.0051
289.5	-60.0079
289.6	-60.0106
289.7	-60.0132
289.8	-60.0159
289.9	-60.0184
290	-60.021
290.1	-60.0235
290.2	-60.026
290.3	-60.0285
290.4	-60.0309
290.5	-60.0334
290.6	-60.0357
290.7	-60.0381
290.8	-60.0404
290.9	-60.0427
291	-60.0449
291.1	-60.0471
291.2	-60.0493
291.3	-60.0515
291.4	-60.0537
291.5	-60.0558
291.6	-60.0579
291.7	-60.0599
291.8	-60.0619
291.9	-60.064
292	-60.0659
292.1	-60.0679
292.2	-60.0698
292.3	-60.0717
292.4	-60.0736
292.5	-60.0755
292.6	-60.0773
292.7	-60.0791
292.8	-60.0809
292.9	-60.0827
293	-60.0844
293.1	-60.0861
293.2	-60.0878
293.3	-60.0895
293.4	-60.0911
293.5	-60.0928
293.6	-60.0944
293.7	-60.096
293.8	-60.0975
293.9	-60.0991
294	-60.1006
294.1	-60.1021
294.2	-60.1036
294.3	-60.1051
294.4	-60.1065
294.5	-60.108
294.6	-60.1094
294.7	-60.1108
294.8	-60.1121
294.9	-60.1135
295	-60.1148
295.1	-60.1162
295.2	-60.1175
295.3	-60.1188
295.4	-60.12
295.5	-60.1213
295.6	-60.1225
295.7	-60.1238
295.8	-60.125
295.9	-60.1262
296	-60.1273
296.1	-60.1285
296.2	-60.1296
296.3	-60.1308
296.4	-60.1319
296.5	-60.133
296.6	-60.1341
296.7	-60.1352
296.8	-60.1362
296.9	-60.1373
297	-60.1383
297.1	-60.1393
297.2	-60.1403
297.3	-60.1413
297.4	-60.1423
297.5	-60.1432
297.6	-60.1442
297.7	-60.1451
297.8	-60.1461
297.9	-60.147
298	-60.1479
298.1	-60.1488
298.2	-60.1496
298.3	-60.1505
298.4	-60.1514
298.5	-60.1522
298.6	-60.153
298.7	-60.1539
298.8	-60.1547
298.9	-60.1555
299	-60.1563
299.1	-60.1571
299.2	-60.1578
299.3	-60.1586
299.4	-60.1593
299.5	-60.1601
299.6	-60.1608
299.7	-60.1615
299.8	-60.1622
299.9	-60.1629
300	-60.1636
300.1	-60.1643
300.2	-60.165
300.3	-60.1656
300.4	-60.1663
300.5	-60.1669
300.6	-60.1676
300.7	-60.1682
300.8	-60.1688
300.9	-60.1694
301	-60.17
301.1	-60.1706
301.2	-60.1712
301.3	-60.1718
301.4	-60.1724
301.5	-60.1729
301.6	-60.1735
301.7	-60.174
301.8	-60.1746
301.9	-60.1751
302	-60.1756
302.1	-60.1761
302.2	-60.1766
302.3	-60.1772
302.4	-60.1776
302.5	-60.1781
302.6	-60.1786
302.7	-60.1791
302.8	-60.1796
302.9	-60.18
303	-60.1805
303.1	-60.1809
303.2	-60.1814
303.3	-60.1818
303.4	-60.1823
303.5	-60.1827
303.6	-60.1831
303.7	-60.1835
303.8	-60.1839
303.9	-60.1843
304	-60.1847
304.1	-60.1851
304.2	-60.1855
304.3	-60.1859
304.4	-60.1863
304.5	-60.1866
304.6	-60.187
304.7	-60.1873
304.8	-60.1877
304.9	-60.1881
305	-60.1884
305.1	-60.1887
305.2	-60.1891
305.3	-60.1894
305.4	-60.1897
305.5	-60.19
305.6	-60.1904
305.7	-60.1907
305.8	-60.191
305.9	-60.1913
306	-60.1916
306.1	-60.1919
306.2	-60.1922
306.3	-60.1924
306.4	-60.1927
306.5	-60.193
306.6	-60.1933
306.7	-60.1935
306.8	-60.1938
306.9	-60.1941
307	-60.1943
307.1	-60.1946
307.2	-60.1948
307.3	-60.1951
307.4	-60.1953
307.5	-60.1955
307.6	-60.1958
307.7	-60.196
307.8	-60.1962
307.9	-60.1965
308	-60.1967
308.1	-60.1969
308.2	-60.1971
308.3	-60.1973
308.4	-60.1975
308.5	-60.1977
308.6	-60.1979
308.7	-60.1981
308.8	-60.1983
308.9	-60.1985
309	-60.1987
309.1	-60.1989
309.2	-60.1991
309.3	-60.1992
309.4	-60.1994
309.5	-60.1996
309.6	-60.1998
309.7	-60.1999
309.8	-60.2001
309.9	-60.2003
310	-60.2004
310.1	-60.2006
310.2	-60.2007
310.3	-60.2009
310.4	-60.201
310.5	-60.2012
310.6	-60.2013
310.7	-60.2015
310.8	-60.2016
310.9	-60.2017
311	-60.2019
311.1	-60.202
311.2	-60.2021
311.3	-60.2023
311.4	-60.2024
311.5	-60.2025
311.6	-60.2026
311.7	-60.2028
311.8	-60.2029
311.9	-60.203
312	-60.2031
312.1	-60.2032
312.2	-60.2033
312.3	-60.2034
312.4	-60.2035
312.5	-60.2036
312.6	-60.2037
312.7	-60.2038
312.8	-60.2039
312.9	-60.204
313	-60.2041
313.1	-60.2042
313.2	-60.2043
313.3	-60.2044
313.4	-60.2045
313.5	-60.2046
313.6	-60.2046
313.7	-60.2047
313.8	-60.2048
313.9	-60.2049
314	-60.205
314.1	-60.205
314.2	-60.2051
314.3	-60.2052
314.4	-60.2053
314.5	-60.2053
314.6	-60.2054
314.7	-60.2055
314.8	-60.2055
314.9	-60.2056
315	-60.2056
315.1	-60.2057
315.2	-60.2058
315.3	-60.2058
315.4	-60.2059
315.5	-60.2059
315.6	-60.206
315.7	-60.206
315.8	-60.2061
315.9	-60.2061
316	-60.2062
316.1	-60.2062
316.2	-60.2063
316.3	-60.2063
316.4	-60.2064
316.5	-60.2064
316.6	-60.2064
316.7	-60.2065
316.8	-60.2065
316.9	-60.2066
317	-60.2066
317.1	-60.2066
317.2	-60.2067
317.3	-60.2067
317.4	-60.2067
317.5	-60.2068
317.6	-60.2068
317.7	-60.2068
317.8	-60.2069
317.9	-60.2069
318	-60.2069
318.1	-60.2069
318.2	-60.207
318.3	-60.207
318.4	-60.207
318.5	-60.207
318.6	-60.2071
318.7	-60.2071
318.8	-60.2071
318.9	-60.2071
319	-60.2071
319.1	-60.2071
319.2	-60.2072
319.3	-60.2072
319.4	-60.2072
319.5	-60.2072
319.6	-60.2072
319.7	-60.2072
319.8	-60.2072
319.9	-60.2072
320	-60.2073
320.1	-60.2073
320.2	-60.2073
320.3	-60.2073
320.4	-60.2073
320.5	-60.2073
320.6	-60.2073
320.7	-60.2073
320.8	-60.2073
320.9	-60.2073
321	-60.2073
321.1	-60.2073
321.2	-60.2073
321.3	-60.2073
321.4	-60.2073
321.5	-60.2073
321.6	-60.2073
321.7	-60.2073
321.8	-60.2073
321.9	-60.2073
322	-60.2073
322.1	-60.2073
322.2	-60.2073
322.3	-60.2073
322.4	-60.2073
322.5	-60.2073
322.6	-60.2073
322.7	-60.2073
322.8	-60.2073
322.9	-60.2072
323	-60.2072
323.1	-60.2072
323.2	-60.2072
323.3	-60.2072
323.4	-60.2072
323.5	-60.2072
323.6	-60.2072
323.7	-60.2072
323.8	-60.2071
323.9	-60.2071
324	-60.2071
324.1	-60.2071
324.2	-60.2071
324.3	-60.2071
324.4	-60.2071
324.5	-60.207
324.6	-60.207
324.7	-60.207
324.8	-60.207
324.9	-60.207
325	-60.207
325.1	-60.2069
325.2	-60.2069
325.3	-60.2069
325.4	-60.2069
325.5	-60.2069
325.6	-60.2068
325.7	-60.2068
325.8	-60.2068
325.9	-60.2068
326	-60.2067
326.1	-60.2067
326.2	-60.2067
326.3	-60.2067
326.4	-60.2067
326.5	-60.2066
326.6	-60.2066
326.7	-60.2066
326.8	-60.2066
326.9	-60.2065
327	-60.2065
327.1	-60.2065
327.2	-60.2065
327.3	-60.2064
327.4	-60.2064
327.5	-60.2064
327.6	-60.2064
327.7	-60.2063
327.8	-60.2063
327.9	-60.2063
328	-60.2062
328.1	-60.2062
328.2	-60.2062
328.3	-60.2062
328.4	-60.2061
328.5	-60.2061
328.6	-60.2061
328.7	-60.206
328.8	-60.206
328.9	-60.206
329	-60.2059
329.1	-60.2059
329.2	-60.2059
329.3	-60.2058
329.4	-60.2058
329.5	-60.2058
329.6	-60.2058
329.7	-60.2057
329.8	-60.2057
329.9	-60.2057
330	-60.2056
330.1	-60.2056
330.2	-60.2056
330.3	-60.2055
330.4	-60.2055
330.5	-60.2055
330.6	-60.2054
330.7	-60.2054
330.8	-60.2054
330.9	-60.2053
331	-60.2053
331.1	-60.2052
331.2	-60.2052
331.3	-60.2052
331.4	-60.2051
331.5	-60.2051
331.6	-60.2051
331.7	-60.205
331.8	-60.205
331.9	-60.205
332	-60.2049
332.1	-60.2049
332.2	-60.2048
332.3	-60.2048
332.4	-60.2048
332.5	-60.2047
332.6	-60.2047
332.7	-60.2047
332.8	-60.2046
332.9	-60.2046
333	-60.2045
333.1	-60.2045
333.2	-60.2045
333.3	-60.2044
333.4	-60.2044
333.5	-60.2044
333.6	-60.2043
333.7	-60.2043
333.8	-60.2042
333.9	-60.2042
334	-60.2042
334.1	-60.2041
334.2	-60.2041
334.3	-60.204
334.4	-60.204
334.5	-60.204
334.6	-60.2039
334.7	-60.2039
334.8	-60.2038
334.9	-60.2038
335	-60.2038
335.1	-60.2037
335.2	-60.2037
335.3	-60.2036
335.4	-60.2036
335.5	-60.2035
335.6	-60.2035
335.7	-60.2035
335.8	-60.2034
335.9	-60.2034
336	-60.2033
336.1	-60.2033
336.2	-60.2033
336.3	-60.2032
336.4	-60.2032
336.5	-60.2031
336.6	-60.2031
336.7	-60.203
336.8	-60.203
336.9	-60.203
337	-60.2029
337.1	-60.2029
337.2	-60.2028
337.3	-60.2028
337.4	-60.2027
337.5	-60.2027
337.6	-60.2027
337.7	-60.2026
337.8	-60.2026
337.9	-60.2025
338	-60.2025
338.1	-60.2024
338.2	-60.2024
338.3	-60.2024
338.4	-60.2023
338.5	-60.2023
338.6	-60.2022
338.7	-60.2022
338.8	-60.2021
338.9	-60.2021
339	-60.202
339.1	-60.202
339.2	-60.202
339.3	-60.2019
339.4	-60.2019
339.5	-60.2018
339.6	-60.2018
339.7	-60.2017
339.8	-60.2017
339.9	-60.2016
340	-60.2016
340.1	-60.2016
340.2	-60.2015
340.3	-60.2015
340.4	-60.2014
340.5	-60.2014
340.6	-60.2013
340.7	-60.2013
340.8	-60.2012
340.9	-60.2012
341	-60.2011
341.1	-60.2011
341.2	-60.2011
341.3	-60.201
341.4	-60.201
341.5	-60.2009
341.6	-60.2009
341.7	-60.2008
341.8	-60.2008
341.9	-60.2007
342	-60.2007
342.1	-60.2006
342.2	-60.2006
342.3	-60.2005
342.4	-60.2005
342.5	-60.2005
342.6	-60.2004
342.7	-60.2004
342.8	-60.2003
342.9	-60.2003
343	-60.2002
343.1	-60.2002
343.2	-60.2001
343.3	-60.2001
343.4	-60.2
343.5	-60.2
343.6	-60.1999
343.7	-60.1999
343.8	-60.1999
343.9	-60.1998
344	-60.1998
344.1	-60.1997
344.2	-60.1997
344.3	-60.1996
344.4	-60.1996
344.5	-60.1995
344.6	-60.1995
344.7	-60.1994
344.8	-60.1994
344.9	-60.1993
345	-60.1993
345.1	-60.1992
345.2	-60.1992
345.3	-60.1991
345.4	-60.1991
345.5	-60.1991
345.6	-60.199
345.7	-60.199
345.8	-60.1989
345.9	-60.1989
346	-60.1988
346.1	-60.1988
346.2	-60.1987
346.3	-60.1987
346.4	-60.1986
346.5	-60.1986
346.6	-60.1985
346.7	-60.1985
346.8	-60.1984
346.9	-60.1984
347	-60.1983
347.1	-60.1983
347.2	-60.1982
347.3	-60.1982
347.4	-60.1982
347.5	-60.1981
347.6	-60.1981
347.7	-60.198
347.8	-60.198
347.9	-60.1979
348	-60.1979
348.1	-60.1978
348.2	-60.1978
348.3	-60.1977
348.4	-60.1977
348.5	-60.1976
348.6	-60.1976
348.7	-60.1975
348.8	-60.1975
348.9	-60.1974
349	-60.1974
349.1	-60.1973
349.2	-60.1973
349.3	-60.1972
349.4	-60.1972
349.5	-60.1971
349.6	-60.1971
349.7	-60.1971
349.8	-60.197
349.9	-60.197
350	-60.1969
350.1	-60.1969
350.2	-60.1968
350.3	-60.1968
350.4	-60.1967
350.5	-60.1967
350.6	-60.1966
350.7	-60.1966
350.8	-60.1965
350.9	-60.1965
351	-60.1964
351.1	-60.1964
351.2	-60.1963
351.3	-60.1963
351.4	-60.1962
351.5	-60.1962
351.6	-60.1961
351.7	-60.1961
351.8	-60.196
351.9	-60.196
352	-60.1959
352.1	-60.1959
352.2	-60.1958
352.3	-60.1958
352.4	-60.1957
352.5	-60.1957
352.6	-60.1957
352.7	-60.1956
352.8	-60.1956
352.9	-60.1955
353	-60.1955
353.1	-60.1954
353.2	-60.1954
353.3	-60.1953
353.4	-60.1953
353.5	-60.1952
353.6	-60.1952
353.7	-60.1951
353.8	-60.1951
353.9	-60.195
354	-60.195
354.1	-60.1949
354.2	-60.1949
354.3	-60.1948
354.4	-60.1948
354.5	-60.1947
354.6	-60.1947
354.7	-60.1946
354.8	-60.1946
354.9	-60.1945
355	-60.1945
355.1	-60.1944
355.2	-60.1944
355.3	-60.1943
355.4	-60.1943
355.5	-60.1942
355.6	-60.1942
355.7	-60.1942
355.8	-60.1941
355.9	-60.1941
356	-60.194
356.1	-60.194
356.2	-60.1939
356.3	-60.1939
356.4	-60.1938
356.5	-60.1938
356.6	-60.1937
356.7	-60.1937
356.8	-60.1936
356.9	-60.1936
357	-60.1935
357.1	-60.1935
357.2	-60.1934
357.3	-60.1934
357.4	-60.1933
357.5	-60.1933
357.6	-60.1932
357.7	-60.1932
357.8	-60.1931
357.9	-60.1931
358	-60.193
358.1	-60.193
358.2	-60.1929
358.3	-60.1929
358.4	-60.1928
358.5	-60.1928
358.6	-60.1927
358.7	-60.1927
358.8	-60.1926
358.9	-60.1926
359	-60.1925
359.1	-60.1925
359.2	-60.1925
359.3	-60.1924
359.4	-60.1924
359.5	-60.1923
359.6	-60.1923
359.7	-60.1922
359.8	-60.1922
359.9	-60.1921
360	-60.1921
360.1	-60.192
360.2	-60.192
360.3	-60.1919
360.4	-60.1919
360.5	-60.1918
360.6	-60.1918
360.7	-60.1917
360.8	-60.1917
360.9	-60.1916
361	-60.1916
361.1	-60.1915
361.2	-60.1915
361.3	-60.1914
361.4	-60.1914
361.5	-60.1913
361.6	-60.1913
361.7	-60.1912
361.8	-60.1912
361.9	-60.1911
362	-60.1911
362.1	-60.191
362.2	-60.191
362.3	-60.1909
362.4	-60.1909
362.5	-60.1908
362.6	-60.1908
362.7	-60.1907
362.8	-60.1907
362.9	-60.1907
363	-60.1906
363.1	-60.1906
363.2	-60.1905
363.3	-60.1905
363.4	-60.1904
363.5	-60.1904
363.6	-60.1903
363.7	-60.1903
363.8	-60.1902
363.9	-60.1902
364	-60.1901
364.1	-60.1901
364.2	-60.19
364.3	-60.19
364.4	-60.1899
364.5	-60.1899
364.6	-60.1898
364.7	-60.1898
364.8	-60.1897
364.9	-60.1897
365	-60.1896
365.1	-60.1896
365.2	-60.1895
365.3	-60.1895
365.4	-60.1894
365.5	-60.1894
365.6	-60.1893
365.7	-60.1893
365.8	-60.1892
365.9	-60.1892
366	-60.1891
366.1	-60.1891
366.2	-60.1891
366.3	-60.189
366.4	-60.189
366.5	-60.1889
366.6	-60.1889
366.7	-60.1888
366.8	-60.1888
366.9	-60.1887
367	-60.1887
367.1	-60.1886
367.2	-60.1886
367.3	-60.1885
367.4	-60.1885
367.5	-60.1884
367.6	-60.1884
367.7	-60.1883
367.8	-60.1883
367.9	-60.1882
368	-60.1882
368.1	-60.1881
368.2	-60.1881
368.3	-60.188
368.4	-60.188
368.5	-60.1879
368.6	-60.1879
368.7	-60.1878
368.8	-60.1878
368.9	-60.1877
369	-60.1877
369.1	-60.1876
369.2	-60.1876
369.3	-60.1876
369.4	-60.1875
369.5	-60.1875
369.6	-60.1874
369.7	-60.1874
369.8	-60.1873
369.9	-60.1873
370	-60.1872
370.1	-60.1872
370.2	-60.1871
370.3	-60.1871
370.4	-60.187
370.5	-60.187
370.6	-60.1869
370.7	-60.1869
370.8	-60.1868
370.9	-60.1868
371	-60.1867
371.1	-60.1867
371.2	-60.1866
371.3	-60.1866
371.4	-60.1865
371.5	-60.1865
371.6	-60.1864
371.7	-60.1864
371.8	-60.1863
371.9	-60.1863
372	-60.1862
372.1	-60.1862
372.2	-60.1862
372.3	-60.1861
372.4	-60.1861
372.5	-60.186
372.6	-60.186
372.7	-60.1859
372.8	-60.1859
372.9	-60.1858
373	-60.1858
373.1	-60.1857
373.2	-60.1857
373.3	-60.1856
373.4	-60.1856
373.5	-60.1855
373.6	-60.1855
373.7	-60.1854
373.8	-60.1854
373.9	-60.1853
374	-60.1853
374.1	-60.1852
374.2	-60.1852
374.3	-60.1851
374.4	-60.1851
374.5	-60.185
374.6	-60.185
374.7	-60.185
374.8	-60.1849
374.9	-60.1849
375	-60.1848
375.1	-60.1848
375.2	-60.1847
375.3	-60.1847
375.4	-60.1846
375.5	-60.1846
375.6	-60.1845
375.7	-60.1845
375.8	-60.1844
375.9	-60.1844
376	-60.1843
376.1	-60.1843
376.2	-60.1842
376.3	-60.1842
376.4	-60.1841
376.5	-60.1841
376.6	-60.184
376.7	-60.184
376.8	-60.1839
376.9	-60.1839
377	-60.1839
377.1	-60.1838
377.2	-60.1838
377.3	-60.1837
377.4	-60.1837
377.5	-60.1836
377.6	-60.1836
377.7	-60.1835
377.8	-60.1835
377.9	-60.1834
378	-60.1834
378.1	-60.1833
378.2	-60.1833
378.3	-60.1832
378.4	-60.1832
378.5	-60.1831
378.6	-60.1831
378.7	-60.183
378.8	-60.183
378.9	-60.1829
379	-60.1829
379.1	-60.1828
379.2	-60.1828
379.3	-60.1828
379.4	-60.1827
379.5	-60.1827
379.6	-60.1826
379.7	-60.1826
379.8	-60.1825
379.9	-60.1825
380	-60.1824
380.1	-60.1824
380.2	-60.1823
380.3	-60.1823
380.4	-60.1822
380.5	-60.1822
380.6	-60.1821
380.7	-60.1821
380.8	-60.182
380.9	-60.182
381	-60.1819
381.1	-60.1819
381.2	-60.1819
381.3	-60.1818
381.4	-60.1818
381.5	-60.1817
381.6	-60.1817
381.7	-60.1816
381.8	-60.1816
381.9	-60.1815
382	-60.1815
382.1	-60.1814
382.2	-60.1814
382.3	-60.1813
382.4	-60.1813
382.5	-60.1812
382.6	-60.1812
382.7	-60.1811
382.8	-60.1811
382.9	-60.181
383	-60.181
383.1	-60.181
383.2	-60.1809
383.3	-60.1809
383.4	-60.1808
383.5	-60.1808
383.6	-60.1807
383.7	-60.1807
383.8	-60.1806
383.9	-60.1806
384	-60.1805
384.1	-60.1805
384.2	-60.1804
384.3	-60.1804
384.4	-60.1803
384.5	-60.1803
384.6	-60.1802
384.7	-60.1802
384.8	-60.1801
384.9	-60.1801
385	-60.1801
385.1	-60.18
385.2	-60.18
385.3	-60.1799
385.4	-60.1799
385.5	-60.1798
385.6	-60.1798
385.7	-60.1797
385.8	-60.1797
385.9	-60.1796
386	-60.1796
386.1	-60.1795
386.2	-60.1795
386.3	-60.1794
386.4	-60.1794
386.5	-60.1793
386.6	-60.1793
386.7	-60.1793
386.8	-60.1792
386.9	-60.1792
387	-60.1791
387.1	-60.1791
387.2	-60.179
387.3	-60.179
387.4	-60.1789
387.5	-60.1789
387.6	-60.1788
387.7	-60.1788
387.8	-60.1787
387.9	-60.1787
388	-60.1786
388.1	-60.1786
388.2	-60.1786
388.3	-60.1785
388.4	-60.1785
388.5	-60.1784
388.6	-60.1784
388.7	-60.1783
388.8	-60.1783
388.9	-60.1782
389	-60.1782
389.1	-60.1781
389.2	-60.1781
389.3	-60.178
389.4	-60.178
389.5	-60.1779
389.6	-60.1779
389.7	-60.1778
389.8	-60.1778
389.9	-60.1778
390	-60.1777
390.1	-60.1777
390.2	-60.1776
390.3	-60.1776
390.4	-60.1775
390.5	-60.1775
390.6	-60.1774
390.7	-60.1774
390.8	-60.1773
390.9	-60.1773
391	-60.1772
391.1	-60.1772
391.2	-60.1771
391.3	-60.1771
391.4	-60.1771
391.5	-60.177
391.6	-60.177
391.7	-60.1769
391.8	-60.1769
391.9	-60.1768
392	-60.1768
392.1	-60.1767
392.2	-60.1767
392.3	-60.1766
392.4	-60.1766
392.5	-60.1765
392.6	-60.1765
392.7	-60.1765
392.8	-60.1764
392.9	-60.1764
393	-60.1763
393.1	-60.1763
393.2	-60.1762
393.3	-60.1762
393.4	-60.1761
393.5	-60.1761
393.6	-60.176
393.7	-60.176
393.8	-60.1759
393.9	-60.1759
394	-60.1759
394.1	-60.1758
394.2	-60.1758
394.3	-60.1757
394.4	-60.1757
394.5	-60.1756
394.6	-60.1756
394.7	-60.1755
394.8	-60.1755
394.9	-60.1754
395	-60.1754
395.1	-60.1753
395.2	-60.1753
395.3	-60.1753
395.4	-60.1752
395.5	-60.1752
395.6	-60.1751
395.7	-60.1751
395.8	-60.175
395.9	-60.175
396	-60.1749
396.1	-60.1749
396.2	-60.1748
396.3	-60.1748
396.4	-60.1747
396.5	-60.1747
396.6	-60.1747
396.7	-60.1746
396.8	-60.1746
396.9	-60.1745
397	-60.1745
397.1	-60.1744
397.2	-60.1744
397.3	-60.1743
397.4	-60.1743
397.5	-60.1742
397.6	-60.1742
397.7	-60.1741
397.8	-60.1741
397.9	-60.1741
398	-60.174
398.1	-60.174
398.2	-60.1739
398.3	-60.1739
398.4	-60.1738
398.5	-60.1738
398.6	-60.1737
398.7	-60.1737
398.8	-60.1736
398.9	-60.1736
399	-60.1736
399.1	-60.1735
399.2	-60.1735
399.3	-60.1734
399.4	-60.1734
399.5	-60.1733
399.6	-60.1733
399.7	-60.1732
399.8	-60.1732
399.9	-60.1731
400	-60.1731
400.1	-60.173
400.2	-60.173
400.3	-60.173
400.4	-60.1729
400.5	-60.1729
400.6	-60.1728
400.7	-60.1728
400.8	-60.1727
400.9	-60.1727
401	-60.1726
401.1	-60.1726
401.2	-60.1725
401.3	-60.1725
401.4	-60.1725
401.5	-60.1724
401.6	-60.1724
401.7	-60.1723
401.8	-60.1723
401.9	-60.1722
402	-60.1722
402.1	-60.1721
402.2	-60.1721
402.3	-60.172
402.4	-60.172
402.5	-60.172
402.6	-60.1719
402.7	-60.1719
402.8	-60.1718
402.9	-60.1718
403	-60.1717
403.1	-60.1717
403.2	-60.1716
403.3	-60.1716
403.4	-60.1716
403.5	-60.1715
403.6	-60.1715
403.7	-60.1714
403.8	-60.1714
403.9	-60.1713
404	-60.1713
404.1	-60.1712
404.2	-60.1712
404.3	-60.1711
404.4	-60.1711
404.5	-60.1711
404.6	-60.171
404.7	-60.171
404.8	-60.1709
404.9	-60.1709
405	-60.1708
405.1	-60.1708
405.2	-60.1707
405.3	-60.1707
405.4	-60.1706
405.5	-60.1706
405.6	-60.1706
405.7	-60.1705
405.8	-60.1705
405.9	-60.1704
406	-60.1704
406.1	-60.1703
406.2	-60.1703
406.3	-60.1702
406.4	-60.1702
406.5	-60.1702
406.6	-60.1701
406.7	-60.1701
406.8	-60.17
406.9	-60.17
407	-60.1699
407.1	-60.1699
407.2	-60.1698
407.3	-60.1698
407.4	-60.1698
407.5	-60.1697
407.6	-60.1697
407.7	-60.1696
407.8	-60.1696
407.9	-60.1695
408	-60.1695
408.1	-60.1694
408.2	-60.1694
408.3	-60.1693
408.4	-60.1693
408.5	-60.1693
408.6	-60.1692
408.7	-60.1692
408.8	-60.1691
408.9	-60.1691
409	-60.169
409.1	-60.169
409.2	-60.1689
409.3	-60.1689
409.4	-60.1689
409.5	-60.1688
409.6	-60.1688
409.7	-60.1687
409.8	-60.1687
409.9	-60.1686
410	-60.1686
410.1	-60.1685
410.2	-60.1685
410.3	-60.1685
410.4	-60.1684
410.5	-60.1684
410.6	-60.1683
410.7	-60.1683
410.8	-60.1682
410.9	-60.1682
411	-60.1681
411.1	-60.1681
411.2	-60.1681
411.3	-60.168
411.4	-60.168
411.5	-60.1679
411.6	-60.1679
411.7	-60.1678
411.8	-60.1678
411.9	-60.1677
412	-60.1677
412.1	-60.1677
412.2	-60.1676
412.3	-60.1676
412.4	-60.1675
412.5	-60.1675
412.6	-60.1674
412.7	-60.1674
412.8	-60.1674
412.9	-60.1673
413	-60.1673
413.1	-60.1672
413.2	-60.1672
413.3	-60.1671
413.4	-60.1671
413.5	-60.167
413.6	-60.167
413.7	-60.167
413.8	-60.1669
413.9	-60.1669
414	-60.1668
414.1	-60.1668
414.2	-60.1667
414.3	-60.1667
414.4	-60.1666
414.5	-60.1666
414.6	-60.1666
414.7	-60.1665
414.8	-60.1665
414.9	-60.1664
415	-60.1664
415.1	-60.1663
415.2	-60.1663
415.3	-60.1663
415.4	-60.1662
415.5	-60.1662
415.6	-60.1661
415.7	-60.1661
415.8	-60.166
415.9	-60.166
416	-60.1659
416.1	-60.1659
416.2	-60.1659
416.3	-60.1658
416.4	-60.1658
416.5	-60.1657
416.6	-60.1657
416.7	-60.1656
416.8	-60.1656
416.9	-60.1656
417	-60.1655
417.1	-60.1655
417.2	-60.1654
417.3	-60.1654
417.4	-60.1653
417.5	-60.1653
417.6	-60.1652
417.7	-60.1652
417.8	-60.1652
417.9	-60.1651
418	-60.1651
418.1	-60.165
418.2	-60.165
418.3	-60.1649
418.4	-60.1649
418.5	-60.1649
418.6	-60.1648
418.7	-60.1648
418.8	-60.1647
418.9	-60.1647
419	-60.1646
419.1	-60.1646
419.2	-60.1646
419.3	-60.1645
419.4	-60.1645
419.5	-60.1644
419.6	-60.1644
419.7	-60.1643
419.8	-60.1643
419.9	-60.1643
420	-60.1642
420.1	-60.1642
420.2	-60.1641
420.3	-60.1641
420.4	-60.164
420.5	-60.164
420.6	-60.1639
420.7	-60.1639
420.8	-60.1639
420.9	-60.1638
421	-60.1638
421.1	-60.1637
421.2	-60.1637
421.3	-60.1636
421.4	-60.1636
421.5	-60.1636
421.6	-60.1635
421.7	-60.1635
421.8	-60.1634
421.9	-60.1634
422	-60.1633
422.1	-60.1633
422.2	-60.1633
422.3	-60.1632
422.4	-60.1632
422.5	-60.1631
422.6	-60.1631
422.7	-60.163
422.8	-60.163
422.9	-60.163
423	-60.1629
423.1	-60.1629
423.2	-60.1628
423.3	-60.1628
423.4	-60.1627
423.5	-60.1627
423.6	-60.1627
423.7	-60.1626
423.8	-60.1626
423.9	-60.1625
424	-60.1625
424.1	-60.1624
424.2	-60.1624
424.3	-60.1624
424.4	-60.1623
424.5	-60.1623
424.6	-60.1622
424.7	-60.1622
424.8	-60.1621
424.9	-60.1621
425	-60.1621
425.1	-60.162
425.2	-60.162
425.3	-60.1619
425.4	-60.1619
425.5	-60.1618
425.6	-60.1618
425.7	-60.1618
425.8	-60.1617
425.9	-60.1617
426	-60.1616
426.1	-60.1616
426.2	-60.1616
426.3	-60.1615
426.4	-60.1615
426.5	-60.1614
426.6	-60.1614
426.7	-60.1613
426.8	-60.1613
426.9	-60.1613
427	-60.1612
427.1	-60.1612
427.2	-60.1611
427.3	-60.1611
427.4	-60.161
427.5	-60.161
427.6	-60.161
427.7	-60.1609
427.8	-60.1609
427.9	-60.1608
428	-60.1608
428.1	-60.1607
428.2	-60.1607
428.3	-60.1607
428.4	-60.1606
428.5	-60.1606
428.6	-60.1605
428.7	-60.1605
428.8	-60.1605
428.9	-60.1604
429	-60.1604
429.1	-60.1603
429.2	-60.1603
429.3	-60.1602
429.4	-60.1602
429.5	-60.1602
429.6	-60.1601
429.7	-60.1601
429.8	-60.16
429.9	-60.16
430	-60.1599
430.1	-60.1599
430.2	-60.1599
430.3	-60.1598
430.4	-60.1598
430.5	-60.1597
430.6	-60.1597
430.7	-60.1597
430.8	-60.1596
430.9	-60.1596
431	-60.1595
431.1	-60.1595
431.2	-60.1594
431.3	-60.1594
431.4	-60.1594
431.5	-60.1593
431.6	-60.1593
431.7	-60.1592
431.8	-60.1592
431.9	-60.1592
432	-60.1591
432.1	-60.1591
432.2	-60.159
432.3	-60.159
432.4	-60.1589
432.5	-60.1589
432.6	-60.1589
432.7	-60.1588
432.8	-60.1588
