t	v
288.4	-74.6795
288.5	-74.6782
288.6	-74.677
288.7	-74.6757
288.8	-74.6744
288.9	-74.6732
289	-74.6719
289.1	-74.6706
289.2	-74.6693
289.3	-74.668
289.4	-74.6667
289.5	-74.6654
289.6	-74.6641
289.7	-74.6628
289.8	-74.6615
289.9	-74.6602
290	-74.6588
290.1	-74.6575
290.2	-74.6562
290.3	-74.6549
290.4	-74.6535
290.5	-74.6522
290.6	-74.6508
290.7	-74.6495
290.8	-74.6481
290.9	-74.6468
291	-74.6454
291.1	-74.644
291.2	-74.6427
291.3	-74.6413
291.4	-74.6399
291.5	-74.6385
291.6	-74.6372
291.7	-74.6358
291.8	-74.6344
291.9	-74.633
292	-74.6316
292.1	-74.6302
292.2	-74.6288
292.3	-74.6274
292.4	-74.6259
292.5	-74.6245
292.6	-74.6231
292.7	-74.6217
292.8	-74.6202
292.9	-74.6188
293	-74.6174
293.1	-74.6159
293.2	-74.6145
293.3	-74.613
293.4	-74.6116
293.5	-74.6101
293.6	-74.6087
293.7	-74.6072
293.8	-74.6057
293.9	-74.6043
294	-74.6028
294.1	-74.6013
294.2	-74.5998
294.3	-74.5983
294.4	-74.5969
294.5	-74.5954
294.6	-74.5939
294.7	-74.5924
294.8	-74.5909
294.9	-74.5894
295	-74.5879
295.1	-74.5863
295.2	-74.5848
295.3	-74.5833
295.4	-74.5818
295.5	-74.5803
295.6	-74.5787
295.7	-74.5772
295.8	-74.5757
295.9	-74.5741
296	-74.5726
296.1	-74.571
296.2	-74.5695
296.3	-74.5679
296.4	-74.5664
296.5	-74.5648
296.6	-74.5633
296.7	-74.5617
296.8	-74.5601
296.9	-74.5586
297	-74.557
297.1	-74.5554
297.2	-74.5538
297.3	-74.5523
297.4	-74.5507
297.5	-74.5491
297.6	-74.5475
297.7	-74.5459
297.8	-74.5443
297.9	-74.5427
298	-74.5411
298.1	-74.5395
298.2	-74.5379
298.3	-74.5363
298.4	-74.5347
298.5	-74.533
298.6	-74.5314
298.7	-74.5298
298.8	-74.5282
298.9	-74.5265
299	-74.5249
299.1	-74.5233
299.2	-74.5216
299.3	-74.52
299.4	-74.5183
299.5	-74.5167
299.6	-74.5151
299.7	-74.5134
299.8	-74.5117
299.9	-74.5101
300	-74.5084
300.1	-74.5068
300.2	-74.5051
300.3	-74.5034
300.4	-74.5018
300.5	-74.5001
300.6	-74.4984
300.7	-74.4967
300.8	-74.495
300.9	-74.4934
301	-74.4917
301.1	-74.49
301.2	-74.4883
301.3	-74.4866
301.4	-74.4849
301.5	-74.4832
301.6	-74.4815
301.7	-74.4798
301.8	-74.4781
301.9	-74.4764
302	-74.4747
302.1	-74.4729
302.2	-74.4712
302.3	-74.4695
302.4	-74.4678
302.5	-74.4661
302.6	-74.4643
302.7	-74.4626
302.8	-74.4609
302.9	-74.4591
303	-74.4574
303.1	-74.4557
303.2	-74.4539
303.3	-74.4522
303.4	-74.4504
303.5	-74.4487
303.6	-74.4469
303.7	-74.4452
303.8	-74.4434
303.9	-74.4417
304	-74.4399
304.1	-74.4381
304.2	-74.4364
304.3	-74.4346
304.4	-74.4328
304.5	-74.4311
304.6	-74.4293
304.7	-74.4275
304.8	-74.4257
304.9	-74.424
305	-74.4222
305.1	-74.4204
305.2	-74.4186
305.3	-74.4168
305.4	-74.415
305.5	-74.4132
305.6	-74.4114
305.7	-74.4096
305.8	-74.4078
305.9	-74.406
306	-74.4042
306.1	-74.4024
306.2	-74.4006
306.3	-74.3988
306.4	-74.397
306.5	-74.3952
306.6	-74.3934
306.7	-74.3915
306.8	-74.3897
306.9	-74.3879
307	-74.3861
307.1	-74.3843
307.2	-74.3824
307.3	-74.3806
307.4	-74.3788
307.5	-74.3769
307.6	-74.3751
307.7	-74.3733
307.8	-74.3714
307.9	-74.3696
308	-74.3677
308.1	-74.3659
308.2	-74.364
308.3	-74.3622
308.4	-74.3603
308.5	-74.3585
308.6	-74.3566
308.7	-74.3548
308.8	-74.3529
308.9	-74.3511
309	-74.3492
309.1	-74.3473
309.2	-74.3455
309.3	-74.3436
309.4	-74.3417
309.5	-74.3399
309.6	-74.338
309.7	-74.3361
309.8	-74.3342
309.9	-74.3324
310	-74.3305
310.1	-74.3286
310.2	-74.3267
310.3	-74.3248
310.4	-74.323
310.5	-74.3211
310.6	-74.3192
310.7	-74.3173
310.8	-74.3154
310.9	-74.3135
311	-74.3116
311.1	-74.3097
311.2	-74.3078
311.3	-74.3059
311.4	-74.304
311.5	-74.3021
311.6	-74.3002
311.7	-74.2983
311.8	-74.2964
311.9	-74.2945
312	-74.2926
312.1	-74.2906
312.2	-74.2887
312.3	-74.2868
312.4	-74.2849
312.5	-74.283
312.6	-74.2811
312.7	-74.2791
312.8	-74.2772
312.9	-74.2753
313	-74.2734
313.1	-74.2714
313.2	-74.2695
313.3	-74.2676
313.4	-74.2656
313.5	-74.2637
313.6	-74.2618
313.7	-74.2598
313.8	-74.2579
313.9	-74.256
314	-74.254
314.1	-74.2521
314.2	-74.2501
314.3	-74.2482
314.4	-74.2462
314.5	-74.2443
314.6	-74.2423
314.7	-74.2404
314.8	-74.2384
314.9	-74.2365
315	-74.2345
315.1	-74.2326
315.2	-74.2306
315.3	-74.2287
315.4	-74.2267
315.5	-74.2248
315.6	-74.2228
315.7	-74.2208
315.8	-74.2189
315.9	-74.2169
316	-74.2149
316.1	-74.213
316.2	-74.211
316.3	-74.209
316.4	-74.2071
316.5	-74.2051
316.6	-74.2031
316.7	-74.2011
316.8	-74.1992
316.9	-74.1972
317	-74.1952
317.1	-74.1932
317.2	-74.1912
317.3	-74.1893
317.4	-74.1873
317.5	-74.1853
317.6	-74.1833
317.7	-74.1813
317.8	-74.1793
317.9	-74.1774
318	-74.1754
318.1	-74.1734
318.2	-74.1714
318.3	-74.1694
318.4	-74.1674
318.5	-74.1654
318.6	-74.1634
318.7	-74.1614
318.8	-74.1594
318.9	-74.1574
319	-74.1554
319.1	-74.1534
319.2	-74.1514
319.3	-74.1494
319.4	-74.1474
319.5	-74.1454
319.6	-74.1434
319.7	-74.1414
319.8	-74.1394
319.9	-74.1374
320	-74.1354
320.1	-74.1334
320.2	-74.1313
320.3	-74.1293
320.4	-74.1273
320.5	-74.1253
320.6	-74.1233
320.7	-74.1213
320.8	-74.1193
320.9	-74.1172
321	-74.1152
321.1	-74.1132
321.2	-74.1112
321.3	-74.1092
321.4	-74.1071
321.5	-74.1051
321.6	-74.1031
321.7	-74.1011
321.8	-74.099
321.9	-74.097
322	-74.095
322.1	-74.093
322.2	-74.0909
322.3	-74.0889
322.4	-74.0869
322.5	-74.0848
322.6	-74.0828
322.7	-74.0808
322.8	-74.0788
322.9	-74.0767
323	-74.0747
323.1	-74.0726
323.2	-74.0706
323.3	-74.0686
323.4	-74.0665
323.5	-74.0645
323.6	-74.0625
323.7	-74.0604
323.8	-74.0584
323.9	-74.0563
324	-74.0543
324.1	-74.0523
324.2	-74.0502
324.3	-74.0482
324.4	-74.0461
324.5	-74.0441
324.6	-74.042
324.7	-74.04
324.8	-74.0379
324.9	-74.0359
325	-74.0338
325.1	-74.0318
325.2	-74.0297
325.3	-74.0277
325.4	-74.0256
325.5	-74.0236
325.6	-74.0215
325.7	-74.0195
325.8	-74.0174
325.9	-74.0154
326	-74.0133
326.1	-74.0113
326.2	-74.0092
326.3	-74.0072
326.4	-74.0051
326.5	-74.0031
326.6	-74.001
326.7	-73.9989
326.8	-73.9969
326.9	-73.9948
327	-73.9928
327.1	-73.9907
327.2	-73.9886
327.3	-73.9866
327.4	-73.9845
327.5	-73.9825
327.6	-73.9804
327.7	-73.9783
327.8	-73.9763
327.9	-73.9742
328	-73.9721
328.1	-73.9701
328.2	-73.968
328.3	-73.9659
328.4	-73.9639
328.5	-73.9618
328.6	-73.9597
328.7	-73.9577
328.8	-73.9556
328.9	-73.9535
329	-73.9515
329.1	-73.9494
329.2	-73.9473
329.3	-73.9453
329.4	-73.9432
329.5	-73.9411
329.6	-73.939
329.7	-73.937
329.8	-73.9349
329.9	-73.9328
330	-73.9307
330.1	-73.9287
330.2	-73.9266
330.3	-73.9245
330.4	-73.9225
330.5	-73.9204
330.6	-73.9183
330.7	-73.9162
330.8	-73.9142
330.9	-73.9121
331	-73.91
331.1	-73.9079
331.2	-73.9058
331.3	-73.9038
331.4	-73.9017
331.5	-73.8996
331.6	-73.8975
331.7	-73.8955
331.8	-73.8934
331.9	-73.8913
332	-73.8892
332.1	-73.8871
332.2	-73.8851
332.3	-73.883
332.4	-73.8809
332.5	-73.8788
332.6	-73.8767
332.7	-73.8747
332.8	-73.8726
332.9	-73.8705
333	-73.8684
333.1	-73.8663
333.2	-73.8642
333.3	-73.8622
333.4	-73.8601
333.5	-73.858
333.6	-73.8559
333.7	-73.8538
333.8	-73.8518
333.9	-73.8497
334	-73.8476
334.1	-73.8455
334.2	-73.8434
334.3	-73.8413
334.4	-73.8392
334.5	-73.8372
334.6	-73.8351
334.7	-73.833
334.8	-73.8309
334.9	-73.8288
335	-73.8267
335.1	-73.8247
335.2	-73.8226
335.3	-73.8205
335.4	-73.8184
335.5	-73.8163
335.6	-73.8142
335.7	-73.8121
335.8	-73.8101
335.9	-73.808
336	-73.8059
336.1	-73.8038
336.2	-73.8017
336.3	-73.7996
336.4	-73.7975
336.5	-73.7954
336.6	-73.7934
336.7	-73.7913
336.8	-73.7892
336.9	-73.7871
337	-73.785
337.1	-73.7829
337.2	-73.7808
337.3	-73.7787
337.4	-73.7767
337.5	-73.7746
337.6	-73.7725
337.7	-73.7704
337.8	-73.7683
337.9	-73.7662
338	-73.7641
338.1	-73.762
338.2	-73.76
338.3	-73.7579
338.4	-73.7558
338.5	-73.7537
338.6	-73.7516
338.7	-73.7495
338.8	-73.7474
338.9	-73.7453
339	-73.7433
339.1	-73.7412
339.2	-73.7391
339.3	-73.737
339.4	-73.7349
339.5	-73.7328
339.6	-73.7307
339.7	-73.7286
339.8	-73.7266
339.9	-73.7245
340	-73.7224
340.1	-73.7203
340.2	-73.7182
340.3	-73.7161
340.4	-73.714
340.5	-73.712
340.6	-73.7099
340.7	-73.7078
340.8	-73.7057
340.9	-73.7036
341	-73.7015
341.1	-73.6994
341.2	-73.6974
341.3	-73.6953
341.4	-73.6932
341.5	-73.6911
341.6	-73.689
341.7	-73.6869
341.8	-73.6848
341.9	-73.6828
342	-73.6807
342.1	-73.6786
342.2	-73.6765
342.3	-73.6744
342.4	-73.6723
342.5	-73.6702
342.6	-73.6682
342.7	-73.6661
342.8	-73.664
342.9	-73.6619
343	-73.6598
343.1	-73.6577
343.2	-73.6557
343.3	-73.6536
343.4	-73.6515
343.5	-73.6494
343.6	-73.6473
343.7	-73.6452
343.8	-73.6432
343.9	-73.6411
344	-73.639
344.1	-73.6369
344.2	-73.6348
344.3	-73.6328
344.4	-73.6307
344.5	-73.6286
344.6	-73.6265
344.7	-73.6244
344.8	-73.6224
344.9	-73.6203
345	-73.6182
345.1	-73.6161
345.2	-73.614
345.3	-73.612
345.4	-73.6099
345.5	-73.6078
345.6	-73.6057
345.7	-73.6037
345.8	-73.6016
345.9	-73.5995
346	-73.5974
346.1	-73.5953
346.2	-73.5933
346.3	-73.5912
346.4	-73.5891
346.5	-73.587
346.6	-73.585
346.7	-73.5829
346.8	-73.5808
346.9	-73.5787
347	-73.5767
347.1	-73.5746
347.2	-73.5725
347.3	-73.5705
347.4	-73.5684
347.5	-73.5663
347.6	-73.5642
347.7	-73.5622
347.8	-73.5601
347.9	-73.558
348	-73.5559
348.1	-73.5539
348.2	-73.5518
348.3	-73.5497
348.4	-73.5477
348.5	-73.5456
348.6	-73.5435
348.7	-73.5415
348.8	-73.5394
348.9	-73.5373
349	-73.5353
349.1	-73.5332
349.2	-73.5311
349.3	-73.5291
349.4	-73.527
349.5	-73.5249
349.6	-73.5229
349.7	-73.5208
349.8	-73.5187
349.9	-73.5167
350	-73.5146
350.1	-73.5125
350.2	-73.5105
350.3	-73.5084
350.4	-73.5064
350.5	-73.5043
350.6	-73.5022
350.7	-73.5002
350.8	-73.4981
350.9	-73.4961
351	-73.494
351.1	-73.4919
351.2	-73.4899
351.3	-73.4878
351.4	-73.4858
351.5	-73.4837
351.6	-73.4817
351.7	-73.4796
351.8	-73.4775
351.9	-73.4755
352	-73.4734
352.1	-73.4714
352.2	-73.4693
352.3	-73.4673
352.4	-73.4652
352.5	-73.4632
352.6	-73.4611
352.7	-73.4591
352.8	-73.457
352.9	-73.455
353	-73.4529
353.1	-73.4509
353.2	-73.4488
353.3	-73.4468
353.4	-73.4447
353.5	-73.4427
353.6	-73.4406
353.7	-73.4386
353.8	-73.4365
353.9	-73.4345
354	-73.4324
354.1	-73.4304
354.2	-73.4283
354.3	-73.4263
354.4	-73.4242
354.5	-73.4222
354.6	-73.4202
354.7	-73.4181
354.8	-73.4161
354.9	-73.414
355	-73.412
355.1	-73.41
355.2	-73.4079
355.3	-73.4059
355.4	-73.4038
355.5	-73.4018
355.6	-73.3998
355.7	-73.3977
355.8	-73.3957
355.9	-73.3937
356	-73.3916
356.1	-73.3896
356.2	-73.3876
356.3	-73.3855
356.4	-73.3835
356.5	-73.3815
356.6	-73.3794
356.7	-73.3774
356.8	-73.3754
356.9	-73.3733
357	-73.3713
357.1	-73.3693
357.2	-73.3672
357.3	-73.3652
357.4	-73.3632
357.5	-73.3612
357.6	-73.3591
357.7	-73.3571
357.8	-73.3551
357.9	-73.3531
358	-73.351
358.1	-73.349
358.2	-73.347
358.3	-73.345
358.4	-73.3429
358.5	-73.3409
358.6	-73.3389
358.7	-73.3369
358.8	-73.3349
358.9	-73.3329
359	-73.3308
359.1	-73.3288
359.2	-73.3268
359.3	-73.3248
359.4	-73.3228
359.5	-73.3208
359.6	-73.3187
359.7	-73.3167
359.8	-73.3147
359.9	-73.3127
360	-73.3107
360.1	-73.3087
360.2	-73.3067
360.3	-73.3047
360.4	-73.3027
360.5	-73.3006
360.6	-73.2986
360.7	-73.2966
360.8	-73.2946
360.9	-73.2926
361	-73.2906
361.1	-73.2886
361.2	-73.2866
361.3	-73.2846
361.4	-73.2826
361.5	-73.2806
361.6	-73.2786
361.7	-73.2766
361.8	-73.2746
361.9	-73.2726
362	-73.2706
362.1	-73.2686
362.2	-73.2666
362.3	-73.2646
362.4	-73.2626
362.5	-73.2606
362.6	-73.2586
362.7	-73.2566
362.8	-73.2546
362.9	-73.2526
363	-73.2507
363.1	-73.2487
363.2	-73.2467
363.3	-73.2447
363.4	-73.2427
363.5	-73.2407
363.6	-73.2387
363.7	-73.2367
363.8	-73.2347
363.9	-73.2328
364	-73.2308
364.1	-73.2288
364.2	-73.2268
364.3	-73.2248
364.4	-73.2228
364.5	-73.2209
364.6	-73.2189
364.7	-73.2169
364.8	-73.2149
364.9	-73.2129
365	-73.211
365.1	-73.209
365.2	-73.207
365.3	-73.205
365.4	-73.2031
365.5	-73.2011
365.6	-73.1991
365.7	-73.1971
365.8	-73.1952
365.9	-73.1932
366	-73.1912
366.1	-73.1893
366.2	-73.1873
366.3	-73.1853
366.4	-73.1834
366.5	-73.1814
366.6	-73.1794
366.7	-73.1775
366.8	-73.1755
366.9	-73.1735
367	-73.1716
367.1	-73.1696
367.2	-73.1677
367.3	-73.1657
367.4	-73.1637
367.5	-73.1618
367.6	-73.1598
367.7	-73.1579
367.8	-73.1559
367.9	-73.154
368	-73.152
368.1	-73.15
368.2	-73.1481
368.3	-73.1461
368.4	-73.1442
368.5	-73.1422
368.6	-73.1403
368.7	-73.1383
368.8	-73.1364
368.9	-73.1344
369	-73.1325
369.1	-73.1305
369.2	-73.1286
369.3	-73.1267
369.4	-73.1247
369.5	-73.1228
369.6	-73.1208
369.7	-73.1189
369.8	-73.1169
369.9	-73.115
370	-73.1131
370.1	-73.1111
370.2	-73.1092
370.3	-73.1073
370.4	-73.1053
370.5	-73.1034
370.6	-73.1015
370.7	-73.0995
370.8	-73.0976
370.9	-73.0957
371	-73.0937
371.1	-73.0918
371.2	-73.0899
371.3	-73.0879
371.4	-73.086
371.5	-73.0841
371.6	-73.0822
371.7	-73.0802
371.8	-73.0783
371.9	-73.0764
372	-73.0745
372.1	-73.0725
372.2	-73.0706
372.3	-73.0687
372.4	-73.0668
372.5	-73.0649
372.6	-73.063
372.7	-73.061
372.8	-73.0591
372.9	-73.0572
373	-73.0553
373.1	-73.0534
373.2	-73.0515
373.3	-73.0496
373.4	-73.0476
373.5	-73.0457
373.6	-73.0438
373.7	-73.0419
373.8	-73.04
373.9	-73.0381
374	-73.0362
374.1	-73.0343
374.2	-73.0324
374.3	-73.0305
374.4	-73.0286
374.5	-73.0267
374.6	-73.0248
374.7	-73.0229
374.8	-73.021
374.9	-73.0191
375	-73.0172
375.1	-73.0153
375.2	-73.0134
375.3	-73.0115
375.4	-73.0096
375.5	-73.0077
375.6	-73.0058
375.7	-73.004
375.8	-73.0021
375.9	-73.0002
376	-72.9983
376.1	-72.9964
376.2	-72.9945
376.3	-72.9926
376.4	-72.9907
376.5	-72.9889
376.6	-72.987
376.7	-72.9851
376.8	-72.9832
376.9	-72.9813
377	-72.9795
377.1	-72.9776
377.2	-72.9757
377.3	-72.9738
377.4	-72.972
377.5	-72.9701
377.6	-72.9682
377.7	-72.9663
377.8	-72.9645
377.9	-72.9626
378	-72.9607
378.1	-72.9589
378.2	-72.957
378.3	-72.9551
378.4	-72.9533
378.5	-72.9514
378.6	-72.9495
378.7	-72.9477
378.8	-72.9458
378.9	-72.9439
379	-72.9421
379.1	-72.9402
379.2	-72.9384
379.3	-72.9365
379.4	-72.9346
379.5	-72.9328
379.6	-72.9309
379.7	-72.9291
379.8	-72.9272
379.9	-72.9254
380	-72.9235
380.1	-72.9217
380.2	-72.9198
380.3	-72.918
380.4	-72.9161
380.5	-72.9143
380.6	-72.9124
380.7	-72.9106
380.8	-72.9087
380.9	-72.9069
381	-72.9051
381.1	-72.9032
381.2	-72.9014
381.3	-72.8995
381.4	-72.8977
381.5	-72.8959
381.6	-72.894
381.7	-72.8922
381.8	-72.8904
381.9	-72.8885
382	-72.8867
382.1	-72.8849
382.2	-72.883
382.3	-72.8812
382.4	-72.8794
382.5	-72.8776
382.6	-72.8757
382.7	-72.8739
382.8	-72.8721
382.9	-72.8702
383	-72.8684
383.1	-72.8666
383.2	-72.8648
383.3	-72.863
383.4	-72.8611
383.5	-72.8593
383.6	-72.8575
383.7	-72.8557
383.8	-72.8539
383.9	-72.8521
384	-72.8503
384.1	-72.8484
384.2	-72.8466
384.3	-72.8448
384.4	-72.843
384.5	-72.8412
384.6	-72.8394
384.7	-72.8376
384.8	-72.8358
384.9	-72.834
385	-72.8322
385.1	-72.8304
385.2	-72.8286
385.3	-72.8268
385.4	-72.825
385.5	-72.8232
385.6	-72.8214
385.7	-72.8196
385.8	-72.8178
385.9	-72.816
386	-72.8142
386.1	-72.8124
386.2	-72.8106
386.3	-72.8088
386.4	-72.807
386.5	-72.8052
386.6	-72.8034
386.7	-72.8017
386.8	-72.7999
386.9	-72.7981
387	-72.7963
387.1	-72.7945
387.2	-72.7927
387.3	-72.791
387.4	-72.7892
387.5	-72.7874
387.6	-72.7856
387.7	-72.7838
387.8	-72.7821
387.9	-72.7803
388	-72.7785
388.1	-72.7767
388.2	-72.775
388.3	-72.7732
388.4	-72.7714
388.5	-72.7697
388.6	-72.7679
388.7	-72.7661
388.8	-72.7644
388.9	-72.7626
389	-72.7608
389.1	-72.7591
389.2	-72.7573
389.3	-72.7555
389.4	-72.7538
389.5	-72.752
389.6	-72.7503
389.7	-72.7485
389.8	-72.7468
389.9	-72.745
390	-72.7432
390.1	-72.7415
390.2	-72.7397
390.3	-72.738
390.4	-72.7362
390.5	-72.7345
390.6	-72.7327
390.7	-72.731
390.8	-72.7293
390.9	-72.7275
391	-72.7258
391.1	-72.724
391.2	-72.7223
391.3	-72.7205
391.4	-72.7188
391.5	-72.7171
391.6	-72.7153
391.7	-72.7136
391.8	-72.7118
391.9	-72.7101
392	-72.7084
392.1	-72.7066
392.2	-72.7049
392.3	-72.7032
392.4	-72.7015
392.5	-72.6997
392.6	-72.698
392.7	-72.6963
392.8	-72.6945
392.9	-72.6928
393	-72.6911
393.1	-72.6894
393.2	-72.6877
393.3	-72.6859
393.4	-72.6842
393.5	-72.6825
393.6	-72.6808
393.7	-72.6791
393.8	-72.6773
393.9	-72.6756
394	-72.6739
394.1	-72.6722
394.2	-72.6705
394.3	-72.6688
394.4	-72.6671
394.5	-72.6654
394.6	-72.6637
394.7	-72.662
394.8	-72.6602
394.9	-72.6585
395	-72.6568
395.1	-72.6551
395.2	-72.6534
395.3	-72.6517
395.4	-72.65
395.5	-72.6483
395.6	-72.6466
395.7	-72.6449
395.8	-72.6433
395.9	-72.6416
396	-72.6399
396.1	-72.6382
396.2	-72.6365
396.3	-72.6348
396.4	-72.6331
396.5	-72.6314
396.6	-72.6297
396.7	-72.628
396.8	-72.6264
396.9	-72.6247
397	-72.623
397.1	-72.6213
397.2	-72.6196
397.3	-72.618
397.4	-72.6163
397.5	-72.6146
397.6	-72.6129
397.7	-72.6112
397.8	-72.6096
397.9	-72.6079
398	-72.6062
398.1	-72.6046
398.2	-72.6029
398.3	-72.6012
398.4	-72.5995
398.5	-72.5979
398.6	-72.5962
398.7	-72.5946
398.8	-72.5929
398.9	-72.5912
399	-72.5896
399.1	-72.5879
399.2	-72.5862
399.3	-72.5846
399.4	-72.5829
399.5	-72.5813
399.6	-72.5796
399.7	-72.578
399.8	-72.5763
399.9	-72.5747
400	-72.573
400.1	-72.5714
400.2	-72.5697
400.3	-72.5681
400.4	-72.5664
400.5	-72.5648
400.6	-72.5631
400.7	-72.5615
400.8	-72.5598
400.9	-72.5582
401	-72.5565
401.1	-72.5549
401.2	-72.5533
401.3	-72.5516
401.4	-72.55
401.5	-72.5484
401.6	-72.5467
401.7	-72.5451
401.8	-72.5435
401.9	-72.5418
402	-72.5402
402.1	-72.5386
402.2	-72.5369
402.3	-72.5353
402.4	-72.5337
402.5	-72.5321
402.6	-72.5304
402.7	-72.5288
402.8	-72.5272
402.9	-72.5256
403	-72.524
403.1	-72.5223
403.2	-72.5207
403.3	-72.5191
403.4	-72.5175
403.5	-72.5159
403.6	-72.5143
403.7	-72.5126
403.8	-72.511
403.9	-72.5094
404	-72.5078
404.1	-72.5062
404.2	-72.5046
404.3	-72.503
404.4	-72.5014
404.5	-72.4998
404.6	-72.4982
404.7	-72.4966
404.8	-72.495
404.9	-72.4934
405	-72.4918
405.1	-72.4902
405.2	-72.4886
405.3	-72.487
405.4	-72.4854
405.5	-72.4838
405.6	-72.4822
405.7	-72.4806
405.8	-72.479
405.9	-72.4774
406	-72.4759
406.1	-72.4743
406.2	-72.4727
406.3	-72.4711
406.4	-72.4695
406.5	-72.4679
406.6	-72.4664
406.7	-72.4648
406.8	-72.4632
406.9	-72.4616
407	-72.46
407.1	-72.4585
407.2	-72.4569
407.3	-72.4553
407.4	-72.4537
407.5	-72.4522
407.6	-72.4506
407.7	-72.449
407.8	-72.4475
407.9	-72.4459
408	-72.4443
408.1	-72.4428
408.2	-72.4412
408.3	-72.4396
408.4	-72.4381
408.5	-72.4365
408.6	-72.4349
408.7	-72.4334
408.8	-72.4318
408.9	-72.4303
409	-72.4287
409.1	-72.4272
409.2	-72.4256
409.3	-72.4241
409.4	-72.4225
409.5	-72.421
409.6	-72.4194
409.7	-72.4179
409.8	-72.4163
409.9	-72.4148
410	-72.4132
410.1	-72.4117
410.2	-72.4101
410.3	-72.4086
410.4	-72.407
410.5	-72.4055
410.6	-72.404
410.7	-72.4024
410.8	-72.4009
410.9	-72.3994
411	-72.3978
411.1	-72.3963
411.2	-72.3948
411.3	-72.3932
411.4	-72.3917
411.5	-72.3902
411.6	-72.3886
411.7	-72.3871
411.8	-72.3856
411.9	-72.3841
412	-72.3825
412.1	-72.381
412.2	-72.3795
412.3	-72.378
412.4	-72.3764
412.5	-72.3749
412.6	-72.3734
412.7	-72.3719
412.8	-72.3704
412.9	-72.3689
413	-72.3674
413.1	-72.3658
413.2	-72.3643
413.3	-72.3628
413.4	-72.3613
413.5	-72.3598
413.6	-72.3583
413.7	-72.3568
413.8	-72.3553
413.9	-72.3538
414	-72.3523
414.1	-72.3508
414.2	-72.3493
414.3	-72.3478
414.4	-72.3463
414.5	-72.3448
414.6	-72.3433
414.7	-72.3418
414.8	-72.3403
414.9	-72.3388
415	-72.3373
415.1	-72.3358
415.2	-72.3343
415.3	-72.3328
415.4	-72.3314
415.5	-72.3299
415.6	-72.3284
415.7	-72.3269
415.8	-72.3254
415.9	-72.3239
416	-72.3224
416.1	-72.321
416.2	-72.3195
416.3	-72.318
416.4	-72.3165
416.5	-72.3151
416.6	-72.3136
416.7	-72.3121
416.8	-72.3106
416.9	-72.3092
417	-72.3077
417.1	-72.3062
417.2	-72.3048
417.3	-72.3033
417.4	-72.3018
417.5	-72.3004
417.6	-72.2989
417.7	-72.2974
417.8	-72.296
417.9	-72.2945
418	-72.293
418.1	-72.2916
418.2	-72.2901
418.3	-72.2887
418.4	-72.2872
418.5	-72.2858
418.6	-72.2843
418.7	-72.2828
418.8	-72.2814
418.9	-72.2799
419	-72.2785
419.1	-72.277
419.2	-72.2756
419.3	-72.2742
419.4	-72.2727
419.5	-72.2713
419.6	-72.2698
419.7	-72.2684
419.8	-72.2669
419.9	-72.2655
420	-72.2641
420.1	-72.2626
420.2	-72.2612
420.3	-72.2597
420.4	-72.2583
420.5	-72.2569
420.6	-72.2554
420.7	-72.254
420.8	-72.2526
420.9	-72.2512
421	-72.2497
421.1	-72.2483
421.2	-72.2469
421.3	-72.2454
421.4	-72.244
421.5	-72.2426
421.6	-72.2412
421.7	-72.2398
421.8	-72.2383
421.9	-72.2369
422	-72.2355
422.1	-72.2341
422.2	-72.2327
422.3	-72.2313
422.4	-72.2298
422.5	-72.2284
422.6	-72.227
422.7	-72.2256
422.8	-72.2242
422.9	-72.2228
423	-72.2214
423.1	-72.22
423.2	-72.2186
423.3	-72.2172
423.4	-72.2158
423.5	-72.2144
423.6	-72.213
423.7	-72.2116
423.8	-72.2102
423.9	-72.2088
424	-72.2074
424.1	-72.206
424.2	-72.2046
424.3	-72.2032
424.4	-72.2018
424.5	-72.2004
424.6	-72.199
424.7	-72.1976
424.8	-72.1962
424.9	-72.1948
425	-72.1935
425.1	-72.1921
425.2	-72.1907
425.3	-72.1893
425.4	-72.1879
425.5	-72.1865
425.6	-72.1852
425.7	-72.1838
425.8	-72.1824
425.9	-72.181
426	-72.1796
426.1	-72.1783
426.2	-72.1769
426.3	-72.1755
426.4	-72.1742
426.5	-72.1728
426.6	-72.1714
426.7	-72.17
426.8	-72.1687
426.9	-72.1673
427	-72.1659
427.1	-72.1646
427.2	-72.1632
427.3	-72.1619
427.4	-72.1605
427.5	-72.1591
427.6	-72.1578
427.7	-72.1564
427.8	-72.1551
427.9	-72.1537
428	-72.1523
428.1	-72.151
428.2	-72.1496
428.3	-72.1483
428.4	-72.1469
428.5	-72.1456
428.6	-72.1442
428.7	-72.1429
428.8	-72.1415
428.9	-72.1402
429	-72.1389
429.1	-72.1375
429.2	-72.1362
429.3	-72.1348
429.4	-72.1335
429.5	-72.1322
429.6	-72.1308
429.7	-72.1295
429.8	-72.1281
429.9	-72.1268
430	-72.1255
430.1	-72.1241
430.2	-72.1228
430.3	-72.1215
430.4	-72.1201
430.5	-72.1188
430.6	-72.1175
430.7	-72.1162
430.8	-72.1148
430.9	-72.1135
431	-72.1122
431.1	-72.1109
431.2	-72.1095
431.3	-72.1082
431.4	-72.1069
431.5	-72.1056
431.6	-72.1043
431.7	-72.1029
431.8	-72.1016
431.9	-72.1003
432	-72.099
432.1	-72.0977
432.2	-72.0964
432.3	-72.0951
432.4	-72.0938
432.5	-72.0925
