t	v
289.1	-61.803
289.2	-61.8877
289.3	-61.9724
289.4	-62.057
289.5	-62.1416
289.6	-62.2261
289.7	-62.3105
289.8	-62.3949
289.9	-62.4792
290	-62.5634
290.1	-62.6475
290.2	-62.7315
290.3	-62.8154
290.4	-62.8992
290.5	-62.9829
290.6	-63.0665
290.7	-63.15
290.8	-63.2333
290.9	-63.3165
291	-63.3995
291.1	-63.4824
291.2	-63.5652
291.3	-63.6477
291.4	-63.7302
291.5	-63.8124
291.6	-63.8945
291.7	-63.9765
291.8	-64.0582
291.9	-64.1398
292	-64.2211
292.1	-64.3023
292.2	-64.3833
292.3	-64.4641
292.4	-64.5447
292.5	-64.6251
292.6	-64.7052
292.7	-64.7852
292.8	-64.865
292.9	-64.9445
293	-65.0238
293.1	-65.1029
293.2	-65.1817
293.3	-65.2604
293.4	-65.3388
293.5	-65.4169
293.6	-65.4948
293.7	-65.5725
293.8	-65.6499
293.9	-65.7271
294	-65.804
294.1	-65.8807
294.2	-65.9572
294.3	-66.0333
294.4	-66.1093
294.5	-66.1849
294.6	-66.2603
294.7	-66.3354
294.8	-66.4103
294.9	-66.4849
295	-66.5592
295.1	-66.6333
295.2	-66.7071
295.3	-66.7806
295.4	-66.8538
295.5	-66.9268
295.6	-66.9995
295.7	-67.0719
295.8	-67.144
295.9	-67.2159
296	-67.2874
296.1	-67.3587
296.2	-67.4297
296.3	-67.5004
296.4	-67.5708
296.5	-67.6409
296.6	-67.7108
296.7	-67.7803
296.8	-67.8496
296.9	-67.9185
297	-67.9872
297.1	-68.0556
297.2	-68.1237
297.3	-68.1915
297.4	-68.259
297.5	-68.3262
297.6	-68.3931
297.7	-68.4597
297.8	-68.526
297.9	-68.592
298	-68.6578
298.1	-68.7232
298.2	-68.7883
298.3	-68.8532
298.4	-68.9177
298.5	-68.9819
298.6	-69.0459
298.7	-69.1095
298.8	-69.1729
298.9	-69.2359
299	-69.2986
299.1	-69.3611
299.2	-69.4232
299.3	-69.4851
299.4	-69.5467
299.5	-69.6079
299.6	-69.6689
299.7	-69.7296
299.8	-69.7899
299.9	-69.85
300	-69.9098
300.1	-69.9693
300.2	-70.0284
300.3	-70.0873
300.4	-70.1459
300.5	-70.2042
300.6	-70.2622
300.7	-70.32
300.8	-70.3774
300.9	-70.4345
301	-70.4914
301.1	-70.5479
301.2	-70.6042
301.3	-70.6601
301.4	-70.7158
301.5	-70.7712
301.6	-70.8263
301.7	-70.8811
301.8	-70.9357
301.9	-70.9899
302	-71.0439
302.1	-71.0976
302.2	-71.1509
302.3	-71.2041
302.4	-71.2569
302.5	-71.3094
302.6	-71.3617
302.7	-71.4137
302.8	-71.4654
302.9	-71.5168
303	-71.568
303.1	-71.6188
303.2	-71.6694
303.3	-71.7198
303.4	-71.7698
303.5	-71.8196
303.6	-71.8691
303.7	-71.9183
303.8	-71.9673
303.9	-72.016
304	-72.0644
304.1	-72.1126
304.2	-72.1605
304.3	-72.2081
304.4	-72.2555
304.5	-72.3026
304.6	-72.3494
304.7	-72.396
304.8	-72.4423
304.9	-72.4884
305	-72.5342
305.1	-72.5798
305.2	-72.625
305.3	-72.6701
305.4	-72.7149
305.5	-72.7594
305.6	-72.8037
305.7	-72.8477
305.8	-72.8915
305.9	-72.935
306	-72.9783
306.1	-73.0213
306.2	-73.0641
306.3	-73.1066
306.4	-73.1489
306.5	-73.191
306.6	-73.2328
306.7	-73.2744
306.8	-73.3157
306.9	-73.3568
307	-73.3977
307.1	-73.4383
307.2	-73.4787
307.3	-73.5189
307.4	-73.5588
307.5	-73.5985
307.6	-73.6379
307.7	-73.6772
307.8	-73.7162
307.9	-73.755
308	-73.7935
308.1	-73.8319
308.2	-73.87
308.3	-73.9078
308.4	-73.9455
308.5	-73.983
308.6	-74.0202
308.7	-74.0572
308.8	-74.094
308.9	-74.1305
309	-74.1669
309.1	-74.2031
309.2	-74.239
309.3	-74.2747
309.4	-74.3102
309.5	-74.3455
309.6	-74.3806
309.7	-74.4155
309.8	-74.4502
309.9	-74.4847
310	-74.5189
310.1	-74.553
310.2	-74.5869
310.3	-74.6205
310.4	-74.654
310.5	-74.6873
310.6	-74.7204
310.7	-74.7532
310.8	-74.7859
310.9	-74.8184
311	-74.8507
311.1	-74.8828
311.2	-74.9147
311.3	-74.9464
311.4	-74.978
311.5	-75.0093
311.6	-75.0405
311.7	-75.0715
311.8	-75.1022
311.9	-75.1328
312	-75.1633
312.1	-75.1935
312.2	-75.2236
312.3	-75.2535
312.4	-75.2832
312.5	-75.3127
312.6	-75.342
312.7	-75.3712
312.8	-75.4002
312.9	-75.429
313	-75.4577
313.1	-75.4862
313.2	-75.5145
313.3	-75.5426
313.4	-75.5706
313.5	-75.5984
313.6	-75.626
313.7	-75.6535
313.8	-75.6808
313.9	-75.7079
314	-75.7349
314.1	-75.7617
314.2	-75.7884
314.3	-75.8149
314.4	-75.8412
314.5	-75.8674
314.6	-75.8934
314.7	-75.9193
314.8	-75.945
314.9	-75.9706
315	-75.996
315.1	-76.0212
315.2	-76.0463
315.3	-76.0713
315.4	-76.0961
315.5	-76.1207
315.6	-76.1452
315.7	-76.1696
315.8	-76.1938
315.9	-76.2179
316	-76.2418
316.1	-76.2656
316.2	-76.2892
316.3	-76.3127
316.4	-76.336
316.5	-76.3592
316.6	-76.3823
316.7	-76.4052
316.8	-76.428
316.9	-76.4507
317	-76.4732
317.1	-76.4956
317.2	-76.5178
317.3	-76.5399
317.4	-76.5619
317.5	-76.5838
317.6	-76.6055
317.7	-76.6271
317.8	-76.6485
317.9	-76.6699
318	-76.6911
318.1	-76.7121
318.2	-76.7331
318.3	-76.7539
318.4	-76.7746
318.5	-76.7952
318.6	-76.8156
318.7	-76.8359
318.8	-76.8561
318.9	-76.8762
319	-76.8962
319.1	-76.916
319.2	-76.9357
319.3	-76.9553
319.4	-76.9748
319.5	-76.9942
319.6	-77.0135
319.7	-77.0326
319.8	-77.0516
319.9	-77.0705
320	-77.0893
320.1	-77.108
320.2	-77.1266
320.3	-77.145
320.4	-77.1634
320.5	-77.1816
320.6	-77.1997
320.7	-77.2177
320.8	-77.2356
320.9	-77.2534
321	-77.2711
321.1	-77.2887
321.2	-77.3062
321.3	-77.3236
321.4	-77.3409
321.5	-77.358
321.6	-77.3751
321.7	-77.3921
321.8	-77.4089
321.9	-77.4257
322	-77.4424
322.1	-77.4589
322.2	-77.4754
322.3	-77.4917
322.4	-77.508
322.5	-77.5242
322.6	-77.5403
322.7	-77.5562
322.8	-77.5721
322.9	-77.5879
323	-77.6036
323.1	-77.6192
323.2	-77.6347
323.3	-77.6501
323.4	-77.6654
323.5	-77.6806
323.6	-77.6958
323.7	-77.7108
323.8	-77.7258
323.9	-77.7407
324	-77.7554
324.1	-77.7701
324.2	-77.7847
324.3	-77.7992
324.4	-77.8137
324.5	-77.828
324.6	-77.8423
324.7	-77.8564
324.8	-77.8705
324.9	-77.8845
325	-77.8984
325.1	-77.9123
325.2	-77.926
325.3	-77.9397
325.4	-77.9533
325.5	-77.9668
325.6	-77.9802
325.7	-77.9936
325.8	-78.0068
325.9	-78.02
326	-78.0331
326.1	-78.0462
326.2	-78.0591
326.3	-78.072
326.4	-78.0848
326.5	-78.0975
326.6	-78.1102
326.7	-78.1227
326.8	-78.1352
326.9	-78.1476
327	-78.16
327.1	-78.1723
327.2	-78.1845
327.3	-78.1966
327.4	-78.2087
327.5	-78.2206
327.6	-78.2326
327.7	-78.2444
327.8	-78.2562
327.9	-78.2679
328	-78.2795
328.1	-78.2911
328.2	-78.3026
328.3	-78.314
328.4	-78.3253
328.5	-78.3366
328.6	-78.3479
328.7	-78.359
328.8	-78.3701
328.9	-78.3811
329	-78.3921
329.1	-78.403
329.2	-78.4138
329.3	-78.4246
329.4	-78.4353
329.5	-78.4459
329.6	-78.4565
329.7	-78.467
329.8	-78.4774
329.9	-78.4878
330	-78.4981
330.1	-78.5084
330.2	-78.5186
330.3	-78.5287
330.4	-78.5388
330.5	-78.5488
330.6	-78.5588
330.7	-78.5687
330.8	-78.5785
330.9	-78.5883
331	-78.5981
331.1	-78.6077
331.2	-78.6173
331.3	-78.6269
331.4	-78.6364
331.5	-78.6458
331.6	-78.6552
331.7	-78.6645
331.8	-78.6738
331.9	-78.683
332	-78.6922
332.1	-78.7013
332.2	-78.7103
332.3	-78.7193
332.4	-78.7283
332.5	-78.7372
332.6	-78.746
332.7	-78.7548
332.8	-78.7635
332.9	-78.7722
333	-78.7808
333.1	-78.7894
333.2	-78.7979
333.3	-78.8064
333.4	-78.8148
333.5	-78.8232
333.6	-78.8315
333.7	-78.8398
333.8	-78.848
333.9	-78.8562
334	-78.8643
334.1	-78.8724
334.2	-78.8804
334.3	-78.8884
334.4	-78.8964
334.5	-78.9042
334.6	-78.9121
334.7	-78.9199
334.8	-78.9276
334.9	-78.9353
335	-78.943
335.1	-78.9506
335.2	-78.9581
335.3	-78.9657
335.4	-78.9731
335.5	-78.9806
335.6	-78.9879
335.7	-78.9953
335.8	-79.0026
335.9	-79.0098
336	-79.017
336.1	-79.0242
336.2	-79.0313
336.3	-79.0384
336.4	-79.0454
336.5	-79.0524
336.6	-79.0594
336.7	-79.0663
336.8	-79.0731
336.9	-79.08
337	-79.0867
337.1	-79.0935
337.2	-79.1002
337.3	-79.1069
337.4	-79.1135
337.5	-79.1201
337.6	-79.1266
337.7	-79.1331
337.8	-79.1396
337.9	-79.146
338	-79.1524
338.1	-79.1587
338.2	-79.165
338.3	-79.1713
338.4	-79.1775
338.5	-79.1837
338.6	-79.1899
338.7	-79.196
338.8	-79.2021
338.9	-79.2081
339	-79.2141
339.1	-79.2201
339.2	-79.226
339.3	-79.2319
339.4	-79.2378
339.5	-79.2436
339.6	-79.2494
339.7	-79.2552
339.8	-79.2609
339.9	-79.2666
340	-79.2722
340.1	-79.2778
340.2	-79.2834
340.3	-79.289
340.4	-79.2945
340.5	-79.3
340.6	-79.3054
340.7	-79.3108
340.8	-79.3162
340.9	-79.3215
341	-79.3268
341.1	-79.3321
341.2	-79.3374
341.3	-79.3426
341.4	-79.3478
341.5	-79.3529
341.6	-79.358
341.7	-79.3631
341.8	-79.3682
341.9	-79.3732
342	-79.3782
342.1	-79.3832
342.2	-79.3881
342.3	-79.393
342.4	-79.3978
342.5	-79.4027
342.6	-79.4075
342.7	-79.4123
342.8	-79.417
342.9	-79.4217
343	-79.4264
343.1	-79.4311
343.2	-79.4357
343.3	-79.4403
343.4	-79.4449
343.5	-79.4494
343.6	-79.4539
343.7	-79.4584
343.8	-79.4629
343.9	-79.4673
344	-79.4717
344.1	-79.4761
344.2	-79.4804
344.3	-79.4847
344.4	-79.489
344.5	-79.4933
344.6	-79.4975
344.7	-79.5017
344.8	-79.5059
344.9	-79.5101
345	-79.5142
345.1	-79.5183
345.2	-79.5224
345.3	-79.5264
345.4	-79.5304
345.5	-79.5344
345.6	-79.5384
345.7	-79.5423
345.8	-79.5463
345.9	-79.5502
346	-79.554
346.1	-79.5579
346.2	-79.5617
346.3	-79.5655
346.4	-79.5692
346.5	-79.573
346.6	-79.5767
346.7	-79.5804
346.8	-79.5841
346.9	-79.5877
347	-79.5913
347.1	-79.5949
347.2	-79.5985
347.3	-79.602
347.4	-79.6056
347.5	-79.6091
347.6	-79.6126
347.7	-79.616
347.8	-79.6194
347.9	-79.6229
348	-79.6262
348.1	-79.6296
348.2	-79.6329
348.3	-79.6363
348.4	-79.6396
348.5	-79.6428
348.6	-79.6461
348.7	-79.6493
348.8	-79.6525
348.9	-79.6557
349	-79.6589
349.1	-79.662
349.2	-79.6651
349.3	-79.6682
349.4	-79.6713
349.5	-79.6744
349.6	-79.6774
349.7	-79.6804
349.8	-79.6834
349.9	-79.6864
350	-79.6893
350.1	-79.6923
350.2	-79.6952
350.3	-79.6981
350.4	-79.7009
350.5	-79.7038
350.6	-79.7066
350.7	-79.7094
350.8	-79.7122
350.9	-79.715
351	-79.7177
351.1	-79.7205
351.2	-79.7232
351.3	-79.7259
351.4	-79.7286
351.5	-79.7312
351.6	-79.7338
351.7	-79.7365
351.8	-79.739
351.9	-79.7416
352	-79.7442
352.1	-79.7467
352.2	-79.7492
352.3	-79.7517
352.4	-79.7542
352.5	-79.7567
352.6	-79.7591
352.7	-79.7616
352.8	-79.764
352.9	-79.7664
353	-79.7688
353.1	-79.7711
353.2	-79.7735
353.3	-79.7758
353.4	-79.7781
353.5	-79.7804
353.6	-79.7826
353.7	-79.7849
353.8	-79.7871
353.9	-79.7893
354	-79.7915
354.1	-79.7937
354.2	-79.7959
354.3	-79.798
354.4	-79.8002
354.5	-79.8023
354.6	-79.8044
354.7	-79.8065
354.8	-79.8085
354.9	-79.8106
355	-79.8126
355.1	-79.8146
355.2	-79.8166
355.3	-79.8186
355.4	-79.8206
355.5	-79.8225
355.6	-79.8245
355.7	-79.8264
355.8	-79.8283
355.9	-79.8302
356	-79.8321
356.1	-79.8339
356.2	-79.8358
356.3	-79.8376
356.4	-79.8394
356.5	-79.8412
356.6	-79.843
356.7	-79.8448
356.8	-79.8465
356.9	-79.8483
357	-79.85
357.1	-79.8517
357.2	-79.8534
357.3	-79.8551
357.4	-79.8567
357.5	-79.8584
357.6	-79.86
357.7	-79.8616
357.8	-79.8632
357.9	-79.8648
358	-79.8664
358.1	-79.868
358.2	-79.8695
358.3	-79.8711
358.4	-79.8726
358.5	-79.8741
358.6	-79.8756
358.7	-79.8771
358.8	-79.8785
358.9	-79.88
359	-79.8814
359.1	-79.8829
359.2	-79.8843
359.3	-79.8857
359.4	-79.8871
359.5	-79.8884
359.6	-79.8898
359.7	-79.8911
359.8	-79.8925
359.9	-79.8938
360	-79.8951
360.1	-79.8964
360.2	-79.8977
360.3	-79.8989
360.4	-79.9002
360.5	-79.9014
360.6	-79.9027
360.7	-79.9039
360.8	-79.9051
360.9	-79.9063
361	-79.9075
361.1	-79.9086
361.2	-79.9098
361.3	-79.9109
361.4	-79.9121
361.5	-79.9132
361.6	-79.9143
361.7	-79.9154
361.8	-79.9165
361.9	-79.9175
362	-79.9186
362.1	-79.9196
362.2	-79.9207
362.3	-79.9217
362.4	-79.9227
362.5	-79.9237
362.6	-79.9247
362.7	-79.9257
362.8	-79.9266
362.9	-79.9276
363	-79.9285
363.1	-79.9295
363.2	-79.9304
363.3	-79.9313
363.4	-79.9322
363.5	-79.9331
363.6	-79.934
363.7	-79.9348
363.8	-79.9357
363.9	-79.9365
364	-79.9374
364.1	-79.9382
364.2	-79.939
364.3	-79.9398
364.4	-79.9406
364.5	-79.9413
364.6	-79.9421
364.7	-79.9429
364.8	-79.9436
364.9	-79.9444
365	-79.9451
365.1	-79.9458
365.2	-79.9465
365.3	-79.9472
365.4	-79.9479
365.5	-79.9485
365.6	-79.9492
365.7	-79.9499
365.8	-79.9505
365.9	-79.9511
366	-79.9518
366.1	-79.9524
366.2	-79.953
366.3	-79.9536
366.4	-79.9542
366.5	-79.9547
366.6	-79.9553
366.7	-79.9558
366.8	-79.9564
366.9	-79.9569
367	-79.9574
367.1	-79.958
367.2	-79.9585
367.3	-79.959
367.4	-79.9595
367.5	-79.9599
367.6	-79.9604
367.7	-79.9609
367.8	-79.9613
367.9	-79.9617
368	-79.9622
368.1	-79.9626
368.2	-79.963
368.3	-79.9634
368.4	-79.9638
368.5	-79.9642
368.6	-79.9646
368.7	-79.9649
368.8	-79.9653
368.9	-79.9656
369	-79.966
369.1	-79.9663
369.2	-79.9666
369.3	-79.967
369.4	-79.9673
369.5	-79.9676
369.6	-79.9679
369.7	-79.9681
369.8	-79.9684
369.9	-79.9687
370	-79.9689
370.1	-79.9692
370.2	-79.9694
370.3	-79.9696
370.4	-79.9699
370.5	-79.9701
370.6	-79.9703
370.7	-79.9705
370.8	-79.9707
370.9	-79.9708
371	-79.971
371.1	-79.9712
371.2	-79.9713
371.3	-79.9715
371.4	-79.9716
371.5	-79.9718
371.6	-79.9719
371.7	-79.972
371.8	-79.9721
371.9	-79.9722
372	-79.9723
372.1	-79.9724
372.2	-79.9725
372.3	-79.9725
372.4	-79.9726
372.5	-79.9726
372.6	-79.9727
372.7	-79.9727
372.8	-79.9728
372.9	-79.9728
373	-79.9728
373.1	-79.9728
373.2	-79.9728
373.3	-79.9728
373.4	-79.9728
373.5	-79.9728
373.6	-79.9727
373.7	-79.9727
373.8	-79.9727
373.9	-79.9726
374	-79.9726
374.1	-79.9725
374.2	-79.9724
374.3	-79.9723
374.4	-79.9723
374.5	-79.9722
374.6	-79.9721
374.7	-79.972
374.8	-79.9718
374.9	-79.9717
375	-79.9716
375.1	-79.9715
375.2	-79.9713
375.3	-79.9712
375.4	-79.971
375.5	-79.9709
375.6	-79.9707
375.7	-79.9705
375.8	-79.9703
375.9	-79.9701
376	-79.9699
376.1	-79.9697
376.2	-79.9695
376.3	-79.9693
376.4	-79.9691
376.5	-79.9689
376.6	-79.9686
376.7	-79.9684
376.8	-79.9681
376.9	-79.9679
377	-79.9676
377.1	-79.9674
377.2	-79.9671
377.3	-79.9668
377.4	-79.9665
377.5	-79.9662
377.6	-79.9659
377.7	-79.9656
377.8	-79.9653
377.9	-79.965
378	-79.9647
378.1	-79.9644
378.2	-79.964
378.3	-79.9637
378.4	-79.9633
378.5	-79.963
378.6	-79.9626
378.7	-79.9623
378.8	-79.9619
378.9	-79.9615
379	-79.9611
379.1	-79.9608
379.2	-79.9604
379.3	-79.96
379.4	-79.9596
379.5	-79.9591
379.6	-79.9587
379.7	-79.9583
379.8	-79.9579
379.9	-79.9574
380	-79.957
380.1	-79.9566
380.2	-79.9561
380.3	-79.9557
380.4	-79.9552
380.5	-79.9547
380.6	-79.9543
380.7	-79.9538
380.8	-79.9533
380.9	-79.9528
381	-79.9523
381.1	-79.9518
381.2	-79.9513
381.3	-79.9508
381.4	-79.9503
381.5	-79.9498
381.6	-79.9492
381.7	-79.9487
381.8	-79.9482
381.9	-79.9476
382	-79.9471
382.1	-79.9465
382.2	-79.946
382.3	-79.9454
382.4	-79.9448
382.5	-79.9443
382.6	-79.9437
382.7	-79.9431
382.8	-79.9425
382.9	-79.9419
383	-79.9413
383.1	-79.9407
383.2	-79.9401
383.3	-79.9395
383.4	-79.9389
383.5	-79.9382
383.6	-79.9376
383.7	-79.937
383.8	-79.9364
383.9	-79.9357
384	-79.9351
384.1	-79.9344
384.2	-79.9338
384.3	-79.9331
384.4	-79.9324
384.5	-79.9318
384.6	-79.9311
384.7	-79.9304
384.8	-79.9297
384.9	-79.929
385	-79.9283
385.1	-79.9276
385.2	-79.9269
385.3	-79.9262
385.4	-79.9255
385.5	-79.9248
385.6	-79.9241
385.7	-79.9233
385.8	-79.9226
385.9	-79.9219
386	-79.9211
386.1	-79.9204
386.2	-79.9197
386.3	-79.9189
386.4	-79.9181
386.5	-79.9174
386.6	-79.9166
386.7	-79.9158
386.8	-79.9151
386.9	-79.9143
387	-79.9135
387.1	-79.9127
387.2	-79.9119
387.3	-79.9111
387.4	-79.9103
387.5	-79.9095
387.6	-79.9087
387.7	-79.9079
387.8	-79.9071
387.9	-79.9063
388	-79.9055
388.1	-79.9046
388.2	-79.9038
388.3	-79.903
388.4	-79.9021
388.5	-79.9013
388.6	-79.9004
388.7	-79.8996
388.8	-79.8987
388.9	-79.8979
389	-79.897
389.1	-79.8961
389.2	-79.8953
389.3	-79.8944
389.4	-79.8935
389.5	-79.8926
389.6	-79.8917
389.7	-79.8909
389.8	-79.89
389.9	-79.8891
390	-79.8882
390.1	-79.8873
390.2	-79.8864
390.3	-79.8854
390.4	-79.8845
390.5	-79.8836
390.6	-79.8827
390.7	-79.8818
390.8	-79.8808
390.9	-79.8799
391	-79.8789
391.1	-79.878
391.2	-79.8771
391.3	-79.8761
391.4	-79.8752
391.5	-79.8742
391.6	-79.8732
391.7	-79.8723
391.8	-79.8713
391.9	-79.8703
392	-79.8694
392.1	-79.8684
392.2	-79.8674
392.3	-79.8664
392.4	-79.8654
392.5	-79.8645
392.6	-79.8635
392.7	-79.8625
392.8	-79.8615
392.9	-79.8605
393	-79.8595
393.1	-79.8584
393.2	-79.8574
393.3	-79.8564
393.4	-79.8554
393.5	-79.8544
393.6	-79.8534
393.7	-79.8523
393.8	-79.8513
393.9	-79.8503
394	-79.8492
394.1	-79.8482
394.2	-79.8471
394.3	-79.8461
394.4	-79.845
394.5	-79.844
394.6	-79.8429
394.7	-79.8419
394.8	-79.8408
394.9	-79.8397
395	-79.8387
395.1	-79.8376
395.2	-79.8365
395.3	-79.8354
395.4	-79.8343
395.5	-79.8333
395.6	-79.8322
395.7	-79.8311
395.8	-79.83
395.9	-79.8289
396	-79.8278
396.1	-79.8267
396.2	-79.8256
396.3	-79.8245
396.4	-79.8234
396.5	-79.8223
396.6	-79.8211
396.7	-79.82
396.8	-79.8189
396.9	-79.8178
397	-79.8167
397.1	-79.8155
397.2	-79.8144
397.3	-79.8133
397.4	-79.8121
397.5	-79.811
397.6	-79.8098
397.7	-79.8087
397.8	-79.8075
397.9	-79.8064
398	-79.8052
398.1	-79.8041
398.2	-79.8029
398.3	-79.8018
398.4	-79.8006
398.5	-79.7994
398.6	-79.7983
398.7	-79.7971
398.8	-79.7959
398.9	-79.7947
399	-79.7935
399.1	-79.7924
399.2	-79.7912
399.3	-79.79
399.4	-79.7888
399.5	-79.7876
399.6	-79.7864
399.7	-79.7852
399.8	-79.784
399.9	-79.7828
400	-79.7816
400.1	-79.7804
400.2	-79.7792
400.3	-79.778
400.4	-79.7768
400.5	-79.7756
400.6	-79.7743
400.7	-79.7731
400.8	-79.7719
400.9	-79.7707
401	-79.7694
401.1	-79.7682
401.2	-79.767
401.3	-79.7657
401.4	-79.7645
401.5	-79.7633
401.6	-79.762
401.7	-79.7608
401.8	-79.7595
401.9	-79.7583
402	-79.757
402.1	-79.7558
402.2	-79.7545
402.3	-79.7533
402.4	-79.752
402.5	-79.7508
402.6	-79.7495
402.7	-79.7482
402.8	-79.747
402.9	-79.7457
403	-79.7444
403.1	-79.7431
403.2	-79.7419
403.3	-79.7406
403.4	-79.7393
403.5	-79.738
403.6	-79.7367
403.7	-79.7355
403.8	-79.7342
403.9	-79.7329
404	-79.7316
404.1	-79.7303
404.2	-79.729
404.3	-79.7277
404.4	-79.7264
404.5	-79.7251
404.6	-79.7238
404.7	-79.7225
404.8	-79.7212
404.9	-79.7199
405	-79.7186
405.1	-79.7173
405.2	-79.7159
405.3	-79.7146
405.4	-79.7133
405.5	-79.712
405.6	-79.7107
405.7	-79.7093
405.8	-79.708
405.9	-79.7067
406	-79.7054
406.1	-79.704
406.2	-79.7027
406.3	-79.7014
406.4	-79.7
406.5	-79.6987
406.6	-79.6973
406.7	-79.696
406.8	-79.6947
406.9	-79.6933
407	-79.692
407.1	-79.6906
407.2	-79.6893
407.3	-79.6879
407.4	-79.6866
407.5	-79.6852
407.6	-79.6838
407.7	-79.6825
407.8	-79.6811
407.9	-79.6798
408	-79.6784
408.1	-79.677
408.2	-79.6757
408.3	-79.6743
408.4	-79.6729
408.5	-79.6716
408.6	-79.6702
408.7	-79.6688
408.8	-79.6674
408.9	-79.6661
409	-79.6647
409.1	-79.6633
409.2	-79.6619
409.3	-79.6605
409.4	-79.6592
409.5	-79.6578
409.6	-79.6564
409.7	-79.655
409.8	-79.6536
409.9	-79.6522
410	-79.6508
410.1	-79.6494
410.2	-79.648
410.3	-79.6466
410.4	-79.6452
410.5	-79.6438
410.6	-79.6424
410.7	-79.641
410.8	-79.6396
410.9	-79.6382
411	-79.6368
411.1	-79.6354
411.2	-79.634
411.3	-79.6326
411.4	-79.6312
411.5	-79.6297
411.6	-79.6283
411.7	-79.6269
411.8	-79.6255
411.9	-79.6241
412	-79.6226
412.1	-79.6212
412.2	-79.6198
412.3	-79.6184
412.4	-79.617
412.5	-79.6155
412.6	-79.6141
412.7	-79.6127
412.8	-79.6112
412.9	-79.6098
413	-79.6084
413.1	-79.6069
413.2	-79.6055
413.3	-79.6041
413.4	-79.6026
413.5	-79.6012
413.6	-79.5997
413.7	-79.5983
413.8	-79.5969
413.9	-79.5954
414	-79.594
414.1	-79.5925
414.2	-79.5911
414.3	-79.5896
414.4	-79.5882
414.5	-79.5867
414.6	-79.5853
414.7	-79.5838
414.8	-79.5824
414.9	-79.5809
415	-79.5795
415.1	-79.578
415.2	-79.5766
415.3	-79.5751
415.4	-79.5736
415.5	-79.5722
415.6	-79.5707
415.7	-79.5693
415.8	-79.5678
415.9	-79.5663
416	-79.5649
416.1	-79.5634
416.2	-79.5619
416.3	-79.5605
416.4	-79.559
416.5	-79.5575
416.6	-79.556
416.7	-79.5546
416.8	-79.5531
416.9	-79.5516
417	-79.5501
417.1	-79.5487
417.2	-79.5472
417.3	-79.5457
417.4	-79.5442
417.5	-79.5428
417.6	-79.5413
417.7	-79.5398
417.8	-79.5383
417.9	-79.5368
418	-79.5353
418.1	-79.5339
418.2	-79.5324
418.3	-79.5309
418.4	-79.5294
418.5	-79.5279
418.6	-79.5264
418.7	-79.5249
418.8	-79.5234
418.9	-79.522
419	-79.5205
419.1	-79.519
419.2	-79.5175
419.3	-79.516
419.4	-79.5145
419.5	-79.513
419.6	-79.5115
419.7	-79.51
419.8	-79.5085
419.9	-79.507
420	-79.5055
420.1	-79.504
420.2	-79.5025
420.3	-79.501
420.4	-79.4995
420.5	-79.498
420.6	-79.4965
420.7	-79.495
420.8	-79.4935
420.9	-79.492
421	-79.4905
421.1	-79.489
421.2	-79.4875
421.3	-79.4859
421.4	-79.4844
421.5	-79.4829
421.6	-79.4814
421.7	-79.4799
421.8	-79.4784
421.9	-79.4769
422	-79.4754
422.1	-79.4739
422.2	-79.4723
422.3	-79.4708
422.4	-79.4693
422.5	-79.4678
422.6	-79.4663
422.7	-79.4648
422.8	-79.4632
422.9	-79.4617
423	-79.4602
423.1	-79.4587
423.2	-79.4572
423.3	-79.4556
423.4	-79.4541
423.5	-79.4526
423.6	-79.4511
423.7	-79.4496
423.8	-79.448
423.9	-79.4465
424	-79.445
424.1	-79.4435
424.2	-79.4419
424.3	-79.4404
424.4	-79.4389
424.5	-79.4374
424.6	-79.4358
424.7	-79.4343
424.8	-79.4328
424.9	-79.4313
425	-79.4297
425.1	-79.4282
425.2	-79.4267
425.3	-79.4251
425.4	-79.4236
425.5	-79.4221
425.6	-79.4205
425.7	-79.419
425.8	-79.4175
425.9	-79.4159
426	-79.4144
426.1	-79.4129
426.2	-79.4114
426.3	-79.4098
426.4	-79.4083
426.5	-79.4067
426.6	-79.4052
426.7	-79.4037
426.8	-79.4021
426.9	-79.4006
427	-79.3991
427.1	-79.3975
427.2	-79.396
427.3	-79.3945
427.4	-79.3929
427.5	-79.3914
427.6	-79.3898
427.7	-79.3883
427.8	-79.3868
427.9	-79.3852
428	-79.3837
428.1	-79.3822
428.2	-79.3806
428.3	-79.3791
428.4	-79.3775
428.5	-79.376
428.6	-79.3744
428.7	-79.3729
428.8	-79.3714
428.9	-79.3698
429	-79.3683
429.1	-79.3667
429.2	-79.3652
429.3	-79.3637
429.4	-79.3621
429.5	-79.3606
429.6	-79.359
429.7	-79.3575
429.8	-79.3559
429.9	-79.3544
430	-79.3528
430.1	-79.3513
430.2	-79.3498
430.3	-79.3482
430.4	-79.3467
430.5	-79.3451
430.6	-79.3436
430.7	-79.342
430.8	-79.3405
430.9	-79.3389
431	-79.3374
431.1	-79.3358
431.2	-79.3343
431.3	-79.3328
431.4	-79.3312
431.5	-79.3297
431.6	-79.3281
431.7	-79.3266
431.8	-79.325
431.9	-79.3235
432	-79.3219
432.1	-79.3204
432.2	-79.3188
432.3	-79.3173
432.4	-79.3157
432.5	-79.3142
432.6	-79.3126
432.7	-79.3111
432.8	-79.3095
432.9	-79.308
433	-79.3064
433.1	-79.3049
433.2	-79.3034
433.3	-79.3018
