t	v
288.5	-53.7322
288.6	-53.6501
288.7	-53.7369
288.8	-53.6229
288.9	-53.6954
289	-53.5266
289.1	-53.5759
289.2	-53.5707
289.3	-53.6539
289.4	-53.5974
289.5	-53.6317
289.6	-53.5501
289.7	-53.5751
289.8	-53.5235
289.9	-53.5893
290	-53.5104
290.1	-53.4925
290.2	-53.4245
290.3	-53.4581
290.4	-53.4868
290.5	-53.5141
290.6	-53.5805
290.7	-53.5327
290.8	-53.6178
290.9	-53.5782
291	-53.5887
291.1	-53.5129
291.2	-53.5564
291.3	-53.4852
291.4	-53.5063
291.5	-53.4473
291.6	-53.3547
291.7	-53.244
291.8	-53.1456
291.9	-53.085
292	-53.0345
292.1	-52.8769
292.2	-52.8071
292.3	-52.6982
292.4	-52.5583
292.5	-52.5488
292.6	-52.4477
292.7	-52.5087
292.8	-52.4547
292.9	-52.5279
293	-52.5071
293.1	-52.5711
293.2	-52.5166
293.3	-52.6559
293.4	-52.635
293.5	-52.7289
293.6	-52.7404
293.7	-52.832
293.8	-52.8314
293.9	-52.8902
294	-52.8909
294.1	-52.9324
294.2	-52.9952
294.3	-53.0547
294.4	-53.1002
294.5	-53.175
294.6	-53.1775
294.7	-53.1755
294.8	-53.2827
294.9	-53.2296
295	-53.2816
295.1	-53.2255
295.2	-53.2854
295.3	-53.2535
295.4	-53.2601
295.5	-53.2079
295.6	-53.1416
295.7	-53.0542
295.8	-52.9855
295.9	-52.9462
296	-52.9341
296.1	-52.8888
296.2	-52.7428
296.3	-52.6866
296.4	-52.6419
296.5	-52.4963
296.6	-52.4891
296.7	-52.4057
296.8	-52.3556
296.9	-52.2604
297	-52.2274
297.1	-52.1883
297.2	-52.1296
297.3	-52.0494
297.4	-51.9545
297.5	-51.9358
297.6	-51.7633
297.7	-51.6457
297.8	-51.4993
297.9	-51.3412
298	-51.1519
298.1	-51.0307
298.2	-50.8257
298.3	-50.7474
298.4	-50.5942
298.5	-50.5833
298.6	-50.4338
298.7	-50.3027
298.8	-50.1508
298.9	-50.0375
299	-49.8962
299.1	-49.7911
299.2	-49.7331
299.3	-49.65
299.4	-49.6674
299.5	-49.6126
299.6	-49.6533
299.7	-49.5995
299.8	-49.6801
299.9	-49.6108
300	-49.6626
300.1	-49.6046
300.2	-49.6164
300.3	-49.5784
300.4	-49.5413
300.5	-49.5448
300.6	-49.5256
300.7	-49.5453
300.8	-49.4856
300.9	-49.4557
301	-49.4424
301.1	-49.433
301.2	-49.4035
301.3	-49.4197
301.4	-49.3288
301.5	-49.3611
301.6	-49.2244
301.7	-49.2873
301.8	-49.0983
301.9	-49.1818
302	-48.9989
302.1	-49.075
302.2	-48.956
302.3	-48.9819
302.4	-48.814
302.5	-48.8019
302.6	-48.6851
302.7	-48.6387
302.8	-48.6076
302.9	-48.6556
303	-48.5964
303.1	-48.6857
303.2	-48.6852
303.3	-48.8214
303.4	-48.8074
303.5	-48.9888
303.6	-48.993
303.7	-49.1478
303.8	-49.1924
303.9	-49.2964
304	-49.3242
304.1	-49.5395
304.2	-49.6128
304.3	-49.8684
304.4	-49.9033
304.5	-50.1683
304.6	-50.1899
304.7	-50.5239
304.8	-50.5927
304.9	-50.8379
305	-50.9643
305.1	-51.1149
305.2	-51.3171
305.3	-51.4329
305.4	-51.5431
305.5	-51.6145
305.6	-51.6796
305.7	-51.782
305.8	-51.8615
305.9	-51.891
306	-51.9506
306.1	-52.0303
306.2	-52.0692
306.3	-52.0445
306.4	-52.0152
306.5	-51.9462
306.6	-51.8754
306.7	-51.8717
306.8	-51.7985
306.9	-51.8739
307	-51.9271
307.1	-51.9888
307.2	-52.0325
307.3	-52.0762
307.4	-52.1083
307.5	-52.155
307.6	-52.2217
307.7	-52.2268
307.8	-52.2179
307.9	-52.2049
308	-52.2135
308.1	-52.1823
308.2	-52.3024
308.3	-52.267
308.4	-52.3412
308.5	-52.3193
308.6	-52.3896
308.7	-52.3637
308.8	-52.5005
308.9	-52.4934
309	-52.4675
309.1	-52.412
309.2	-52.4466
309.3	-52.4394
309.4	-52.4657
309.5	-52.4696
309.6	-52.5455
309.7	-52.6903
309.8	-52.811
309.9	-52.9841
310	-53.0786
310.1	-53.1822
310.2	-53.2283
310.3	-53.2785
310.4	-53.3353
310.5	-53.3768
310.6	-53.4645
310.7	-53.5456
310.8	-53.5954
310.9	-53.6678
311	-53.7801
311.1	-53.7667
311.2	-53.9226
311.3	-53.9834
311.4	-54.1939
311.5	-54.1336
311.6	-54.2357
311.7	-54.1714
311.8	-54.2254
311.9	-54.0868
312	-54.1543
312.1	-53.9986
312.2	-54.0876
312.3	-53.9102
312.4	-53.9666
312.5	-53.8016
312.6	-53.8523
312.7	-53.737
312.8	-53.7804
312.9	-53.6163
313	-53.7231
313.1	-53.5955
313.2	-53.6392
313.3	-53.5323
313.4	-53.5821
313.5	-53.3732
313.6	-53.4024
313.7	-53.2321
313.8	-53.2951
313.9	-53.1612
314	-53.2503
314.1	-53.1762
314.2	-53.2283
314.3	-53.1793
314.4	-53.2424
314.5	-53.2379
314.6	-53.2777
314.7	-53.2734
314.8	-53.324
314.9	-53.3882
315	-53.4585
315.1	-53.4935
315.2	-53.5965
315.3	-53.5738
315.4	-53.7153
315.5	-53.7021
315.6	-53.7917
315.7	-53.7177
315.8	-53.7255
315.9	-53.6911
316	-53.694
316.1	-53.6434
316.2	-53.608
316.3	-53.589
316.4	-53.552
316.5	-53.5495
316.6	-53.5546
316.7	-53.5216
316.8	-53.4305
316.9	-53.4704
317	-53.3823
317.1	-53.4318
317.2	-53.4041
317.3	-53.3987
317.4	-53.497
317.5	-53.4573
317.6	-53.6182
317.7	-53.5635
317.8	-53.7237
317.9	-53.6324
318	-53.8294
318.1	-53.8119
318.2	-53.968
318.3	-53.9621
318.4	-54.0781
318.5	-54.1561
318.6	-54.2375
318.7	-54.3443
318.8	-54.4173
318.9	-54.4947
319	-54.4924
319.1	-54.4442
319.2	-54.5749
319.3	-54.6126
319.4	-54.7204
319.5	-54.8035
319.6	-54.9312
319.7	-55.022
319.8	-55.0251
319.9	-54.9745
320	-54.9747
320.1	-54.9009
320.2	-54.8536
320.3	-54.746
320.4	-54.8172
320.5	-54.8035
320.6	-54.8529
320.7	-54.8615
320.8	-54.8961
320.9	-54.9724
321	-55.0317
321.1	-55.0287
321.2	-55.1383
321.3	-55.2321
321.4	-55.3052
321.5	-55.3836
321.6	-55.3972
321.7	-55.4284
321.8	-55.3802
321.9	-55.4511
322	-55.373
322.1	-55.5687
322.2	-55.5577
322.3	-55.6828
322.4	-55.6039
322.5	-55.6753
322.6	-55.6729
322.7	-55.8603
322.8	-55.8327
322.9	-56.0622
323	-56.0932
323.1	-56.2145
323.2	-56.2032
323.3	-56.2892
323.4	-56.3126
323.5	-56.4801
323.6	-56.3995
323.7	-56.5359
323.8	-56.4157
323.9	-56.5098
324	-56.5068
324.1	-56.535
324.2	-56.5121
324.3	-56.4965
324.4	-56.4713
324.5	-56.4986
324.6	-56.4708
324.7	-56.5404
324.8	-56.4982
324.9	-56.5601
325	-56.5525
325.1	-56.6233
325.2	-56.6466
325.3	-56.7267
325.4	-56.7136
325.5	-56.7542
325.6	-56.7753
325.7	-56.987
325.8	-57.0038
325.9	-57.1951
326	-57.1434
326.1	-57.3481
326.2	-57.2914
326.3	-57.412
326.4	-57.3341
326.5	-57.4869
326.6	-57.5326
326.7	-57.6447
326.8	-57.637
326.9	-57.8197
327	-57.9455
327.1	-58.1214
327.2	-58.2753
327.3	-58.4926
327.4	-58.5792
327.5	-58.6697
327.6	-58.7324
327.7	-58.9285
327.8	-58.9741
327.9	-59.0274
328	-58.9681
328.1	-59.0116
328.2	-59.0124
328.3	-59.06
328.4	-59.0107
328.5	-59.1139
328.6	-59.0838
328.7	-59.1819
328.8	-59.1247
328.9	-59.2402
329	-59.0891
329.1	-59.1161
329.2	-59.1102
329.3	-59.1489
329.4	-59.1756
329.5	-59.2028
329.6	-59.208
329.7	-59.1859
329.8	-59.1848
329.9	-59.1927
330	-59.196
330.1	-59.1953
330.2	-59.1565
330.3	-59.1603
330.4	-59.1498
330.5	-59.1762
330.6	-59.1364
330.7	-59.1121
330.8	-59.0261
330.9	-59.0388
331	-58.9788
331.1	-58.9954
331.2	-58.8837
331.3	-58.9106
331.4	-58.8487
331.5	-58.9483
331.6	-58.8254
331.7	-58.827
331.8	-58.7952
331.9	-58.7499
332	-58.6258
332.1	-58.6383
332.2	-58.5786
332.3	-58.5578
332.4	-58.4886
332.5	-58.4635
332.6	-58.3751
332.7	-58.4332
332.8	-58.3511
332.9	-58.356
333	-58.3075
333.1	-58.2859
333.2	-58.1591
333.3	-58.0979
333.4	-57.9765
333.5	-57.9258
333.6	-57.7925
333.7	-57.7368
333.8	-57.5637
333.9	-57.4546
334	-57.3437
334.1	-57.2404
334.2	-57.1763
334.3	-57.0498
334.4	-56.941
334.5	-56.892
334.6	-56.696
334.7	-56.5814
334.8	-56.4293
334.9	-56.4069
335	-56.3809
335.1	-56.4888
335.2	-56.3781
335.3	-56.498
335.4	-56.3511
335.5	-56.4659
335.6	-56.2439
335.7	-56.3167
335.8	-56.0549
335.9	-56.134
336	-55.9338
336.1	-56.0413
336.2	-55.9329
336.3	-56.0513
336.4	-56.011
336.5	-56.0876
336.6	-56.0614
336.7	-56.1828
336.8	-56.1534
336.9	-56.2139
337	-56.2536
337.1	-56.2881
337.2	-56.285
337.3	-56.3558
337.4	-56.3489
337.5	-56.3631
337.6	-56.3347
337.7	-56.3278
337.8	-56.2937
337.9	-56.3217
338	-56.3361
338.1	-56.4134
338.2	-56.4396
338.3	-56.4592
338.4	-56.5001
338.5	-56.611
338.6	-56.5914
338.7	-56.6654
338.8	-56.5973
338.9	-56.6441
339	-56.5439
339.1	-56.6204
339.2	-56.5067
339.3	-56.6633
339.4	-56.5917
339.5	-56.6904
339.6	-56.5122
339.7	-56.5168
339.8	-56.363
339.9	-56.3665
340	-56.2721
340.1	-56.3587
340.2	-56.2547
340.3	-56.3682
340.4	-56.3177
340.5	-56.5287
340.6	-56.3299
340.7	-56.4732
340.8	-56.2948
340.9	-56.4555
341	-56.2524
341.1	-56.4264
341.2	-56.2488
341.3	-56.4544
341.4	-56.2834
341.5	-56.3955
341.6	-56.2056
341.7	-56.3333
341.8	-56.1096
341.9	-56.2992
342	-56.081
342.1	-56.2447
342.2	-56.0672
342.3	-56.2457
342.4	-56.0932
342.5	-56.2696
342.6	-56.1584
342.7	-56.299
342.8	-56.1105
342.9	-56.2208
343	-56.0766
343.1	-56.201
343.2	-56.0258
343.3	-56.0864
343.4	-55.7994
343.5	-55.8687
343.6	-55.727
343.7	-55.7956
343.8	-55.7351
343.9	-55.7689
344	-55.6533
344.1	-55.6977
344.2	-55.6281
344.3	-55.6602
344.4	-55.6158
344.5	-55.6111
344.6	-55.5805
344.7	-55.6386
344.8	-55.6088
344.9	-55.6456
345	-55.6363
345.1	-55.6755
345.2	-55.7146
345.3	-55.7289
345.4	-55.8076
345.5	-55.7943
345.6	-55.8547
345.7	-55.8704
345.8	-55.9105
345.9	-55.9477
346	-55.9852
346.1	-56.0074
346.2	-56.0509
346.3	-56.0515
346.4	-56.0727
346.5	-56.1926
346.6	-56.1696
346.7	-56.212
346.8	-56.1184
346.9	-56.3079
347	-56.2834
347.1	-56.461
347.2	-56.3824
347.3	-56.5722
347.4	-56.5421
347.5	-56.6454
347.6	-56.7122
347.7	-56.8266
347.8	-56.9235
347.9	-57.0344
348	-57.1685
348.1	-57.1756
348.2	-57.2029
348.3	-57.1742
348.4	-57.3382
348.5	-57.3267
348.6	-57.4797
348.7	-57.481
348.8	-57.6662
348.9	-57.7155
349	-57.9006
349.1	-57.9853
349.2	-58.1136
349.3	-58.1235
349.4	-58.2708
349.5	-58.2981
349.6	-58.4421
349.7	-58.4623
349.8	-58.4668
349.9	-58.523
350	-58.5459
350.1	-58.6019
350.2	-58.5634
350.3	-58.5251
350.4	-58.4632
350.5	-58.5232
350.6	-58.4431
350.7	-58.5967
350.8	-58.5566
350.9	-58.5871
351	-58.6339
351.1	-58.7072
351.2	-58.6918
351.3	-58.8142
351.4	-58.8325
351.5	-58.8397
351.6	-58.8751
351.7	-58.903
351.8	-58.9716
351.9	-58.9433
352	-58.9623
352.1	-58.9346
352.2	-58.949
352.3	-58.9276
352.4	-58.9015
352.5	-58.8351
352.6	-58.7839
352.7	-58.6979
352.8	-58.5667
352.9	-58.4304
353	-58.3902
353.1	-58.2635
353.2	-58.2653
353.3	-58.194
353.4	-58.0997
353.5	-58.0028
353.6	-57.9521
353.7	-57.847
353.8	-57.8847
353.9	-57.7153
354	-57.6884
354.1	-57.5391
354.2	-57.5158
354.3	-57.3239
354.4	-57.206
354.5	-57.0606
354.6	-56.9309
354.7	-56.8051
354.8	-56.7066
354.9	-56.5252
355	-56.3924
355.1	-56.2516
355.2	-56.0887
355.3	-55.9285
355.4	-55.7468
355.5	-55.5678
355.6	-55.3409
355.7	-55.1116
355.8	-54.9564
355.9	-54.7415
356	-54.5911
356.1	-54.3475
356.2	-54.2291
356.3	-53.954
356.4	-53.8376
356.5	-53.5558
356.6	-53.4539
356.7	-53.2047
356.8	-53.1368
356.9	-52.8983
357	-52.8119
357.1	-52.5501
357.2	-52.4775
357.3	-52.3334
357.4	-52.2753
357.5	-52.1383
357.6	-52.0862
357.7	-51.8365
357.8	-51.808
357.9	-51.5195
358	-51.5131
358.1	-51.2869
358.2	-51.2678
358.3	-51.0756
358.4	-51.04
358.5	-50.8591
358.6	-50.874
358.7	-50.7403
358.8	-50.7663
358.9	-50.6433
359	-50.5461
359.1	-50.5218
359.2	-50.4544
359.3	-50.42
359.4	-50.4061
359.5	-50.346
359.6	-50.3341
359.7	-50.3606
359.8	-50.2998
359.9	-50.2849
360	-50.2286
360.1	-50.233
360.2	-50.2569
360.3	-50.1708
360.4	-50.1768
360.5	-50.1189
360.6	-50.1569
360.7	-50.1298
360.8	-50.1946
360.9	-50.0601
361	-50.1196
361.1	-50.0023
361.2	-50.0828
361.3	-49.9402
361.4	-49.9234
361.5	-49.8836
361.6	-49.8204
361.7	-49.7447
361.8	-49.7384
361.9	-49.6573
362	-49.6838
362.1	-49.6388
362.2	-49.6911
362.3	-49.5863
362.4	-49.6162
362.5	-49.4828
362.6	-49.4603
362.7	-49.3752
362.8	-49.3807
362.9	-49.3214
363	-49.3331
363.1	-49.2561
363.2	-49.186
363.3	-49.0609
363.4	-48.9953
363.5	-48.9641
363.6	-48.9744
363.7	-48.8864
363.8	-48.8905
363.9	-48.8315
364	-48.8142
364.1	-48.7806
364.2	-48.7314
364.3	-48.6997
364.4	-48.6417
364.5	-48.75
364.6	-48.6443
364.7	-48.6333
364.8	-48.5545
364.9	-48.6023
365	-48.5561
365.1	-48.6042
365.2	-48.7082
365.3	-48.7172
365.4	-48.7233
365.5	-48.6898
365.6	-48.6019
365.7	-48.4941
365.8	-48.4433
365.9	-48.3123
366	-48.2239
366.1	-48.0855
366.2	-47.9671
366.3	-47.7978
366.4	-47.7115
366.5	-47.6455
366.6	-47.5785
366.7	-47.5186
366.8	-47.4296
366.9	-47.3014
367	-47.2699
367.1	-47.1839
367.2	-47.1432
367.3	-47.0764
367.4	-46.9925
367.5	-46.8986
367.6	-46.8443
367.7	-46.8263
367.8	-46.7293
367.9	-46.7074
368	-46.6145
368.1	-46.5928
368.2	-46.5699
368.3	-46.5197
368.4	-46.4628
368.5	-46.4404
368.6	-46.2927
368.7	-46.3104
368.8	-46.2475
368.9	-46.3255
369	-46.1674
369.1	-46.2448
369.2	-46.1716
369.3	-46.2433
369.4	-46.0829
369.5	-46.1699
369.6	-46.0972
369.7	-46.151
369.8	-46.094
369.9	-46.0881
370	-45.9359
370.1	-45.8816
370.2	-45.6858
370.3	-45.7056
370.4	-45.53
370.5	-45.4663
370.6	-45.2942
370.7	-45.1166
370.8	-45.0051
370.9	-44.8617
371	-44.6989
371.1	-44.4786
371.2	-44.2488
371.3	-43.9207
371.4	-43.6338
371.5	-43.3731
371.6	-43.0614
371.7	-42.7945
371.8	-42.472
371.9	-42.1503
372	-41.8475
372.1	-41.4302
372.2	-40.9759
372.3	-40.3172
372.4	-39.6347
372.5	-38.85
372.6	-37.8036
372.7	-36.2508
372.8	-34.06
372.9	-30.432
373	-23.4773
373.1	-7.92736
373.2	19.5636
373.3	30.153
373.4	33.6218
373.5	33.1541
373.6	32.8706
373.7	30.1642
373.8	28.2403
373.9	24.6776
374	21.9092
374.1	17.929
374.2	14.9536
374.3	10.9027
374.4	7.82894
374.5	3.98781
374.6	1.1169
374.7	-2.46782
374.8	-4.97175
374.9	-8.08351
375	-10.2457
375.1	-12.7694
375.2	-14.662
375.3	-16.8161
375.4	-18.3796
375.5	-20.2833
375.6	-21.549
375.7	-23.2485
375.8	-24.3451
375.9	-25.8743
376	-26.9876
376.1	-28.4329
376.2	-29.5417
376.3	-30.9729
376.4	-32.053
376.5	-33.3882
376.6	-34.4559
376.7	-35.7084
376.8	-36.821
376.9	-38.0802
377	-39.158
377.1	-40.2912
377.2	-41.3647
377.3	-42.3418
377.4	-43.3119
377.5	-44.1514
377.6	-45.0783
377.7	-45.8333
377.8	-46.5127
377.9	-47.1523
378	-47.8644
378.1	-48.4086
378.2	-49.0011
378.3	-49.5618
378.4	-50.1724
378.5	-50.6745
378.6	-51.134
378.7	-51.5621
378.8	-52.0067
378.9	-52.4204
379	-52.8826
379.1	-53.1574
379.2	-53.5471
379.3	-53.7618
379.4	-54.1434
379.5	-54.4355
379.6	-54.7883
379.7	-54.9293
379.8	-55.2157
379.9	-55.3672
380	-55.6887
380.1	-55.7834
380.2	-56.1261
380.3	-56.2076
380.4	-56.5361
380.5	-56.5413
380.6	-56.7904
380.7	-56.7917
380.8	-57.0187
380.9	-56.954
381	-57.1607
381.1	-57.1698
381.2	-57.4649
381.3	-57.391
381.4	-57.669
381.5	-57.5695
381.6	-57.8625
381.7	-57.8077
381.8	-58.1
381.9	-58.0584
382	-58.3759
382.1	-58.3123
382.2	-58.5957
382.3	-58.5236
382.4	-58.6216
382.5	-58.5289
382.6	-58.6991
382.7	-58.6283
382.8	-58.7579
382.9	-58.7085
383	-58.8311
383.1	-58.7441
383.2	-58.783
383.3	-58.729
383.4	-58.6676
383.5	-58.5448
383.6	-58.4866
383.7	-58.3755
383.8	-58.2487
383.9	-58.1735
384	-58.0598
384.1	-57.9565
384.2	-57.8923
384.3	-57.8428
384.4	-57.7982
384.5	-57.7417
384.6	-57.7002
384.7	-57.6019
384.8	-57.6853
384.9	-57.5697
385	-57.5791
385.1	-57.5259
385.2	-57.4995
385.3	-57.459
385.4	-57.4122
385.5	-57.3867
385.6	-57.3811
385.7	-57.3723
385.8	-57.3625
385.9	-57.3842
386	-57.4223
386.1	-57.5123
386.2	-57.5548
386.3	-57.6272
386.4	-57.6856
386.5	-57.7498
386.6	-57.771
386.7	-57.773
386.8	-57.7511
386.9	-57.779
387	-57.6369
387.1	-57.606
387.2	-57.6461
387.3	-57.5882
387.4	-57.6544
387.5	-57.6691
387.6	-57.7647
387.7	-57.7177
387.8	-57.7502
387.9	-57.7094
388	-57.7138
388.1	-57.7892
388.2	-57.7576
388.3	-57.8019
388.4	-57.7889
388.5	-57.7975
388.6	-57.7578
388.7	-57.7747
388.8	-57.713
388.9	-57.806
389	-57.7093
389.1	-57.7211
389.2	-57.5804
389.3	-57.6307
389.4	-57.5301
389.5	-57.4864
389.6	-57.4646
389.7	-57.3715
389.8	-57.312
389.9	-57.1939
390	-57.2287
390.1	-57.1279
390.2	-57.1948
390.3	-57.1063
390.4	-57.188
390.5	-57.1089
390.6	-57.1531
390.7	-57.1164
390.8	-57.163
390.9	-57.0891
391	-57.1441
391.1	-57.1516
391.2	-57.2047
391.3	-57.2335
391.4	-57.2942
391.5	-57.3319
391.6	-57.4189
391.7	-57.4387
391.8	-57.5044
391.9	-57.4712
392	-57.5779
392.1	-57.5585
392.2	-57.7699
392.3	-57.7709
392.4	-57.8954
392.5	-57.9294
392.6	-58.0503
392.7	-58.2087
392.8	-58.2421
392.9	-58.2451
393	-58.1839
393.1	-58.2609
393.2	-58.3192
393.3	-58.4626
393.4	-58.5805
393.5	-58.7031
393.6	-58.7898
393.7	-58.8928
393.8	-58.8978
393.9	-59.0741
394	-59.0933
394.1	-59.2219
394.2	-59.2906
394.3	-59.4318
394.4	-59.5536
394.5	-59.6633
394.6	-59.6706
394.7	-59.8009
394.8	-59.8479
394.9	-59.9084
395	-59.9423
395.1	-60.0212
395.2	-60.0304
395.3	-60.0348
395.4	-60.0473
395.5	-60.1301
395.6	-60.1764
395.7	-60.2458
395.8	-60.2757
395.9	-60.3533
396	-60.3653
396.1	-60.3863
396.2	-60.3464
396.3	-60.3581
396.4	-60.2202
396.5	-60.2623
396.6	-60.1016
396.7	-60.13
396.8	-59.9643
396.9	-59.9518
397	-59.8352
397.1	-59.8457
397.2	-59.8022
397.3	-59.7646
397.4	-59.6919
397.5	-59.712
397.6	-59.802
397.7	-59.6959
397.8	-59.6475
397.9	-59.5019
398	-59.4474
398.1	-59.3842
398.2	-59.4312
398.3	-59.4578
398.4	-59.4902
398.5	-59.4546
398.6	-59.4995
398.7	-59.4517
398.8	-59.4591
398.9	-59.4145
399	-59.3961
399.1	-59.2841
399.2	-59.3236
399.3	-59.1569
399.4	-59.086
399.5	-59.074
399.6	-59.0013
399.7	-58.9544
399.8	-58.8538
399.9	-58.834
400	-58.7752
400.1	-58.7702
400.2	-58.684
400.3	-58.7067
400.4	-58.6571
400.5	-58.5487
400.6	-58.4569
400.7	-58.3656
400.8	-58.3239
400.9	-58.1537
401	-58.1575
401.1	-58.0776
401.2	-57.9859
401.3	-57.7961
401.4	-57.7452
401.5	-57.625
401.6	-57.5329
401.7	-57.4548
401.8	-57.3372
401.9	-57.1958
402	-57.0717
402.1	-56.9568
402.2	-56.8706
402.3	-56.7955
402.4	-56.7564
402.5	-56.6199
402.6	-56.6075
402.7	-56.4128
402.8	-56.4129
402.9	-56.2393
403	-56.2006
403.1	-55.9969
403.2	-56.0929
403.3	-56.0124
403.4	-56.0773
403.5	-55.9646
403.6	-56.0574
403.7	-55.958
403.8	-56.0903
403.9	-55.9871
404	-56.1492
404.1	-56.0494
404.2	-56.1721
404.3	-56.1037
404.4	-56.2091
404.5	-56.1324
404.6	-56.1865
404.7	-56.1321
404.8	-56.1732
404.9	-56.1873
405	-56.2297
405.1	-56.267
405.2	-56.2606
405.3	-56.3972
405.4	-56.3402
405.5	-56.3618
405.6	-56.3661
405.7	-56.3707
405.8	-56.3548
405.9	-56.4435
406	-56.4716
406.1	-56.4775
406.2	-56.531
406.3	-56.5384
406.4	-56.5865
406.5	-56.61
406.6	-56.6799
406.7	-56.7406
406.8	-56.7969
406.9	-56.89
407	-56.9665
407.1	-56.9878
407.2	-57.0156
407.3	-56.9857
407.4	-57.0718
407.5	-57.0602
407.6	-57.1207
407.7	-57.0795
407.8	-57.0431
407.9	-57.0074
408	-57.0595
408.1	-56.9762
408.2	-56.9146
408.3	-56.8176
408.4	-56.8024
408.5	-56.7545
408.6	-56.6569
408.7	-56.5589
408.8	-56.4692
408.9	-56.4376
409	-56.4811
409.1	-56.4512
409.2	-56.4683
409.3	-56.461
409.4	-56.46
409.5	-56.3453
409.6	-56.3501
409.7	-56.3214
409.8	-56.4055
409.9	-56.304
410	-56.2877
410.1	-56.1225
410.2	-56.1467
410.3	-55.9872
410.4	-55.974
410.5	-55.9261
410.6	-55.8129
410.7	-55.6761
410.8	-55.5361
410.9	-55.4839
411	-55.4359
411.1	-55.4689
411.2	-55.3614
411.3	-55.4246
411.4	-55.3334
411.5	-55.4249
411.6	-55.3266
411.7	-55.4095
411.8	-55.3908
411.9	-55.4595
412	-55.4413
412.1	-55.3217
412.2	-55.3088
412.3	-55.2396
412.4	-55.1421
412.5	-55.0929
412.6	-55.0188
412.7	-54.9247
412.8	-54.7748
412.9	-54.6706
413	-54.602
413.1	-54.4958
413.2	-54.4133
413.3	-54.383
413.4	-54.3611
413.5	-54.3529
413.6	-54.342
413.7	-54.3829
413.8	-54.376
413.9	-54.3996
414	-54.4743
414.1	-54.4778
414.2	-54.5047
414.3	-54.4666
414.4	-54.3804
414.5	-54.3309
414.6	-54.262
414.7	-54.1251
414.8	-54.0699
414.9	-54.011
415	-53.985
415.1	-54.0438
415.2	-54.0371
415.3	-54.0864
415.4	-54.0787
415.5	-54.159
415.6	-54.1929
415.7	-54.1606
415.8	-54.2324
415.9	-54.2359
416	-54.3204
416.1	-54.2898
416.2	-54.4087
416.3	-54.3684
416.4	-54.4552
416.5	-54.4169
416.6	-54.5
416.7	-54.3918
416.8	-54.4674
416.9	-54.4159
417	-54.4632
417.1	-54.5021
417.2	-54.516
417.3	-54.61
417.4	-54.5947
417.5	-54.6728
417.6	-54.75
417.7	-54.9482
417.8	-54.9331
417.9	-55.0487
418	-55.0993
418.1	-55.2601
418.2	-55.3351
418.3	-55.4881
418.4	-55.4896
418.5	-55.6887
418.6	-55.7126
418.7	-55.8561
418.8	-55.8816
418.9	-56.0192
419	-56.0577
419.1	-56.2866
419.2	-56.2576
419.3	-56.4542
419.4	-56.4424
419.5	-56.6645
419.6	-56.672
419.7	-56.8192
419.8	-56.8287
419.9	-56.9191
420	-56.8721
420.1	-56.9089
420.2	-56.8659
420.3	-56.8966
420.4	-56.8601
420.5	-56.8643
420.6	-56.7597
420.7	-56.6763
420.8	-56.6466
420.9	-56.6218
421	-56.6086
421.1	-56.5748
421.2	-56.4874
421.3	-56.4902
421.4	-56.4336
421.5	-56.3877
421.6	-56.3112
421.7	-56.29
421.8	-56.2997
421.9	-56.3141
422	-56.2618
422.1	-56.25
422.2	-56.2631
422.3	-56.2413
422.4	-56.2914
422.5	-56.2824
422.6	-56.354
422.7	-56.3385
422.8	-56.4395
422.9	-56.383
423	-56.4908
423.1	-56.438
423.2	-56.4609
423.3	-56.4967
423.4	-56.5018
423.5	-56.5192
423.6	-56.5336
423.7	-56.5942
423.8	-56.6044
423.9	-56.6947
424	-56.7579
424.1	-56.7729
424.2	-56.8105
424.3	-56.8873
424.4	-56.8547
424.5	-56.8853
424.6	-56.8329
424.7	-56.9571
424.8	-56.9796
424.9	-57.1726
425	-57.2239
425.1	-57.3849
425.2	-57.3731
425.3	-57.4105
425.4	-57.393
425.5	-57.4234
425.6	-57.379
425.7	-57.3797
425.8	-57.4058
425.9	-57.4044
426	-57.4262
426.1	-57.4538
426.2	-57.4578
426.3	-57.5087
426.4	-57.4414
426.5	-57.5173
426.6	-57.4064
426.7	-57.425
426.8	-57.4332
426.9	-57.5061
427	-57.45
427.1	-57.3752
427.2	-57.3586
427.3	-57.3297
427.4	-57.3439
427.5	-57.2605
427.6	-57.224
427.7	-57.1138
427.8	-57.0811
427.9	-56.9855
428	-56.9638
428.1	-56.811
428.2	-56.6761
428.3	-56.5781
428.4	-56.4002
428.5	-56.4116
428.6	-56.2423
428.7	-56.2463
428.8	-56.1179
428.9	-56.2136
429	-56.1394
429.1	-56.2157
429.2	-56.1848
429.3	-56.1542
429.4	-56.1501
429.5	-56.1006
429.6	-55.9656
429.7	-55.839
429.8	-55.7405
429.9	-55.6854
430	-55.5462
430.1	-55.497
430.2	-55.4129
430.3	-55.3551
430.4	-55.2917
430.5	-55.2197
430.6	-55.1806
430.7	-55.1269
430.8	-55.054
430.9	-54.9961
431	-54.9358
431.1	-54.8754
431.2	-54.8493
431.3	-54.8246
431.4	-54.7746
431.5	-54.7066
431.6	-54.7205
431.7	-54.6962
431.8	-54.7086
431.9	-54.7117
432	-54.7098
432.1	-54.7018
432.2	-54.7171
432.3	-54.7005
432.4	-54.6858
432.5	-54.5986
432.6	-54.5539
432.7	-54.5095
432.8	-54.5148
