t	v
289.1	-0.265963
289.2	-9.8748
289.3	-18.8967
289.4	-28.0118
289.5	-38.5521
289.6	-48.5371
289.7	-54.7672
289.8	-58.0773
289.9	-59.8273
290	-60.7963
290.1	-61.3002
290.2	-61.5095
290.3	-61.5092
290.4	-61.3608
290.5	-61.105
290.6	-60.7727
290.7	-60.385
290.8	-59.9583
290.9	-59.5063
291	-59.0393
291.1	-58.5645
291.2	-58.0875
291.3	-57.6122
291.4	-57.1425
291.5	-56.6811
291.6	-56.2294
291.7	-55.7876
291.8	-55.3546
291.9	-54.9302
292	-54.5146
292.1	-54.107
292.2	-53.7063
292.3	-53.3127
292.4	-52.928
292.5	-52.5531
292.6	-52.1881
292.7	-51.8337
292.8	-51.4903
292.9	-51.1565
293	-50.831
293.1	-50.514
293.2	-50.2063
293.3	-49.9082
293.4	-49.6182
293.5	-49.3348
293.6	-49.0574
293.7	-48.7856
293.8	-48.5193
293.9	-48.2597
294	-48.0079
294.1	-47.7652
294.2	-47.5308
294.3	-47.3045
294.4	-47.0845
294.5	-46.8678
294.6	-46.6501
294.7	-46.4264
294.8	-46.1933
294.9	-45.95
295	-45.6962
295.1	-45.4316
295.2	-45.1575
295.3	-44.8735
295.4	-44.5785
295.5	-44.2719
295.6	-43.9538
295.7	-43.6226
295.8	-43.2735
295.9	-42.9046
296	-42.5119
296.1	-42.0884
296.2	-41.6289
296.3	-41.1191
296.4	-40.6523
296.5	-40.1401
296.6	-39.5629
296.7	-38.8688
296.8	-38.0017
296.9	-36.8526
297	-35.2143
297.1	-32.639
297.2	-28.002
297.3	-18.0793
297.4	4.12815
297.5	22.7293
297.6	18.8908
297.7	10.071
297.8	-1.49572
297.9	-10.9674
298	-19.9253
298.1	-29.222
298.2	-39.9262
298.3	-49.6009
298.4	-55.3231
298.5	-58.3634
298.6	-59.9641
298.7	-60.8579
298.8	-61.3141
298.9	-61.4963
299	-61.4788
299.1	-61.3213
299.2	-61.0615
299.3	-60.7294
299.4	-60.3446
299.5	-59.923
299.6	-59.4772
299.7	-59.0172
299.8	-58.55
299.9	-58.0815
300	-57.6171
300.1	-57.159
300.2	-56.7074
300.3	-56.2627
300.4	-55.8249
300.5	-55.3939
300.6	-54.9711
300.7	-54.5586
300.8	-54.1572
300.9	-53.7667
301	-53.3868
301.1	-53.0172
301.2	-52.6583
301.3	-52.3103
301.4	-51.9726
301.5	-51.6457
301.6	-51.3285
301.7	-51.019
301.8	-50.7161
301.9	-50.4187
302	-50.1272
302.1	-49.8429
302.2	-49.5668
302.3	-49.2997
302.4	-49.0427
302.5	-48.7959
302.6	-48.5576
302.7	-48.3268
302.8	-48.1019
302.9	-47.8814
303	-47.7472
303.1	-47.6283
303.2	-47.521
303.3	-47.4061
303.4	-47.2799
303.5	-47.1385
303.6	-46.9837
303.7	-46.8151
303.8	-46.6331
303.9	-46.4397
304	-46.2379
304.1	-46.0297
304.2	-45.8163
304.3	-45.5978
304.4	-45.3755
304.5	-45.1489
304.6	-44.9176
304.7	-44.6815
304.8	-44.4398
304.9	-44.1924
305	-43.939
305.1	-43.6788
305.2	-43.4086
305.3	-43.1253
305.4	-42.8238
305.5	-42.4989
305.6	-42.1463
305.7	-41.7628
305.8	-41.3406
305.9	-40.8698
306	-40.337
306.1	-39.7158
306.2	-38.966
306.3	-38.0212
306.4	-36.758
306.5	-34.9303
306.6	-31.9925
306.7	-26.5091
306.8	-14.2828
306.9	11.1602
307	23.5279
307.1	18.2111
307.2	7.984
307.3	-3.14584
307.4	-12.577
307.5	-21.3826
307.6	-30.8705
307.7	-41.584
307.8	-50.6518
307.9	-55.7937
308	-58.5311
308.1	-59.981
308.2	-60.7945
308.3	-61.2018
308.4	-61.3505
308.5	-61.3089
308.6	-61.1337
308.7	-60.8588
308.8	-60.511
308.9	-60.1105
309	-59.675
309.1	-59.2176
309.2	-58.7483
309.3	-58.2735
309.4	-57.7982
309.5	-57.3706
309.6	-56.9528
309.7	-56.5462
309.8	-56.1444
309.9	-55.7499
310	-55.3608
310.1	-54.9772
310.2	-54.5992
310.3	-54.2263
310.4	-53.858
310.5	-53.4947
310.6	-53.1367
310.7	-52.7837
310.8	-52.4347
310.9	-52.0902
311	-51.7514
311.1	-51.4176
311.2	-51.0884
311.3	-50.7648
311.4	-50.448
311.5	-50.138
311.6	-49.8332
311.7	-49.5333
311.8	-49.2394
311.9	-48.9528
312	-48.674
312.1	-48.4019
312.2	-48.1369
312.3	-47.8791
312.4	-47.6267
312.5	-47.3773
312.6	-47.1296
312.7	-46.8831
312.8	-46.6371
312.9	-46.3907
313	-46.1432
313.1	-45.8935
313.2	-45.6393
313.3	-45.379
313.4	-45.1126
313.5	-44.8405
313.6	-44.562
313.7	-44.2775
313.8	-43.9876
313.9	-43.6921
314	-43.3879
314.1	-43.0745
314.2	-42.7503
314.3	-42.4109
314.4	-42.0519
314.5	-41.6673
314.6	-41.2436
314.7	-40.7697
314.8	-40.2268
314.9	-39.5872
315	-38.8059
315.1	-37.8106
315.2	-36.4651
315.3	-34.4924
315.4	-31.2549
315.5	-25.0371
315.6	-10.8686
315.7	15.501
315.8	22.7273
315.9	16.6441
316	5.5139
316.1	-5.28826
316.2	-14.7214
316.3	-23.664
316.4	-33.711
316.5	-44.6109
316.6	-52.7313
316.7	-57.0927
316.8	-59.3986
316.9	-60.6433
317	-61.3385
317.1	-61.6814
317.2	-61.7901
317.3	-61.7241
317.4	-61.532
317.5	-61.2472
317.6	-60.8962
317.7	-60.4977
317.8	-60.0672
317.9	-59.6162
318	-59.1526
318.1	-58.6834
318.2	-58.2148
318.3	-57.7513
318.4	-57.2969
318.5	-56.8542
318.6	-56.4244
318.7	-56.0077
318.8	-55.6036
318.9	-55.2106
319	-54.8257
319.1	-54.4459
319.2	-54.0713
319.3	-53.7025
319.4	-53.3398
319.5	-52.9845
319.6	-52.6371
319.7	-52.2975
319.8	-51.9662
319.9	-51.6437
320	-51.3285
320.1	-51.0196
320.2	-50.7166
320.3	-50.4187
320.4	-50.1256
320.5	-49.8362
320.6	-49.5494
320.7	-49.2647
320.8	-48.9814
320.9	-48.6988
321	-48.4145
321.1	-48.1253
321.2	-47.8293
321.3	-47.5258
321.4	-47.2134
321.5	-46.8934
321.6	-46.5677
321.7	-46.2375
321.8	-45.9044
321.9	-45.5684
322	-45.2288
322.1	-44.8871
322.2	-44.5435
322.3	-44.1968
322.4	-43.8471
322.5	-43.5887
322.6	-43.3462
322.7	-43.1175
322.8	-42.883
322.9	-42.6363
323	-42.3692
323.1	-42.08
323.2	-41.7654
323.3	-41.4184
323.4	-41.0324
323.5	-40.6002
323.6	-40.1024
323.7	-39.519
323.8	-38.8088
323.9	-37.912
324	-36.7158
324.1	-34.9957
324.2	-32.2616
324.3	-27.2469
324.4	-16.3048
324.5	7.41675
324.6	22.9902
324.7	18.2879
324.8	8.78032
324.9	-2.56566
325	-11.9873
325.1	-20.8832
325.2	-30.3345
325.3	-41.1054
325.4	-50.4097
325.5	-55.7385
325.6	-58.5646
325.7	-60.0499
325.8	-60.8765
325.9	-61.2899
326	-61.4451
326.1	-61.4122
326.2	-61.2487
326.3	-60.9897
326.4	-60.6646
326.5	-60.2924
326.6	-59.8867
326.7	-59.4585
326.8	-59.0169
326.9	-58.5664
327	-58.1085
327.1	-57.6458
327.2	-57.1826
327.3	-56.7232
327.4	-56.2713
327.5	-55.8282
327.6	-55.3933
327.7	-54.9676
327.8	-54.5519
327.9	-54.1455
328	-53.7477
328.1	-53.3585
328.2	-52.9762
328.3	-52.5984
328.4	-52.2253
328.5	-51.8586
328.6	-51.5001
328.7	-51.1507
328.8	-50.8103
328.9	-50.4788
329	-50.2286
329.1	-49.9959
329.2	-49.7773
329.3	-49.5567
329.4	-49.3325
329.5	-49.1002
329.6	-48.8606
329.7	-48.6148
329.8	-48.3654
329.9	-48.1137
330	-47.8595
330.1	-47.6033
330.2	-47.3467
330.3	-47.0912
330.4	-46.8373
330.5	-46.5857
330.6	-46.3367
330.7	-46.0905
330.8	-45.8482
330.9	-45.6094
331	-45.372
331.1	-45.1329
331.2	-44.8903
331.3	-44.6433
331.4	-44.3919
331.5	-44.1371
331.6	-43.8797
331.7	-43.6184
331.8	-43.3514
331.9	-43.0778
332	-42.7971
332.1	-42.5059
332.2	-42.2014
332.3	-41.8819
332.4	-41.5435
332.5	-41.1797
332.6	-40.7844
332.7	-40.3428
332.8	-39.8352
332.9	-39.2332
333	-38.4901
333.1	-37.5307
333.2	-36.2189
333.3	-34.2772
333.4	-31.0636
333.5	-24.871
333.6	-10.827
333.7	15.0028
333.8	22.2175
333.9	16.2418
334	5.22034
334.1	-5.35011
334.2	-14.6816
334.3	-23.5151
334.4	-33.4072
334.5	-44.1373
334.6	-52.2764
334.7	-56.7134
334.8	-59.0797
334.9	-60.3602
335	-61.0779
335.1	-61.4352
335.2	-61.5569
335.3	-61.5069
335.4	-61.3346
335.5	-61.0708
335.6	-60.7388
335.7	-60.3891
335.8	-60.0068
335.9	-59.6031
336	-59.1794
336.1	-58.7428
336.2	-58.2985
336.3	-57.8507
336.4	-57.4011
336.5	-56.952
336.6	-56.5047
336.7	-56.0595
336.8	-55.6169
336.9	-55.1774
337	-54.7435
337.1	-54.3177
337.2	-53.9017
337.3	-53.4961
337.4	-53.1018
337.5	-52.7202
337.6	-52.3525
337.7	-51.9995
337.8	-51.6611
337.9	-51.336
338	-51.0241
338.1	-50.7257
338.2	-50.4391
338.3	-50.1607
338.4	-49.8883
338.5	-49.621
338.6	-49.357
338.7	-49.0952
338.8	-48.8347
338.9	-48.5735
339	-48.3116
339.1	-48.0506
339.2	-47.7901
339.3	-47.526
339.4	-47.2566
339.5	-46.982
339.6	-46.7018
339.7	-46.4144
339.8	-46.1211
339.9	-45.823
340	-45.5194
340.1	-45.2098
340.2	-44.8935
340.3	-44.5687
340.4	-44.2339
340.5	-43.8889
340.6	-43.5317
340.7	-43.1589
340.8	-42.7683
340.9	-42.3522
341	-41.9035
341.1	-41.4146
341.2	-40.8701
341.3	-40.2527
341.4	-39.5291
341.5	-38.6478
341.6	-37.5171
341.7	-35.9597
341.8	-33.6025
341.9	-29.5178
342	-21.0684
342.1	-1.28845
342.2	22.6586
342.3	21.0034
342.4	13.0501
342.5	0.961076
342.6	-8.82698
342.7	-17.999
342.8	-27.1063
342.9	-37.7557
343	-48.2261
343.1	-54.8346
343.2	-58.3077
343.3	-60.1205
343.4	-61.1214
343.5	-61.6446
343.6	-61.8678
343.7	-61.8779
343.8	-61.7371
343.9	-61.4853
344	-61.1531
344.1	-60.7636
344.2	-60.3359
344.3	-59.8844
344.4	-59.4202
344.5	-58.9518
344.6	-58.4849
344.7	-58.0227
344.8	-57.5666
344.9	-57.1157
345	-56.669
345.1	-56.2271
345.2	-55.7919
345.3	-55.3649
345.4	-54.9452
345.5	-54.5324
345.6	-54.1277
345.7	-53.732
345.8	-53.3454
345.9	-52.969
346	-52.6042
346.1	-52.252
346.2	-51.9125
346.3	-51.5844
346.4	-51.2649
346.5	-50.9522
346.6	-50.6458
346.7	-50.345
346.8	-50.0503
346.9	-49.7625
347	-49.4808
347.1	-49.2055
347.2	-48.9372
347.3	-48.6754
347.4	-48.4193
347.5	-48.1661
347.6	-47.9096
347.7	-47.6441
347.8	-47.3658
347.9	-47.0752
348	-46.7748
348.1	-46.4662
348.2	-46.1503
348.3	-45.8249
348.4	-45.4871
348.5	-45.136
348.6	-44.7731
348.7	-44.4924
348.8	-44.2212
348.9	-43.9579
349	-43.6861
349.1	-43.4035
349.2	-43.1058
349.3	-42.793
349.4	-42.4616
349.5	-42.1094
349.6	-41.7346
349.7	-41.3303
349.8	-40.8892
349.9	-40.4003
350	-39.8409
350.1	-39.1823
350.2	-38.3733
350.3	-37.3264
350.4	-35.8792
350.5	-33.6922
350.6	-29.9481
350.7	-22.3846
350.8	-4.8493
350.9	20.2003
351	21.0019
351.1	13.9189
351.2	2.14429
351.3	-7.77914
351.4	-16.9909
351.5	-25.9662
351.6	-36.3689
351.7	-46.9641
351.8	-54.0485
351.9	-57.8007
352	-59.7664
352.1	-60.8329
352.2	-61.3947
352.3	-61.6398
352.4	-61.6676
352.5	-61.5406
352.6	-61.3021
352.7	-60.984
352.8	-60.6086
352.9	-60.1912
353	-59.743
353.1	-59.2749
353.2	-58.7963
353.3	-58.3152
353.4	-57.8375
353.5	-57.368
353.6	-56.9094
353.7	-56.4625
353.8	-56.027
353.9	-55.6011
354	-55.1847
354.1	-54.7785
354.2	-54.3823
354.3	-53.9963
354.4	-53.6202
354.5	-53.2538
354.6	-52.897
354.7	-52.5503
354.8	-52.2148
354.9	-51.8915
355	-51.5803
355.1	-51.3489
355.2	-51.1343
355.3	-50.9295
355.4	-50.7194
355.5	-50.5043
355.6	-50.2804
355.7	-50.0498
355.8	-49.8147
355.9	-49.5769
356	-49.3377
356.1	-49.099
356.2	-48.8621
356.3	-48.6257
356.4	-48.3866
356.5	-48.1436
356.6	-47.8978
356.7	-47.6509
356.8	-47.4035
356.9	-47.1565
357	-46.9101
357.1	-46.6627
357.2	-46.4112
357.3	-46.1557
357.4	-45.8977
357.5	-45.6381
357.6	-45.3775
357.7	-45.1178
357.8	-44.8597
357.9	-44.602
358	-44.3435
358.1	-44.0829
358.2	-43.8187
358.3	-43.5479
358.4	-43.2676
358.5	-42.9751
358.6	-42.6689
358.7	-42.344
358.8	-41.9986
358.9	-41.6283
359	-41.2202
359.1	-40.7649
359.2	-40.2447
359.3	-39.6337
359.4	-38.8896
359.5	-37.9452
359.6	-36.6737
359.7	-34.8196
359.8	-31.8119
359.9	-26.1365
360	-13.3585
360.1	12.5935
360.2	23.4628
360.3	17.8705
360.4	7.32671
360.5	-3.68255
360.6	-13.1181
360.7	-21.9536
360.8	-31.6274
360.9	-42.5053
361	-51.4369
361.1	-56.4081
361.2	-59.0582
361.3	-60.4723
361.4	-61.2728
361.5	-61.6815
361.6	-61.8398
361.7	-61.8097
361.8	-61.6718
361.9	-61.4331
362	-61.1238
362.1	-60.7597
362.2	-60.3565
362.3	-59.923
362.4	-59.4687
362.5	-58.9999
362.6	-58.5218
362.7	-58.0394
362.8	-57.5556
362.9	-57.073
363	-56.5953
363.1	-56.1259
363.2	-55.6678
363.3	-55.2223
363.4	-54.7897
363.5	-54.3705
363.6	-53.9633
363.7	-53.5645
363.8	-53.1733
363.9	-52.7911
364	-52.4192
364.1	-52.0583
364.2	-51.7074
364.3	-51.365
364.4	-51.0315
364.5	-50.708
364.6	-50.3944
364.7	-50.0903
364.8	-49.7961
364.9	-49.5114
365	-49.2347
365.1	-48.9641
365.2	-48.6981
365.3	-48.4363
365.4	-48.1782
365.5	-47.9206
365.6	-47.6606
365.7	-47.3969
365.8	-47.1275
365.9	-46.8507
366	-46.5663
366.1	-46.2755
366.2	-45.9805
366.3	-45.6825
366.4	-45.3803
366.5	-45.0748
366.6	-44.7673
366.7	-44.4572
366.8	-44.1442
366.9	-43.8261
367	-43.4981
367.1	-43.1568
367.2	-42.801
367.3	-42.4267
367.4	-42.0294
367.5	-41.6057
367.6	-41.1429
367.7	-40.6293
367.8	-40.0409
367.9	-39.3491
368	-38.4979
368.1	-37.3979
368.2	-35.8739
368.3	-33.558
368.4	-29.5434
368.5	-21.4188
368.6	-2.52073
368.7	21.532
368.8	20.5814
368.9	13.0632
369	1.18773
369.1	-8.56367
369.2	-17.7227
369.3	-26.7795
369.4	-37.3443
369.5	-47.8413
369.6	-54.5951
369.7	-58.1645
369.8	-60.0388
369.9	-61.0753
370	-61.6269
370.1	-61.8726
370.2	-61.9021
370.3	-61.777
370.4	-61.5389
370.5	-61.2206
370.6	-60.8455
370.7	-60.4301
370.8	-59.9869
370.9	-59.5266
371	-59.0572
371.1	-58.5833
371.2	-58.1072
371.3	-57.6315
371.4	-57.1596
371.5	-56.695
371.6	-56.2408
371.7	-55.7995
371.8	-55.371
371.9	-54.9535
372	-54.5471
372.1	-54.1517
372.2	-53.7669
372.3	-53.3922
372.4	-53.0269
372.5	-52.6705
372.6	-52.3227
372.7	-51.984
372.8	-51.6555
372.9	-51.338
373	-51.0316
373.1	-50.7343
373.2	-50.4435
373.3	-50.1578
373.4	-49.876
373.5	-49.5963
373.6	-49.3186
373.7	-49.0444
373.8	-48.7747
373.9	-48.5091
374	-48.2475
374.1	-47.9898
374.2	-47.7358
374.3	-47.4824
374.4	-47.2273
374.5	-46.9686
374.6	-46.7045
374.7	-46.4338
374.8	-46.1574
374.9	-45.8759
375	-45.589
375.1	-45.296
375.2	-45.0905
375.3	-44.9012
375.4	-44.7265
375.5	-44.5506
375.6	-44.3748
375.7	-44.1964
375.8	-44.0158
375.9	-43.8332
376	-43.6477
376.1	-43.4588
376.2	-43.2657
376.3	-43.0669
376.4	-42.8614
376.5	-42.6455
376.6	-42.4162
376.7	-42.1724
376.8	-41.913
376.9	-41.6345
377	-41.3316
377.1	-41.001
377.2	-40.6376
377.3	-40.2266
377.4	-39.754
377.5	-39.1925
377.6	-38.5011
377.7	-37.6093
377.8	-36.3957
377.9	-34.6184
378	-31.7407
378.1	-26.3788
378.2	-14.5768
378.3	9.70061
378.4	22.4149
378.5	17.4165
378.6	7.43181
378.7	-3.63929
378.8	-13.0417
378.9	-21.9152
379	-31.5211
379.1	-42.2591
379.2	-51.0915
379.3	-56.0707
379.4	-58.7367
379.5	-60.1627
379.6	-60.9638
379.7	-61.3674
379.8	-61.5182
379.9	-61.4839
380	-61.3168
380.1	-61.0504
380.2	-60.7122
380.3	-60.323
380.4	-59.9
380.5	-59.4562
380.6	-59.0009
380.7	-58.5403
380.8	-58.0797
380.9	-57.6231
381	-57.1709
381.1	-56.7224
381.2	-56.2792
381.3	-55.8438
381.4	-55.4179
381.5	-55.0021
381.6	-54.5974
381.7	-54.2622
381.8	-53.9447
381.9	-53.6407
382	-53.3367
382.1	-53.0308
382.2	-52.7182
382.3	-52.3988
382.4	-52.0745
382.5	-51.7489
382.6	-51.4238
382.7	-51.0998
382.8	-50.7773
382.9	-50.4577
383	-50.1413
383.1	-49.8263
383.2	-49.5115
383.3	-49.1981
383.4	-48.888
383.5	-48.5828
383.6	-48.284
383.7	-47.9931
383.8	-47.7115
383.9	-47.4393
384	-47.1776
384.1	-46.9273
384.2	-46.6879
384.3	-46.4579
384.4	-46.2358
384.5	-46.0193
384.6	-45.8078
384.7	-45.6005
384.8	-45.3984
384.9	-45.2002
385	-45.0018
385.1	-44.8004
385.2	-44.5939
385.3	-44.3815
385.4	-44.1599
385.5	-43.9263
385.6	-43.6786
385.7	-43.4138
385.8	-43.1318
385.9	-42.8322
386	-42.5102
386.1	-42.1593
386.2	-41.7746
386.3	-41.3463
386.4	-40.8631
386.5	-40.3099
386.6	-39.6593
386.7	-38.8706
386.8	-37.8735
386.9	-36.5345
387	-34.5824
387.1	-31.3955
387.2	-25.3048
387.3	-11.4603
387.4	14.8989
387.5	22.9596
387.6	17.0047
387.7	5.98642
387.8	-4.74745
387.9	-14.1502
388	-22.9998
388.1	-33.0093
388.2	-44.0241
388.3	-52.5096
388.4	-57.0934
388.5	-59.5204
388.6	-60.8161
388.7	-61.5374
388.8	-61.8875
388.9	-61.9955
389	-61.923
389.1	-61.7206
389.2	-61.422
389.3	-61.0559
389.4	-60.6431
389.5	-60.2005
389.6	-59.7404
389.7	-59.2727
389.8	-58.8045
389.9	-58.3404
390	-57.881
390.1	-57.4245
390.2	-56.9701
390.3	-56.5185
390.4	-56.0718
390.5	-55.633
390.6	-55.2046
390.7	-54.7887
390.8	-54.3861
390.9	-53.9965
391	-53.6202
391.1	-53.2561
391.2	-52.9011
391.3	-52.5523
391.4	-52.2084
391.5	-51.8701
391.6	-51.537
391.7	-51.2077
391.8	-50.8824
391.9	-50.5627
392	-50.2491
392.1	-49.9418
392.2	-49.6406
392.3	-49.3433
392.4	-49.0476
392.5	-48.7535
392.6	-48.4619
392.7	-48.1736
392.8	-47.8888
392.9	-47.6083
393	-47.3327
393.1	-47.0634
393.2	-46.802
393.3	-46.5477
393.4	-46.2993
393.5	-46.0557
393.6	-45.8165
393.7	-45.5789
393.8	-45.3414
393.9	-45.1035
394	-44.8649
394.1	-44.6248
394.2	-44.3827
394.3	-44.1383
394.4	-43.8917
394.5	-43.6403
394.6	-43.381
394.7	-43.2112
394.8	-43.0569
394.9	-42.9167
395	-42.7735
395.1	-42.6272
395.2	-42.475
395.3	-42.3182
395.4	-42.1562
395.5	-41.9877
395.6	-41.8121
395.7	-41.6257
395.8	-41.4249
395.9	-41.2057
396	-40.965
396.1	-40.6981
396.2	-40.3962
396.3	-40.0527
396.4	-39.6586
396.5	-39.1933
396.6	-38.6316
396.7	-37.9276
396.8	-37.0089
396.9	-35.7365
397	-33.8303
397.1	-30.6605
397.2	-24.574
397.3	-11.0379
397.4	13.3334
397.5	20.8688
397.6	15.1989
397.7	4.50619
397.8	-5.96798
397.9	-15.2341
398	-24.1135
398.1	-34.0253
398.2	-44.5633
398.3	-52.3625
398.4	-56.6521
398.5	-58.9587
398.6	-60.2207
398.7	-60.9227
398.8	-61.2672
398.9	-61.3733
399	-61.3055
399.1	-61.1126
399.2	-60.829
399.3	-60.4809
399.4	-60.0853
399.5	-59.6545
399.6	-59.1999
399.7	-58.7317
399.8	-58.2573
399.9	-57.7791
400	-57.296
400.1	-56.8094
400.2	-56.323
400.3	-55.8411
400.4	-55.3667
400.5	-54.9013
400.6	-54.4471
400.7	-54.0062
400.8	-53.5786
400.9	-53.1627
401	-52.7585
401.1	-52.4307
401.2	-52.1218
401.3	-51.8271
401.4	-51.5329
401.5	-51.2398
401.6	-50.9459
401.7	-50.6536
401.8	-50.3634
401.9	-50.0756
402	-49.7901
402.1	-49.5072
402.2	-49.2272
402.3	-48.9515
402.4	-48.6817
402.5	-48.4182
402.6	-48.1611
402.7	-47.9113
402.8	-47.6689
402.9	-47.4332
403	-47.2048
403.1	-46.9847
403.2	-46.774
403.3	-46.5728
403.4	-46.382
403.5	-46.2003
403.6	-46.0239
403.7	-45.8513
403.8	-45.6814
403.9	-45.5116
404	-45.3394
404.1	-45.1641
404.2	-44.9867
404.3	-44.8077
404.4	-44.6249
404.5	-44.4379
404.6	-44.2471
404.7	-44.0529
404.8	-43.8553
404.9	-43.6532
405	-43.4462
405.1	-43.2339
405.2	-43.0164
405.3	-42.7923
405.4	-42.5549
405.5	-42.3008
405.6	-42.0262
405.7	-41.7272
405.8	-41.3958
405.9	-41.0269
406	-40.6135
406.1	-40.1394
406.2	-39.5878
406.3	-38.9248
406.4	-38.1022
406.5	-37.0263
406.6	-35.5237
406.7	-33.2213
406.8	-29.2288
406.9	-21.0626
407	-2.41283
407.1	20.7109
407.2	20.1776
407.3	12.7238
407.4	0.972878
407.5	-8.84398
407.6	-17.9936
407.7	-27.049
407.8	-37.4955
407.9	-47.7356
408	-54.4186
408.1	-58.0109
408.2	-59.9353
408.3	-61.0095
408.4	-61.5904
408.5	-61.8571
408.6	-61.903
408.7	-61.7897
408.8	-61.5602
408.9	-61.247
409	-60.8725
409.1	-60.4541
409.2	-60.0064
409.3	-59.5413
409.4	-59.0654
409.5	-58.5807
409.6	-58.0892
409.7	-57.5943
409.8	-57.1004
409.9	-56.612
410	-56.1331
410.1	-55.6666
410.2	-55.2141
410.3	-54.7758
410.4	-54.3516
410.5	-53.9394
410.6	-53.5363
410.7	-53.1423
410.8	-52.7586
410.9	-52.3866
411	-52.0274
411.1	-51.6823
411.2	-51.3517
411.3	-51.0363
411.4	-50.7348
411.5	-50.4445
411.6	-50.1634
411.7	-49.8904
411.8	-49.6243
411.9	-49.3626
412	-49.1027
412.1	-48.8445
412.2	-48.5888
412.3	-48.3355
412.4	-48.0831
412.5	-47.831
412.6	-47.5787
412.7	-47.3257
412.8	-47.072
412.9	-46.8179
413	-46.5625
413.1	-46.3064
413.2	-46.0502
413.3	-45.7933
413.4	-45.5338
413.5	-45.272
413.6	-45.0082
413.7	-44.7424
413.8	-44.4717
413.9	-44.1941
414	-43.9057
414.1	-43.6029
414.2	-43.2814
414.3	-42.939
414.4	-42.573
414.5	-42.2798
414.6	-41.9875
414.7	-41.694
414.8	-41.3754
414.9	-41.0252
415	-40.6329
415.1	-40.1828
415.2	-39.6576
415.3	-39.0253
415.4	-38.2399
415.5	-37.212
415.6	-35.7822
415.7	-33.6131
415.8	-29.9013
415.9	-22.4342
416	-5.24366
416.1	19.5641
416.2	20.8038
416.3	13.829
416.4	2.14922
416.5	-7.81017
416.6	-17.0328
416.7	-26.0369
416.8	-36.4506
416.9	-47.0325
417	-54.1151
417.1	-57.8974
417.2	-59.9012
417.3	-61.0056
417.4	-61.5996
417.5	-61.8678
417.6	-61.9065
417.7	-61.7787
417.8	-61.5284
417.9	-61.1881
418	-60.7823
418.1	-60.3313
418.2	-59.8505
418.3	-59.3511
418.4	-58.8428
418.5	-58.3332
418.6	-57.8284
418.7	-57.3332
418.8	-56.8508
418.9	-56.383
419	-55.9289
419.1	-55.4878
419.2	-55.0601
419.3	-54.647
419.4	-54.2486
419.5	-53.8644
419.6	-53.4945
419.7	-53.1393
419.8	-52.7994
419.9	-52.4752
420	-52.166
420.1	-51.8697
420.2	-51.5834
420.3	-51.3049
420.4	-51.0339
420.5	-50.7701
420.6	-50.5118
420.7	-50.2567
420.8	-50.0036
420.9	-49.753
421	-49.5058
421.1	-49.3393
421.2	-49.1868
421.3	-49.0449
421.4	-48.8961
421.5	-48.7384
421.6	-48.5685
421.7	-48.3849
421.8	-48.1847
421.9	-47.9691
422	-47.741
422.1	-47.5022
422.2	-47.2546
422.3	-47.0003
422.4	-46.7424
422.5	-46.4808
422.6	-46.2167
422.7	-45.9505
422.8	-45.6822
422.9	-45.411
423	-45.1377
423.1	-44.8622
423.2	-44.584
423.3	-44.3027
423.4	-44.0195
423.5	-43.7348
423.6	-43.444
423.7	-43.1453
423.8	-42.8371
423.9	-42.5153
424	-42.1758
424.1	-41.8145
424.2	-41.4226
424.3	-40.988
424.4	-40.4974
424.5	-39.924
424.6	-39.2376
424.7	-38.3796
424.8	-37.2528
424.9	-35.6686
425	-33.2191
425.1	-28.891
425.2	-19.7679
425.3	1.33599
425.4	23.1751
425.5	20.4063
425.6	12.213
425.7	0.287292
425.8	-9.39112
425.9	-18.482
426	-27.6063
426.1	-38.2367
426.2	-48.5111
426.3	-54.929
426.4	-58.331
426.5	-60.115
426.6	-61.1009
426.7	-61.6124
426.8	-61.8275
426.9	-61.8315
427	-61.686
427.1	-61.4303
427.2	-61.0955
427.3	-60.7022
427.4	-60.2657
427.5	-59.7997
427.6	-59.3538
427.7	-58.9036
427.8	-58.4536
427.9	-58.0015
428	-57.5526
428.1	-57.1075
428.2	-56.6658
428.3	-56.2274
428.4	-55.7938
428.5	-55.3661
428.6	-54.9465
428.7	-54.5371
428.8	-54.1399
428.9	-53.7556
429	-53.3836
429.1	-53.0231
429.2	-52.6734
429.3	-52.3332
429.4	-52.0001
429.5	-51.671
429.6	-51.3451
429.7	-51.0236
429.8	-50.7069
429.9	-50.3934
430	-50.0811
430.1	-49.7706
430.2	-49.4631
430.3	-49.1596
430.4	-48.8596
430.5	-48.562
430.6	-48.2673
430.7	-47.9762
430.8	-47.6871
430.9	-47.3971
431	-47.1063
431.1	-46.8163
431.2	-46.5269
431.3	-46.2381
431.4	-45.95
431.5	-45.6623
431.6	-45.3742
431.7	-45.0854
431.8	-44.7945
431.9	-44.4997
432	-44.2009
432.1	-43.8983
432.2	-43.5903
432.3	-43.2744
432.4	-42.9498
432.5	-42.6135
432.6	-42.2588
432.7	-41.8818
432.8	-41.4746
432.9	-41.0249
433	-40.5218
433.1	-39.9412
433.2	-39.2561
433.3	-38.4112
433.4	-37.3168
433.5	-35.7995
433.6	-33.4907
433.7	-29.4862
433.8	-21.2373
