t	v
288.4	-57.651
288.5	-57.7605
288.6	-57.8131
288.7	-57.8511
288.8	-57.6695
288.9	-57.6638
289	-57.49
289.1	-57.5803
289.2	-57.36
289.3	-57.3603
289.4	-57.1762
289.5	-57.2261
289.6	-57.1804
289.7	-57.1803
289.8	-57.0561
289.9	-57.0766
290	-56.8966
290.1	-56.8267
290.2	-56.8178
290.3	-56.7751
290.4	-56.752
290.5	-56.6379
290.6	-56.5013
290.7	-56.4824
290.8	-56.4101
290.9	-56.3421
291	-56.3194
291.1	-56.3208
291.2	-56.2849
291.3	-56.2004
291.4	-56.1295
291.5	-56.0671
291.6	-55.9628
291.7	-55.8775
291.8	-55.786
291.9	-55.7343
292	-55.6629
292.1	-55.7103
292.2	-55.6546
292.3	-55.7192
292.4	-55.6931
292.5	-55.6774
292.6	-55.6721
292.7	-55.7182
292.8	-55.7802
292.9	-55.8971
293	-55.9393
293.1	-56.0302
293.2	-56.0859
293.3	-56.1159
293.4	-56.0965
293.5	-56.0937
293.6	-55.9826
293.7	-56.0282
293.8	-55.9619
293.9	-56.0256
294	-55.9296
294.1	-56.0679
294.2	-55.9231
294.3	-55.9902
294.4	-55.9252
294.5	-55.9076
294.6	-55.9012
294.7	-55.8521
294.8	-55.8427
294.9	-55.709
295	-55.7485
295.1	-55.7597
295.2	-55.8239
295.3	-55.8612
295.4	-55.8461
295.5	-55.8697
295.6	-55.7931
295.7	-55.7936
295.8	-55.7796
295.9	-55.8441
296	-55.9177
296.1	-55.9874
296.2	-56.0477
296.3	-56.145
296.4	-56.2655
296.5	-56.2799
296.6	-56.2541
296.7	-56.3023
296.8	-56.33
296.9	-56.369
297	-56.3439
297.1	-56.4105
297.2	-56.3386
297.3	-56.4226
297.4	-56.4036
297.5	-56.3601
297.6	-56.2648
297.7	-56.2388
297.8	-56.205
297.9	-56.0567
298	-56.0508
298.1	-55.8774
298.2	-55.92
298.3	-55.7962
298.4	-55.9216
298.5	-55.7803
298.6	-55.8256
298.7	-55.643
298.8	-55.6983
298.9	-55.5191
299	-55.5514
299.1	-55.4167
299.2	-55.4486
299.3	-55.3177
299.4	-55.3038
299.5	-55.1233
299.6	-55.09
299.7	-54.9469
299.8	-54.8735
299.9	-54.7354
300	-54.7231
300.1	-54.663
300.2	-54.5369
300.3	-54.4553
300.4	-54.446
300.5	-54.3803
300.6	-54.2765
300.7	-54.1919
300.8	-54.0931
300.9	-54.0042
301	-53.898
301.1	-53.8672
301.2	-53.7318
301.3	-53.658
301.4	-53.5684
301.5	-53.5753
301.6	-53.4257
301.7	-53.4129
301.8	-53.2853
301.9	-53.2647
302	-53.107
302.1	-53.097
302.2	-53.0859
302.3	-52.9657
302.4	-52.9374
302.5	-52.8518
302.6	-52.8179
302.7	-52.6515
302.8	-52.5662
302.9	-52.5065
303	-52.4811
303.1	-52.426
303.2	-52.523
303.3	-52.5418
303.4	-52.6236
303.5	-52.6294
303.6	-52.6588
303.7	-52.7128
303.8	-52.7028
303.9	-52.7634
304	-52.7695
304.1	-52.7128
304.2	-52.6941
304.3	-52.6795
304.4	-52.6715
304.5	-52.6327
304.6	-52.608
304.7	-52.572
304.8	-52.4994
304.9	-52.4472
305	-52.4146
305.1	-52.3852
305.2	-52.4181
305.3	-52.4735
305.4	-52.4047
305.5	-52.4099
305.6	-52.4056
305.7	-52.3375
305.8	-52.2892
305.9	-52.2314
306	-52.2076
306.1	-52.1954
306.2	-52.1747
306.3	-52.2563
306.4	-52.1661
306.5	-52.2426
306.6	-52.189
306.7	-52.2472
306.8	-52.2814
306.9	-52.2949
307	-52.3167
307.1	-52.2519
307.2	-52.3348
307.3	-52.2761
307.4	-52.3545
307.5	-52.1765
307.6	-52.3454
307.7	-52.274
307.8	-52.4099
307.9	-52.3496
308	-52.4878
308.1	-52.5036
308.2	-52.7119
308.3	-52.6321
308.4	-52.8325
308.5	-52.8672
308.6	-53.0726
308.7	-53.2088
308.8	-53.3547
308.9	-53.4049
309	-53.5198
309.1	-53.5954
309.2	-53.6077
309.3	-53.669
309.4	-53.706
309.5	-53.7412
309.6	-53.755
309.7	-53.9085
309.8	-53.9477
309.9	-54.1514
310	-54.2075
310.1	-54.2971
310.2	-54.4119
310.3	-54.5663
310.4	-54.7532
310.5	-54.8313
310.6	-54.8751
310.7	-54.9079
310.8	-54.9753
310.9	-54.9875
311	-54.9631
311.1	-54.9784
311.2	-55.0037
311.3	-55.1347
311.4	-55.1822
311.5	-55.3279
311.6	-55.5185
311.7	-55.7391
311.8	-55.8881
311.9	-56.1181
312	-56.2497
312.1	-56.4025
312.2	-56.4919
312.3	-56.5355
312.4	-56.5805
312.5	-56.629
312.6	-56.6485
312.7	-56.6595
312.8	-56.6487
312.9	-56.56
313	-56.4944
313.1	-56.3617
313.2	-56.3181
313.3	-56.2517
313.4	-56.2217
313.5	-56.1884
313.6	-56.1014
313.7	-56.1013
313.8	-56.0226
313.9	-56.0558
314	-56.0188
314.1	-56.0882
314.2	-56.0638
314.3	-56.1359
314.4	-56.218
314.5	-56.2324
314.6	-56.373
314.7	-56.3639
314.8	-56.5211
314.9	-56.61
315	-56.7403
315.1	-56.7384
315.2	-56.9436
315.3	-56.9161
315.4	-57.1101
315.5	-57.1548
315.6	-57.3067
315.7	-57.3231
315.8	-57.3473
315.9	-57.3469
316	-57.411
316.1	-57.3565
316.2	-57.3749
316.3	-57.4169
316.4	-57.4665
316.5	-57.4313
316.6	-57.5039
316.7	-57.6057
316.8	-57.6672
316.9	-57.7455
317	-57.7569
317.1	-57.7694
317.2	-57.7452
317.3	-57.6999
317.4	-57.7447
317.5	-57.6545
317.6	-57.6815
317.7	-57.6716
317.8	-57.6908
317.9	-57.7021
318	-57.6167
318.1	-57.6108
318.2	-57.5203
318.3	-57.5119
318.4	-57.3519
318.5	-57.3223
318.6	-57.2249
318.7	-57.2272
318.8	-57.1001
318.9	-57.2092
319	-57.1086
319.1	-57.1313
319.2	-57.0072
319.3	-56.9512
319.4	-56.8055
319.5	-56.8549
319.6	-56.8277
319.7	-56.8711
319.8	-56.7791
319.9	-56.7628
320	-56.671
320.1	-56.6959
320.2	-56.6561
320.3	-56.6616
320.4	-56.6207
320.5	-56.6346
320.6	-56.5952
320.7	-56.5792
320.8	-56.5159
320.9	-56.5768
321	-56.4916
321.1	-56.551
321.2	-56.5215
321.3	-56.4955
321.4	-56.4061
321.5	-56.4138
321.6	-56.4755
321.7	-56.5893
321.8	-56.6509
321.9	-56.6341
322	-56.5766
322.1	-56.5427
322.2	-56.2977
322.3	-56.1904
322.4	-56.0233
322.5	-56.0588
322.6	-55.9367
322.7	-55.9657
322.8	-55.9128
322.9	-56.024
323	-55.9106
323.1	-56.0367
323.2	-55.9203
323.3	-56.1473
323.4	-56.0183
323.5	-56.2018
323.6	-56.0845
323.7	-56.2431
323.8	-56.2152
323.9	-56.4341
324	-56.3897
324.1	-56.5199
324.2	-56.4524
324.3	-56.5837
324.4	-56.5166
324.5	-56.5952
324.6	-56.5209
324.7	-56.6051
324.8	-56.5035
324.9	-56.612
325	-56.5553
325.1	-56.651
325.2	-56.5902
325.3	-56.6491
325.4	-56.5866
325.5	-56.6404
325.6	-56.5758
325.7	-56.625
325.8	-56.6058
325.9	-56.6289
326	-56.685
326.1	-56.6456
326.2	-56.7031
326.3	-56.6651
326.4	-56.7493
326.5	-56.7371
326.6	-56.8142
326.7	-56.7804
326.8	-56.8855
326.9	-56.8359
327	-56.9899
327.1	-56.9073
327.2	-57.1114
327.3	-57.0667
327.4	-57.1087
327.5	-57.1408
327.6	-57.1961
327.7	-57.1238
327.8	-57.1774
327.9	-57.1667
328	-57.1135
328.1	-57.0923
328.2	-57.0012
328.3	-56.9861
328.4	-56.9534
328.5	-56.8459
328.6	-56.7687
328.7	-56.7295
328.8	-56.737
328.9	-56.6251
329	-56.592
329.1	-56.5186
329.2	-56.4621
329.3	-56.4016
329.4	-56.3387
329.5	-56.2025
329.6	-56.0569
329.7	-55.9887
329.8	-55.8955
329.9	-55.9184
330	-55.8968
330.1	-55.8493
330.2	-55.8223
330.3	-55.7715
330.4	-55.7256
330.5	-55.6796
330.6	-55.6591
330.7	-55.7312
330.8	-55.6479
330.9	-55.7123
331	-55.6346
331.1	-55.6515
331.2	-55.6292
331.3	-55.662
331.4	-55.7315
331.5	-55.7551
331.6	-55.7077
331.7	-55.7519
331.8	-55.7315
331.9	-55.8845
332	-55.8686
332.1	-55.9434
332.2	-55.975
332.3	-56.0598
332.4	-56.081
332.5	-56.0879
332.6	-56.1939
332.7	-56.1672
332.8	-56.1988
332.9	-56.1323
333	-56.0668
333.1	-55.959
333.2	-55.8687
333.3	-55.8083
333.4	-55.7657
333.5	-55.7096
333.6	-55.7612
333.7	-55.6005
333.8	-55.6608
333.9	-55.5263
334	-55.5517
334.1	-55.3995
334.2	-55.4829
334.3	-55.4707
334.4	-55.6219
334.5	-55.5549
334.6	-55.5971
334.7	-55.4911
334.8	-55.5648
334.9	-55.4749
335	-55.4831
335.1	-55.3548
335.2	-55.3787
335.3	-55.2818
335.4	-55.3019
335.5	-55.1948
335.6	-55.1686
335.7	-55.0126
335.8	-55.009
335.9	-54.9909
336	-54.9653
336.1	-54.8942
336.2	-54.8554
336.3	-54.7262
336.4	-54.7537
336.5	-54.7065
336.6	-54.7491
336.7	-54.7334
336.8	-54.6399
336.9	-54.6448
337	-54.623
337.1	-54.6127
337.2	-54.6603
337.3	-54.734
337.4	-54.811
337.5	-54.9188
337.6	-54.9375
337.7	-55.0794
337.8	-55.0847
337.9	-55.2892
338	-55.3283
338.1	-55.4849
338.2	-55.4872
338.3	-55.6028
338.4	-55.662
338.5	-55.8707
338.6	-55.8094
338.7	-55.9388
338.8	-55.8323
338.9	-56.0419
339	-55.8857
339.1	-56.0553
339.2	-55.9484
339.3	-56.1092
339.4	-55.9914
339.5	-56.0859
339.6	-55.9918
339.7	-56.0364
339.8	-55.9849
339.9	-56.0241
340	-55.9402
340.1	-55.9101
340.2	-55.8585
340.3	-55.9437
340.4	-55.8834
340.5	-55.9091
340.6	-55.9845
340.7	-56.1156
340.8	-56.121
340.9	-56.2916
341	-56.2839
341.1	-56.5205
341.2	-56.6206
341.3	-56.7958
341.4	-56.8908
341.5	-57.0188
341.6	-57.0443
341.7	-57.0754
341.8	-57.0845
341.9	-57.1034
342	-57.1578
342.1	-57.1593
342.2	-57.1776
342.3	-57.125
342.4	-57.1067
342.5	-57.0013
342.6	-56.9827
342.7	-56.9036
342.8	-56.9508
342.9	-56.9133
343	-56.8908
343.1	-56.7734
343.2	-56.8422
343.3	-56.6726
343.4	-56.783
343.5	-56.6345
343.6	-56.7409
343.7	-56.6833
343.8	-56.8066
343.9	-56.8064
344	-56.8993
344.1	-56.883
344.2	-56.9367
344.3	-56.8867
344.4	-56.9341
344.5	-56.7772
344.6	-56.841
344.7	-56.7582
344.8	-56.8305
344.9	-56.7887
345	-56.832
345.1	-56.8529
345.2	-56.8435
345.3	-56.873
345.4	-56.987
345.5	-57.0054
345.6	-57.1157
345.7	-57.1621
345.8	-57.3028
345.9	-57.2341
346	-57.2802
346.1	-57.3173
346.2	-57.3833
346.3	-57.4179
346.4	-57.4336
346.5	-57.4981
346.6	-57.5146
346.7	-57.5572
346.8	-57.6436
346.9	-57.7908
347	-57.8617
347.1	-57.8865
347.2	-57.9422
347.3	-57.9249
347.4	-57.9766
347.5	-58.0483
347.6	-58.0869
347.7	-58.101
347.8	-58.1362
347.9	-58.1574
348	-58.1299
348.1	-58.1497
348.2	-58.0315
348.3	-58.0204
348.4	-57.9281
348.5	-57.93
348.6	-57.9392
348.7	-58.0062
348.8	-58.0581
348.9	-58.0091
349	-58.0767
349.1	-57.9802
349.2	-58.124
349.3	-57.9211
349.4	-58.1063
349.5	-58.0711
349.6	-58.3086
349.7	-58.3506
349.8	-58.5383
349.9	-58.5848
350	-58.7552
350.1	-58.7431
350.2	-58.9359
350.3	-58.9771
350.4	-59.1046
350.5	-59.1454
350.6	-59.3546
350.7	-59.4161
350.8	-59.6231
350.9	-59.6793
351	-59.9353
351.1	-59.9428
351.2	-60.0806
351.3	-60.093
351.4	-60.3127
351.5	-60.3485
351.6	-60.587
351.7	-60.6422
351.8	-60.8184
351.9	-60.8869
352	-61.0689
352.1	-61.1467
352.2	-61.2298
352.3	-61.3063
352.4	-61.3169
352.5	-61.4871
352.6	-61.4422
352.7	-61.564
352.8	-61.4539
352.9	-61.5164
353	-61.3561
353.1	-61.377
353.2	-61.1832
353.3	-61.2022
353.4	-61.0015
353.5	-60.9899
353.6	-60.8425
353.7	-60.9209
353.8	-60.8475
353.9	-60.8483
354	-60.695
354.1	-60.7125
354.2	-60.5796
354.3	-60.5328
354.4	-60.3973
354.5	-60.3361
354.6	-60.1325
354.7	-59.9662
354.8	-59.8211
354.9	-59.7622
355	-59.6296
355.1	-59.548
355.2	-59.4229
355.3	-59.4073
355.4	-59.1943
355.5	-59.1866
355.6	-59.0502
355.7	-59.0071
355.8	-58.8151
355.9	-58.6781
356	-58.433
356.1	-58.3057
356.2	-58.0497
356.3	-58.0257
356.4	-57.7018
356.5	-57.7522
356.6	-57.4924
356.7	-57.6011
356.8	-57.319
356.9	-57.4405
357	-57.1723
357.1	-57.2275
357.2	-56.9301
357.3	-57.0391
357.4	-56.803
357.5	-56.8959
357.6	-56.7281
357.7	-56.8497
357.8	-56.662
357.9	-56.699
358	-56.5569
358.1	-56.5999
358.2	-56.3774
358.3	-56.3521
358.4	-56.2108
358.5	-56.1461
358.6	-55.9058
358.7	-55.7659
358.8	-55.5427
358.9	-55.423
359	-55.2755
359.1	-55.2374
359.2	-55.2261
359.3	-55.1729
359.4	-55.1191
359.5	-54.9195
359.6	-54.8417
359.7	-54.7029
359.8	-54.6154
359.9	-54.4528
360	-54.3704
360.1	-54.2293
360.2	-54.18
360.3	-53.951
360.4	-53.9947
360.5	-53.8973
360.6	-54.0251
360.7	-53.8774
360.8	-54.0052
360.9	-53.9009
361	-53.9976
361.1	-53.9203
361.2	-54.0472
361.3	-53.9077
361.4	-54.0352
361.5	-53.8998
361.6	-54.0808
361.7	-53.9427
361.8	-54.1032
361.9	-53.9953
362	-54.0347
362.1	-53.8429
362.2	-53.9021
362.3	-53.8003
362.4	-53.8359
362.5	-53.7288
362.6	-53.8957
362.7	-53.8622
362.8	-53.994
362.9	-53.9446
363	-54.065
363.1	-53.9781
363.2	-54.0026
363.3	-53.9178
363.4	-54.0346
363.5	-53.9458
363.6	-53.9772
363.7	-53.8932
363.8	-53.9367
363.9	-53.9449
364	-53.9841
364.1	-54.0588
364.2	-54.0228
364.3	-54.0342
364.4	-53.9169
364.5	-53.8989
364.6	-53.7436
364.7	-53.8407
364.8	-53.6368
364.9	-53.6857
365	-53.5611
365.1	-53.5897
365.2	-53.3959
365.3	-53.4019
365.4	-53.2536
365.5	-53.3
365.6	-53.0966
365.7	-53.19
365.8	-53.1125
365.9	-53.2279
366	-53.1294
366.1	-53.2673
366.2	-53.0541
366.3	-53.1283
366.4	-52.9647
366.5	-53.0002
366.6	-52.7928
366.7	-52.7703
366.8	-52.7247
366.9	-52.6653
367	-52.6471
367.1	-52.5118
367.2	-52.4831
367.3	-52.3561
367.4	-52.3543
367.5	-52.1991
367.6	-52.1246
367.7	-51.9947
367.8	-52.0076
367.9	-51.8699
368	-51.805
368.1	-51.7342
368.2	-51.6186
368.3	-51.5407
368.4	-51.4366
368.5	-51.3859
368.6	-51.3277
368.7	-51.3055
368.8	-51.2634
368.9	-51.2817
369	-51.1139
369.1	-51.1443
369.2	-50.9777
369.3	-51.1072
369.4	-51.0174
369.5	-51.0654
369.6	-51.0057
369.7	-50.9491
369.8	-50.8571
369.9	-50.8027
370	-50.7326
370.1	-50.665
370.2	-50.6482
370.3	-50.632
370.4	-50.7359
370.5	-50.7159
370.6	-50.7547
370.7	-50.7479
370.8	-50.8467
370.9	-50.7936
371	-50.8592
371.1	-50.8428
371.2	-50.8056
371.3	-50.7535
371.4	-50.7379
371.5	-50.7235
371.6	-50.7074
371.7	-50.7039
371.8	-50.7074
371.9	-50.7471
372	-50.7661
372.1	-50.6736
372.2	-50.7515
372.3	-50.7298
372.4	-50.8065
372.5	-50.8036
372.6	-50.8097
372.7	-50.8149
372.8	-50.888
372.9	-50.9262
373	-51.0097
373.1	-51.0544
373.2	-51.1483
373.3	-51.2225
373.4	-51.2577
373.5	-51.2885
373.6	-51.3361
373.7	-51.3792
373.8	-51.4984
373.9	-51.5873
374	-51.6451
374.1	-51.7593
374.2	-51.7501
374.3	-51.8026
374.4	-51.8474
374.5	-51.8989
374.6	-51.9065
374.7	-51.8584
374.8	-51.9254
374.9	-51.8686
375	-51.8914
375.1	-51.8534
375.2	-51.8468
375.3	-51.7688
375.4	-51.7033
375.5	-51.6132
375.6	-51.5652
375.7	-51.5965
375.8	-51.5759
375.9	-51.5595
376	-51.5122
376.1	-51.5054
376.2	-51.4715
376.3	-51.4604
376.4	-51.4466
376.5	-51.3875
376.6	-51.438
376.7	-51.3269
376.8	-51.3444
376.9	-51.215
377	-51.2248
377.1	-51.1138
377.2	-51.1929
377.3	-51.2021
377.4	-51.3151
377.5	-51.2754
377.6	-51.312
377.7	-51.3561
377.8	-51.4195
377.9	-51.3251
378	-51.3328
378.1	-51.2967
378.2	-51.3273
378.3	-51.3103
378.4	-51.3007
378.5	-51.2806
378.6	-51.2345
378.7	-51.2164
378.8	-51.2348
378.9	-51.225
379	-51.3184
379.1	-51.3166
379.2	-51.4495
379.3	-51.4721
379.4	-51.6846
379.5	-51.7135
379.6	-51.9238
379.7	-51.9652
379.8	-52.1771
379.9	-52.3113
380	-52.4624
380.1	-52.5843
380.2	-52.7601
380.3	-52.9307
380.4	-53.1288
380.5	-53.2759
380.6	-53.5146
380.7	-53.6045
380.8	-53.8382
380.9	-53.9576
381	-54.145
381.1	-54.2322
381.2	-54.4321
381.3	-54.4258
381.4	-54.6615
381.5	-54.6105
381.6	-54.7968
381.7	-54.7798
381.8	-54.9741
381.9	-54.9203
382	-55.1174
382.1	-55.1932
382.2	-55.4408
382.3	-55.4796
382.4	-55.8258
382.5	-55.8147
382.6	-56.0757
382.7	-56.0909
382.8	-56.32
382.9	-56.2716
383	-56.453
383.1	-56.4705
383.2	-56.6157
383.3	-56.7017
383.4	-56.8143
383.5	-56.8837
383.6	-56.913
383.7	-56.94
383.8	-57.0603
383.9	-57.1255
384	-57.2639
384.1	-57.3444
384.2	-57.3562
384.3	-57.3345
384.4	-57.3907
384.5	-57.4353
384.6	-57.5848
384.7	-57.5958
384.8	-57.6997
384.9	-57.6796
385	-57.8239
385.1	-57.7939
385.2	-57.9272
385.3	-57.9548
385.4	-58.0435
385.5	-57.9417
385.6	-58.0524
385.7	-57.8925
385.8	-58.0081
385.9	-57.8584
386	-57.8242
386.1	-57.6003
386.2	-57.5964
386.3	-57.4178
386.4	-57.4558
386.5	-57.3089
386.6	-57.2591
386.7	-57.1068
386.8	-57.0591
386.9	-56.9959
387	-56.8844
387.1	-56.8381
387.2	-56.7469
387.3	-56.5994
387.4	-56.4375
387.5	-56.339
387.6	-56.1593
387.7	-56.1681
387.8	-55.9891
387.9	-56.0483
388	-55.8493
388.1	-55.7687
388.2	-55.7497
388.3	-55.6252
388.4	-55.553
388.5	-55.4263
388.6	-55.385
388.7	-55.3806
388.8	-55.3577
388.9	-55.3535
389	-55.365
389.1	-55.3173
389.2	-55.2784
389.3	-55.1563
389.4	-55.0863
389.5	-54.9471
389.6	-54.8552
389.7	-54.6898
389.8	-54.5769
389.9	-54.3993
390	-54.2524
390.1	-54.1405
390.2	-53.993
390.3	-53.8971
390.4	-53.6903
390.5	-53.5418
390.6	-53.3568
390.7	-53.2465
390.8	-53.0836
390.9	-52.9153
391	-52.806
391.1	-52.6585
391.2	-52.5218
391.3	-52.3956
391.4	-52.2458
391.5	-52.0815
391.6	-51.9439
391.7	-51.7855
391.8	-51.5706
391.9	-51.4788
392	-51.2187
392.1	-51.0318
392.2	-50.8661
392.3	-50.6997
392.4	-50.5442
392.5	-50.3561
392.6	-50.2632
392.7	-50.0462
392.8	-49.9339
392.9	-49.787
393	-49.6095
393.1	-49.4755
393.2	-49.3583
393.3	-49.2086
393.4	-49.0135
393.5	-48.8326
393.6	-48.7078
393.7	-48.557
393.8	-48.4516
393.9	-48.3486
394	-48.2438
394.1	-48.0756
394.2	-47.9932
394.3	-47.9126
394.4	-47.8193
394.5	-47.7514
394.6	-47.6978
394.7	-47.5673
394.8	-47.5781
394.9	-47.4603
395	-47.5323
395.1	-47.3823
395.2	-47.3379
395.3	-47.2053
395.4	-47.2304
395.5	-47.0306
395.6	-47.0603
395.7	-46.8732
395.8	-46.8737
395.9	-46.687
396	-46.6734
396.1	-46.567
396.2	-46.541
396.3	-46.441
396.4	-46.3602
396.5	-46.2923
396.6	-46.2731
396.7	-46.1513
396.8	-46.1753
396.9	-46.0726
397	-46.0455
397.1	-45.9141
397.2	-45.947
397.3	-45.9345
397.4	-45.9896
397.5	-45.9608
397.6	-45.9486
397.7	-45.9302
397.8	-45.958
397.9	-45.9115
398	-45.994
398.1	-45.9338
398.2	-45.9629
398.3	-45.9116
398.4	-45.9707
398.5	-45.9578
398.6	-45.978
398.7	-45.9327
398.8	-46.0447
398.9	-46.0466
399	-46.1191
399.1	-46.0906
399.2	-46.2913
399.3	-46.3211
399.4	-46.4925
399.5	-46.6208
399.6	-46.8187
399.7	-46.9527
399.8	-47.169
399.9	-47.2916
400	-47.5235
400.1	-47.6931
400.2	-47.8751
400.3	-48.1491
400.4	-48.287
400.5	-48.5247
400.6	-48.6789
400.7	-48.9072
400.8	-48.9862
400.9	-49.1108
401	-49.2229
401.1	-49.3267
401.2	-49.3753
401.3	-49.4516
401.4	-49.6021
401.5	-49.6538
401.6	-49.6879
401.7	-49.7407
401.8	-49.7223
401.9	-49.7937
402	-49.7782
402.1	-49.8775
402.2	-49.998
402.3	-50.1244
402.4	-50.0876
402.5	-50.1598
402.6	-50.2298
402.7	-50.2197
402.8	-50.3103
402.9	-50.3934
403	-50.5069
403.1	-50.5672
403.2	-50.6849
403.3	-50.7489
403.4	-50.8384
403.5	-50.9588
403.6	-51.0016
403.7	-51.1886
403.8	-51.2133
403.9	-51.2919
404	-51.3132
404.1	-51.423
404.2	-51.5041
404.3	-51.5576
404.4	-51.6361
404.5	-51.6864
404.6	-51.7307
404.7	-51.8163
404.8	-51.8473
404.9	-51.9225
405	-51.9819
405.1	-52.0028
405.2	-52.0423
405.3	-52.0347
405.4	-52.1404
405.5	-52.1143
405.6	-52.2445
405.7	-52.3169
405.8	-52.4931
405.9	-52.4773
406	-52.5831
406.1	-52.478
406.2	-52.5439
406.3	-52.4651
406.4	-52.4975
406.5	-52.4302
406.6	-52.4478
406.7	-52.3222
406.8	-52.4195
406.9	-52.3453
407	-52.4643
407.1	-52.3853
407.2	-52.5473
407.3	-52.4228
407.4	-52.4878
407.5	-52.4446
407.6	-52.4708
407.7	-52.3658
407.8	-52.4563
407.9	-52.2695
408	-52.4275
408.1	-52.2495
408.2	-52.2887
408.3	-52.2307
408.4	-52.2339
408.5	-52.1271
408.6	-52.2303
408.7	-52.1155
408.8	-52.2691
408.9	-52.1193
409	-52.1691
409.1	-52.1566
409.2	-52.2702
409.3	-52.2206
409.4	-52.4245
409.5	-52.4676
409.6	-52.6261
409.7	-52.6705
409.8	-52.7399
409.9	-52.8638
410	-52.9787
410.1	-52.9815
410.2	-53.1319
410.3	-53.1613
410.4	-53.2572
410.5	-53.2834
410.6	-53.3625
410.7	-53.4063
410.8	-53.5022
410.9	-53.6423
411	-53.6869
411.1	-53.6889
411.2	-53.8429
411.3	-53.8758
411.4	-54.0373
411.5	-54.1387
411.6	-54.3002
411.7	-54.2696
411.8	-54.4997
411.9	-54.5904
412	-54.7355
412.1	-54.8376
412.2	-55.0033
412.3	-54.9939
412.4	-55.0814
412.5	-55.1414
412.6	-55.1594
412.7	-55.1908
412.8	-55.2282
412.9	-55.2079
413	-55.2206
413.1	-55.2197
413.2	-55.2172
413.3	-55.1597
413.4	-55.2363
413.5	-55.2039
413.6	-55.2085
413.7	-55.1747
413.8	-55.2239
413.9	-55.2131
414	-55.3188
414.1	-55.3239
414.2	-55.4134
414.3	-55.4047
414.4	-55.5123
414.5	-55.5247
414.6	-55.6912
414.7	-55.6764
414.8	-55.8686
414.9	-55.8486
415	-55.9702
415.1	-55.9609
415.2	-56.1484
415.3	-56.1445
415.4	-56.2964
415.5	-56.2215
415.6	-56.3465
415.7	-56.3369
415.8	-56.3652
415.9	-56.3765
416	-56.4459
416.1	-56.3751
416.2	-56.4742
416.3	-56.395
416.4	-56.4899
416.5	-56.4711
416.6	-56.5972
416.7	-56.6036
416.8	-56.749
416.9	-56.6763
417	-56.7804
417.1	-56.6809
417.2	-56.7907
417.3	-56.8096
417.4	-56.9668
417.5	-57.0069
417.6	-57.0797
417.7	-57.1786
417.8	-57.2676
417.9	-57.3342
418	-57.3581
418.1	-57.4059
418.2	-57.4351
418.3	-57.4355
418.4	-57.4733
418.5	-57.6319
418.6	-57.8076
418.7	-57.9027
418.8	-57.9544
418.9	-58.02
419	-58.1244
419.1	-58.2593
419.2	-58.2719
419.3	-58.4484
419.4	-58.5402
419.5	-58.6898
419.6	-58.6555
419.7	-58.808
419.8	-58.7788
419.9	-58.8943
420	-58.9251
420.1	-59.0771
420.2	-59.1051
420.3	-59.3318
420.4	-59.3072
420.5	-59.5152
420.6	-59.4488
420.7	-59.7114
420.8	-59.6133
420.9	-59.8157
421	-59.7124
421.1	-59.8438
421.2	-59.7818
421.3	-59.8915
421.4	-59.7877
421.5	-59.8347
421.6	-59.7061
421.7	-59.8335
421.8	-59.7104
421.9	-59.6606
422	-59.6631
422.1	-59.6246
422.2	-59.6081
422.3	-59.5721
422.4	-59.4272
422.5	-59.4475
422.6	-59.3868
422.7	-59.4222
422.8	-59.3395
422.9	-59.3381
423	-59.2123
423.1	-59.1968
423.2	-59.1675
423.3	-59.0788
423.4	-59.0598
423.5	-58.9832
423.6	-58.9753
423.7	-58.9534
423.8	-58.9644
423.9	-58.8775
424	-58.8282
424.1	-58.6824
424.2	-58.614
424.3	-58.5083
424.4	-58.3731
424.5	-58.2381
424.6	-58.1773
424.7	-58.0962
424.8	-58.1538
424.9	-58.0485
425	-57.9437
425.1	-57.8332
425.2	-57.8389
425.3	-57.6748
425.4	-57.5855
425.5	-57.3539
425.6	-57.3091
425.7	-57.1267
425.8	-57.1127
425.9	-56.9673
426	-56.9627
426.1	-56.9089
426.2	-56.8593
426.3	-56.8498
426.4	-56.8507
426.5	-56.806
426.6	-56.7569
426.7	-56.7509
426.8	-56.7154
426.9	-56.7191
427	-56.6538
427.1	-56.7535
427.2	-56.6236
427.3	-56.7455
427.4	-56.6055
427.5	-56.7329
427.6	-56.6203
427.7	-56.7549
427.8	-56.6414
427.9	-56.7524
428	-56.626
428.1	-56.7139
428.2	-56.6278
428.3	-56.7035
428.4	-56.612
428.5	-56.6601
428.6	-56.501
428.7	-56.5675
428.8	-56.4292
428.9	-56.5056
429	-56.424
429.1	-56.5586
429.2	-56.4445
429.3	-56.4968
429.4	-56.4261
429.5	-56.4851
429.6	-56.3565
429.7	-56.3525
429.8	-56.2444
429.9	-56.247
430	-56.2277
430.1	-56.2774
430.2	-56.2429
430.3	-56.2263
430.4	-56.1583
430.5	-56.1868
430.6	-56.1069
430.7	-56.1161
430.8	-55.9902
430.9	-55.9912
431	-55.9329
431.1	-55.9693
431.2	-55.8506
431.3	-55.8706
431.4	-55.732
431.5	-55.8164
431.6	-55.7251
431.7	-55.8226
431.8	-55.6745
431.9	-55.7719
432	-55.7363
432.1	-55.6447
432.2	-55.6017
432.3	-55.5858
432.4	-55.579
