t	v
290.1	-47.0475
290.2	-46.6031
290.3	-46.1538
290.4	-45.704
290.5	-45.2004
290.6	-44.5897
290.7	-43.8941
290.8	-43.0876
290.9	-42.1814
291	-41.1419
291.1	-39.905
291.2	-38.2834
291.3	-36.031
291.4	-32.4735
291.5	-25.7408
291.6	-9.75629
291.7	24.0428
291.8	36.7907
291.9	32.0322
292	21.9271
292.1	10.3378
292.2	-0.349827
292.3	-9.0837
292.4	-16.4601
292.5	-23.2925
292.6	-30.446
292.7	-38.0645
292.8	-45.157
292.9	-50.417
293	-54.054
293.1	-56.5534
293.2	-58.2203
293.3	-59.3299
293.4	-60.0819
293.5	-60.5403
293.6	-60.8474
293.7	-61.0043
293.8	-61.0501
293.9	-60.9348
294	-60.6602
294.1	-60.2608
294.2	-59.7704
294.3	-59.266
294.4	-58.7806
294.5	-58.3154
294.6	-57.8026
294.7	-57.2801
294.8	-56.6954
294.9	-56.0127
295	-55.3471
295.1	-54.604
295.2	-53.901
295.3	-53.2967
295.4	-52.749
295.5	-52.23
295.6	-51.7092
295.7	-51.1594
295.8	-50.5654
295.9	-50.0282
296	-49.4973
296.1	-48.9594
296.2	-48.434
296.3	-47.9286
296.4	-47.4432
296.5	-46.9431
296.6	-46.4511
296.7	-45.8916
296.8	-45.2872
296.9	-44.6512
297	-43.9571
297.1	-43.232
297.2	-42.3197
297.3	-41.2276
297.4	-39.9438
297.5	-38.3042
297.6	-36.0293
297.7	-32.4418
297.8	-25.5943
297.9	-9.08906
298	25.4939
298.1	37.3
298.2	32.2973
298.3	22.033
298.4	10.3632
298.5	-0.340565
298.6	-9.07027
298.7	-16.4267
298.8	-23.2464
298.9	-30.3822
299	-38.0044
299.1	-45.114
299.2	-50.3986
299.3	-54.0775
299.4	-56.6526
299.5	-58.4346
299.6	-59.6228
299.7	-60.4233
299.8	-60.8689
299.9	-61.0809
300	-61.1425
300.1	-61.0854
300.2	-60.8939
300.3	-60.5654
300.4	-60.2177
300.5	-59.8255
300.6	-59.4037
300.7	-59.0181
300.8	-58.5248
300.9	-58.0516
301	-57.6592
301.1	-57.2903
301.2	-56.9159
301.3	-56.5024
301.4	-56.0917
301.5	-55.6878
301.6	-55.1613
301.7	-54.5875
301.8	-53.9643
301.9	-53.3274
302	-52.7375
302.1	-52.176
302.2	-51.6623
302.3	-51.172
302.4	-50.6988
302.5	-50.1958
302.6	-49.7139
302.7	-49.2046
302.8	-48.6033
302.9	-47.9755
303	-47.3074
303.1	-46.5895
303.2	-45.9102
303.3	-45.2151
303.4	-44.5117
303.5	-43.7389
303.6	-42.892
303.7	-41.9552
303.8	-40.8707
303.9	-39.5492
304	-37.831
304.1	-35.3788
304.2	-31.2906
304.3	-22.9385
304.4	-1.65239
304.5	33.2277
304.6	37.1633
304.7	30.6858
304.8	19.6357
304.9	8.09265
305	-2.10517
305.1	-10.4901
305.2	-17.5829
305.3	-24.4353
305.4	-31.6779
305.5	-39.4467
305.6	-46.399
305.7	-51.4827
305.8	-54.9719
305.9	-57.3272
306	-58.9227
306.1	-59.9361
306.2	-60.4723
306.3	-60.7106
306.4	-60.7107
306.5	-60.5777
306.6	-60.3271
306.7	-59.9806
306.8	-59.5555
306.9	-59.135
307	-58.6819
307.1	-58.2538
307.2	-57.7759
307.3	-57.2731
307.4	-56.787
307.5	-56.2936
307.6	-55.8541
307.7	-55.3762
307.8	-54.8749
307.9	-54.3136
308	-53.7403
308.1	-53.165
308.2	-52.6071
308.3	-52.124
308.4	-51.6744
308.5	-51.2479
308.6	-50.7643
308.7	-50.2881
308.8	-49.824
308.9	-49.375
309	-48.9244
309.1	-48.4799
309.2	-48.0342
309.3	-47.5744
309.4	-47.0952
309.5	-46.5795
309.6	-46.0229
309.7	-45.3621
309.8	-44.6609
309.9	-43.9541
310	-43.2116
310.1	-42.3535
310.2	-41.3471
310.3	-40.1497
310.4	-38.6418
310.5	-36.5376
310.6	-33.2821
310.7	-27.3677
310.8	-13.7542
310.9	18.232
311	37.2099
311.1	33.6114
311.2	24.2672
311.3	12.7176
311.4	1.71602
311.5	-7.33068
311.6	-14.932
311.7	-21.775
311.8	-28.9113
311.9	-36.6077
312	-44.1765
312.1	-50.0411
312.2	-54.1259
312.3	-56.8965
312.4	-58.7471
312.5	-59.9364
312.6	-60.661
312.7	-61.0485
312.8	-61.2069
312.9	-61.2175
313	-61.1471
313.1	-60.9232
313.2	-60.5184
313.3	-60.0012
313.4	-59.476
313.5	-58.9631
313.6	-58.4131
313.7	-57.7812
313.8	-57.1833
313.9	-56.5702
314	-56.0022
314.1	-55.5252
314.2	-55.1074
314.3	-54.6635
314.4	-54.1819
314.5	-53.6872
314.6	-53.1661
314.7	-52.6822
314.8	-52.1768
314.9	-51.6709
315	-51.222
315.1	-50.8073
315.2	-50.348
315.3	-49.8565
315.4	-49.3223
315.5	-48.7399
315.6	-48.15
315.7	-47.5562
315.8	-46.9791
315.9	-46.408
316	-45.8791
316.1	-45.2991
316.2	-44.6453
316.3	-43.9682
316.4	-43.2219
316.5	-42.4032
316.6	-41.462
316.7	-40.2931
316.8	-38.8249
316.9	-36.8274
317	-33.7491
317.1	-28.2111
317.2	-15.7319
317.3	14.7913
317.4	37.2526
317.5	34.2531
317.6	25.3681
317.7	13.8095
317.8	2.68539
317.9	-6.50311
318	-14.1925
318.1	-21.0112
318.2	-28.0498
318.3	-35.6158
318.4	-43.2614
318.5	-49.297
318.6	-53.3838
318.7	-56.122
318.8	-58.0503
318.9	-59.3178
319	-60.1899
319.1	-60.6821
319.2	-60.9169
319.3	-60.9212
319.4	-60.8376
319.5	-60.6892
319.6	-60.473
319.7	-60.2186
319.8	-59.9363
319.9	-59.56
320	-59.1033
320.1	-58.5578
320.2	-58.0096
320.3	-57.4621
320.4	-56.9166
320.5	-56.4716
320.6	-56.0399
320.7	-55.6209
320.8	-55.1975
320.9	-54.7517
321	-54.3322
321.1	-53.9123
321.2	-53.38
321.3	-52.8144
321.4	-52.292
321.5	-51.7977
321.6	-51.3061
321.7	-50.8004
321.8	-50.3111
321.9	-49.7648
322	-49.1586
322.1	-48.5726
322.2	-48.0259
322.3	-47.5215
322.4	-46.997
322.5	-46.4815
322.6	-45.9939
322.7	-45.4645
322.8	-44.9234
322.9	-44.3237
323	-43.6764
323.1	-43.0116
323.2	-42.2424
323.3	-41.3213
323.4	-40.1051
323.5	-38.4704
323.6	-36.1646
323.7	-32.4455
323.8	-25.2856
323.9	-7.76323
324	27.9378
324.1	37.9147
324.2	32.5376
324.3	22.0665
324.4	10.4397
324.5	-0.198072
324.6	-8.87856
324.7	-16.1909
324.8	-22.9831
324.9	-30.1055
325	-37.7829
325.1	-45.0041
325.2	-50.4151
325.3	-54.1506
325.4	-56.6563
325.5	-58.4169
325.6	-59.588
325.7	-60.3816
325.8	-60.8489
325.9	-60.9985
326	-60.9855
326.1	-60.8848
326.2	-60.6303
326.3	-60.1995
326.4	-59.7212
326.5	-59.1167
326.6	-58.3436
326.7	-57.5671
326.8	-56.8167
326.9	-56.0669
327	-55.4288
327.1	-54.8918
327.2	-54.3961
327.3	-53.9613
327.4	-53.5511
327.5	-53.1793
327.6	-52.7893
327.7	-52.3783
327.8	-52.03
327.9	-51.7263
328	-51.4583
328.1	-51.1676
328.2	-50.8827
328.3	-50.5138
328.4	-50.1332
328.5	-49.765
328.6	-49.3353
328.7	-48.8764
328.8	-48.352
328.9	-47.8099
329	-47.2473
329.1	-46.624
329.2	-45.9571
329.3	-45.273
329.4	-44.5506
329.5	-43.7823
329.6	-42.9343
329.7	-41.9724
329.8	-40.8677
329.9	-39.5248
330	-37.7736
330.1	-35.2713
330.2	-31.1573
330.3	-22.8084
330.4	-1.8117
330.5	32.291
330.6	36.6474
330.7	30.2733
330.8	19.242
330.9	7.68012
331	-2.53991
331.1	-10.9194
331.2	-18.0359
331.3	-24.9192
331.4	-32.2136
331.5	-39.9982
331.6	-46.8428
331.7	-51.7946
331.8	-55.0972
331.9	-57.3603
332	-58.8924
332.1	-59.8694
332.2	-60.4887
332.3	-60.8261
332.4	-60.8837
332.5	-60.7909
332.6	-60.5072
332.7	-60.0762
332.8	-59.5679
332.9	-59.0137
333	-58.4768
333.1	-57.9384
333.2	-57.441
333.3	-56.9493
333.4	-56.4851
333.5	-55.9338
333.6	-55.3465
333.7	-54.7825
333.8	-54.2396
333.9	-53.7041
334	-53.2169
334.1	-52.7252
334.2	-52.1909
334.3	-51.5901
334.4	-50.9127
334.5	-50.2266
334.6	-49.5608
334.7	-48.9379
334.8	-48.3263
334.9	-47.7745
335	-47.1831
335.1	-46.5836
335.2	-45.9994
335.3	-45.4425
335.4	-44.8825
335.5	-44.3203
335.6	-43.7834
335.7	-43.1676
335.8	-42.4803
335.9	-41.6482
336	-40.6442
336.1	-39.3347
336.2	-37.5942
336.3	-35.1228
336.4	-31.0013
336.5	-22.7436
336.6	-2.36472
336.7	30.7189
336.8	35.5808
336.9	29.3146
337	18.4362
337.1	7.01628
337.2	-3.06009
337.3	-11.3564
337.4	-18.4565
337.5	-25.3696
337.6	-32.7031
337.7	-40.4466
337.8	-47.1768
337.9	-52.0642
338	-55.4475
338.1	-57.8112
338.2	-59.4602
338.3	-60.5696
338.4	-61.2487
338.5	-61.6132
338.6	-61.7388
338.7	-61.7056
338.8	-61.5703
338.9	-61.3306
339	-60.9844
339.1	-60.5912
339.2	-60.147
339.3	-59.6729
339.4	-59.2008
339.5	-58.7372
339.6	-58.2328
339.7	-57.7364
339.8	-57.2254
339.9	-56.6087
340	-55.9641
340.1	-55.3462
340.2	-54.7526
340.3	-54.1204
340.4	-53.4457
340.5	-52.8086
340.6	-52.2018
340.7	-51.6411
340.8	-51.1556
340.9	-50.6622
341	-50.2078
341.1	-49.799
341.2	-49.3717
341.3	-48.9085
341.4	-48.4285
341.5	-47.9127
341.6	-47.3826
341.7	-46.8736
341.8	-46.3854
341.9	-45.9197
342	-45.4505
342.1	-44.8934
342.2	-44.245
342.3	-43.4957
342.4	-42.636
342.5	-41.6364
342.6	-40.3751
342.7	-38.7993
342.8	-36.652
342.9	-33.3072
343	-27.1504
343.1	-12.7592
343.2	20.9381
343.3	38.2534
343.4	34.0229
343.5	24.3794
343.6	12.7172
343.7	1.7127
343.8	-7.30687
343.9	-14.8939
344	-21.7494
344.1	-28.9164
344.2	-36.6578
344.3	-44.246
344.4	-50.0308
344.5	-53.9516
344.6	-56.5058
344.7	-58.2497
344.8	-59.3453
344.9	-60.0703
345	-60.5286
345.1	-60.6995
345.2	-60.6813
345.3	-60.5182
345.4	-60.2632
345.5	-59.9923
345.6	-59.69
345.7	-59.3465
345.8	-59.0003
345.9	-58.6523
346	-58.2323
346.1	-57.709
346.2	-57.1889
346.3	-56.7211
346.4	-56.2407
346.5	-55.7355
346.6	-55.1797
346.7	-54.6424
346.8	-54.0852
346.9	-53.4765
347	-52.8679
347.1	-52.292
347.2	-51.7225
347.3	-51.2027
347.4	-50.6736
347.5	-50.1491
347.6	-49.6116
347.7	-49.0552
347.8	-48.535
347.9	-48.0044
348	-47.3854
348.1	-46.6849
348.2	-46.0185
348.3	-45.3583
348.4	-44.6472
348.5	-43.9177
348.6	-43.1429
348.7	-42.3048
348.8	-41.3308
348.9	-40.1413
349	-38.6057
349.1	-36.4772
349.2	-33.1972
349.3	-27.1822
349.4	-13.3062
349.5	19.1551
349.6	37.3856
349.7	33.5154
349.8	23.9916
349.9	12.3926
350	1.41877
350.1	-7.56949
350.2	-15.1065
350.3	-21.876
350.4	-28.9092
350.5	-36.4577
350.6	-43.8563
350.7	-49.5445
350.8	-53.4836
350.9	-56.1589
351	-57.9901
351.1	-59.2677
351.2	-60.177
351.3	-60.8057
351.4	-61.2754
351.5	-61.6063
351.6	-61.7626
351.7	-61.6916
351.8	-61.4599
351.9	-61.0183
352	-60.4524
352.1	-59.7249
352.2	-58.9937
352.3	-58.2351
352.4	-57.5035
352.5	-56.8172
352.6	-56.1357
352.7	-55.5016
352.8	-54.9034
352.9	-54.4073
353	-53.9441
353.1	-53.5193
353.2	-53.1408
353.3	-52.8364
353.4	-52.5284
353.5	-52.2562
353.6	-52.0098
353.7	-51.7936
353.8	-51.5414
353.9	-51.2244
354	-50.8424
354.1	-50.3916
354.2	-49.8983
354.3	-49.3678
354.4	-48.8712
354.5	-48.3395
354.6	-47.8309
354.7	-47.2801
354.8	-46.6565
354.9	-46.0189
355	-45.3233
355.1	-44.6052
355.2	-43.8819
355.3	-43.1032
355.4	-42.2615
355.5	-41.2467
355.6	-39.9716
355.7	-38.3273
355.8	-36.0017
355.9	-32.2822
356	-25.039
356.1	-7.14287
356.2	28.7171
356.3	37.9914
356.4	32.5108
356.5	21.9171
356.6	10.2465
356.7	-0.364109
356.8	-9.01202
356.9	-16.3105
357	-23.1342
357.1	-30.3424
357.2	-38.1409
357.3	-45.5047
357.4	-50.9882
357.5	-54.752
357.6	-57.3103
357.7	-59.0383
357.8	-60.2505
357.9	-61.013
358	-61.3576
358.1	-61.3651
358.2	-61.1117
358.3	-60.6987
358.4	-60.2278
358.5	-59.7104
358.6	-59.2045
358.7	-58.7034
358.8	-58.1589
358.9	-57.5841
359	-56.9911
359.1	-56.4408
359.2	-55.9225
359.3	-55.4409
359.4	-54.9611
359.5	-54.4537
359.6	-53.9053
359.7	-53.3939
359.8	-52.9605
359.9	-52.5321
360	-52.1208
360.1	-51.6637
360.2	-51.2023
360.3	-50.7161
360.4	-50.1959
360.5	-49.6063
360.6	-48.9876
360.7	-48.4361
360.8	-47.8609
360.9	-47.301
361	-46.7845
361.1	-46.3239
361.2	-45.9148
361.3	-45.5004
361.4	-45.0962
361.5	-44.6171
361.6	-44.0416
361.7	-43.4116
361.8	-42.6723
361.9	-41.8398
362	-40.8646
362.1	-39.6956
362.2	-38.1708
362.3	-35.9767
362.4	-32.4645
362.5	-25.708
362.6	-9.62072
362.7	24.3515
362.8	36.9315
362.9	32.1532
363	22.0318
363.1	10.4688
363.2	-0.208723
363.3	-8.93805
363.4	-16.3011
363.5	-23.135
363.6	-30.315
363.7	-38.0159
363.8	-45.2631
363.9	-50.6761
364	-54.3221
364.1	-56.7982
364.2	-58.5257
364.3	-59.7423
364.4	-60.5618
364.5	-61.0763
364.6	-61.3918
364.7	-61.5726
364.8	-61.5846
364.9	-61.4702
365	-61.2911
365.1	-61.047
365.2	-60.7409
365.3	-60.3332
365.4	-59.8738
365.5	-59.2666
365.6	-58.5944
365.7	-57.9129
365.8	-57.2212
365.9	-56.454
366	-55.6227
366.1	-54.814
366.2	-54.0159
366.3	-53.1968
366.4	-52.4122
366.5	-51.7377
366.6	-51.119
366.7	-50.5296
366.8	-50.0071
366.9	-49.5025
367	-48.9975
367.1	-48.5435
367.2	-48.1523
367.3	-47.778
367.4	-47.408
367.5	-47.0512
367.6	-46.6956
367.7	-46.2881
367.8	-45.7859
367.9	-45.219
368	-44.554
368.1	-43.7953
368.2	-42.9272
368.3	-41.9242
368.4	-40.7629
368.5	-39.3684
368.6	-37.5131
368.7	-34.8107
368.8	-30.2713
368.9	-20.7228
369	3.54387
369.1	35.0005
369.2	35.9269
369.3	28.6907
369.4	17.4096
369.5	5.95525
369.6	-3.93245
369.7	-12.0956
369.8	-19.1009
369.9	-26.0749
370	-33.5449
370.1	-41.4242
370.2	-48.0957
370.3	-52.7688
370.4	-55.847
370.5	-57.8827
370.6	-59.1874
370.7	-60.0785
370.8	-60.6369
370.9	-61.011
371	-61.2534
371.1	-61.3896
371.2	-61.4518
371.3	-61.345
371.4	-61.0847
371.5	-60.6614
371.6	-60.1758
371.7	-59.6739
371.8	-59.1628
371.9	-58.6466
372	-58.1465
372.1	-57.6316
372.2	-56.9461
372.3	-56.2747
372.4	-55.5951
372.5	-54.9293
372.6	-54.3031
372.7	-53.7442
372.8	-53.2459
372.9	-52.7445
373	-52.225
373.1	-51.7022
373.2	-51.2062
373.3	-50.7341
373.4	-50.2678
373.5	-49.7863
373.6	-49.2977
373.7	-48.8164
373.8	-48.3815
373.9	-47.9416
374	-47.4818
374.1	-46.8582
374.2	-46.0723
374.3	-45.2583
374.4	-44.4157
374.5	-43.5767
374.6	-42.6528
374.7	-41.5918
374.8	-40.3294
374.9	-38.7721
375	-36.6772
375.1	-33.4285
375.2	-27.4691
375.3	-13.6198
375.4	19.3641
375.5	38.073
375.6	34.0074
375.7	24.5151
375.8	12.8821
375.9	1.88549
376	-7.14161
376.1	-14.7206
376.2	-21.5268
376.3	-28.6164
376.4	-36.2737
376.5	-43.8983
376.6	-49.8344
376.7	-53.9964
376.8	-56.8124
376.9	-58.7849
377	-60.1862
377.1	-61.1481
377.2	-61.7707
377.3	-62.1601
377.4	-62.33
377.5	-62.2892
377.6	-62.1035
377.7	-61.7707
377.8	-61.3852
377.9	-60.936
378	-60.3456
378.1	-59.6739
378.2	-58.9322
378.3	-58.2352
378.4	-57.5445
378.5	-56.8728
378.6	-56.2143
378.7	-55.6072
378.8	-55.0529
378.9	-54.5329
379	-54.046
379.1	-53.5851
379.2	-53.1823
379.3	-52.7146
379.4	-52.2302
379.5	-51.7881
379.6	-51.3688
379.7	-50.9892
379.8	-50.5891
379.9	-50.1511
380	-49.6954
380.1	-49.1639
380.2	-48.591
380.3	-48.024
380.4	-47.4766
380.5	-46.923
380.6	-46.3958
380.7	-45.9207
380.8	-45.3106
380.9	-44.6375
381	-43.9357
381.1	-43.1797
381.2	-42.366
381.3	-41.4064
381.4	-40.2112
381.5	-38.6498
381.6	-36.4774
381.7	-33.0938
381.8	-26.7354
381.9	-11.5997
382	22.8943
382.1	38.2812
382.2	33.7036
382.3	23.8099
382.4	12.1602
382.5	1.26926
382.6	-7.62818
382.7	-15.0977
382.8	-21.8683
382.9	-28.9375
383	-36.6123
383.1	-44.195
383.2	-50.0512
383.3	-54.1192
383.4	-56.8688
383.5	-58.7474
383.6	-60.0329
383.7	-60.9042
383.8	-61.3874
383.9	-61.6391
384	-61.6714
384.1	-61.5004
384.2	-61.1496
384.3	-60.6934
384.4	-60.2061
384.5	-59.6764
384.6	-59.1723
384.7	-58.7215
384.8	-58.3057
384.9	-57.8666
385	-57.4591
385.1	-57.0686
385.2	-56.7171
385.3	-56.3873
385.4	-56.0259
385.5	-55.5541
385.6	-54.9441
385.7	-54.247
385.8	-53.4964
385.9	-52.7355
386	-52.0486
386.1	-51.4694
386.2	-50.9278
386.3	-50.4232
386.4	-49.9617
386.5	-49.465
386.6	-48.9776
386.7	-48.547
386.8	-48.1124
386.9	-47.6894
387	-47.28
387.1	-46.8846
387.2	-46.4546
387.3	-46.02
387.4	-45.6022
387.5	-45.1337
387.6	-44.5723
387.7	-43.951
387.8	-43.2373
387.9	-42.4565
388	-41.4995
388.1	-40.2991
388.2	-38.791
388.3	-36.7148
388.4	-33.5294
388.5	-27.6463
388.6	-14.0785
388.7	18.5042
388.8	38.1502
388.9	34.3796
389	25.0185
389.1	13.387
389.2	2.29959
389.3	-6.80626
389.4	-14.4422
389.5	-21.2675
389.6	-28.3413
389.7	-35.9972
389.8	-43.681
389.9	-49.6809
390	-53.8824
390.1	-56.7146
390.2	-58.6959
390.3	-59.9303
390.4	-60.7372
390.5	-61.2224
390.6	-61.3891
390.7	-61.3935
390.8	-61.2764
390.9	-61.0878
391	-60.843
391.1	-60.5151
391.2	-60.1812
391.3	-59.7364
391.4	-59.0816
391.5	-58.3684
391.6	-57.6219
391.7	-56.8857
391.8	-56.2228
391.9	-55.6221
392	-54.9936
392.1	-54.3508
392.2	-53.701
392.3	-53.1
392.4	-52.556
392.5	-52.0094
392.6	-51.5425
392.7	-51.1845
392.8	-50.9135
392.9	-50.664
393	-50.4422
393.1	-50.18
393.2	-49.86
393.3	-49.512
393.4	-49.132
393.5	-48.7403
393.6	-48.3566
393.7	-47.8877
393.8	-47.3671
393.9	-46.8182
394	-46.2174
394.1	-45.5583
394.2	-44.7757
394.3	-43.9361
394.4	-43.0136
394.5	-41.9957
394.6	-40.8419
394.7	-39.4717
394.8	-37.7177
394.9	-35.166
395	-30.8586
395.1	-21.9754
395.2	0.582047
395.3	34.0743
395.4	36.6599
395.5	29.8961
395.6	18.6935
395.7	7.17205
395.8	-2.89104
395.9	-11.1595
396	-18.1942
396.1	-25.0653
396.2	-32.3532
396.3	-40.1148
396.4	-46.9167
396.5	-51.7346
396.6	-54.9178
396.7	-57.071
396.8	-58.5432
396.9	-59.5603
397	-60.1723
397.1	-60.5434
397.2	-60.7539
397.3	-60.8891
397.4	-60.922
397.5	-60.8812
397.6	-60.7483
397.7	-60.4725
397.8	-60.09
397.9	-59.5164
398	-58.903
398.1	-58.2949
398.2	-57.6209
398.3	-56.9807
398.4	-56.3532
398.5	-55.7787
398.6	-55.1795
398.7	-54.6153
398.8	-54.018
398.9	-53.3741
399	-52.6457
399.1	-51.8879
399.2	-51.1692
399.3	-50.5022
399.4	-49.9429
399.5	-49.4417
399.6	-49.0202
399.7	-48.6153
399.8	-48.2224
399.9	-47.8232
400	-47.417
400.1	-46.9954
400.2	-46.5349
400.3	-46.0898
400.4	-45.6308
400.5	-45.149
400.6	-44.6766
400.7	-44.1827
400.8	-43.6613
400.9	-43.0143
401	-42.2463
401.1	-41.3837
401.2	-40.3301
401.3	-38.9661
401.4	-37.0726
401.5	-34.2254
401.6	-29.247
401.7	-18.3868
401.8	8.86325
401.9	36.1766
402	35.034
402.1	27.0139
402.2	15.6013
402.3	4.32828
402.4	-5.23795
402.5	-13.1945
402.6	-20.0901
402.7	-27.075
402.8	-34.5285
402.9	-42.2031
403	-48.4491
403.1	-52.8749
403.2	-55.8917
403.3	-58.0434
403.4	-59.5003
403.5	-60.5284
403.6	-61.242
403.7	-61.6113
403.8	-61.7852
403.9	-61.866
404	-61.812
404.1	-61.7033
404.2	-61.501
404.3	-61.092
404.4	-60.6014
404.5	-59.983
404.6	-59.2546
404.7	-58.432
404.8	-57.6336
404.9	-56.9358
405	-56.2877
405.1	-55.6623
405.2	-55.0274
405.3	-54.4623
405.4	-53.9317
405.5	-53.4757
405.6	-53.0564
405.7	-52.6011
405.8	-52.1201
405.9	-51.5993
406	-51.1361
406.1	-50.6932
406.2	-50.2062
406.3	-49.6943
406.4	-49.1247
406.5	-48.5423
406.6	-47.9322
406.7	-47.3629
406.8	-46.8528
406.9	-46.3703
407	-45.8641
407.1	-45.289
407.2	-44.6438
407.3	-43.8324
407.4	-42.8926
407.5	-41.88
407.6	-40.683
407.7	-39.2003
407.8	-37.21
407.9	-34.2266
408	-28.9986
408.1	-17.485
408.2	11.538
408.3	37.429
408.4	35.1808
408.5	26.7655
408.6	15.2068
408.7	3.90385
408.8	-5.52919
408.9	-13.4076
409	-20.3162
409.1	-27.4146
409.2	-35.1017
409.3	-43.0416
409.4	-49.3835
409.5	-53.7626
409.6	-56.6964
409.7	-58.6511
409.8	-59.8704
409.9	-60.6508
410	-61.1373
410.1	-61.4576
410.2	-61.6179
410.3	-61.6706
410.4	-61.5021
410.5	-61.2221
410.6	-60.8368
410.7	-60.3392
410.8	-59.8605
410.9	-59.316
411	-58.7888
411.1	-58.2548
411.2	-57.7514
411.3	-57.2558
411.4	-56.7138
411.5	-56.187
411.6	-55.6777
411.7	-55.1419
411.8	-54.6205
411.9	-54.0991
412	-53.4801
412.1	-52.8283
412.2	-52.1288
412.3	-51.437
412.4	-50.8023
412.5	-50.2184
412.6	-49.6509
412.7	-49.1213
412.8	-48.6279
412.9	-48.1432
413	-47.6546
413.1	-47.1602
413.2	-46.6809
413.3	-46.204
413.4	-45.7638
413.5	-45.2772
413.6	-44.7836
413.7	-44.1722
413.8	-43.4428
413.9	-42.6493
414	-41.7036
414.1	-40.5529
414.2	-39.0809
414.3	-37.1004
414.4	-34.1289
414.5	-28.8824
414.6	-17.2732
414.7	11.8719
414.8	37.3209
414.9	34.9666
415	26.4922
415.1	14.9921
415.2	3.77408
415.3	-5.56713
415.4	-13.3811
415.5	-20.2416
415.6	-27.2874
415.7	-34.8947
415.8	-42.7784
415.9	-49.1536
416	-53.6493
416.1	-56.6883
416.2	-58.7683
416.3	-60.1654
416.4	-61.0845
416.5	-61.6856
416.6	-61.9743
416.7	-62.0655
416.8	-62.0075
416.9	-61.8621
417	-61.6855
417.1	-61.3752
417.2	-61.007
417.3	-60.5296
417.4	-59.9792
417.5	-59.4154
417.6	-58.8204
417.7	-58.173
417.8	-57.5168
417.9	-56.9139
418	-56.3856
418.1	-55.9065
418.2	-55.4503
418.3	-54.9511
418.4	-54.4485
418.5	-53.9669
418.6	-53.428
418.7	-52.8477
418.8	-52.2819
418.9	-51.7065
419	-51.1641
419.1	-50.7011
419.2	-50.2511
419.3	-49.7878
419.4	-49.3452
419.5	-48.9267
419.6	-48.5192
419.7	-48.1601
419.8	-47.7593
419.9	-47.3268
420	-46.8521
420.1	-46.285
420.2	-45.7036
420.3	-45.0654
420.4	-44.3474
420.5	-43.5802
420.6	-42.775
420.7	-41.8379
420.8	-40.7235
420.9	-39.3392
421	-37.4593
421.1	-34.6451
421.2	-29.7678
421.3	-19.1862
421.4	8.18784
421.5	37.5769
421.6	36.2544
421.7	28.3493
421.8	16.8886
421.9	5.52024
422	-4.17268
422.1	-12.2182
422.2	-19.1228
422.3	-26.0763
422.4	-33.525
422.5	-41.4349
422.6	-48.1216
422.7	-52.8712
422.8	-56.0225
422.9	-58.0456
423	-59.319
423.1	-60.1655
423.2	-60.6657
423.3	-60.9163
423.4	-60.954
423.5	-60.868
423.6	-60.7197
423.7	-60.5147
423.8	-60.1535
423.9	-59.7111
424	-59.2669
424.1	-58.8699
424.2	-58.424
424.3	-57.9634
424.4	-57.5033
424.5	-56.9885
424.6	-56.454
424.7	-55.9396
424.8	-55.471
424.9	-55.0416
425	-54.6058
425.1	-54.1647
425.2	-53.7339
425.3	-53.3119
425.4	-52.8495
425.5	-52.3377
425.6	-51.8813
425.7	-51.4071
425.8	-50.8604
425.9	-50.3027
426	-49.7875
426.1	-49.2858
426.2	-48.7918
426.3	-48.3035
426.4	-47.7339
426.5	-47.1522
426.6	-46.5497
426.7	-45.9413
426.8	-45.3336
426.9	-44.6892
427	-43.9714
427.1	-43.1769
427.2	-42.2869
427.3	-41.2533
427.4	-40.0224
427.5	-38.4725
427.6	-36.3311
427.7	-32.9288
427.8	-26.4377
427.9	-10.9798
428	23.5449
428.1	38.0179
428.2	33.3325
428.3	23.3036
428.4	11.6715
428.5	0.8421
428.6	-7.98908
428.7	-15.4191
428.8	-22.2047
428.9	-29.3097
429	-37.0228
429.1	-44.5565
429.2	-50.3581
429.3	-54.4183
429.4	-57.1024
429.5	-58.949
429.6	-60.1875
429.7	-60.9675
429.8	-61.4139
429.9	-61.6179
430	-61.6698
430.1	-61.6076
430.2	-61.4324
430.3	-61.1507
430.4	-60.8161
430.5	-60.4062
430.6	-59.8736
430.7	-59.1511
430.8	-58.4088
430.9	-57.6652
431	-56.8816
431.1	-56.0843
431.2	-55.3064
431.3	-54.618
431.4	-54.02
431.5	-53.4684
431.6	-52.935
431.7	-52.4481
431.8	-52.0137
431.9	-51.5483
432	-51.068
432.1	-50.6511
432.2	-50.2339
432.3	-49.863
432.4	-49.5548
432.5	-49.2076
432.6	-48.8862
432.7	-48.595
432.8	-48.2572
432.9	-47.9046
433	-47.4848
433.1	-47.0433
433.2	-46.5168
433.3	-45.9363
433.4	-45.3364
433.5	-44.689
433.6	-44.0312
433.7	-43.2842
433.8	-42.4411
433.9	-41.5081
434	-40.3895
434.1	-38.9595
434.2	-36.9909
434.3	-33.9974
434.4	-28.6678
434.5	-16.7526
434.6	12.9852
434.7	37.4675
434.8	34.9553
434.9	26.3168
435	14.696
435.1	3.44136
435.2	-5.91865
435.3	-13.7259
435.4	-20.5966
435.5	-27.6338
435.6	-35.1821
435.7	-42.8761
