t	v
289.2	-67.9114
289.3	-67.873
289.4	-67.8205
289.5	-67.7661
289.6	-67.7084
289.7	-67.6519
289.8	-67.5972
289.9	-67.5303
290	-67.4633
290.1	-67.401
290.2	-67.3312
290.3	-67.2613
290.4	-67.1847
290.5	-67.1067
290.6	-67.0389
290.7	-66.9776
290.8	-66.9281
290.9	-66.878
291	-66.8262
291.1	-66.7719
291.2	-66.6995
291.3	-66.6215
291.4	-66.5336
291.5	-66.4365
291.6	-66.3477
291.7	-66.258
291.8	-66.1785
291.9	-66.0692
292	-65.948
292.1	-65.8214
292.2	-65.6679
292.3	-65.5088
292.4	-65.3453
292.5	-65.1861
292.6	-65.0376
292.7	-64.8967
292.8	-64.763
292.9	-64.6356
293	-64.5189
293.1	-64.3987
293.2	-64.2734
293.3	-64.1515
293.4	-64.0361
293.5	-63.9352
293.6	-63.8388
293.7	-63.7541
293.8	-63.6822
293.9	-63.6145
294	-63.556
294.1	-63.5085
294.2	-63.4708
294.3	-63.4435
294.4	-63.4247
294.5	-63.4145
294.6	-63.405
294.7	-63.3897
294.8	-63.3679
294.9	-63.3475
295	-63.3152
295.1	-63.2736
295.2	-63.229
295.3	-63.1728
295.4	-63.0689
295.5	-62.9428
295.6	-62.8139
295.7	-62.6883
295.8	-62.5742
295.9	-62.4605
296	-62.363
296.1	-62.2788
296.2	-62.212
296.3	-62.1594
296.4	-62.1218
296.5	-62.0963
296.6	-62.0626
296.7	-62.0272
296.8	-62.0002
296.9	-61.971
297	-61.9406
297.1	-61.9082
297.2	-61.872
297.3	-61.8397
297.4	-61.81
297.5	-61.7777
297.6	-61.7507
297.7	-61.7305
297.8	-61.711
297.9	-61.6903
298	-61.668
298.1	-61.6478
298.2	-61.6351
298.3	-61.615
298.4	-61.596
298.5	-61.5677
298.6	-61.5313
298.7	-61.4943
298.8	-61.4292
298.9	-61.3602
299	-61.2989
299.1	-61.2379
299.2	-61.1874
299.3	-61.1259
299.4	-61.0666
299.5	-61.0185
299.6	-60.9601
299.7	-60.8981
299.8	-60.8266
299.9	-60.7335
300	-60.6388
300.1	-60.5466
300.2	-60.4605
300.3	-60.3877
300.4	-60.3265
300.5	-60.2791
300.6	-60.2354
300.7	-60.2005
300.8	-60.1695
300.9	-60.1377
301	-60.1106
301.1	-60.0904
301.2	-60.0779
301.3	-60.0729
301.4	-60.0675
301.5	-60.0657
301.6	-60.0644
301.7	-60.058
301.8	-60.0537
301.9	-60.053
302	-60.0522
302.1	-60.0389
302.2	-60.0104
302.3	-59.9789
302.4	-59.9384
302.5	-59.8967
302.6	-59.8417
302.7	-59.7677
302.8	-59.6844
302.9	-59.6008
303	-59.5003
303.1	-59.3837
303.2	-59.2674
303.3	-59.1579
303.4	-59.0604
303.5	-58.9578
303.6	-58.8678
303.7	-58.7917
303.8	-58.7315
303.9	-58.6869
304	-58.6567
304.1	-58.64
304.2	-58.6352
304.3	-58.641
304.4	-58.6561
304.5	-58.6736
304.6	-58.6865
304.7	-58.7021
304.8	-58.7166
304.9	-58.7262
305	-58.7297
305.1	-58.7262
305.2	-58.7117
305.3	-58.695
305.4	-58.6789
305.5	-58.6569
305.6	-58.6346
305.7	-58.6038
305.8	-58.5733
305.9	-58.5347
306	-58.4981
306.1	-58.4561
306.2	-58.4085
306.3	-58.3698
306.4	-58.3312
306.5	-58.2967
306.6	-58.2624
306.7	-58.2349
306.8	-58.2092
306.9	-58.1848
307	-58.1666
307.1	-58.1418
307.2	-58.1148
307.3	-58.0929
307.4	-58.0784
307.5	-58.0738
307.6	-58.0703
307.7	-58.0734
307.8	-58.0768
307.9	-58.0846
308	-58.1003
308.1	-58.1143
308.2	-58.1275
308.3	-58.1423
308.4	-58.1438
308.5	-58.1399
308.6	-58.1338
308.7	-58.1211
308.8	-58.1137
308.9	-58.1118
309	-58.1185
309.1	-58.1328
309.2	-58.1553
309.3	-58.1602
309.4	-58.1515
309.5	-58.1379
309.6	-58.1232
309.7	-58.1025
309.8	-58.0809
309.9	-58.0362
310	-57.9725
310.1	-57.91
310.2	-57.841
310.3	-57.7676
310.4	-57.6776
310.5	-57.5866
310.6	-57.4954
310.7	-57.4097
310.8	-57.3276
310.9	-57.2498
311	-57.1772
311.1	-57.1105
311.2	-57.0551
311.3	-57.0002
311.4	-56.9526
311.5	-56.9179
311.6	-56.8946
311.7	-56.8771
311.8	-56.8676
311.9	-56.8691
312	-56.8793
312.1	-56.8994
312.2	-56.927
312.3	-56.9627
312.4	-56.9988
312.5	-57.0218
312.6	-57.0384
312.7	-57.0562
312.8	-57.0693
312.9	-57.0825
313	-57.0927
313.1	-57.0953
313.2	-57.0836
313.3	-57.0586
313.4	-57.0227
313.5	-56.9802
313.6	-56.9356
313.7	-56.894
313.8	-56.8609
313.9	-56.8364
314	-56.8163
314.1	-56.7959
314.2	-56.7728
314.3	-56.7462
314.4	-56.7242
314.5	-56.7092
314.6	-56.6948
314.7	-56.671
314.8	-56.6491
314.9	-56.6342
315	-56.6206
315.1	-56.6122
315.2	-56.6107
315.3	-56.602
315.4	-56.5872
315.5	-56.5693
315.6	-56.5535
315.7	-56.5457
315.8	-56.5388
315.9	-56.537
316	-56.5417
316.1	-56.5481
316.2	-56.5372
316.3	-56.5155
316.4	-56.4947
316.5	-56.476
316.6	-56.4482
316.7	-56.409
316.8	-56.3635
316.9	-56.3128
317	-56.258
317.1	-56.2012
317.2	-56.1332
317.3	-56.0614
317.4	-55.9984
317.5	-55.9228
317.6	-55.8369
317.7	-55.7537
317.8	-55.669
317.9	-55.5807
318	-55.4814
318.1	-55.3764
318.2	-55.2734
318.3	-55.1716
318.4	-55.0742
318.5	-54.987
318.6	-54.902
318.7	-54.8181
318.8	-54.7446
318.9	-54.6674
319	-54.598
319.1	-54.5275
319.2	-54.4563
319.3	-54.3934
319.4	-54.3394
319.5	-54.2904
319.6	-54.2487
319.7	-54.2184
319.8	-54.1966
319.9	-54.1853
320	-54.175
320.1	-54.1652
320.2	-54.146
320.3	-54.1261
320.4	-54.1117
320.5	-54.1022
320.6	-54.1004
320.7	-54.1047
320.8	-54.1163
320.9	-54.1283
321	-54.1427
321.1	-54.1616
321.2	-54.1672
321.3	-54.1424
321.4	-54.0956
321.5	-54.0435
321.6	-53.9947
321.7	-53.9474
321.8	-53.9053
321.9	-53.8652
322	-53.8311
322.1	-53.7996
322.2	-53.7733
322.3	-53.7426
322.4	-53.7133
322.5	-53.6863
322.6	-53.6549
322.7	-53.6308
322.8	-53.6122
322.9	-53.6028
323	-53.5865
323.1	-53.5728
323.2	-53.5603
323.3	-53.5429
323.4	-53.5245
323.5	-53.5077
323.6	-53.492
323.7	-53.4786
323.8	-53.4598
323.9	-53.4333
324	-53.4035
324.1	-53.3705
324.2	-53.341
324.3	-53.3052
324.4	-53.2708
324.5	-53.2209
324.6	-53.1535
324.7	-53.0767
324.8	-52.9922
324.9	-52.9109
325	-52.8296
325.1	-52.7401
325.2	-52.6524
325.3	-52.5733
325.4	-52.4945
325.5	-52.3996
325.6	-52.2926
325.7	-52.1851
325.8	-52.0788
325.9	-51.9701
326	-51.8555
326.1	-51.7472
326.2	-51.6315
326.3	-51.519
326.4	-51.4139
326.5	-51.3155
326.6	-51.219
326.7	-51.1197
326.8	-51.0245
326.9	-50.9336
327	-50.8478
327.1	-50.7663
327.2	-50.6887
327.3	-50.6144
327.4	-50.5429
327.5	-50.4684
327.6	-50.3672
327.7	-50.2533
327.8	-50.1268
327.9	-49.9883
328	-49.842
328.1	-49.6868
328.2	-49.523
328.3	-49.3496
328.4	-49.1721
328.5	-48.9761
328.6	-48.7655
328.7	-48.5387
328.8	-48.2938
328.9	-48.0225
329	-47.7169
329.1	-47.365
329.2	-46.9484
329.3	-46.452
329.4	-45.843
329.5	-45.0841
329.6	-44.0912
329.7	-42.7052
329.8	-40.5709
329.9	-36.6862
330	-27.1412
330.1	10.4923
330.2	68.9073
330.3	42.4634
330.4	51.2737
330.5	39.9932
330.6	34.5682
330.7	26.236
330.8	17.6523
330.9	9.41734
331	1.14079
331.1	-5.84877
331.2	-12.3995
331.3	-18.0614
331.4	-23.9584
331.5	-30.1471
331.6	-37.3296
331.7	-44.6789
331.8	-51.0628
331.9	-55.7824
332	-59.3186
332.1	-61.9441
332.2	-63.9776
332.3	-65.5065
332.4	-66.7073
332.5	-67.621
332.6	-68.3536
332.7	-68.927
332.8	-69.3976
332.9	-69.7562
333	-70.0445
333.1	-70.2746
333.2	-70.4398
333.3	-70.5377
333.4	-70.5995
333.5	-70.6304
333.6	-70.6371
333.7	-70.6338
333.8	-70.6209
333.9	-70.5969
334	-70.5711
334.1	-70.5386
334.2	-70.5074
334.3	-70.4819
334.4	-70.4617
334.5	-70.4488
334.6	-70.4416
334.7	-70.4409
334.8	-70.4268
334.9	-70.4105
335	-70.3892
335.1	-70.3668
335.2	-70.3416
335.3	-70.3157
335.4	-70.2972
335.5	-70.2818
335.6	-70.24
335.7	-70.1798
335.8	-70.1049
335.9	-70.0076
336	-69.9136
336.1	-69.8148
336.2	-69.7059
336.3	-69.5963
336.4	-69.49
336.5	-69.3873
336.6	-69.2971
336.7	-69.2093
336.8	-69.1227
336.9	-69.0405
337	-68.9614
337.1	-68.8773
337.2	-68.7994
337.3	-68.7205
337.4	-68.6294
337.5	-68.5255
337.6	-68.422
337.7	-68.3272
337.8	-68.2336
337.9	-68.1356
338	-68.0397
338.1	-67.954
338.2	-67.8697
338.3	-67.7937
338.4	-67.7287
338.5	-67.6649
338.6	-67.5824
338.7	-67.4988
338.8	-67.4155
338.9	-67.3361
339	-67.2478
339.1	-67.1401
339.2	-67.0306
339.3	-66.9166
339.4	-66.7962
339.5	-66.6634
339.6	-66.5218
339.7	-66.3839
339.8	-66.2545
339.9	-66.1158
340	-65.9815
340.1	-65.8608
340.2	-65.7555
340.3	-65.6668
340.4	-65.5941
340.5	-65.528
340.6	-65.4638
340.7	-65.4002
340.8	-65.3439
340.9	-65.292
341	-65.2308
341.1	-65.1641
341.2	-65.1023
341.3	-65.0497
341.4	-65.0071
341.5	-64.967
341.6	-64.9166
341.7	-64.8631
341.8	-64.8134
341.9	-64.7632
342	-64.7067
342.1	-64.6511
342.2	-64.6038
342.3	-64.557
342.4	-64.5172
342.5	-64.4704
342.6	-64.4258
342.7	-64.3747
342.8	-64.3239
342.9	-64.2765
343	-64.2259
343.1	-64.1611
343.2	-64.0919
343.3	-64.0283
343.4	-63.9459
343.5	-63.8661
343.6	-63.7814
343.7	-63.7005
343.8	-63.631
343.9	-63.5721
344	-63.5155
344.1	-63.4653
344.2	-63.4188
344.3	-63.3699
344.4	-63.3259
344.5	-63.2884
344.6	-63.2591
344.7	-63.2311
344.8	-63.2068
344.9	-63.1806
345	-63.1408
345.1	-63.0929
345.2	-63.0391
345.3	-62.988
345.4	-62.9449
345.5	-62.8941
345.6	-62.8428
345.7	-62.7825
345.8	-62.7139
345.9	-62.6484
346	-62.5796
346.1	-62.5001
346.2	-62.4138
346.3	-62.3251
346.4	-62.233
346.5	-62.132
346.6	-62.0295
346.7	-61.9178
346.8	-61.8017
346.9	-61.6843
347	-61.5665
347.1	-61.4555
347.2	-61.3497
347.3	-61.2576
347.4	-61.1758
347.5	-61.1014
347.6	-61.0275
347.7	-60.9527
347.8	-60.8828
347.9	-60.8227
348	-60.7649
348.1	-60.7135
348.2	-60.67
348.3	-60.635
348.4	-60.608
348.5	-60.581
348.6	-60.5579
348.7	-60.5337
348.8	-60.5056
348.9	-60.4805
349	-60.4437
349.1	-60.3957
349.2	-60.3454
349.3	-60.2922
349.4	-60.2216
349.5	-60.1276
349.6	-60.018
349.7	-59.9035
349.8	-59.7954
349.9	-59.6995
350	-59.6104
350.1	-59.5254
350.2	-59.4445
350.3	-59.3659
350.4	-59.2902
350.5	-59.2087
350.6	-59.1263
350.7	-59.0533
350.8	-58.9866
350.9	-58.9292
351	-58.8712
351.1	-58.8182
351.2	-58.7655
351.3	-58.7089
351.4	-58.6467
351.5	-58.5857
351.6	-58.5304
351.7	-58.48
351.8	-58.4425
351.9	-58.4144
352	-58.3931
352.1	-58.3774
352.2	-58.3585
352.3	-58.3401
352.4	-58.3306
352.5	-58.3213
352.6	-58.3101
352.7	-58.2945
352.8	-58.2686
352.9	-58.2429
353	-58.2178
353.1	-58.1962
353.2	-58.1795
353.3	-58.1659
353.4	-58.1626
353.5	-58.1357
353.6	-58.0915
353.7	-58.0482
353.8	-58.011
353.9	-57.9839
354	-57.9672
354.1	-57.9502
354.2	-57.9167
354.3	-57.8757
354.4	-57.8244
354.5	-57.7659
354.6	-57.714
354.7	-57.6712
354.8	-57.6405
354.9	-57.6158
355	-57.5991
355.1	-57.5928
355.2	-57.5959
355.3	-57.6029
355.4	-57.6145
355.5	-57.6335
355.6	-57.6531
355.7	-57.6757
355.8	-57.6981
355.9	-57.7141
356	-57.7322
356.1	-57.7416
356.2	-57.7489
356.3	-57.7619
356.4	-57.7714
356.5	-57.7667
356.6	-57.749
356.7	-57.7265
356.8	-57.7001
356.9	-57.6707
357	-57.6381
357.1	-57.5861
357.2	-57.5178
357.3	-57.4461
357.4	-57.3701
357.5	-57.2965
357.6	-57.2315
357.7	-57.1807
357.8	-57.1431
357.9	-57.1128
358	-57.0698
358.1	-57.0307
358.2	-56.9942
358.3	-56.9645
358.4	-56.9399
358.5	-56.9144
358.6	-56.8984
358.7	-56.8797
358.8	-56.8643
358.9	-56.8517
359	-56.8363
359.1	-56.8269
359.2	-56.8146
359.3	-56.8029
359.4	-56.7867
359.5	-56.7595
359.6	-56.7337
359.7	-56.7136
359.8	-56.7028
359.9	-56.7009
360	-56.7016
360.1	-56.7026
360.2	-56.7031
360.3	-56.6987
360.4	-56.6989
360.5	-56.698
360.6	-56.7016
360.7	-56.7058
360.8	-56.7063
360.9	-56.7123
361	-56.7168
361.1	-56.7263
361.2	-56.7244
361.3	-56.7114
361.4	-56.7022
361.5	-56.6977
361.6	-56.7018
361.7	-56.7063
361.8	-56.7166
361.9	-56.7344
362	-56.7591
362.1	-56.7766
362.2	-56.7919
362.3	-56.8099
362.4	-56.8294
362.5	-56.8467
362.6	-56.8583
362.7	-56.8712
362.8	-56.8785
362.9	-56.8822
363	-56.8727
363.1	-56.8551
363.2	-56.8322
363.3	-56.791
363.4	-56.7455
363.5	-56.7053
363.6	-56.6607
363.7	-56.6183
363.8	-56.584
363.9	-56.5437
364	-56.4946
364.1	-56.4408
364.2	-56.3789
364.3	-56.3145
364.4	-56.2557
364.5	-56.2015
364.6	-56.1347
364.7	-56.0624
364.8	-55.985
364.9	-55.8979
365	-55.8112
365.1	-55.7312
365.2	-55.6587
365.3	-55.5954
365.4	-55.5388
365.5	-55.4843
365.6	-55.4401
365.7	-55.3996
365.8	-55.3536
365.9	-55.3003
366	-55.243
366.1	-55.1921
366.2	-55.1512
366.3	-55.114
366.4	-55.0784
366.5	-55.0399
366.6	-55.0037
366.7	-54.9691
366.8	-54.9297
366.9	-54.8876
367	-54.8495
367.1	-54.813
367.2	-54.7825
367.3	-54.7516
367.4	-54.7219
367.5	-54.7018
367.6	-54.6816
367.7	-54.6688
367.8	-54.6638
367.9	-54.6672
368	-54.6681
368.1	-54.6621
368.2	-54.6593
368.3	-54.6545
368.4	-54.6532
368.5	-54.6394
368.6	-54.6219
368.7	-54.6118
368.8	-54.6057
368.9	-54.6095
369	-54.6052
369.1	-54.5916
369.2	-54.5773
369.3	-54.5687
369.4	-54.5664
369.5	-54.5721
369.6	-54.5781
369.7	-54.5818
369.8	-54.5892
369.9	-54.6024
370	-54.6216
370.1	-54.635
370.2	-54.6423
370.3	-54.6371
370.4	-54.6294
370.5	-54.6224
370.6	-54.6033
370.7	-54.5806
370.8	-54.5589
370.9	-54.5442
371	-54.5368
371.1	-54.5205
371.2	-54.5019
371.3	-54.4905
371.4	-54.4721
371.5	-54.4388
371.6	-54.4015
371.7	-54.3513
371.8	-54.2981
371.9	-54.2546
372	-54.2126
372.1	-54.1745
372.2	-54.1341
372.3	-54.0893
372.4	-54.0464
372.5	-54.006
372.6	-53.957
372.7	-53.9081
372.8	-53.8638
372.9	-53.8236
373	-53.7773
373.1	-53.7321
373.2	-53.6817
373.3	-53.623
373.4	-53.562
373.5	-53.4968
373.6	-53.4234
373.7	-53.3518
373.8	-53.2823
373.9	-53.2177
374	-53.1573
374.1	-53.1019
374.2	-53.0506
374.3	-53.0036
374.4	-52.9601
374.5	-52.9199
374.6	-52.8891
374.7	-52.8638
374.8	-52.8422
374.9	-52.8224
375	-52.7992
375.1	-52.7659
375.2	-52.7351
375.3	-52.7001
375.4	-52.668
375.5	-52.6411
375.6	-52.6144
375.7	-52.5907
375.8	-52.5719
375.9	-52.5533
376	-52.5364
376.1	-52.5243
376.2	-52.5046
376.3	-52.4766
376.4	-52.4325
376.5	-52.3693
376.6	-52.3031
376.7	-52.2393
376.8	-52.1677
376.9	-52.0975
377	-52.0279
377.1	-51.9549
377.2	-51.8878
377.3	-51.8196
377.4	-51.745
377.5	-51.6704
377.6	-51.6017
377.7	-51.5385
377.8	-51.471
377.9	-51.3964
378	-51.3247
378.1	-51.2516
378.2	-51.1805
378.3	-51.1074
378.4	-51.0261
378.5	-50.9375
378.6	-50.8406
378.7	-50.733
378.8	-50.6203
378.9	-50.5088
379	-50.3876
379.1	-50.2515
379.2	-50.1038
379.3	-49.9475
379.4	-49.7697
379.5	-49.5701
379.6	-49.3603
379.7	-49.136
379.8	-48.8998
379.9	-48.6466
380	-48.3607
380.1	-48.041
380.2	-47.6895
380.3	-47.29
380.4	-46.8195
380.5	-46.2639
380.6	-45.5914
380.7	-44.7414
380.8	-43.6174
380.9	-42.0029
381	-39.381
381.1	-34.1433
381.2	-18.8741
381.3	43.0878
381.4	56.0107
381.5	48.5277
381.6	45.9305
381.7	38.976
381.8	31.4773
381.9	23.5672
382	14.8332
382.1	6.72628
382.2	-1.24599
382.3	-7.9843
382.4	-14.2499
382.5	-19.8829
382.6	-25.8462
382.7	-32.3249
382.8	-39.7088
382.9	-46.9022
383	-52.7836
383.1	-57.0864
383.2	-60.3147
383.3	-62.736
383.4	-64.6283
383.5	-66.0785
383.6	-67.2201
383.7	-68.1041
383.8	-68.8122
383.9	-69.3486
384	-69.7635
384.1	-70.0714
384.2	-70.3092
384.3	-70.4786
384.4	-70.6055
384.5	-70.7001
384.6	-70.7522
384.7	-70.7866
384.8	-70.8116
384.9	-70.8326
385	-70.8353
385.1	-70.8317
385.2	-70.8312
385.3	-70.8319
385.4	-70.8321
385.5	-70.8309
385.6	-70.8355
385.7	-70.8428
385.8	-70.8468
385.9	-70.8277
386	-70.8004
386.1	-70.7749
386.2	-70.746
386.3	-70.7028
386.4	-70.6409
386.5	-70.5767
386.6	-70.5178
386.7	-70.4577
386.8	-70.3969
386.9	-70.3116
387	-70.2104
387.1	-70.1042
387.2	-69.976
387.3	-69.8362
387.4	-69.698
387.5	-69.573
387.6	-69.4472
387.7	-69.3215
387.8	-69.2018
387.9	-69.0922
388	-68.9986
388.1	-68.9133
388.2	-68.8391
388.3	-68.7785
388.4	-68.7237
388.5	-68.6677
388.6	-68.6186
388.7	-68.5702
388.8	-68.5271
388.9	-68.494
389	-68.4596
389.1	-68.4316
389.2	-68.4042
389.3	-68.3708
389.4	-68.3411
389.5	-68.3174
389.6	-68.2849
389.7	-68.2429
389.8	-68.2037
389.9	-68.1611
390	-68.1224
390.1	-68.0675
390.2	-67.9993
390.3	-67.9277
390.4	-67.849
390.5	-67.7718
390.6	-67.6919
390.7	-67.5953
390.8	-67.497
390.9	-67.4104
391	-67.3332
391.1	-67.2715
391.2	-67.2059
391.3	-67.1397
391.4	-67.0724
391.5	-67.0104
391.6	-66.943
391.7	-66.8777
391.8	-66.7992
391.9	-66.718
392	-66.6401
392.1	-66.5576
392.2	-66.4779
392.3	-66.4038
392.4	-66.3353
392.5	-66.2735
392.6	-66.2174
392.7	-66.1672
392.8	-66.1218
392.9	-66.0726
393	-66.0261
393.1	-65.9822
393.2	-65.9424
393.3	-65.9058
393.4	-65.8792
393.5	-65.8428
393.6	-65.8028
393.7	-65.7659
393.8	-65.7227
393.9	-65.6708
394	-65.6227
394.1	-65.5674
394.2	-65.5066
394.3	-65.4511
394.4	-65.3859
394.5	-65.3186
394.6	-65.2413
394.7	-65.1602
394.8	-65.087
394.9	-65.0209
395	-64.9531
395.1	-64.8795
395.2	-64.7965
395.3	-64.7128
395.4	-64.6387
395.5	-64.5725
395.6	-64.5101
395.7	-64.4539
395.8	-64.4088
395.9	-64.3717
396	-64.3452
396.1	-64.3199
396.2	-64.2991
396.3	-64.2694
396.4	-64.2301
396.5	-64.193
396.6	-64.1605
396.7	-64.1349
396.8	-64.1082
396.9	-64.0709
397	-64.0247
397.1	-63.9662
397.2	-63.9064
397.3	-63.8392
397.4	-63.7576
397.5	-63.6785
397.6	-63.5989
397.7	-63.5187
397.8	-63.4243
397.9	-63.3163
398	-63.2126
398.1	-63.0967
398.2	-62.9842
398.3	-62.8798
398.4	-62.7842
398.5	-62.7054
398.6	-62.6399
398.7	-62.5824
398.8	-62.5282
398.9	-62.4834
399	-62.44
399.1	-62.3966
399.2	-62.3536
399.3	-62.3019
399.4	-62.2514
399.5	-62.2041
399.6	-62.1607
399.7	-62.1222
399.8	-62.0658
399.9	-62.0095
400	-61.945
400.1	-61.8745
400.2	-61.8127
400.3	-61.7518
400.4	-61.6849
400.5	-61.6229
400.6	-61.573
400.7	-61.5255
400.8	-61.4803
400.9	-61.4426
401	-61.4021
401.1	-61.3581
401.2	-61.3148
401.3	-61.2749
401.4	-61.2455
401.5	-61.2166
401.6	-61.1956
401.7	-61.1716
401.8	-61.1483
401.9	-61.1331
402	-61.1248
402.1	-61.1197
402.2	-61.1179
402.3	-61.1237
402.4	-61.1355
402.5	-61.1466
402.6	-61.1425
402.7	-61.1243
402.8	-61.0922
402.9	-61.0574
403	-61.0285
403.1	-61.0067
403.2	-60.9885
403.3	-60.9691
403.4	-60.9406
403.5	-60.9041
403.6	-60.8662
403.7	-60.8251
403.8	-60.7812
403.9	-60.7425
404	-60.7136
404.1	-60.6882
404.2	-60.6697
404.3	-60.6523
404.4	-60.6329
404.5	-60.6113
404.6	-60.5864
404.7	-60.5608
404.8	-60.5391
404.9	-60.5255
405	-60.5067
405.1	-60.4544
405.2	-60.3714
405.3	-60.2845
405.4	-60.1964
405.5	-60.0954
405.6	-59.9984
405.7	-59.9151
405.8	-59.8379
405.9	-59.7747
406	-59.7263
406.1	-59.6925
406.2	-59.6669
406.3	-59.6441
406.4	-59.6285
406.5	-59.6141
406.6	-59.6
406.7	-59.5832
406.8	-59.5648
406.9	-59.5508
407	-59.5437
407.1	-59.5319
407.2	-59.5131
407.3	-59.4938
407.4	-59.463
407.5	-59.4259
407.6	-59.3795
407.7	-59.3266
407.8	-59.28
407.9	-59.235
408	-59.1984
408.1	-59.1736
408.2	-59.1516
408.3	-59.1232
408.4	-59.0926
408.5	-59.06
408.6	-59.0322
408.7	-59.0148
408.8	-59.006
408.9	-59.0084
409	-59.0193
409.1	-59.0264
409.2	-59.0335
409.3	-59.0402
409.4	-59.0483
409.5	-59.0643
409.6	-59.0791
409.7	-59.0922
409.8	-59.1001
409.9	-59.1097
410	-59.1235
410.1	-59.1355
410.2	-59.1501
410.3	-59.1652
410.4	-59.1734
410.5	-59.1849
410.6	-59.193
410.7	-59.1906
410.8	-59.1814
410.9	-59.1733
411	-59.1629
411.1	-59.1564
411.2	-59.1462
411.3	-59.11
411.4	-59.0591
411.5	-59.0042
411.6	-58.9524
411.7	-58.9046
411.8	-58.8635
411.9	-58.8284
412	-58.8001
412.1	-58.7831
412.2	-58.7529
412.3	-58.7243
412.4	-58.705
412.5	-58.6854
412.6	-58.6687
412.7	-58.6428
412.8	-58.6193
412.9	-58.5958
413	-58.5584
413.1	-58.5069
413.2	-58.4406
413.3	-58.3768
413.4	-58.3153
413.5	-58.2488
413.6	-58.1892
413.7	-58.1334
413.8	-58.08
413.9	-58.0368
414	-58.0057
414.1	-57.9813
414.2	-57.9653
414.3	-57.9468
414.4	-57.931
414.5	-57.9059
414.6	-57.8773
414.7	-57.8506
414.8	-57.8193
414.9	-57.7854
415	-57.751
415.1	-57.7214
415.2	-57.6957
415.3	-57.6812
415.4	-57.6752
415.5	-57.6727
415.6	-57.6756
415.7	-57.6877
415.8	-57.699
415.9	-57.7159
416	-57.7313
416.1	-57.7426
416.2	-57.7572
416.3	-57.7769
416.4	-57.797
416.5	-57.8063
416.6	-57.8066
416.7	-57.8011
416.8	-57.7971
416.9	-57.7845
417	-57.7649
417.1	-57.7506
417.2	-57.7422
417.3	-57.7378
417.4	-57.7263
417.5	-57.7027
417.6	-57.6784
417.7	-57.661
417.8	-57.6431
417.9	-57.6247
418	-57.6116
418.1	-57.6074
418.2	-57.6039
418.3	-57.6068
418.4	-57.612
418.5	-57.6133
418.6	-57.606
418.7	-57.5867
418.8	-57.5606
418.9	-57.5303
419	-57.5032
419.1	-57.4577
419.2	-57.4075
419.3	-57.3608
419.4	-57.3175
419.5	-57.2812
419.6	-57.2502
419.7	-57.2188
419.8	-57.1895
419.9	-57.1643
420	-57.1363
420.1	-57.1097
420.2	-57.0824
420.3	-57.0472
420.4	-57.0084
420.5	-56.9739
420.6	-56.9375
420.7	-56.8863
420.8	-56.8245
420.9	-56.761
421	-56.6879
421.1	-56.6121
421.2	-56.5419
421.3	-56.4778
421.4	-56.4206
421.5	-56.376
421.6	-56.3344
421.7	-56.3019
421.8	-56.2718
421.9	-56.2483
422	-56.2343
422.1	-56.2206
422.2	-56.2077
422.3	-56.187
422.4	-56.1654
422.5	-56.1349
422.6	-56.1044
422.7	-56.0819
422.8	-56.0597
422.9	-56.0438
423	-56.0271
423.1	-56.0159
423.2	-56.0063
423.3	-56.0002
423.4	-56.0012
423.5	-56.0029
423.6	-56.0026
423.7	-56.0041
423.8	-56.0037
423.9	-55.9983
424	-55.9961
424.1	-55.9845
424.2	-55.9678
424.3	-55.9394
424.4	-55.9099
424.5	-55.883
424.6	-55.8506
424.7	-55.8111
424.8	-55.7722
424.9	-55.7432
425	-55.7158
425.1	-55.6782
425.2	-55.6379
425.3	-55.6064
425.4	-55.574
425.5	-55.55
425.6	-55.5269
425.7	-55.5105
425.8	-55.503
425.9	-55.4964
426	-55.4957
426.1	-55.5025
426.2	-55.5091
426.3	-55.52
426.4	-55.5247
426.5	-55.5174
426.6	-55.496
426.7	-55.4711
426.8	-55.4448
426.9	-55.4046
427	-55.3447
427.1	-55.2798
427.2	-55.2227
427.3	-55.1678
427.4	-55.122
427.5	-55.0736
427.6	-55.0303
427.7	-54.9775
427.8	-54.9248
427.9	-54.8828
428	-54.8486
428.1	-54.82
428.2	-54.7906
428.3	-54.752
428.4	-54.7107
428.5	-54.6731
428.6	-54.6312
428.7	-54.5972
428.8	-54.5657
428.9	-54.5336
429	-54.5003
429.1	-54.4731
429.2	-54.4402
429.3	-54.4103
429.4	-54.3844
429.5	-54.362
429.6	-54.3496
429.7	-54.3418
429.8	-54.3402
429.9	-54.3433
430	-54.3524
430.1	-54.3586
430.2	-54.367
430.3	-54.3597
430.4	-54.3461
430.5	-54.317
430.6	-54.2693
430.7	-54.2135
430.8	-54.1507
430.9	-54.0926
431	-54.0396
431.1	-53.9969
431.2	-53.9499
431.3	-53.9066
431.4	-53.8654
431.5	-53.8158
431.6	-53.7555
431.7	-53.6881
431.8	-53.6244
431.9	-53.5611
432	-53.4967
432.1	-53.4254
432.2	-53.3569
432.3	-53.2977
432.4	-53.2467
432.5	-53.1878
432.6	-53.123
432.7	-53.0639
432.8	-53.0099
432.9	-52.9557
433	-52.9015
433.1	-52.8559
433.2	-52.8092
433.3	-52.762
433.4	-52.7116
433.5	-52.6656
