t	v
290.3	-57.506
290.4	-57.1267
290.5	-56.6749
290.6	-56.1831
290.7	-55.6414
290.8	-55.045
290.9	-54.3899
291	-53.7144
291.1	-53.0421
291.2	-52.3528
291.3	-51.7077
291.4	-51.0849
291.5	-50.5402
291.6	-50.0443
291.7	-49.5367
291.8	-48.9928
291.9	-48.4586
292	-47.9288
292.1	-47.4462
292.2	-47.0284
292.3	-46.6673
292.4	-46.317
292.5	-45.9576
292.6	-45.4942
292.7	-44.9505
292.8	-44.3589
292.9	-43.6676
293	-42.9021
293.1	-42.001
293.2	-40.9272
293.3	-39.5775
293.4	-37.8152
293.5	-35.2795
293.6	-31.0774
293.7	-22.5275
293.8	-0.846933
293.9	33.3513
294	36.8627
294.1	30.3105
294.2	19.1907
294.3	7.6554
294.4	-2.49679
294.5	-10.8319
294.6	-17.9006
294.7	-24.7811
294.8	-32.0395
294.9	-39.7674
295	-46.5659
295.1	-51.4089
295.2	-54.6704
295.3	-56.9521
295.4	-58.5481
295.5	-59.6803
295.6	-60.4196
295.7	-60.8696
295.8	-61.0671
295.9	-61.1389
296	-61.0507
296.1	-60.813
296.2	-60.5055
296.3	-60.1564
296.4	-59.7915
296.5	-59.3726
296.6	-58.9123
296.7	-58.3576
296.8	-57.7847
296.9	-57.2282
297	-56.6853
297.1	-56.165
297.2	-55.5049
297.3	-54.7999
297.4	-54.159
297.5	-53.5602
297.6	-53.0019
297.7	-52.5108
297.8	-52.1009
297.9	-51.7254
298	-51.3754
298.1	-51.046
298.2	-50.7226
298.3	-50.4353
298.4	-50.1077
298.5	-49.7308
298.6	-49.3188
298.7	-48.8431
298.8	-48.2983
298.9	-47.7064
299	-47.0475
299.1	-46.3247
299.2	-45.6298
299.3	-44.9648
299.4	-44.3382
299.5	-43.6653
299.6	-42.928
299.7	-42.1142
299.8	-41.099
299.9	-39.8398
300	-38.2109
300.1	-35.9112
300.2	-32.2172
300.3	-24.9828
300.4	-7.16176
300.5	28.3839
300.6	37.7285
300.7	32.3042
300.8	21.711
300.9	10.0404
301	-0.570864
301.1	-9.24679
301.2	-16.5702
301.3	-23.4479
301.4	-30.7223
301.5	-38.5689
301.6	-45.7918
301.7	-51.041
301.8	-54.5969
301.9	-56.9923
302	-58.6335
302.1	-59.7619
302.2	-60.5176
302.3	-60.9794
302.4	-61.2214
302.5	-61.2791
302.6	-61.2166
302.7	-61.0717
302.8	-60.7213
302.9	-60.2559
303	-59.7219
303.1	-59.1569
303.2	-58.5767
303.3	-57.9622
303.4	-57.3523
303.5	-56.6856
303.6	-56.032
303.7	-55.4296
303.8	-54.8584
303.9	-54.3293
304	-53.8578
304.1	-53.4607
304.2	-53.1294
304.3	-52.8282
304.4	-52.4487
304.5	-51.9805
304.6	-51.3811
304.7	-50.7531
304.8	-50.1521
304.9	-49.5964
305	-49.1292
305.1	-48.7059
305.2	-48.2849
305.3	-47.8368
305.4	-47.3821
305.5	-46.8342
305.6	-46.2831
305.7	-45.7702
305.8	-45.288
305.9	-44.6778
306	-44.0123
306.1	-43.2976
306.2	-42.4708
306.3	-41.4692
306.4	-40.1964
306.5	-38.5974
306.6	-36.356
306.7	-32.8852
306.8	-26.4127
306.9	-11.1518
307	22.8501
307.1	37.646
307.2	33.1603
307.3	23.2266
307.4	11.63
307.5	0.771383
307.6	-8.09798
307.7	-15.5763
307.8	-22.4036
307.9	-29.5576
308	-37.2717
308.1	-44.7228
308.2	-50.3854
308.3	-54.3336
308.4	-57.0126
308.5	-58.8802
308.6	-60.1376
308.7	-60.9467
308.8	-61.4439
308.9	-61.6864
309	-61.7328
309.1	-61.6348
309.2	-61.4299
309.3	-61.1765
309.4	-60.8132
309.5	-60.3605
309.6	-59.9196
309.7	-59.2807
309.8	-58.6271
309.9	-58.0089
310	-57.432
310.1	-56.8621
310.2	-56.2404
310.3	-55.6151
310.4	-55.0216
310.5	-54.3807
310.6	-53.7297
310.7	-53.0858
310.8	-52.3708
310.9	-51.6629
311	-50.9592
311.1	-50.3381
311.2	-49.7374
311.3	-49.2242
311.4	-48.7704
311.5	-48.3598
311.6	-47.9827
311.7	-47.626
311.8	-47.277
311.9	-46.931
312	-46.5869
312.1	-46.2219
312.2	-45.8396
312.3	-45.4222
312.4	-44.8896
312.5	-44.2686
312.6	-43.5445
312.7	-42.7086
312.8	-41.7417
312.9	-40.6187
313	-39.2558
313.1	-37.3958
313.2	-34.5929
313.3	-29.7316
313.4	-19.3604
313.5	6.93093
313.6	36.1508
313.7	35.5485
313.8	27.8193
313.9	16.4344
314	5.09767
314.1	-4.57379
314.2	-12.6089
314.3	-19.5515
314.4	-26.5306
314.5	-33.9656
314.6	-41.6978
314.7	-48.0941
314.8	-52.6227
314.9	-55.6988
315	-57.8988
315.1	-59.4509
315.2	-60.5373
315.3	-61.148
315.4	-61.4049
315.5	-61.4633
315.6	-61.3874
315.7	-61.2161
315.8	-60.9869
315.9	-60.709
316	-60.4033
316.1	-60.0425
316.2	-59.5836
316.3	-59.1119
316.4	-58.6078
316.5	-58.0551
316.6	-57.514
316.7	-56.943
316.8	-56.3776
316.9	-55.8278
317	-55.2453
317.1	-54.6524
317.2	-54.0864
317.3	-53.4881
317.4	-52.7947
317.5	-52.0574
317.6	-51.3777
317.7	-50.7669
317.8	-50.2181
317.9	-49.7164
318	-49.2093
318.1	-48.7062
318.2	-48.2002
318.3	-47.733
318.4	-47.2781
318.5	-46.8256
318.6	-46.3186
318.7	-45.7438
318.8	-45.1507
318.9	-44.51
319	-43.8307
319.1	-43.0606
319.2	-42.1663
319.3	-41.1081
319.4	-39.8176
319.5	-38.1741
319.6	-35.846
319.7	-32.0786
319.8	-24.7349
319.9	-6.61791
320	28.761
320.1	37.4137
320.2	31.8167
320.3	21.2126
320.4	9.61988
320.5	-0.891115
320.6	-9.49752
320.7	-16.7778
320.8	-23.6425
320.9	-30.8901
321	-38.7239
321.1	-45.9724
321.2	-51.2799
321.3	-54.8787
321.4	-57.3804
321.5	-59.1238
321.6	-60.3206
321.7	-61.1762
321.8	-61.7627
321.9	-62.0119
322	-61.9539
322.1	-61.7475
322.2	-61.4846
322.3	-61.1493
322.4	-60.7714
322.5	-60.3787
322.6	-59.9988
322.7	-59.5685
322.8	-59.1308
322.9	-58.7105
323	-58.2472
323.1	-57.7899
323.2	-57.3318
323.3	-56.7388
323.4	-56.0652
323.5	-55.4209
323.6	-54.7857
323.7	-54.1229
323.8	-53.4901
323.9	-52.8939
324	-52.3071
324.1	-51.7439
324.2	-51.1516
324.3	-50.5544
324.4	-50.0163
324.5	-49.5397
324.6	-49.0626
324.7	-48.6087
324.8	-48.1053
324.9	-47.6079
325	-47.0488
325.1	-46.4266
325.2	-45.8279
325.3	-45.1961
325.4	-44.5261
325.5	-43.8452
325.6	-43.101
325.7	-42.3012
325.8	-41.3294
325.9	-40.1095
326	-38.5387
326.1	-36.3319
326.2	-32.8442
326.3	-26.2038
326.4	-10.3059
326.5	24.7237
326.6	38.0946
326.7	33.1766
326.8	23.0658
326.9	11.4778
327	0.724063
327.1	-8.06661
327.2	-15.4765
327.3	-22.2618
327.4	-29.3688
327.5	-37.0921
327.6	-44.5908
327.7	-50.3228
327.8	-54.31
327.9	-57.0876
328	-59.0827
328.1	-60.4573
328.2	-61.3625
328.3	-61.8523
328.4	-62.1182
328.5	-62.2264
328.6	-62.1284
328.7	-61.8705
328.8	-61.5023
328.9	-61.0685
329	-60.5905
329.1	-60.0374
329.2	-59.473
329.3	-58.887
329.4	-58.2296
329.5	-57.6062
329.6	-56.9524
329.7	-56.2959
329.8	-55.6811
329.9	-55.0977
330	-54.5542
330.1	-54.0697
330.2	-53.6333
330.3	-53.2477
330.4	-52.8836
330.5	-52.5093
330.6	-52.1559
330.7	-51.7991
330.8	-51.4304
330.9	-51.011
331	-50.5922
331.1	-50.122
331.2	-49.6655
331.3	-49.2093
331.4	-48.7203
331.5	-48.2692
331.6	-47.8332
331.7	-47.3641
331.8	-46.8338
331.9	-46.3013
332	-45.7233
332.1	-45.0499
332.2	-44.3365
332.3	-43.5782
332.4	-42.6922
332.5	-41.678
332.6	-40.4405
332.7	-38.8727
332.8	-36.683
332.9	-33.289
333	-27.0126
333.1	-12.1355
333.2	22.453
333.3	38.7321
333.4	34.2271
333.5	24.405
333.6	12.7081
333.7	1.72069
333.8	-7.26352
333.9	-14.7982
334	-21.583
334.1	-28.6377
334.2	-36.2847
334.3	-43.7786
334.4	-49.5114
334.5	-53.4527
334.6	-56.1146
334.7	-57.9592
334.8	-59.1735
334.9	-59.9884
335	-60.44
335.1	-60.6645
335.2	-60.6949
335.3	-60.6319
335.4	-60.4998
335.5	-60.3105
335.6	-60.1167
335.7	-59.8343
335.8	-59.4732
335.9	-59.0387
336	-58.5769
336.1	-58.0596
336.2	-57.5001
336.3	-56.9636
336.4	-56.362
336.5	-55.7552
336.6	-55.1704
336.7	-54.4804
336.8	-53.7422
336.9	-53.0323
337	-52.3487
337.1	-51.7113
337.2	-51.14
337.3	-50.6663
337.4	-50.2206
337.5	-49.7654
337.6	-49.3293
337.7	-48.9456
337.8	-48.6243
337.9	-48.3064
338	-48.0181
338.1	-47.7238
338.2	-47.4175
338.3	-47.0942
338.4	-46.6901
338.5	-46.2337
338.6	-45.7433
338.7	-45.184
338.8	-44.596
338.9	-43.9708
339	-43.2507
339.1	-42.4243
339.2	-41.4584
339.3	-40.2896
339.4	-38.8237
339.5	-36.8214
339.6	-33.7456
339.7	-28.2065
339.8	-15.6359
339.9	15.2094
340	37.5977
340.1	34.5854
340.2	25.6762
340.3	14.0291
340.4	2.82586
340.5	-6.40577
340.6	-14.1199
340.7	-20.9489
340.8	-27.9884
340.9	-35.5657
341	-43.2523
341.1	-49.368
341.2	-53.6449
341.3	-56.5203
341.4	-58.5525
341.5	-59.9149
341.6	-60.8229
341.7	-61.4061
341.8	-61.7503
341.9	-61.9548
342	-61.9975
342.1	-61.8321
342.2	-61.4724
342.3	-60.9912
342.4	-60.4698
342.5	-59.9041
342.6	-59.2624
342.7	-58.5761
342.8	-57.8987
342.9	-57.1432
343	-56.4135
343.1	-55.6783
343.2	-54.9765
343.3	-54.341
343.4	-53.7315
343.5	-53.1761
343.6	-52.6765
343.7	-52.2264
343.8	-51.8317
343.9	-51.494
344	-51.1976
344.1	-50.8869
344.2	-50.4692
344.3	-49.9773
344.4	-49.4197
344.5	-48.8002
344.6	-48.1158
344.7	-47.4307
344.8	-46.7543
344.9	-46.094
345	-45.4156
345.1	-44.6969
345.2	-43.925
345.3	-43.1025
345.4	-42.1913
345.5	-41.1736
345.6	-39.9773
345.7	-38.4605
345.8	-36.3888
345.9	-33.127
346	-27.0783
346.1	-12.9715
346.2	19.8732
346.3	37.5753
346.4	33.5744
346.5	23.9356
346.6	12.3048
346.7	1.31398
346.8	-7.67361
346.9	-15.2215
347	-22.0397
347.1	-29.1544
347.2	-36.8101
347.3	-44.2914
347.4	-50.0052
347.5	-53.9818
347.6	-56.6823
347.7	-58.4789
347.8	-59.6787
347.9	-60.4794
348	-60.8452
348.1	-60.9263
348.2	-60.8768
348.3	-60.7288
348.4	-60.4915
348.5	-60.1965
348.6	-59.8706
348.7	-59.553
348.8	-59.2109
348.9	-58.7951
349	-58.3598
349.1	-57.8982
349.2	-57.3754
349.3	-56.8854
349.4	-56.4241
349.5	-55.931
349.6	-55.4812
349.7	-54.9913
349.8	-54.4928
349.9	-54.006
350	-53.5238
350.1	-52.9792
350.2	-52.3532
350.3	-51.734
350.4	-51.0883
350.5	-50.4521
350.6	-49.7902
350.7	-49.151
350.8	-48.5524
350.9	-47.9339
351	-47.3184
351.1	-46.7328
351.2	-46.1565
351.3	-45.6218
351.4	-45.1282
351.5	-44.6674
351.6	-44.1523
351.7	-43.5275
351.8	-42.806
351.9	-41.8957
352	-40.7795
352.1	-39.3108
352.2	-37.3179
352.3	-34.3543
352.4	-29.2131
352.5	-18.0434
352.6	10.1129
352.7	36.8991
352.8	35.1324
352.9	26.9482
353	15.4162
353.1	4.09786
353.2	-5.38331
353.3	-13.2895
353.4	-20.2094
353.5	-27.2962
353.6	-34.9409
353.7	-42.8409
353.8	-49.1941
353.9	-53.6398
354	-56.6219
354.1	-58.6932
354.2	-60.0874
354.3	-61.0088
354.4	-61.5291
354.5	-61.7848
354.6	-61.8285
354.7	-61.7231
354.8	-61.5004
354.9	-61.1317
355	-60.7005
355.1	-60.2457
355.2	-59.7527
355.3	-59.208
355.4	-58.6879
355.5	-58.189
355.6	-57.6052
355.7	-56.9978
355.8	-56.4442
355.9	-55.883
356	-55.373
356.1	-54.8761
356.2	-54.3791
356.3	-53.8861
356.4	-53.3331
356.5	-52.7848
356.6	-52.2243
356.7	-51.6992
356.8	-51.2217
356.9	-50.8012
357	-50.4226
357.1	-50.0636
357.2	-49.7019
357.3	-49.3345
357.4	-48.9483
357.5	-48.5861
357.6	-48.1988
357.7	-47.7874
357.8	-47.4153
357.9	-46.9881
358	-46.4652
358.1	-45.8437
358.2	-45.1085
358.3	-44.3021
358.4	-43.4251
358.5	-42.4384
358.6	-41.3179
358.7	-39.9876
358.8	-38.2765
358.9	-35.8532
359	-31.894
359.1	-24.0352
359.2	-4.32868
359.3	31.5483
359.4	37.7046
359.5	31.7139
359.6	20.848
359.7	9.26144
359.8	-1.14452
359.9	-9.6767
360	-16.8761
360.1	-23.7131
360.2	-30.9285
360.3	-38.7231
360.4	-45.895
360.5	-51.1105
360.6	-54.6213
360.7	-57.0684
360.8	-58.7002
360.9	-59.8082
361	-60.5811
361.1	-61.1296
361.2	-61.5254
361.3	-61.7748
361.4	-61.8689
361.5	-61.8045
361.6	-61.594
361.7	-61.25
361.8	-60.8402
361.9	-60.3717
362	-59.9068
362.1	-59.4937
362.2	-59.0674
362.3	-58.5719
362.4	-57.928
362.5	-57.1679
362.6	-56.4231
362.7	-55.6863
362.8	-55.0031
362.9	-54.3543
363	-53.7314
363.1	-53.1502
363.2	-52.5286
363.3	-51.9273
363.4	-51.3937
363.5	-50.8943
363.6	-50.4434
363.7	-49.9727
363.8	-49.4994
363.9	-49.0581
364	-48.545
364.1	-48.0028
364.2	-47.458
364.3	-46.9264
364.4	-46.4068
364.5	-45.8948
364.6	-45.4058
364.7	-44.9241
364.8	-44.3681
364.9	-43.7802
365	-43.1764
365.1	-42.5095
365.2	-41.6601
365.3	-40.6365
365.4	-39.3276
365.5	-37.4919
365.6	-34.7498
365.7	-30.0195
365.8	-19.9076
365.9	6.04868
366	36.4793
366.1	36.1108
366.2	28.5006
366.3	17.115
366.4	5.73763
366.5	-4.00148
366.6	-12.067
366.7	-18.9612
366.8	-25.8452
366.9	-33.1722
367	-40.9234
367.1	-47.5663
367.2	-52.3711
367.3	-55.6603
367.4	-57.9813
367.5	-59.607
367.6	-60.7736
367.7	-61.5467
367.8	-61.9422
367.9	-62.0619
368	-61.9963
368.1	-61.6783
368.2	-61.2062
368.3	-60.6189
368.4	-59.9951
368.5	-59.3753
368.6	-58.7687
368.7	-58.1916
368.8	-57.6766
368.9	-57.2039
369	-56.7232
369.1	-56.2886
369.2	-55.8871
369.3	-55.5306
369.4	-55.234
369.5	-54.9191
369.6	-54.5548
369.7	-54.1118
369.8	-53.6065
369.9	-53.1362
370	-52.6897
370.1	-52.2995
370.2	-51.9284
370.3	-51.45
370.4	-50.8541
370.5	-50.2308
370.6	-49.6515
370.7	-49.055
370.8	-48.4903
370.9	-47.9942
371	-47.5556
371.1	-47.182
371.2	-46.8357
371.3	-46.4243
371.4	-45.9893
371.5	-45.3989
371.6	-44.7437
371.7	-44.074
371.8	-43.3569
371.9	-42.5685
372	-41.6493
372.1	-40.5598
372.2	-39.0778
372.3	-37.0718
372.4	-34.0128
372.5	-28.5417
372.6	-16.1656
372.7	14.8118
372.8	38.3769
372.9	35.3489
373	26.5208
373.1	14.842
373.2	3.54661
373.3	-5.78441
373.4	-13.5755
373.5	-20.4061
373.6	-27.4176
373.7	-34.99
373.8	-42.8085
373.9	-49.1073
374	-53.5226
374.1	-56.3689
374.2	-58.174
374.3	-59.2665
374.4	-59.9624
374.5	-60.4033
374.6	-60.583
374.7	-60.5495
374.8	-60.3846
374.9	-60.1287
375	-59.8215
375.1	-59.4118
375.2	-58.9953
375.3	-58.5841
375.4	-58.108
375.5	-57.5923
375.6	-57.0303
375.7	-56.409
375.8	-55.7993
375.9	-55.2418
376	-54.759
376.1	-54.2483
376.2	-53.7164
376.3	-53.2044
376.4	-52.6514
376.5	-52.16
376.6	-51.7107
376.7	-51.3208
376.8	-50.9702
376.9	-50.5786
377	-50.2134
377.1	-49.8774
377.2	-49.5513
377.3	-49.2019
377.4	-48.873
377.5	-48.4898
377.6	-48.0218
377.7	-47.5199
377.8	-46.9676
377.9	-46.4159
378	-45.7811
378.1	-45.0528
378.2	-44.2993
378.3	-43.4768
378.4	-42.5838
378.5	-41.5792
378.6	-40.3883
378.7	-38.9376
378.8	-36.9868
378.9	-34.0682
379	-28.887
379.1	-17.4342
379.2	11.2323
379.3	36.9262
379.4	34.9737
379.5	26.5847
379.6	14.9737
379.7	3.64591
379.8	-5.79152
379.9	-13.6418
380	-20.5097
380.1	-27.508
380.2	-34.9756
380.3	-42.5834
380.4	-48.6898
380.5	-52.9802
380.6	-55.9349
380.7	-57.9836
380.8	-59.3446
380.9	-60.2535
381	-60.8134
381.1	-61.1906
381.2	-61.3577
381.3	-61.3692
381.4	-61.1828
381.5	-60.8757
381.6	-60.4619
381.7	-60.032
381.8	-59.5429
381.9	-58.9294
382	-58.3138
382.1	-57.7486
382.2	-57.1602
382.3	-56.5322
382.4	-55.937
382.5	-55.327
382.6	-54.6396
382.7	-53.9604
382.8	-53.3556
382.9	-52.8067
383	-52.3384
383.1	-51.8912
383.2	-51.4635
383.3	-51.063
383.4	-50.632
383.5	-50.1986
383.6	-49.7529
383.7	-49.3101
383.8	-48.8097
383.9	-48.2712
384	-47.6963
384.1	-46.9863
384.2	-46.2304
384.3	-45.481
384.4	-44.7667
384.5	-44.0076
384.6	-43.2198
384.7	-42.4105
384.8	-41.5118
384.9	-40.4581
385	-39.1414
385.1	-37.3872
385.2	-34.8064
385.3	-30.4185
385.4	-21.2167
385.5	2.12691
385.6	34.1852
385.7	35.8741
385.8	28.7683
385.9	17.5537
386	6.16819
386.1	-3.71407
386.2	-11.877
386.3	-18.8775
386.4	-25.7988
386.5	-33.1724
386.6	-40.9575
386.7	-47.6375
386.8	-52.4206
386.9	-55.6674
387	-57.9739
387.1	-59.6283
387.2	-60.7964
387.3	-61.5403
387.4	-62.0521
387.5	-62.3107
387.6	-62.336
387.7	-62.24
387.8	-62.0159
387.9	-61.7175
388	-61.3036
388.1	-60.8313
388.2	-60.3473
388.3	-59.7457
388.4	-59.1515
388.5	-58.5067
388.6	-57.8579
388.7	-57.2452
388.8	-56.607
388.9	-55.9587
389	-55.2612
389.1	-54.6278
389.2	-54.055
389.3	-53.5196
389.4	-53.0377
389.5	-52.6148
389.6	-52.2118
389.7	-51.8465
389.8	-51.5016
389.9	-51.1512
390	-50.7914
390.1	-50.3973
390.2	-50.0059
390.3	-49.5506
390.4	-49.0552
390.5	-48.4951
390.6	-47.868
390.7	-47.2548
390.8	-46.6647
390.9	-46.0785
391	-45.5047
391.1	-44.9048
391.2	-44.295
391.3	-43.5504
391.4	-42.5959
391.5	-41.4803
391.6	-40.1092
391.7	-38.3694
391.8	-35.9328
391.9	-32.0344
392	-24.317
392.1	-4.89202
392.2	31.4029
392.3	38.0356
392.4	32.1182
392.5	21.291
392.6	9.67708
392.7	-0.791382
392.8	-9.37388
392.9	-16.6202
393	-23.508
393.1	-30.8086
393.2	-38.7417
393.3	-46.0917
393.4	-51.4944
393.5	-55.1658
393.6	-57.6537
393.7	-59.3089
393.8	-60.4459
393.9	-61.0859
394	-61.4299
394.1	-61.4963
394.2	-61.3413
394.3	-61.0664
394.4	-60.6852
394.5	-60.2516
394.6	-59.8054
394.7	-59.3858
394.8	-58.9864
394.9	-58.5468
395	-58.0795
395.1	-57.5874
395.2	-57.0729
395.3	-56.5843
395.4	-56.1309
395.5	-55.6631
395.6	-55.1099
395.7	-54.5811
395.8	-54.0658
395.9	-53.511
396	-52.9365
396.1	-52.3763
396.2	-51.8036
396.3	-51.2586
396.4	-50.7178
396.5	-50.1062
396.6	-49.4973
396.7	-48.8619
396.8	-48.2541
396.9	-47.6817
397	-47.0791
397.1	-46.4967
397.2	-45.9443
397.3	-45.4461
397.4	-44.9581
397.5	-44.4925
397.6	-43.9735
397.7	-43.3198
397.8	-42.5545
397.9	-41.5706
398	-40.3713
398.1	-38.863
398.2	-36.8109
398.3	-33.7203
398.4	-28.1015
398.5	-15.3788
398.6	15.6825
398.7	37.5509
398.8	34.3252
398.9	25.3114
399	13.6769
399.1	2.53985
399.2	-6.62077
399.3	-14.2867
399.4	-21.0857
399.5	-28.116
399.6	-35.6953
399.7	-43.3421
399.8	-49.39
399.9	-53.6331
400	-56.5184
400.1	-58.5355
400.2	-59.8927
400.3	-60.7882
400.4	-61.3344
400.5	-61.6565
400.6	-61.8027
400.7	-61.8328
400.8	-61.7608
400.9	-61.5429
401	-61.2284
401.1	-60.8879
401.2	-60.472
401.3	-60.0388
401.4	-59.5561
401.5	-59.0621
401.6	-58.499
401.7	-57.8523
401.8	-57.1547
401.9	-56.4373
402	-55.7698
402.1	-55.1426
402.2	-54.593
402.3	-54.0839
402.4	-53.6345
402.5	-53.2275
402.6	-52.7049
402.7	-52.1436
402.8	-51.6332
402.9	-51.1559
403	-50.7083
403.1	-50.2826
403.2	-49.8503
403.3	-49.4555
403.4	-49.0439
403.5	-48.6404
403.6	-48.2752
403.7	-47.8454
403.8	-47.4361
403.9	-47.0386
404	-46.6661
404.1	-46.2568
404.2	-45.8055
404.3	-45.2647
404.4	-44.6538
404.5	-43.9823
404.6	-43.1031
404.7	-42.0507
404.8	-40.8371
404.9	-39.3794
405	-37.4581
405.1	-34.5983
405.2	-29.6014
405.3	-18.6725
405.4	9.51718
405.5	38.0187
405.6	36.3605
405.7	28.2985
405.8	16.7319
405.9	5.32562
406	-4.35583
406.1	-12.3821
406.2	-19.2716
406.3	-26.2207
406.4	-33.6652
406.5	-41.4826
406.6	-48.0227
406.7	-52.6778
406.8	-55.8802
406.9	-58.1682
407	-59.7291
407.1	-60.7367
407.2	-61.2718
407.3	-61.4266
407.4	-61.3328
407.5	-61.1622
407.6	-60.9169
407.7	-60.5686
407.8	-60.1185
407.9	-59.6215
408	-59.02
408.1	-58.4377
408.2	-57.8139
408.3	-57.1505
408.4	-56.5464
408.5	-56.0101
408.6	-55.5437
408.7	-55.1069
408.8	-54.7358
408.9	-54.3971
409	-54.086
409.1	-53.7939
409.2	-53.5113
409.3	-53.2039
409.4	-52.8189
409.5	-52.3586
409.6	-51.8172
409.7	-51.2034
409.8	-50.5509
409.9	-49.8829
410	-49.262
410.1	-48.7187
410.2	-48.1931
410.3	-47.6931
410.4	-47.1955
410.5	-46.6969
410.6	-46.1785
410.7	-45.5858
410.8	-44.988
410.9	-44.3747
411	-43.7243
411.1	-43.0287
411.2	-42.2542
411.3	-41.3475
411.4	-40.2232
411.5	-38.791
411.6	-36.8182
411.7	-33.7817
411.8	-28.2976
411.9	-15.9173
412	14.5947
412.1	37.5289
412.2	34.6292
412.3	25.7672
412.4	14.1694
412.5	2.97054
412.6	-6.26883
412.7	-13.9909
412.8	-20.8078
412.9	-27.8227
413	-35.3625
413.1	-43.0237
413.2	-49.1683
413.3	-53.4827
413.4	-56.4322
413.5	-58.5376
413.6	-60.0093
413.7	-60.924
413.8	-61.4226
413.9	-61.6875
414	-61.7574
414.1	-61.6437
414.2	-61.3462
414.3	-60.9724
414.4	-60.5374
414.5	-60.0503
414.6	-59.5345
414.7	-58.9627
414.8	-58.145
414.9	-57.2603
415	-56.4104
415.1	-55.6464
415.2	-55.0274
415.3	-54.493
415.4	-54.0526
415.5	-53.6729
415.6	-53.3567
415.7	-53.0481
415.8	-52.7707
415.9	-52.4646
416	-52.1239
416.1	-51.743
416.2	-51.3056
416.3	-50.8134
416.4	-50.288
416.5	-49.8171
416.6	-49.3079
416.7	-48.7993
416.8	-48.308
416.9	-47.8374
417	-47.3574
417.1	-46.8767
417.2	-46.4006
417.3	-45.8561
417.4	-45.2599
417.5	-44.6362
417.6	-43.8767
417.7	-43.0186
417.8	-42.0762
417.9	-41.0023
418	-39.7498
418.1	-38.1074
418.2	-35.7714
418.3	-31.9852
418.4	-24.5306
418.5	-6.08697
418.6	29.2918
418.7	37.4651
418.8	31.8511
418.9	21.1912
419	9.55172
419.1	-0.981708
419.2	-9.58758
419.3	-16.8494
419.4	-23.7152
419.5	-30.9765
419.6	-38.8164
419.7	-46.0647
419.8	-51.3834
419.9	-54.9687
420	-57.4206
420.1	-59.0613
420.2	-60.1903
420.3	-60.9052
420.4	-61.2678
420.5	-61.4704
420.6	-61.5359
420.7	-61.503
420.8	-61.3331
420.9	-61.0309
421	-60.6355
421.1	-60.1574
421.2	-59.6847
421.3	-59.2562
421.4	-58.7147
421.5	-58.0901
421.6	-57.3886
421.7	-56.6752
421.8	-56.0193
421.9	-55.4339
422	-54.8871
422.1	-54.3222
422.2	-53.826
422.3	-53.3632
422.4	-52.9443
422.5	-52.5469
422.6	-52.172
422.7	-51.8248
422.8	-51.4365
422.9	-50.8869
423	-50.2887
423.1	-49.6764
423.2	-49.0916
423.3	-48.5238
423.4	-47.9371
423.5	-47.405
423.6	-46.8983
423.7	-46.3866
423.8	-45.8163
423.9	-45.2012
424	-44.5508
424.1	-43.8914
424.2	-43.1202
424.3	-42.2595
424.4	-41.2914
424.5	-40.0594
424.6	-38.5023
424.7	-36.3257
424.8	-32.8789
424.9	-26.3802
425	-10.8223
425.1	23.8343
425.2	38.0655
425.3	33.3554
425.4	23.3123
425.5	11.6536
425.6	0.781935
425.7	-8.09484
425.8	-15.544
425.9	-22.3439
426	-29.4657
426.1	-37.1792
426.2	-44.6505
426.3	-50.3317
426.4	-54.2129
426.5	-56.8337
426.6	-58.6569
426.7	-59.8679
426.8	-60.714
426.9	-61.2063
427	-61.4258
427.1	-61.4849
427.2	-61.3541
427.3	-61.1186
427.4	-60.8159
427.5	-60.5049
427.6	-60.1522
427.7	-59.7196
427.8	-59.1259
427.9	-58.505
428	-57.952
428.1	-57.381
428.2	-56.8047
428.3	-56.1416
428.4	-55.4511
428.5	-54.7991
428.6	-54.1688
428.7	-53.6011
428.8	-53.0655
428.9	-52.5305
429	-52.0531
429.1	-51.6439
429.2	-51.2855
429.3	-50.9183
429.4	-50.4977
429.5	-50.0342
429.6	-49.5501
429.7	-49.029
429.8	-48.5401
429.9	-48.0571
430	-47.5752
430.1	-47.111
430.2	-46.5897
430.3	-46.0749
430.4	-45.5413
430.5	-44.9588
430.6	-44.2398
430.7	-43.3506
430.8	-42.3706
430.9	-41.2242
431	-39.8153
431.1	-38.0155
431.2	-35.487
431.3	-31.3616
431.4	-23.0781
431.5	-2.14712
431.6	32.6327
431.7	37.06
431.8	30.7379
431.9	19.6998
432	8.11014
432.1	-2.15266
432.2	-10.5646
432.3	-17.7039
432.4	-24.6333
432.5	-32.0093
432.6	-39.9185
432.7	-46.9737
432.8	-52.0736
432.9	-55.4944
433	-57.8261
433.1	-59.4223
433.2	-60.4335
433.3	-61.0317
433.4	-61.391
433.5	-61.5
433.6	-61.5116
433.7	-61.368
433.8	-61.1274
433.9	-60.844
434	-60.4789
434.1	-60.0874
434.2	-59.6798
434.3	-59.2583
434.4	-58.8699
434.5	-58.4932
434.6	-58.0855
434.7	-57.6088
434.8	-57.0298
434.9	-56.4383
435	-55.8402
435.1	-55.3095
435.2	-54.8351
435.3	-54.3944
435.4	-53.9326
435.5	-53.3648
435.6	-52.7918
435.7	-52.2288
