t	v
289.3	-45.6516
289.4	-45.3871
289.5	-45.1185
289.6	-44.8429
289.7	-44.5586
289.8	-44.2646
289.9	-43.959
290	-43.6382
290.1	-43.2966
290.2	-42.9328
290.3	-42.5449
290.4	-42.1269
290.5	-41.6751
290.6	-41.1781
290.7	-40.622
290.8	-39.9813
290.9	-39.2229
291	-38.2824
291.1	-37.0515
291.2	-35.3176
291.3	-32.6039
291.4	-27.7046
291.5	-17.1085
291.6	6.36689
291.7	23.4651
291.8	18.9316
291.9	9.55803
292	-2.02331
292.1	-11.523
292.2	-20.4949
292.3	-29.9441
292.4	-40.8033
292.5	-50.3552
292.6	-55.8646
292.7	-58.7852
292.8	-60.316
292.9	-61.1629
293	-61.58
293.1	-61.729
293.2	-61.6834
293.3	-61.5023
293.4	-61.2199
293.5	-60.8648
293.6	-60.4583
293.7	-60.018
293.8	-59.5573
293.9	-59.0867
294	-58.6141
294.1	-58.1455
294.2	-57.6845
294.3	-57.2318
294.4	-56.7861
294.5	-56.3448
294.6	-55.9055
294.7	-55.466
294.8	-55.0262
294.9	-54.5877
295	-54.1522
295.1	-53.7214
295.2	-53.2956
295.3	-52.8752
295.4	-52.462
295.5	-52.058
295.6	-51.6645
295.7	-51.2804
295.8	-50.9052
295.9	-50.5378
296	-50.1761
296.1	-49.8204
296.2	-49.4719
296.3	-49.1317
296.4	-48.8006
296.5	-48.478
296.6	-48.1639
296.7	-47.8595
296.8	-47.5644
296.9	-47.2774
297	-46.999
297.1	-46.7282
297.2	-46.4609
297.3	-46.1953
297.4	-45.9308
297.5	-45.6657
297.6	-45.3969
297.7	-45.1234
297.8	-44.846
297.9	-44.5629
298	-44.2715
298.1	-43.9717
298.2	-43.6633
298.3	-43.3423
298.4	-43.0076
298.5	-42.6578
298.6	-42.2859
298.7	-41.8872
298.8	-41.454
298.9	-40.9733
299	-40.4322
299.1	-39.8029
299.2	-39.0511
299.3	-38.1135
299.4	-36.8749
299.5	-35.1106
299.6	-32.3219
299.7	-27.2237
299.8	-16.0864
299.9	8.02004
300	23.2943
300.1	18.39
300.2	8.66404
300.3	-2.74323
300.4	-12.2097
300.5	-21.1606
300.6	-30.739
300.7	-41.6609
300.8	-50.9534
300.9	-56.2157
301	-59.0154
301.1	-60.4971
301.2	-61.3268
301.3	-61.7429
301.4	-61.8982
301.5	-61.8629
301.6	-61.694
301.7	-61.4258
301.8	-61.0866
301.9	-60.6962
302	-60.2711
302.1	-59.8244
302.2	-59.3665
302.3	-58.9052
302.4	-58.4465
302.5	-57.9941
302.6	-57.5489
302.7	-57.1103
302.8	-56.6774
302.9	-56.2499
303	-55.8285
303.1	-55.4136
303.2	-55.0067
303.3	-54.6062
303.4	-54.2075
303.5	-53.8091
303.6	-53.4116
303.7	-53.0169
303.8	-52.6277
303.9	-52.2463
304	-51.875
304.1	-51.5145
304.2	-51.1644
304.3	-50.8253
304.4	-50.497
304.5	-50.1778
304.6	-49.8663
304.7	-49.5624
304.8	-49.2658
304.9	-48.9762
305	-48.6931
305.1	-48.4152
305.2	-48.1421
305.3	-47.8716
305.4	-47.5999
305.5	-47.3239
305.6	-47.0428
305.7	-46.7576
305.8	-46.4688
305.9	-46.1781
306	-45.8877
306.1	-45.5971
306.2	-45.3027
306.3	-45.0024
306.4	-44.6942
306.5	-44.3737
306.6	-44.0402
306.7	-43.6926
306.8	-43.3269
306.9	-42.9405
307	-42.5282
307.1	-42.0802
307.2	-41.5885
307.3	-41.0346
307.4	-40.3993
307.5	-39.6448
307.6	-38.7171
307.7	-37.5151
307.8	-35.8431
307.9	-33.2781
308	-28.744
308.1	-19.0973
308.2	3.24643
308.3	24.143
308.4	20.4126
308.5	11.754
308.6	-0.211351
308.7	-9.82883
308.8	-18.8802
308.9	-28.0702
309	-38.8103
309.1	-49.0279
309.2	-55.2583
309.3	-58.5442
309.4	-60.2611
309.5	-61.2143
309.6	-61.705
309.7	-61.908
309.8	-61.9048
309.9	-61.757
310	-61.5015
310.1	-61.1684
310.2	-60.7791
310.3	-60.3489
310.4	-59.8885
310.5	-59.4073
310.6	-58.9131
310.7	-58.4122
310.8	-57.9086
310.9	-57.4053
311	-56.9055
311.1	-56.4105
311.2	-55.9217
311.3	-55.4416
311.4	-54.9728
311.5	-54.5169
311.6	-54.0741
311.7	-53.6454
311.8	-53.2319
311.9	-52.8347
312	-52.4535
312.1	-52.0874
312.2	-51.7352
312.3	-51.3957
312.4	-51.0678
312.5	-50.7504
312.6	-50.4431
312.7	-50.1451
312.8	-49.854
312.9	-49.5682
313	-49.2853
313.1	-49.0019
313.2	-48.716
313.3	-48.4262
313.4	-48.1332
313.5	-47.8377
313.6	-47.5408
313.7	-47.2442
313.8	-46.9495
313.9	-46.6567
314	-46.3657
314.1	-46.0773
314.2	-45.7914
314.3	-45.5066
314.4	-45.2214
314.5	-44.934
314.6	-44.643
314.7	-44.3465
314.8	-44.0444
314.9	-43.7356
315	-43.4155
315.1	-43.0828
315.2	-42.7363
315.3	-42.3702
315.4	-41.9804
315.5	-41.563
315.6	-41.1058
315.7	-40.5984
315.8	-40.0184
315.9	-39.3401
316	-38.5104
316.1	-37.4456
316.2	-35.9833
316.3	-33.7877
316.4	-30.0431
316.5	-22.4959
316.6	-4.97179
316.7	20.3439
316.8	21.2824
316.9	14.1615
317	2.29548
317.1	-7.69101
317.2	-16.9334
317.3	-25.9195
317.4	-36.3392
317.5	-46.9845
317.6	-54.1256
317.7	-57.9231
317.8	-59.9322
317.9	-61.0412
318	-61.6439
318.1	-61.9273
318.2	-61.9917
318.3	-61.9003
318.4	-61.697
318.5	-61.4143
318.6	-61.0754
318.7	-60.6972
318.8	-60.2913
318.9	-59.8643
319	-59.4212
319.1	-58.9672
319.2	-58.5078
319.3	-58.0457
319.4	-57.5807
319.5	-57.115
319.6	-56.6516
319.7	-56.1922
319.8	-55.7395
319.9	-55.2962
320	-54.8637
320.1	-54.4424
320.2	-54.0322
320.3	-53.6331
320.4	-53.2445
320.5	-52.866
320.6	-52.498
320.7	-52.1398
320.8	-51.7875
320.9	-51.437
321	-51.0842
321.1	-50.7255
321.2	-50.361
321.3	-49.9919
321.4	-49.6182
321.5	-49.2412
321.6	-48.8637
321.7	-48.4884
321.8	-48.1164
321.9	-47.7485
322	-47.3849
322.1	-47.0269
322.2	-46.676
322.3	-46.3317
322.4	-45.9943
322.5	-45.6626
322.6	-45.3331
322.7	-45.0042
322.8	-44.6722
322.9	-44.3301
323	-43.9767
323.1	-43.6112
323.2	-43.2296
323.3	-42.8312
323.4	-42.4115
323.5	-41.9627
323.6	-41.4787
323.7	-40.943
323.8	-40.3395
323.9	-39.6348
324	-38.7823
324.1	-37.6978
324.2	-36.2204
324.3	-34.0168
324.4	-30.2866
324.5	-22.7792
324.6	-5.2012
324.7	20.8121
324.8	21.768
324.9	14.635
325	2.67265
325.1	-7.33976
325.2	-16.6085
325.3	-25.5709
325.4	-35.9944
325.5	-46.7927
325.6	-54.1136
325.7	-57.9746
325.8	-59.995
325.9	-61.0902
326	-61.6736
326.1	-61.935
326.2	-61.9776
326.3	-61.8651
326.4	-61.6413
326.5	-61.3364
326.6	-60.9728
326.7	-60.569
326.8	-60.1378
326.9	-59.6857
327	-59.2166
327.1	-58.7351
327.2	-58.2473
327.3	-57.7591
327.4	-57.2746
327.5	-56.7955
327.6	-56.3229
327.7	-55.859
327.8	-55.4055
327.9	-54.962
328	-54.5282
328.1	-54.1042
328.2	-53.6891
328.3	-53.2824
328.4	-52.885
328.5	-52.4975
328.6	-52.119
328.7	-51.748
328.8	-51.3827
328.9	-51.0222
329	-50.6676
329.1	-50.3194
329.2	-49.9779
329.3	-49.6424
329.4	-49.3099
329.5	-48.9782
329.6	-48.6467
329.7	-48.3156
329.8	-47.9864
329.9	-47.6587
330	-47.3312
330.1	-47.0052
330.2	-46.6825
330.3	-46.3622
330.4	-46.0447
330.5	-45.7309
330.6	-45.4193
330.7	-45.1094
330.8	-44.8018
330.9	-44.4947
331	-44.1845
331.1	-43.8668
331.2	-43.5384
331.3	-43.1964
331.4	-42.8402
331.5	-42.4669
331.6	-42.072
331.7	-41.6527
331.8	-41.1988
331.9	-40.7005
332	-40.1383
332.1	-39.486
332.2	-38.6961
332.3	-37.6948
332.4	-36.3421
332.5	-34.3527
332.6	-31.0643
332.7	-24.691
332.8	-10.0902
332.9	16.2953
333	22.4184
333.1	16.1001
333.2	4.77987
333.3	-5.72924
333.4	-15.0863
333.5	-24.006
333.6	-34.1503
333.7	-45.1147
333.8	-53.167
333.9	-57.4867
334	-59.7765
334.1	-61.0143
334.2	-61.6953
334.3	-62.0178
334.4	-62.1026
334.5	-62.0143
334.6	-61.8015
334.7	-61.498
334.8	-61.1311
334.9	-60.72
335	-60.2783
335.1	-59.816
335.2	-59.3419
335.3	-58.8639
335.4	-58.3871
335.5	-57.9136
335.6	-57.4441
335.7	-56.9794
335.8	-56.5218
335.9	-56.0729
336	-55.6326
336.1	-55.2007
336.2	-54.7775
336.3	-54.3607
336.4	-53.9456
336.5	-53.531
336.6	-53.1176
336.7	-52.7057
336.8	-52.2951
336.9	-51.8863
337	-51.4815
337.1	-51.0832
337.2	-50.6929
337.3	-50.3108
337.4	-49.9379
337.5	-49.5756
337.6	-49.2246
337.7	-48.8861
337.8	-48.56
337.9	-48.2448
338	-47.9408
338.1	-47.6473
338.2	-47.3619
338.3	-47.0826
338.4	-46.8079
338.5	-46.5361
338.6	-46.2654
338.7	-45.9942
338.8	-45.7207
338.9	-45.4423
339	-45.1596
339.1	-44.8739
339.2	-44.5835
339.3	-44.2837
339.4	-43.9735
339.5	-43.6522
339.6	-43.3148
339.7	-42.9589
339.8	-42.5825
339.9	-42.1782
340	-41.7407
340.1	-41.2582
340.2	-40.7163
340.3	-40.0923
340.4	-39.3532
340.5	-38.4397
340.6	-37.2514
340.7	-35.5913
340.8	-33.0261
340.9	-28.4694
341	-18.7634
341.1	3.41732
341.2	23.4978
341.3	19.7699
341.4	11.0169
341.5	-0.835313
341.6	-10.4284
341.7	-19.4985
341.8	-28.8441
341.9	-39.7351
342	-49.7855
342.1	-55.761
342.2	-58.9351
342.3	-60.6108
342.4	-61.5564
342.5	-62.0501
342.6	-62.2601
342.7	-62.2594
342.8	-62.1071
342.9	-61.8419
343	-61.4955
343.1	-61.0894
343.2	-60.6407
343.3	-60.1637
343.4	-59.6692
343.5	-59.165
343.6	-58.658
343.7	-58.1541
343.8	-57.658
343.9	-57.1711
344	-56.6917
344.1	-56.2183
344.2	-55.7508
344.3	-55.2911
344.4	-54.8415
344.5	-54.4043
344.6	-53.9805
344.7	-53.57
344.8	-53.1714
344.9	-52.7818
345	-52.3993
345.1	-52.0246
345.2	-51.6581
345.3	-51.2986
345.4	-50.9443
345.5	-50.5941
345.6	-50.2488
345.7	-49.9092
345.8	-49.5754
345.9	-49.2479
346	-48.9283
346.1	-48.6178
346.2	-48.3162
346.3	-48.0226
346.4	-47.7346
346.5	-47.4493
346.6	-47.1661
346.7	-46.8844
346.8	-46.6044
346.9	-46.3258
347	-46.0488
347.1	-45.7742
347.2	-45.5017
347.3	-45.2325
347.4	-44.967
347.5	-44.7027
347.6	-44.4317
347.7	-44.1483
347.8	-43.8479
347.9	-43.5272
348	-43.1837
348.1	-42.8153
348.2	-42.4159
348.3	-41.9777
348.4	-41.4935
348.5	-40.9464
348.6	-40.3205
348.7	-39.5805
348.8	-38.6748
348.9	-37.5074
349	-35.8943
349.1	-33.4416
349.2	-29.1612
349.3	-20.2179
349.4	0.590116
349.5	23.2289
349.6	20.5959
349.7	12.4271
349.8	0.391381
349.9	-9.31904
350	-18.4714
350.1	-27.6714
350.2	-38.4491
350.3	-48.858
350.4	-55.2937
350.5	-58.6881
350.6	-60.4594
350.7	-61.4356
350.8	-61.9367
350.9	-62.1419
351	-62.1338
351.1	-61.973
351.2	-61.6985
351.3	-61.3421
351.4	-60.9268
351.5	-60.4705
351.6	-59.9868
351.7	-59.487
351.8	-58.9796
351.9	-58.4677
352	-57.9519
352.1	-57.4354
352.2	-56.9229
352.3	-56.4186
352.4	-55.9251
352.5	-55.4437
352.6	-54.976
352.7	-54.5229
352.8	-54.0833
352.9	-53.6556
353	-53.2385
353.1	-52.8328
353.2	-52.4397
353.3	-52.0604
353.4	-51.696
353.5	-51.3471
353.6	-51.0135
353.7	-50.693
353.8	-50.3819
353.9	-50.0769
354	-49.7773
354.1	-49.4829
354.2	-49.1935
354.3	-48.909
354.4	-48.6291
354.5	-48.3532
354.6	-48.081
354.7	-47.8134
354.8	-47.551
354.9	-47.2949
355	-47.0458
355.1	-46.8035
355.2	-46.5659
355.3	-46.3308
355.4	-46.0979
355.5	-45.8673
355.6	-45.6377
355.7	-45.4092
355.8	-45.182
355.9	-44.9562
356	-44.7321
356.1	-44.509
356.2	-44.2867
356.3	-44.063
356.4	-43.8353
356.5	-43.6001
356.6	-43.3563
356.7	-43.104
356.8	-42.8433
356.9	-42.5706
357	-42.281
357.1	-41.9706
357.2	-41.6346
357.3	-41.2639
357.4	-40.8522
357.5	-40.388
357.6	-39.8526
357.7	-39.22
357.8	-38.4419
357.9	-37.4369
358	-36.0557
358.1	-33.9951
358.2	-30.539
358.3	-23.7418
358.4	-8.16443
358.5	17.6306
358.6	21.7075
358.7	15.2221
358.8	3.71953
358.9	-6.57469
359	-15.8891
359.1	-24.8176
359.2	-35.0225
359.3	-45.7734
359.4	-53.4034
359.5	-57.5116
359.6	-59.7022
359.7	-60.9024
359.8	-61.5622
359.9	-61.8753
360	-61.952
360.1	-61.8568
360.2	-61.6373
360.3	-61.3264
360.4	-60.9505
360.5	-60.5294
360.6	-60.0766
360.7	-59.6007
360.8	-59.1078
360.9	-58.6049
361	-58.099
361.1	-57.5961
361.2	-57.1007
361.3	-56.6167
361.4	-56.1467
361.5	-55.692
361.6	-55.2507
361.7	-54.8193
361.8	-54.396
361.9	-53.9816
362	-53.5776
362.1	-53.1849
362.2	-52.8015
362.3	-52.425
362.4	-52.0544
362.5	-51.6888
362.6	-51.3267
362.7	-50.9671
362.8	-50.6097
362.9	-50.2555
363	-49.9067
363.1	-49.5653
363.2	-49.2326
363.3	-48.9103
363.4	-48.5994
363.5	-48.3004
363.6	-48.0125
363.7	-47.7336
363.8	-47.4619
363.9	-47.1979
364	-46.9425
364.1	-46.6949
364.2	-46.4519
364.3	-46.2124
364.4	-45.9757
364.5	-45.7417
364.6	-45.5094
364.7	-45.2786
364.8	-45.05
364.9	-44.8241
365	-44.5983
365.1	-44.3701
365.2	-44.1382
365.3	-43.9011
365.4	-43.6557
365.5	-43.3979
365.6	-43.124
365.7	-42.831
365.8	-42.5138
365.9	-42.166
366	-41.7825
366.1	-41.353
366.2	-40.8644
366.3	-40.3006
366.4	-39.6329
366.5	-38.8183
366.6	-37.7814
366.7	-36.3785
366.8	-34.3135
366.9	-30.8963
367	-24.2448
367.1	-8.96974
367.2	17.4622
367.3	22.3488
367.4	15.9164
367.5	4.40861
367.6	-6.01981
367.7	-15.3886
367.8	-24.3179
367.9	-34.5077
368	-45.4226
368.1	-53.3334
368.2	-57.5794
368.3	-59.8331
368.4	-61.053
368.5	-61.7175
368.6	-62.0259
368.7	-62.0971
368.8	-61.996
368.9	-61.7705
369	-61.4522
369.1	-61.0664
369.2	-60.6326
369.3	-60.1658
369.4	-59.6765
369.5	-59.1728
369.6	-58.6627
369.7	-58.1528
369.8	-57.6476
369.9	-57.15
370	-56.661
370.1	-56.1801
370.2	-55.7076
370.3	-55.2444
370.4	-54.7919
370.5	-54.3522
370.6	-53.9261
370.7	-53.5136
370.8	-53.1151
370.9	-52.7316
371	-52.3629
371.1	-52.0072
371.2	-51.6619
371.3	-51.3252
371.4	-50.9972
371.5	-50.6789
371.6	-50.3701
371.7	-50.0704
371.8	-49.7802
371.9	-49.5
372	-49.2296
372.1	-48.9686
372.2	-48.7168
372.3	-48.4736
372.4	-48.2383
372.5	-48.0101
372.6	-47.7883
372.7	-47.5711
372.8	-47.358
372.9	-47.1491
373	-46.9452
373.1	-46.7459
373.2	-46.5489
373.3	-46.3521
373.4	-46.1527
373.5	-45.9481
373.6	-45.7376
373.7	-45.5213
373.8	-45.2999
373.9	-45.0724
374	-44.8369
374.1	-44.5918
374.2	-44.3367
374.3	-44.0691
374.4	-43.7853
374.5	-43.4804
374.6	-43.1517
374.7	-42.7975
374.8	-42.4134
374.9	-41.9929
375	-41.5303
375.1	-41.0107
375.2	-40.4211
375.3	-39.7293
375.4	-38.8932
375.5	-37.834
375.6	-36.4027
375.7	-34.2897
375.8	-30.7679
375.9	-23.8259
376	-7.69109
376.1	19.0458
376.2	22.5106
376.3	15.8876
376.4	4.14833
376.5	-6.16414
376.6	-15.523
376.7	-24.4114
376.8	-34.6086
376.9	-45.5171
377	-53.3867
377.1	-57.5888
377.2	-59.8093
377.3	-61.0066
377.4	-61.6567
377.5	-61.9548
377.6	-62.016
377.7	-61.903
377.8	-61.6628
377.9	-61.3272
378	-60.9232
378.1	-60.4721
378.2	-59.9908
378.3	-59.4925
378.4	-58.9873
378.5	-58.4819
378.6	-57.9788
378.7	-57.4788
378.8	-56.9836
378.9	-56.4951
379	-56.0157
379.1	-55.5483
379.2	-55.0949
379.3	-54.6567
379.4	-54.2332
379.5	-53.8245
379.6	-53.4309
379.7	-53.0529
379.8	-52.691
379.9	-52.3438
380	-52.0086
380.1	-51.6835
380.2	-51.3673
380.3	-51.0601
380.4	-50.7629
380.5	-50.4753
380.6	-50.1969
380.7	-49.9277
380.8	-49.6685
380.9	-49.4196
381	-49.18
381.1	-48.9466
381.2	-48.7159
381.3	-48.4858
381.4	-48.2557
381.5	-48.0254
381.6	-47.7949
381.7	-47.5627
381.8	-47.3275
381.9	-47.0877
382	-46.8422
382.1	-46.5888
382.2	-46.3253
382.3	-46.0501
382.4	-45.7637
382.5	-45.4657
382.6	-45.1563
382.7	-44.8362
382.8	-44.5042
382.9	-44.1593
383	-43.8009
383.1	-43.4246
383.2	-43.0264
383.3	-42.6048
383.4	-42.1513
383.5	-41.6609
383.6	-41.1203
383.7	-40.5142
383.8	-39.8127
383.9	-38.9734
384	-37.9191
384.1	-36.5044
384.2	-34.428
384.3	-30.9857
384.4	-24.237
384.5	-8.54129
384.6	18.5238
384.7	22.808
384.8	16.2503
384.9	4.57183
385	-5.82723
385.1	-15.2114
385.2	-24.1061
385.3	-34.3025
385.4	-45.3252
385.5	-53.3714
385.6	-57.6506
385.7	-59.8948
385.8	-61.0852
385.9	-61.7184
386	-61.9929
386.1	-62.0282
386.2	-61.8885
386.3	-61.6243
386.4	-61.2708
386.5	-60.856
386.6	-60.4007
386.7	-59.9209
386.8	-59.4288
386.9	-58.9335
387	-58.442
387.1	-57.9582
387.2	-57.4846
387.3	-57.0231
387.4	-56.5761
387.5	-56.145
387.6	-55.7303
387.7	-55.3309
387.8	-54.9451
387.9	-54.5695
388	-54.2018
388.1	-53.8425
388.2	-53.4919
388.3	-53.1496
388.4	-52.8163
388.5	-52.493
388.6	-52.1791
388.7	-51.8715
388.8	-51.5674
388.9	-51.2636
389	-50.957
389.1	-50.6465
389.2	-50.3325
389.3	-50.0162
389.4	-49.6998
389.5	-49.3851
389.6	-49.0746
389.7	-48.7705
389.8	-48.474
389.9	-48.1856
390	-47.9043
390.1	-47.6281
390.2	-47.354
390.3	-47.08
390.4	-46.8051
390.5	-46.5286
390.6	-46.2517
390.7	-45.9759
390.8	-45.7022
390.9	-45.4286
391	-45.1559
391.1	-44.8837
391.2	-44.6078
391.3	-44.3231
391.4	-44.0286
391.5	-43.7244
391.6	-43.4071
391.7	-43.0747
391.8	-42.7263
391.9	-42.3569
392	-41.9624
392.1	-41.537
392.2	-41.0662
392.3	-40.5351
392.4	-39.913
392.5	-39.1648
392.6	-38.2238
392.7	-36.9745
392.8	-35.1881
392.9	-32.3456
393	-27.104
393.1	-15.5046
393.2	9.54515
393.3	23.9479
393.4	18.7318
393.5	8.73953
393.6	-2.66263
393.7	-12.1684
393.8	-21.1091
393.9	-30.7242
394	-41.7438
394.1	-51.1601
394.2	-56.4683
394.3	-59.2836
394.4	-60.7648
394.5	-61.5913
394.6	-61.9996
394.7	-62.144
394.8	-62.0931
394.9	-61.9057
395	-61.6184
395.1	-61.262
395.2	-60.8584
395.3	-60.425
395.4	-59.9735
395.5	-59.5124
395.6	-59.0475
395.7	-58.5823
395.8	-58.1183
395.9	-57.6571
396	-57.2007
396.1	-56.7506
396.2	-56.3088
396.3	-55.8777
396.4	-55.4594
396.5	-55.0544
396.6	-54.6615
396.7	-54.2794
396.8	-53.9082
396.9	-53.5482
397	-53.1986
397.1	-52.8589
397.2	-52.5275
397.3	-52.203
397.4	-51.8858
397.5	-51.576
397.6	-51.2722
397.7	-50.9734
397.8	-50.6777
397.9	-50.3816
398	-50.0838
398.1	-49.7846
398.2	-49.4823
398.3	-49.1736
398.4	-48.8571
398.5	-48.5333
398.6	-48.2028
398.7	-47.8679
398.8	-47.5306
398.9	-47.1922
399	-46.8533
399.1	-46.5145
399.2	-46.1767
399.3	-45.8405
399.4	-45.5033
399.5	-45.1615
399.6	-44.8142
399.7	-44.4604
399.8	-44.0972
399.9	-43.7216
400	-43.3263
400.1	-42.9056
400.2	-42.4531
400.3	-41.9583
400.4	-41.412
400.5	-40.7922
400.6	-40.0735
400.7	-39.2108
400.8	-38.123
400.9	-36.6614
401	-34.5125
401.1	-30.9362
401.2	-23.8593
401.3	-7.21018
401.4	20.2543
401.5	22.9692
401.6	16.1399
401.7	4.18282
401.8	-6.09637
401.9	-15.4879
402	-24.4041
402.1	-34.7304
402.2	-45.8485
402.3	-53.8044
402.4	-57.9888
402.5	-60.1664
402.6	-61.3161
402.7	-61.9207
402.8	-62.1784
402.9	-62.2068
403	-62.071
403.1	-61.8207
403.2	-61.4896
403.3	-61.1044
403.4	-60.6834
403.5	-60.2389
403.6	-59.779
403.7	-59.3103
403.8	-58.8381
403.9	-58.3656
404	-57.8951
404.1	-57.4292
404.2	-56.9686
404.3	-56.5142
404.4	-56.0679
404.5	-55.6323
404.6	-55.2085
404.7	-54.7966
404.8	-54.3975
404.9	-54.0123
405	-53.641
405.1	-53.283
405.2	-52.9381
405.3	-52.6035
405.4	-52.2735
405.5	-51.9464
405.6	-51.6217
405.7	-51.2977
405.8	-50.9752
405.9	-50.6563
406	-50.3425
406.1	-50.0361
406.2	-49.7386
406.3	-49.4502
406.4	-49.1702
406.5	-48.8982
406.6	-48.6333
406.7	-48.3744
406.8	-48.12
406.9	-47.8688
407	-47.6199
407.1	-47.3722
407.2	-47.1264
407.3	-46.884
407.4	-46.6449
407.5	-46.4069
407.6	-46.1674
407.7	-45.9263
407.8	-45.6834
407.9	-45.4371
408	-45.1866
408.1	-44.9288
408.2	-44.66
408.3	-44.3766
408.4	-44.0778
408.5	-43.7627
408.6	-43.4278
408.7	-43.0711
408.8	-42.6908
408.9	-42.2797
409	-41.8314
409.1	-41.3353
409.2	-40.7753
409.3	-40.1295
409.4	-39.3596
409.5	-38.3966
409.6	-37.1212
409.7	-35.2986
409.8	-32.3952
409.9	-27.0171
410	-15.0066
410.1	10.8546
410.2	24.4525
410.3	18.9726
410.4	8.73869
410.5	-2.64336
410.6	-12.1754
410.7	-21.1036
410.8	-30.7495
410.9	-41.837
411	-51.3186
411.1	-56.633
411.2	-59.4426
411.3	-60.9135
411.4	-61.7321
411.5	-62.1351
411.6	-62.2786
411.7	-62.2301
411.8	-62.0462
411.9	-61.7592
412	-61.3976
412.1	-60.9828
412.2	-60.5323
412.3	-60.0582
412.4	-59.571
412.5	-59.0783
412.6	-58.5843
412.7	-58.0922
412.8	-57.6056
412.9	-57.1274
413	-56.6588
413.1	-56.2018
413.2	-55.7576
413.3	-55.3253
413.4	-54.9032
413.5	-54.4905
413.6	-54.0878
413.7	-53.6967
413.8	-53.3167
413.9	-52.9433
414	-52.5721
414.1	-52.2024
414.2	-51.8346
414.3	-51.4675
414.4	-51.1021
414.5	-50.7409
414.6	-50.3859
414.7	-50.0382
414.8	-49.6974
414.9	-49.362
415	-49.0328
415.1	-48.7111
415.2	-48.3969
415.3	-48.0897
415.4	-47.7894
415.5	-47.4939
415.6	-47.2012
415.7	-46.9101
415.8	-46.6199
415.9	-46.3293
416	-46.0382
416.1	-45.7459
416.2	-45.4498
416.3	-45.1503
416.4	-44.8486
416.5	-44.544
416.6	-44.2349
416.7	-43.9215
416.8	-43.6038
416.9	-43.2793
417	-42.9476
417.1	-42.6056
417.2	-42.2456
417.3	-41.862
417.4	-41.4457
417.5	-40.9817
417.6	-40.4534
417.7	-39.8285
417.8	-39.0686
417.9	-38.1043
418	-36.8111
418.1	-34.9396
418.2	-31.9256
418.3	-26.2694
418.4	-13.5585
418.5	12.463
418.6	23.5786
418.7	17.8322
418.8	7.21057
418.9	-3.87743
419	-13.3522
419.1	-22.3061
419.2	-32.2091
419.3	-43.3654
419.4	-52.2993
419.5	-57.183
419.6	-59.7709
419.7	-61.1434
419.8	-61.9064
419.9	-62.2775
420	-62.399
420.1	-62.3367
420.2	-62.1447
420.3	-61.8577
420.4	-61.5049
420.5	-61.1065
420.6	-60.6774
420.7	-60.2285
420.8	-59.7681
420.9	-59.3031
421	-58.8385
421.1	-58.3776
421.2	-57.9234
421.3	-57.478
421.4	-57.0396
421.5	-56.6049
421.6	-56.1722
421.7	-55.7398
421.8	-55.3075
421.9	-54.8779
422	-54.4539
422.1	-54.0376
422.2	-53.6289
422.3	-53.2266
422.4	-52.8304
422.5	-52.4405
422.6	-52.057
422.7	-51.6803
422.8	-51.3103
422.9	-50.948
423	-50.5941
423.1	-50.248
423.2	-49.9105
423.3	-49.5826
423.4	-49.265
423.5	-48.9579
423.6	-48.6599
423.7	-48.3679
423.8	-48.0797
423.9	-47.7939
424	-47.5101
424.1	-47.2278
424.2	-46.9455
424.3	-46.6614
424.4	-46.3717
424.5	-46.0752
424.6	-45.7725
424.7	-45.4636
424.8	-45.1489
424.9	-44.8286
425	-44.5013
425.1	-44.1648
425.2	-43.8193
425.3	-43.4629
425.4	-43.0934
425.5	-42.7086
425.6	-42.2993
425.7	-41.8576
425.8	-41.3734
425.9	-40.829
426	-40.2026
426.1	-39.4566
426.2	-38.5291
426.3	-37.3132
426.4	-35.5998
426.5	-32.9258
426.6	-28.1066
426.7	-17.6354
426.8	6.15425
426.9	24.41
427	19.7876
427.1	10.507
427.2	-1.2851
427.3	-10.8624
427.4	-19.8974
427.5	-29.3491
427.6	-40.3871
427.7	-50.3988
427.8	-56.2136
427.9	-59.2775
428	-60.869
428.1	-61.7481
428.2	-62.1812
428.3	-62.3376
428.4	-62.2918
428.5	-62.105
428.6	-61.8148
428.7	-61.4534
428.8	-61.0432
428.9	-60.6014
429	-60.1388
429.1	-59.6636
429.2	-59.1831
429.3	-58.702
429.4	-58.2214
429.5	-57.7426
429.6	-57.2686
429.7	-56.8021
429.8	-56.3452
429.9	-55.8968
430	-55.4555
430.1	-55.0217
430.2	-54.5976
430.3	-54.1825
430.4	-53.7735
430.5	-53.3695
430.6	-52.9708
430.7	-52.5778
430.8	-52.189
430.9	-51.8028
431	-51.4199
431.1	-51.0423
431.2	-50.6713
431.3	-50.3072
431.4	-49.9494
431.5	-49.5964
431.6	-49.2478
431.7	-48.9039
431.8	-48.5629
431.9	-48.2246
432	-47.8907
432.1	-47.5616
432.2	-47.2367
432.3	-46.9168
432.4	-46.6022
432.5	-46.2907
432.6	-45.9814
432.7	-45.674
432.8	-45.365
432.9	-45.0535
433	-44.7398
433.1	-44.4225
433.2	-44.1019
433.3	-43.7791
433.4	-43.4522
433.5	-43.1206
433.6	-42.7835
433.7	-42.435
433.8	-42.0682
433.9	-41.6787
434	-41.2559
434.1	-40.7888
434.2	-40.2592
434.3	-39.6405
