t	v
288.4	-63.6817
288.5	-63.6668
288.6	-63.6558
288.7	-63.6475
288.8	-63.637
288.9	-63.6252
289	-63.6164
289.1	-63.6097
289.2	-63.6066
289.3	-63.5966
289.4	-63.5837
289.5	-63.5706
289.6	-63.5572
289.7	-63.5452
289.8	-63.5338
289.9	-63.5241
290	-63.5152
290.1	-63.5077
290.2	-63.5012
290.3	-63.4958
290.4	-63.4912
290.5	-63.4875
290.6	-63.4846
290.7	-63.4825
290.8	-63.481
290.9	-63.4803
291	-63.48
291.1	-63.4804
291.2	-63.4814
291.3	-63.4828
291.4	-63.4848
291.5	-63.4873
291.6	-63.4903
291.7	-63.4937
291.8	-63.4893
291.9	-63.4822
292	-63.4755
292.1	-63.4687
292.2	-63.4638
292.3	-63.4489
292.4	-63.4285
292.5	-63.4065
292.6	-63.3833
292.7	-63.3607
292.8	-63.3383
292.9	-63.3172
293	-63.2968
293.1	-63.2696
293.2	-63.2338
293.3	-63.1951
293.4	-63.1565
293.5	-63.1199
293.6	-63.0855
293.7	-63.0543
293.8	-63.0258
293.9	-63.0005
294	-62.9778
294.1	-62.9578
294.2	-62.9401
294.3	-62.9247
294.4	-62.9113
294.5	-62.8997
294.6	-62.8898
294.7	-62.8815
294.8	-62.8746
294.9	-62.869
295	-62.8646
295.1	-62.8614
295.2	-62.8592
295.3	-62.8579
295.4	-62.8515
295.5	-62.8417
295.6	-62.8323
295.7	-62.817
295.8	-62.7929
295.9	-62.7574
296	-62.7194
296.1	-62.6834
296.2	-62.6438
296.3	-62.6045
296.4	-62.5688
296.5	-62.5372
296.6	-62.5102
296.7	-62.4879
296.8	-62.47
296.9	-62.4562
297	-62.4381
297.1	-62.4201
297.2	-62.4052
297.3	-62.3924
297.4	-62.3835
297.5	-62.377
297.6	-62.374
297.7	-62.3733
297.8	-62.3753
297.9	-62.3793
298	-62.3853
298.1	-62.393
298.2	-62.4022
298.3	-62.4127
298.4	-62.4245
298.5	-62.4372
298.6	-62.4509
298.7	-62.4653
298.8	-62.4804
298.9	-62.4962
299	-62.5126
299.1	-62.5294
299.2	-62.5386
299.3	-62.5449
299.4	-62.5516
299.5	-62.5582
299.6	-62.5665
299.7	-62.5754
299.8	-62.585
299.9	-62.5926
300	-62.5908
300.1	-62.5844
300.2	-62.5771
300.3	-62.5682
300.4	-62.5602
300.5	-62.5519
300.6	-62.5447
300.7	-62.5378
300.8	-62.532
300.9	-62.5267
301	-62.5224
301.1	-62.5186
301.2	-62.5158
301.3	-62.5134
301.4	-62.5119
301.5	-62.5109
301.6	-62.5106
301.7	-62.5109
301.8	-62.5037
301.9	-62.4938
302	-62.4846
302.1	-62.4753
302.2	-62.4682
302.3	-62.4619
302.4	-62.4578
302.5	-62.4548
302.6	-62.4477
302.7	-62.4375
302.8	-62.4284
302.9	-62.4138
303	-62.397
303.1	-62.3814
303.2	-62.3673
303.3	-62.3497
303.4	-62.3243
303.5	-62.2969
303.6	-62.2711
303.7	-62.2479
303.8	-62.2222
303.9	-62.1878
304	-62.1536
304.1	-62.1224
304.2	-62.0947
304.3	-62.0721
304.4	-62.0536
304.5	-62.04
304.6	-62.0302
304.7	-62.0244
304.8	-62.0218
304.9	-62.0224
305	-62.0256
305.1	-62.0311
305.2	-62.0387
305.3	-62.0401
305.4	-62.0397
305.5	-62.0409
305.6	-62.0427
305.7	-62.047
305.8	-62.0526
305.9	-62.0606
306	-62.0699
306.1	-62.0812
306.2	-62.0937
306.3	-62.1077
306.4	-62.1227
306.5	-62.1389
306.6	-62.1559
306.7	-62.1737
306.8	-62.184
306.9	-62.1918
307	-62.2002
307.1	-62.2085
307.2	-62.2186
307.3	-62.2295
307.4	-62.2423
307.5	-62.256
307.6	-62.2714
307.7	-62.2875
307.8	-62.305
307.9	-62.3231
308	-62.3422
308.1	-62.3619
308.2	-62.3822
308.3	-62.403
308.4	-62.4243
308.5	-62.4379
308.6	-62.4486
308.7	-62.4596
308.8	-62.4703
308.9	-62.4827
309	-62.4958
309.1	-62.5105
309.2	-62.5261
309.3	-62.5431
309.4	-62.5608
309.5	-62.5797
309.6	-62.5993
309.7	-62.6115
309.8	-62.621
309.9	-62.6312
310	-62.6412
310.1	-62.6531
310.2	-62.6596
310.3	-62.6638
310.4	-62.6685
310.5	-62.6741
310.6	-62.6814
310.7	-62.6905
310.8	-62.7013
310.9	-62.7017
311	-62.6953
311.1	-62.6895
311.2	-62.6838
311.3	-62.6749
311.4	-62.6639
311.5	-62.6556
311.6	-62.6491
311.7	-62.6402
311.8	-62.6298
311.9	-62.6224
312	-62.617
312.1	-62.6071
312.2	-62.5967
312.3	-62.5897
312.4	-62.5847
312.5	-62.5838
312.6	-62.5829
312.7	-62.5814
312.8	-62.5797
312.9	-62.5784
313	-62.577
313.1	-62.5763
313.2	-62.5676
313.3	-62.5562
313.4	-62.5452
313.5	-62.5341
313.6	-62.5248
313.7	-62.5163
313.8	-62.5098
313.9	-62.5043
314	-62.5006
314.1	-62.4979
314.2	-62.4967
314.3	-62.4964
314.4	-62.4973
314.5	-62.499
314.6	-62.5017
314.7	-62.5052
314.8	-62.5094
314.9	-62.5144
315	-62.52
315.1	-62.5181
315.2	-62.5136
315.3	-62.5097
315.4	-62.5058
315.5	-62.5039
315.6	-62.5029
315.7	-62.5039
315.8	-62.5061
315.9	-62.51
316	-62.515
316.1	-62.5214
316.2	-62.5288
316.3	-62.5374
316.4	-62.5467
316.5	-62.5544
316.6	-62.5505
316.7	-62.5414
316.8	-62.5306
316.9	-62.5179
317	-62.5056
317.1	-62.4929
317.2	-62.4812
317.3	-62.4697
317.4	-62.4511
317.5	-62.4298
317.6	-62.4097
317.7	-62.3895
317.8	-62.3658
317.9	-62.3389
318	-62.3141
318.1	-62.29
318.2	-62.2689
318.3	-62.2497
318.4	-62.2334
318.5	-62.2192
318.6	-62.2075
318.7	-62.1978
318.8	-62.1901
318.9	-62.1781
319	-62.1636
319.1	-62.1441
319.2	-62.1214
319.3	-62.0943
319.4	-62.0641
319.5	-62.0367
319.6	-62.005
319.7	-61.9731
319.8	-61.9439
319.9	-61.9099
320	-61.8767
320.1	-61.8474
320.2	-61.8213
320.3	-61.8003
320.4	-61.783
320.5	-61.7702
320.6	-61.7607
320.7	-61.7549
320.8	-61.752
320.9	-61.7519
321	-61.7541
321.1	-61.7585
321.2	-61.7647
321.3	-61.7726
321.4	-61.782
321.5	-61.7926
321.6	-61.7963
321.7	-61.7979
321.8	-61.8003
321.9	-61.8031
322	-61.808
322.1	-61.8139
322.2	-61.822
322.3	-61.8312
322.4	-61.8423
322.5	-61.8544
322.6	-61.868
322.7	-61.8744
322.8	-61.8787
322.9	-61.8838
323	-61.8892
323.1	-61.8967
323.2	-61.9052
323.3	-61.9158
323.4	-61.9275
323.5	-61.941
323.6	-61.9555
323.7	-61.9713
323.8	-61.988
323.9	-62.0058
324	-62.0242
324.1	-62.0434
324.2	-62.0632
324.3	-62.0755
324.4	-62.085
324.5	-62.095
324.6	-62.1047
324.7	-62.1163
324.8	-62.1273
324.9	-62.1373
325	-62.1454
325.1	-62.1447
325.2	-62.1394
325.3	-62.1337
325.4	-62.1204
325.5	-62.1041
325.6	-62.0873
325.7	-62.0712
325.8	-62.0563
325.9	-62.0432
326	-62.0318
326.1	-62.0223
326.2	-62.0145
326.3	-62.0084
326.4	-62.0038
326.5	-62.0007
326.6	-61.9988
326.7	-61.9982
326.8	-61.9987
326.9	-62.0002
327	-61.9967
327.1	-61.9898
327.2	-61.9835
327.3	-61.9773
327.4	-61.9726
327.5	-61.9692
327.6	-61.9676
327.7	-61.9674
327.8	-61.9689
327.9	-61.9717
328	-61.9698
328.1	-61.9651
328.2	-61.9491
328.3	-61.9252
328.4	-61.9023
328.5	-61.8798
328.6	-61.8528
328.7	-61.8252
328.8	-61.8018
328.9	-61.7808
329	-61.7649
329.1	-61.7522
329.2	-61.744
329.3	-61.7388
329.4	-61.7373
329.5	-61.7383
329.6	-61.7422
329.7	-61.7481
329.8	-61.7562
329.9	-61.7659
330	-61.7693
330.1	-61.7706
330.2	-61.7734
330.3	-61.7765
330.4	-61.7821
330.5	-61.7807
330.6	-61.7785
330.7	-61.7776
330.8	-61.7781
330.9	-61.7811
331	-61.786
331.1	-61.7934
331.2	-61.8026
331.3	-61.8138
331.4	-61.8266
331.5	-61.8409
331.6	-61.8565
331.7	-61.8733
331.8	-61.8911
331.9	-61.9097
332	-61.9291
332.1	-61.9412
332.2	-61.9505
332.3	-61.9605
332.4	-61.9704
332.5	-61.9821
332.6	-61.9944
332.7	-62.0087
332.8	-62.0239
332.9	-62.0326
333	-62.0363
333.1	-62.0371
333.2	-62.0294
333.3	-62.0176
333.4	-62.0043
333.5	-61.9912
333.6	-61.9786
333.7	-61.9674
333.8	-61.9575
333.9	-61.9491
334	-61.9421
334.1	-61.9366
334.2	-61.9323
334.3	-61.9293
334.4	-61.9274
334.5	-61.9266
334.6	-61.9268
334.7	-61.9279
334.8	-61.9299
334.9	-61.9327
335	-61.9362
335.1	-61.9404
335.2	-61.9454
335.3	-61.9509
335.4	-61.9571
335.5	-61.9579
335.6	-61.9551
335.7	-61.9524
335.8	-61.9497
335.9	-61.9457
336	-61.9327
336.1	-61.9084
336.2	-61.8725
336.3	-61.8311
336.4	-61.7894
336.5	-61.7484
336.6	-61.702
336.7	-61.6552
336.8	-61.6118
336.9	-61.571
337	-61.5348
337.1	-61.5018
337.2	-61.4732
337.3	-61.4477
337.4	-61.4259
337.5	-61.4068
337.6	-61.3906
337.7	-61.3768
337.8	-61.3654
337.9	-61.3559
338	-61.3483
338.1	-61.3423
338.2	-61.3379
338.3	-61.3269
338.4	-61.3141
338.5	-61.3024
338.6	-61.2834
338.7	-61.2637
338.8	-61.2455
338.9	-61.2291
339	-61.2157
339.1	-61.2048
339.2	-61.1969
339.3	-61.1914
339.4	-61.1884
339.5	-61.1874
339.6	-61.1886
339.7	-61.1915
339.8	-61.1881
339.9	-61.1829
340	-61.1791
340.1	-61.1759
340.2	-61.1753
340.3	-61.176
340.4	-61.1792
340.5	-61.1837
340.6	-61.1903
340.7	-61.1983
340.8	-61.2078
340.9	-61.2185
341	-61.2225
341.1	-61.2243
341.2	-61.2271
341.3	-61.2242
341.4	-61.2195
341.5	-61.2154
341.6	-61.2129
341.7	-61.2125
341.8	-61.2144
341.9	-61.2186
342	-61.225
342.1	-61.2334
342.2	-61.2437
342.3	-61.2556
342.4	-61.2691
342.5	-61.2839
342.6	-61.2999
342.7	-61.317
342.8	-61.335
342.9	-61.3538
343	-61.3673
343.1	-61.3774
343.2	-61.3876
343.3	-61.3918
343.4	-61.3931
343.5	-61.389
343.6	-61.3817
343.7	-61.376
343.8	-61.3656
343.9	-61.354
344	-61.3419
344.1	-61.3283
344.2	-61.3153
344.3	-61.3031
344.4	-61.2843
344.5	-61.2636
344.6	-61.2446
344.7	-61.2264
344.8	-61.211
344.9	-61.1973
345	-61.1863
345.1	-61.1771
345.2	-61.1702
345.3	-61.1649
345.4	-61.1615
345.5	-61.1595
345.6	-61.1565
345.7	-61.1506
345.8	-61.1433
345.9	-61.1347
346	-61.1252
346.1	-61.1071
346.2	-61.0774
346.3	-61.0445
346.4	-61.011
346.5	-60.9785
346.6	-60.9467
346.7	-60.9144
346.8	-60.882
346.9	-60.8497
347	-60.8178
347.1	-60.7863
347.2	-60.7555
347.3	-60.7253
347.4	-60.6959
347.5	-60.6673
347.6	-60.6396
347.7	-60.6128
347.8	-60.587
347.9	-60.5621
348	-60.5383
348.1	-60.5076
348.2	-60.4749
348.3	-60.4433
348.4	-60.4123
348.5	-60.3838
348.6	-60.3567
348.7	-60.3323
348.8	-60.3097
348.9	-60.2894
349	-60.2709
349.1	-60.2545
349.2	-60.2396
349.3	-60.2266
349.4	-60.2072
349.5	-60.1863
349.6	-60.1668
349.7	-60.1424
349.8	-60.1165
349.9	-60.0919
350	-60.0694
350.1	-60.0495
350.2	-60.0324
350.3	-60.0181
350.4	-60.0066
350.5	-59.9976
350.6	-59.991
350.7	-59.9865
350.8	-59.9783
350.9	-59.9621
351	-59.9431
351.1	-59.9247
351.2	-59.9081
351.3	-59.894
351.4	-59.8828
351.5	-59.8745
351.6	-59.8632
351.7	-59.8506
351.8	-59.8402
351.9	-59.8315
352	-59.8199
352.1	-59.8066
352.2	-59.7958
352.3	-59.7868
352.4	-59.781
352.5	-59.7777
352.6	-59.7697
352.7	-59.761
352.8	-59.7551
352.9	-59.7507
353	-59.7498
353.1	-59.7511
353.2	-59.7555
353.3	-59.762
353.4	-59.7711
353.5	-59.782
353.6	-59.7949
353.7	-59.8092
353.8	-59.8251
353.9	-59.8344
354	-59.8418
354.1	-59.8502
354.2	-59.859
354.3	-59.8699
354.4	-59.8819
354.5	-59.896
354.6	-59.9035
354.7	-59.9097
354.8	-59.9171
354.9	-59.9252
355	-59.9357
355.1	-59.9477
355.2	-59.9618
355.3	-59.9775
355.4	-59.995
355.5	-60.0137
355.6	-60.034
355.7	-60.0552
355.8	-60.0775
355.9	-60.1007
356	-60.1247
356.1	-60.1493
356.2	-60.1746
356.3	-60.1925
356.4	-60.2077
356.5	-60.2235
356.6	-60.239
356.7	-60.2562
356.8	-60.2741
356.9	-60.2859
357	-60.2953
357.1	-60.3064
357.2	-60.3118
357.3	-60.3157
357.4	-60.3203
357.5	-60.3267
357.6	-60.335
357.7	-60.3458
357.8	-60.3588
357.9	-60.374
358	-60.3911
358.1	-60.41
358.2	-60.4305
358.3	-60.4524
358.4	-60.4755
358.5	-60.4996
358.6	-60.5188
358.7	-60.5348
358.8	-60.5451
358.9	-60.5514
359	-60.5586
359.1	-60.5662
359.2	-60.5761
359.3	-60.5875
359.4	-60.6014
359.5	-60.6171
359.6	-60.6348
359.7	-60.6541
359.8	-60.6692
359.9	-60.6756
360	-60.6788
360.1	-60.682
360.2	-60.6865
360.3	-60.693
360.4	-60.694
360.5	-60.6942
360.6	-60.6969
360.7	-60.7012
360.8	-60.709
360.9	-60.7189
361	-60.7319
361.1	-60.747
361.2	-60.7646
361.3	-60.7839
361.4	-60.805
361.5	-60.8275
361.6	-60.8514
361.7	-60.8763
361.8	-60.9021
361.9	-60.9287
362	-60.956
362.1	-60.9839
362.2	-61.0122
362.3	-61.0383
362.4	-61.0608
362.5	-61.0729
362.6	-61.0797
362.7	-61.0848
362.8	-61.088
362.9	-61.0914
363	-61.0943
363.1	-61.0979
363.2	-61.1016
363.3	-61.1061
363.4	-61.1109
363.5	-61.1164
363.6	-61.1223
363.7	-61.121
363.8	-61.1168
363.9	-61.1134
364	-61.1098
364.1	-61.1082
364.2	-61.1075
364.3	-61.1008
364.4	-61.092
364.5	-61.0772
364.6	-61.0597
364.7	-61.0452
364.8	-61.0315
364.9	-61.016
365	-60.9983
365.1	-60.984
365.2	-60.9712
365.3	-60.9623
365.4	-60.9557
365.5	-60.9527
365.6	-60.952
365.7	-60.9543
365.8	-60.9585
365.9	-60.9651
366	-60.9734
366.1	-60.9834
366.2	-60.9948
366.3	-61.0076
366.4	-61.0156
366.5	-61.0205
366.6	-61.026
366.7	-61.0257
366.8	-61.0229
366.9	-61.021
367	-61.0201
367.1	-61.0214
367.2	-61.0248
367.3	-61.0305
367.4	-61.0382
367.5	-61.048
367.6	-61.0596
367.7	-61.0611
367.8	-61.0558
367.9	-61.0511
368	-61.0385
368.1	-61.0255
368.2	-61.0144
368.3	-61.0059
368.4	-61.0011
368.5	-60.9994
368.6	-61.0014
368.7	-61.0062
368.8	-61.0141
368.9	-61.0244
369	-61.0371
369.1	-61.0517
369.2	-61.0681
369.3	-61.0859
369.4	-61.1051
369.5	-61.1254
369.6	-61.1467
369.7	-61.1688
369.8	-61.1917
369.9	-61.2152
370	-61.2392
370.1	-61.2557
370.2	-61.2695
370.3	-61.2837
370.4	-61.2976
370.5	-61.3132
370.6	-61.3294
370.7	-61.3474
370.8	-61.3662
370.9	-61.3864
371	-61.4074
371.1	-61.4295
371.2	-61.4523
371.3	-61.4758
371.4	-61.4999
371.5	-61.5166
371.6	-61.5305
371.7	-61.5449
371.8	-61.559
371.9	-61.5749
372	-61.5914
372.1	-61.5936
372.2	-61.5903
372.3	-61.5885
372.4	-61.5864
372.5	-61.5884
372.6	-61.5857
372.7	-61.5828
372.8	-61.5814
372.9	-61.5826
373	-61.5863
373.1	-61.593
373.2	-61.6009
373.3	-61.6086
373.4	-61.6158
373.5	-61.6228
373.6	-61.6293
373.7	-61.6358
373.8	-61.6419
373.9	-61.648
374	-61.6539
374.1	-61.6598
374.2	-61.6657
374.3	-61.6716
374.4	-61.6776
374.5	-61.6838
374.6	-61.6841
374.7	-61.6744
374.8	-61.6604
374.9	-61.6458
375	-61.6317
375.1	-61.6192
375.2	-61.6087
375.3	-61.6005
375.4	-61.5945
375.5	-61.5906
375.6	-61.5888
375.7	-61.5889
375.8	-61.5908
375.9	-61.5942
376	-61.599
376.1	-61.6052
376.2	-61.6125
376.3	-61.6149
376.4	-61.6142
376.5	-61.6139
376.6	-61.6058
376.7	-61.5961
376.8	-61.5877
376.9	-61.5805
377	-61.5762
377.1	-61.5737
377.2	-61.5742
377.3	-61.5766
377.4	-61.5815
377.5	-61.5881
377.6	-61.5966
377.7	-61.6066
377.8	-61.6041
377.9	-61.5954
378	-61.5876
378.1	-61.5796
378.2	-61.5748
378.3	-61.5717
378.4	-61.5719
378.5	-61.5742
378.6	-61.5794
378.7	-61.5866
378.8	-61.5961
378.9	-61.6072
379	-61.6201
379.1	-61.6343
379.2	-61.6499
379.3	-61.6665
379.4	-61.6736
379.5	-61.6741
379.6	-61.6729
379.7	-61.6694
379.8	-61.6579
379.9	-61.6346
380	-61.6089
380.1	-61.5827
380.2	-61.5583
380.3	-61.536
380.4	-61.5104
380.5	-61.4834
380.6	-61.4587
380.7	-61.4359
380.8	-61.4163
380.9	-61.3992
381	-61.3853
381.1	-61.3738
381.2	-61.365
381.3	-61.3584
381.4	-61.354
381.5	-61.3514
381.6	-61.3506
381.7	-61.3513
381.8	-61.3535
381.9	-61.3569
382	-61.3615
382.1	-61.3671
382.2	-61.3738
382.3	-61.3813
382.4	-61.3897
382.5	-61.3988
382.6	-61.4086
382.7	-61.4191
382.8	-61.4302
382.9	-61.442
383	-61.4482
383.1	-61.445
383.2	-61.4377
383.3	-61.4299
383.4	-61.4228
383.5	-61.4176
383.6	-61.4144
383.7	-61.4135
383.8	-61.4149
383.9	-61.4125
384	-61.408
384.1	-61.405
384.2	-61.4031
384.3	-61.3957
384.4	-61.3869
384.5	-61.3805
384.6	-61.3755
384.7	-61.374
384.8	-61.3744
384.9	-61.3781
385	-61.3838
385.1	-61.3921
385.2	-61.4021
385.3	-61.4141
385.4	-61.4195
385.5	-61.4233
385.6	-61.4283
385.7	-61.4339
385.8	-61.4417
385.9	-61.4509
386	-61.4623
386.1	-61.475
386.2	-61.4895
386.3	-61.4992
386.4	-61.5062
386.5	-61.5137
386.6	-61.5218
386.7	-61.5314
386.8	-61.5424
386.9	-61.5551
387	-61.5692
387.1	-61.5848
387.2	-61.5936
387.3	-61.6004
387.4	-61.6084
387.5	-61.6167
387.6	-61.6113
387.7	-61.6006
387.8	-61.5922
387.9	-61.5839
388	-61.5744
388.1	-61.5625
388.2	-61.5547
388.3	-61.5485
388.4	-61.5468
388.5	-61.5476
388.6	-61.5523
388.7	-61.5594
388.8	-61.5697
388.9	-61.5819
389	-61.5966
389.1	-61.6129
389.2	-61.6309
389.3	-61.6503
389.4	-61.6709
389.5	-61.6924
389.6	-61.7149
389.7	-61.7381
389.8	-61.762
389.9	-61.7863
390	-61.8112
390.1	-61.8364
390.2	-61.862
390.3	-61.8878
390.4	-61.9138
390.5	-61.9401
390.6	-61.9604
390.7	-61.9768
390.8	-61.9868
390.9	-61.9922
391	-61.9981
391.1	-62.004
391.2	-62.0119
391.3	-62.0211
391.4	-62.0326
391.5	-62.0457
391.6	-62.0607
391.7	-62.0773
391.8	-62.0953
391.9	-62.1146
392	-62.1351
392.1	-62.1565
392.2	-62.1728
392.3	-62.1855
392.4	-62.1905
392.5	-62.1921
392.6	-62.1951
392.7	-62.1985
392.8	-62.2048
392.9	-62.2125
393	-62.2231
393.1	-62.2353
393.2	-62.2418
393.3	-62.2465
393.4	-62.2531
393.5	-62.2602
393.6	-62.2702
393.7	-62.2815
393.8	-62.2953
393.9	-62.3105
394	-62.3276
394.1	-62.3459
394.2	-62.3657
394.3	-62.3864
394.4	-62.4081
394.5	-62.4245
394.6	-62.4375
394.7	-62.4493
394.8	-62.4582
394.9	-62.4656
395	-62.4715
395.1	-62.4768
395.2	-62.4813
395.3	-62.4855
395.4	-62.4893
395.5	-62.4849
395.6	-62.469
395.7	-62.45
395.8	-62.4306
395.9	-62.4121
396	-62.3876
396.1	-62.362
396.2	-62.3389
396.3	-62.3175
396.4	-62.2999
396.5	-62.2846
396.6	-62.2728
396.7	-62.2633
396.8	-62.2567
396.9	-62.252
397	-62.2497
397.1	-62.249
397.2	-62.2502
397.3	-62.2466
397.4	-62.2402
397.5	-62.2346
397.6	-62.2295
397.7	-62.2262
397.8	-62.2244
397.9	-62.2244
398	-62.226
398.1	-62.2293
398.2	-62.2341
398.3	-62.2403
398.4	-62.2417
398.5	-62.234
398.6	-62.2228
398.7	-62.2116
398.8	-62.2015
398.9	-62.1936
399	-62.188
399.1	-62.1851
399.2	-62.1846
399.3	-62.1864
399.4	-62.1905
399.5	-62.1965
399.6	-62.2044
399.7	-62.2138
399.8	-62.2247
399.9	-62.2369
400	-62.2501
400.1	-62.2583
400.2	-62.2632
400.3	-62.2684
400.4	-62.2657
400.5	-62.2611
400.6	-62.2578
400.7	-62.2554
400.8	-62.2477
400.9	-62.2386
401	-62.2324
401.1	-62.2274
401.2	-62.2261
401.3	-62.2269
401.4	-62.231
401.5	-62.2371
401.6	-62.2459
401.7	-62.2564
401.8	-62.2689
401.9	-62.2828
402	-62.2982
402.1	-62.3146
402.2	-62.3322
402.3	-62.3506
402.4	-62.3698
402.5	-62.3896
402.6	-62.4101
402.7	-62.4309
402.8	-62.4523
402.9	-62.4739
403	-62.4899
403.1	-62.5018
403.2	-62.5137
403.3	-62.5251
403.4	-62.5376
403.5	-62.5508
403.6	-62.5652
403.7	-62.5806
403.8	-62.589
403.9	-62.5869
404	-62.5745
404.1	-62.5591
404.2	-62.5454
404.3	-62.5337
404.4	-62.526
404.5	-62.5214
404.6	-62.5208
404.7	-62.5231
404.8	-62.5228
404.9	-62.5207
405	-62.5208
405.1	-62.5223
405.2	-62.5267
405.3	-62.533
405.4	-62.5419
405.5	-62.5526
405.6	-62.5655
405.7	-62.58
405.8	-62.5962
405.9	-62.6075
406	-62.6158
406.1	-62.6186
406.2	-62.6175
406.3	-62.6175
406.4	-62.6182
406.5	-62.6214
406.6	-62.6264
406.7	-62.634
406.8	-62.6436
406.9	-62.6553
407	-62.6688
407.1	-62.6841
407.2	-62.7007
407.3	-62.7186
407.4	-62.7377
407.5	-62.7577
407.6	-62.7785
407.7	-62.8
407.8	-62.8221
407.9	-62.8448
408	-62.8617
408.1	-62.8747
408.2	-62.8877
408.3	-62.8921
408.4	-62.8943
408.5	-62.8973
408.6	-62.8928
408.7	-62.8875
408.8	-62.8838
408.9	-62.882
409	-62.8832
409.1	-62.887
409.2	-62.8937
409.3	-62.9026
409.4	-62.914
409.5	-62.9273
409.6	-62.9424
409.7	-62.9589
409.8	-62.9768
409.9	-62.9957
410	-63.0157
410.1	-63.0364
410.2	-63.0579
410.3	-63.0798
410.4	-63.1023
410.5	-63.1251
410.6	-63.1483
410.7	-63.1718
410.8	-63.1955
410.9	-63.2193
411	-63.2433
411.1	-63.2612
411.2	-63.275
411.3	-63.2884
411.4	-63.293
411.5	-63.2953
411.6	-63.2981
411.7	-63.2934
411.8	-63.2876
411.9	-63.2834
412	-63.2811
412.1	-63.2735
412.2	-63.2651
412.3	-63.2597
412.4	-63.2559
412.5	-63.2499
412.6	-63.2419
412.7	-63.2369
412.8	-63.2335
412.9	-63.2336
413	-63.2359
413.1	-63.2415
413.2	-63.2492
413.3	-63.2594
413.4	-63.2715
413.5	-63.2793
413.6	-63.2843
413.7	-63.2904
413.8	-63.297
413.9	-63.3054
414	-63.3152
414.1	-63.3208
414.2	-63.3235
414.3	-63.3274
414.4	-63.3319
414.5	-63.3385
414.6	-63.3466
414.7	-63.3569
414.8	-63.3687
414.9	-63.3823
415	-63.3972
415.1	-63.4135
415.2	-63.4309
415.3	-63.4493
415.4	-63.4685
415.5	-63.4885
415.6	-63.5091
415.7	-63.5302
415.8	-63.5518
415.9	-63.5737
416	-63.5959
416.1	-63.6184
416.2	-63.6411
416.3	-63.6639
416.4	-63.6868
416.5	-63.7099
416.6	-63.733
416.7	-63.7561
416.8	-63.7793
416.9	-63.7963
417	-63.809
417.1	-63.8213
417.2	-63.833
417.3	-63.8289
417.4	-63.8187
417.5	-63.8098
417.6	-63.8006
417.7	-63.7954
417.8	-63.7918
417.9	-63.7923
418	-63.7948
418.1	-63.8007
418.2	-63.8084
418.3	-63.8187
418.4	-63.8305
418.5	-63.8442
418.6	-63.8591
418.7	-63.8754
418.8	-63.8926
418.9	-63.9024
419	-63.9095
419.1	-63.9112
419.2	-63.9085
419.3	-63.9074
419.4	-63.9064
419.5	-63.8998
419.6	-63.8915
419.7	-63.8859
419.8	-63.8814
419.9	-63.8807
420	-63.8819
420.1	-63.8782
420.2	-63.873
420.3	-63.8644
420.4	-63.8525
420.5	-63.8438
420.6	-63.8335
420.7	-63.8166
420.8	-63.795
420.9	-63.7741
421	-63.7528
421.1	-63.7337
421.2	-63.7156
421.3	-63.7
421.4	-63.6857
421.5	-63.6736
421.6	-63.6629
421.7	-63.6539
421.8	-63.6463
421.9	-63.64
422	-63.6348
422.1	-63.6246
422.2	-63.6111
422.3	-63.5982
422.4	-63.5854
422.5	-63.5744
422.6	-63.5646
422.7	-63.5567
422.8	-63.5503
422.9	-63.5456
423	-63.5422
423.1	-63.5404
423.2	-63.5398
423.3	-63.5404
423.4	-63.542
423.5	-63.5446
423.6	-63.5482
423.7	-63.5526
423.8	-63.5577
423.9	-63.5636
424	-63.5701
424.1	-63.5772
424.2	-63.5848
424.3	-63.593
424.4	-63.6017
424.5	-63.6108
424.6	-63.6204
424.7	-63.6304
424.8	-63.6407
424.9	-63.6453
425	-63.6459
425.1	-63.6382
425.2	-63.6269
425.3	-63.6169
425.4	-63.6072
425.5	-63.5922
425.6	-63.5754
425.7	-63.5616
425.8	-63.5491
425.9	-63.5405
426	-63.534
426.1	-63.531
426.2	-63.5301
426.3	-63.5321
426.4	-63.5358
426.5	-63.5417
426.6	-63.5491
426.7	-63.5581
426.8	-63.56
426.9	-63.5598
427	-63.5544
427.1	-63.5451
427.2	-63.5376
427.3	-63.5307
427.4	-63.5184
427.5	-63.5047
427.6	-63.4939
427.7	-63.4845
427.8	-63.4791
427.9	-63.4757
428	-63.4759
428.1	-63.4638
428.2	-63.447
428.3	-63.4316
428.4	-63.4172
428.5	-63.4005
428.6	-63.382
428.7	-63.3671
428.8	-63.3542
428.9	-63.3455
429	-63.3397
429.1	-63.3377
429.2	-63.3383
429.3	-63.342
429.4	-63.348
429.5	-63.3564
429.6	-63.3665
429.7	-63.3785
429.8	-63.3905
429.9	-63.401
430	-63.4097
430.1	-63.417
430.2	-63.423
430.3	-63.4279
430.4	-63.4317
430.5	-63.4347
430.6	-63.4308
430.7	-63.4222
430.8	-63.4127
430.9	-63.4023
431	-63.3925
431.1	-63.3832
431.2	-63.375
431.3	-63.3677
431.4	-63.3615
431.5	-63.3562
431.6	-63.3521
431.7	-63.3488
431.8	-63.3466
431.9	-63.3452
432	-63.3446
432.1	-63.3448
432.2	-63.3457
432.3	-63.3473
432.4	-63.3496
432.5	-63.3525
